#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.928,0.839,1.631,0.89,2.478,2.041,3.816,1.709
"2006-02",1.839,1.176,4.066,1.432,3.547,0.789,5.352,2.241
"2006-03",1.665,1.556,3.322,2.589,3.727,1.328,7.152,2.398
"2006-04",1.415,1.574,3.078,2.97,3.495,2.362,4.237,2.388
"2006-05",1.855,1.95,2.163,3.34,4.606,1.595,7.862,2.688
"2006-06",2.467,1.835,1.766,3.611,3.85,4.571,8.935,3.011
"2006-07",2.967,1.632,1.629,4.469,4.41,5.273,6.136,3.221
"2006-08",2.67,2.771,1.459,3.732,4.248,8.866,5.883,3.647
"2006-09",2.435,2.304,1.709,2.105,4.247,5.302,12.021,3.078
"2006-10",2.694,2.435,1.58,1.638,2.571,3.472,14.997,2.747
"2006-11",2.306,1.711,2.566,1.156,2.683,2.7,4.089,2.283
"2006-12",1.99,1.231,3.579,1.9,3.543,0.939,4.73,2.236
"2007-01",2.092,1.265,2.559,2.177,3.709,2.126,3.667,2.335
"2007-02",1.849,1.125,2.351,2.169,4.18,1.607,4.349,2.227
"2007-03",1.229,1.054,2.693,3.109,3.737,1.871,6.302,2.225
"2007-04",2.018,1.252,2.357,2.345,3.104,2.092,6.263,2.227
"2007-05",2.247,1.909,1.665,3.148,3.143,2.843,7.676,2.569
"2007-06",2.464,1.848,1.767,3.913,5.163,3.146,8.613,3.053
"2007-07",2.641,2.131,1.335,3.588,5.479,4.946,7.182,3.269
"2007-08",2.827,2.399,1.797,2.749,3.96,5.484,13.358,3.283
"2007-09",3.054,2.332,1.566,1.402,4.011,1.851,13.05,2.852
"2007-10",2.338,2.245,1.96,1.421,3.1,1.304,17.782,2.605
"2007-11",2.865,1.602,2.488,1.866,3.028,1.304,8.79,2.447
"2007-12",2.424,1.594,2.758,1.13,2.7,2.609,5.801,2.269
"2008-01",1.898,1.227,2.721,0.711,2.487,0.85,6.648,1.877
"2008-02",2.132,1.054,3.606,2.019,2.214,3.181,6.086,2.324
"2008-03",1.696,1.228,1.666,2.251,1.935,3.7,4.339,1.985
"2008-04",1.822,1.677,1.798,2.592,3.52,1.437,4.201,2.202
"2008-05",2.299,2.034,1.311,4.846,5.194,1.489,4.597,2.884
"2008-06",2.543,1.961,1.48,2.808,4.493,5.308,5.04,2.984
"2008-07",2.421,1.847,1.814,4.006,4.05,4.227,10.762,3.026
"2008-08",2.674,1.821,1.914,3.721,4.188,5.997,8.436,3.216
"2008-09",2.738,2.462,1.875,2.698,2.975,6.098,14.213,3.213
"2008-10",2.418,1.64,1.376,0.847,2.256,2.557,14.39,2.235
"2008-11",1.698,2.21,4.623,0.555,2.28,1.157,10.001,2.286
"2008-12",1.919,1.57,3.142,0.832,2.97,1.527,4.863,2.057
"2009-01",1.665,0.978,2.358,1.46,2.73,3.352,4.156,1.988
"2009-02",2.251,1.389,1.965,1.747,3.746,3.728,3.109,2.461
"2009-03",1.746,1.509,1.294,2.146,3.475,1.756,4.754,2.096
"2009-04",1.727,1.509,2.103,1.608,3.624,3.167,4.149,2.258
"2009-05",2.207,2.29,2.276,4.188,3.223,3.537,10.177,2.972
"2009-06",2.541,2.121,1.686,3.562,3.922,4.958,7.193,3.093
"2009-07",2.376,2.441,1.574,3.876,4.395,6.475,9.938,3.45
"2009-08",3.02,2.154,1.703,2.343,4.122,4.695,12.049,3.162
"2009-09",2.397,2.361,1.12,1.153,3.597,3.034,14.57,2.696
"2009-10",2.381,1.566,1.418,2.323,2.095,4.756,16.436,2.702
"2009-11",2.876,1.812,2.068,1.453,2.811,1.913,5.381,2.351
"2009-12",2.269,1.031,2.496,1.589,3.014,1.933,4.614,2.102
"2010-01",2.058,1.22,4.162,1.434,2.17,1.9,3.75,2.138
"2010-02",1.348,1.195,4.636,1.575,3.111,1.148,7.386,2.172
"2010-03",1.565,1.344,0.883,2.643,5.051,3.193,3.551,2.394
"2010-04",1.872,1.371,3.306,3.9,4.041,1.278,4.228,2.539
"2010-05",1.786,2.487,2.061,4.982,3.323,1.398,9.02,2.788
"2010-06",2.515,2.497,1.647,5.126,5.265,5.342,8.298,3.59
"2010-07",2.541,2.364,1.623,4.102,4.436,5.633,7.925,3.311
"2010-08",2.985,2.423,2.681,3.338,3.98,6.183,11.859,3.546
"2010-09",2.949,2.063,1.428,2.538,3.642,5.221,7.3,2.94
"2010-10",2.664,2.295,2.368,1.386,2.746,3.796,15.935,2.835
"2010-11",2.533,1.885,3.271,1.788,2.986,1.676,11.829,2.625
"2010-12",1.854,1.793,3.971,3.153,3.918,1.935,4.968,2.697
"2011-01",1.629,1.26,3.723,1.121,2.618,1.526,5.71,2.05
"2011-02",1.857,1.277,4.868,2.174,2.855,2.743,5.576,2.536
"2011-03",1.754,1.336,2.604,2.577,4.402,1.739,3.143,2.39
"2011-04",1.612,0.916,2.686,3.137,3.449,1.054,3.856,2.07
"2011-05",2.479,1.429,1.977,2.96,2.857,2.688,7.834,2.488
"2011-06",2.593,1.986,1.595,3.25,4.468,3.958,10.671,3.028
"2011-07",2.803,2.648,1.337,2.551,5.652,3.495,6.67,3.184
"2011-08",2.381,2.659,1.259,3.023,4.385,7.299,9.202,3.345
"2011-09",2.418,2.28,2.09,2.056,2.974,6.016,10.792,2.955
"2011-10",2.998,2.155,1.573,2.256,3.313,4.036,14.46,3.005
"2011-11",2.499,1.958,2.636,1.398,3.814,0.975,9.751,2.506
"2011-12",1.689,1.315,3.094,2.181,3.041,4.216,4.377,2.449
"2012-01",1.262,1.413,4.484,1.088,3.239,1.791,6.591,2.221
"2012-02",1.649,1.383,4.079,1.447,3.711,0.71,5.914,2.224
"2012-03",1.271,1.559,2.627,2.931,3.336,2.55,3.271,2.291
"2012-04",1.646,1.729,2.811,2.684,4.203,1.448,4.935,2.473
"2012-05",1.971,1.816,1.611,3.896,4.561,2.041,5.196,2.674
"2012-06",2.163,2.293,2.418,4.162,5.644,3.666,9.556,3.367
"2012-07",2.848,2.382,1.536,3.8,4.661,5.782,10.231,3.466
"2012-08",2.861,2.574,1.685,2.123,4.031,4.375,9.321,3.085
"2012-09",2.714,2.545,1.983,2.031,3.492,5.056,11.845,3.14
"2012-10",2.504,2.463,2.885,1.511,2.929,1.604,11.521,2.658
"2012-11",2.572,1.632,2.834,1.103,2.685,1.252,9.417,2.273
"2012-12",2.176,1.376,2.816,1.927,3.139,1.33,5.608,2.177
"2013-01",2.887,1.319,1.434,1.424,2.833,2.835,3.86,2.217
"2013-02",1.347,1.571,5.301,1.881,4.008,1.05,4.863,2.502
"2013-03",1.357,1.039,2.082,2.355,3.058,3.035,3.422,2.014
"2013-04",1.748,1.01,2.62,3.681,3.554,1.821,3.036,2.279
"2013-05",1.738,2.368,1.856,3.925,3.805,3.011,4.877,2.731
"2013-06",2.584,2.01,2.185,5.07,4.907,2.533,6.775,3.187
"2013-07",2.485,2.233,1.572,4.812,4.674,3.775,8.206,3.215
"2013-08",2.664,1.894,1.656,3.886,4.004,5.218,6.47,3.092
"2013-09",2.001,1.793,0.999,4.64,4.519,6.525,7.898,3.147
"2013-10",2.492,1.879,1.967,2.704,3.506,3.688,9.482,2.785
"2013-11",2.375,1.552,3.295,2.363,3.711,1.821,8.998,2.685
"2013-12",2.087,1.349,3.435,1.823,2.884,1.351,8.134,2.266
"2014-01",1.626,1.282,3.784,1.385,2.827,1.943,7.034,2.173
"2014-02",1.329,1.743,3.007,2.656,3.669,3.86,4.377,2.502
"2014-03",1.306,1.37,4.458,2.924,3.748,1.997,7.473,2.555
"2014-04",1.396,1.654,2.78,2.834,4.836,0.496,4.891,2.371
"2014-05",1.889,2.3,2.216,3.71,4.071,1.569,9.791,2.786
"2014-06",2.712,2.423,1.588,5.394,4.787,5.58,6.961,3.551
"2014-07",2.869,2.228,1.579,3.513,4.683,4.034,6.745,3.127
"2014-08",2.77,2.359,1.934,2.899,3.639,5.837,11.436,3.286
"2014-09",2.774,2.631,2.253,4.043,3.248,6.533,8.605,3.446
"2014-10",3.155,2.046,1.033,1.298,3.623,4.33,14.245,2.887
"2014-11",2.304,1.636,3.427,1.945,3.358,2.663,7.205,2.645
"2014-12",2.693,1.064,1.952,3.133,3.149,3.582,4.657,2.514
"2015-01",1.881,1.231,1.741,0.969,3.373,2.976,3.985,2.064
"2015-02",1.856,1.209,1.308,1.895,2.262,2.188,2.825,1.859
"2015-03",1.184,1.57,3.664,1.861,5.009,1.03,3.553,2.35
"2015-04",1.713,1.732,1.678,2.22,4.724,0.546,3.257,2.192
"2015-05",1.507,1.808,2.886,3.074,3.478,1.983,8.86,2.471
"2015-06",2.158,2.018,2.149,4.326,4.899,3.308,13.639,3.189
"2015-07",2.719,2.26,1.717,3.287,4.602,3.905,8.522,3.171
"2015-08",2.966,2.767,1.818,2.094,4.174,5.781,9.112,3.334
"2015-09",2.885,2.476,1.268,2.02,3.952,6.952,12.084,3.299
"2015-10",2.407,2.228,1.169,2.82,5.237,3.75,14.009,3.147
"2015-11",2.767,1.791,3.913,0.547,3.15,0.131,16.834,2.554
"2015-12",2.281,1.398,2.655,0.719,2.157,3.105,5.96,2.086
"2016-01",1.987,1.225,2.906,1.697,2.685,3.156,4.908,2.203
"2016-02",1.374,1.279,3.73,1.908,3.913,0.964,8.386,2.298
"2016-03",1.814,1.352,2.997,1.77,2.037,2.378,7.283,2.085
"2016-04",1.721,1.454,2.958,3.408,3.036,1.364,6.632,2.368
"2016-05",2.584,1.98,2.309,2.826,3.775,2.051,7.593,2.687
"2016-06",2.516,2.032,2.132,4.203,4.838,4.996,7.804,3.316
"2016-07",2.789,2.69,1.867,3.102,5.03,5.087,9.471,3.466
"2016-08",2.584,2.698,2.622,2.452,4.541,7.43,13.143,3.68
"2016-09",2.892,1.785,2.086,2.008,4.047,5.736,8.942,3.096
"2016-10",3.243,1.888,1.362,0.974,2.568,2.367,11.236,2.452
"2016-11",2.345,1.867,4.085,0.584,2.431,2.343,9.785,2.435
"2016-12",2.704,1.054,1.73,1.545,2.322,2.256,5.766,2.044
"2017-01",2.176,1.056,1.456,0.861,2.203,1.786,5.301,1.743
"2017-02",2.428,1.3,2.35,1.63,3.158,0.921,4.641,2.133
"2017-03",1.811,1.02,2.677,1.435,2.75,1.45,6.064,1.953
"2017-04",1.317,1.043,2.771,3.441,2.905,2.075,3.959,2.11
"2017-05",1.728,2.032,2.711,4.006,3.545,3.117,8.834,2.794
"2017-06",2.526,1.847,1.655,4.129,3.859,4.223,6.551,2.999
"2017-07",2.992,2.374,1.796,3.049,3.782,5.849,9.021,3.276
"2017-08",2.765,2.07,1.476,3.665,4.305,5.702,9.7,3.283
"2017-09",2.97,2.586,2.296,1.728,2.667,4.46,15.175,3.074
"2017-10",2.258,2.199,1.942,0.937,3.448,4.72,11.587,2.769
"2017-11",2.612,1.765,1.956,0.846,2.446,0.332,8.943,2.128
"2017-12",2.565,1.332,2.181,1.629,3.864,1.449,5.693,2.336
"2018-01",1.834,1.207,3.324,2.114,3.827,3.427,2.806,2.449
"2018-02",1.186,1.358,4.031,1.844,4.169,1.492,6.252,2.377
"2018-03",2.019,1.299,2.54,2.692,3.305,3.039,3.659,2.416
"2018-04",1.747,1.644,2.107,1.646,4.013,1.579,4.45,2.242
"2018-05",2.121,1.99,2.204,4.018,3.641,4.335,7.034,2.936
"2018-06",2.688,1.968,1.683,4.193,4.453,5.425,7.574,3.259
"2018-07",2.864,2.262,2.298,2.77,4.049,5.396,4.011,3.103
"2018-08",2.798,2.612,1.601,2.568,3.418,7.651,7.739,3.272
"2018-09",2.775,2.632,2.373,1.964,3.291,6.919,9.421,3.279
"2018-10",2.838,1.981,2.562,2.02,3.748,3.412,13.047,2.99
"2018-11",2.437,1.793,2.368,1,3.023,1.5,5.381,2.257
"2018-12",2.421,1.437,1.961,1.307,2.889,0.906,7.698,2.079
"2019-01",2.212,1.33,2.069,1.482,3.162,2.092,3.723,2.142
"2019-02",2.11,1.417,2.585,1.227,2.23,2.027,3.512,1.984
"2019-03",1.663,1.535,3.294,2.399,3.715,2.845,3.883,2.456
"2019-04",1.52,1.441,2.766,5.023,4.041,1.353,5.26,2.595
"2019-05",2.153,1.937,2.201,3.458,4.333,3.179,7.199,2.83
"2019-06",2.446,2.172,1.709,4.126,4.531,3.806,7.149,3.107
"2019-07",2.935,2.545,1.543,3.71,5.246,4.705,8.197,3.439
"2019-08",2.791,2.388,1.765,2.801,4.101,5.545,9.687,3.256
"2019-09",2.114,1.84,2.912,3.197,2.996,6.251,11.365,3.055
"2019-10",2.763,1.696,1.308,2.006,3.51,3.997,10.065,2.73
"2019-11",2.66,1.374,2.435,1.803,3.674,3.391,8.737,2.672
"2019-12",2.197,1.297,3.29,1.406,3.735,2.529,2.271,2.371
"2020-01",2.419,1.359,2.831,1.644,3.451,2.155,2.537,2.314
"2020-02",1.91,1.458,2.035,1.134,2.748,2.702,4.655,2.041
"2020-03",1.855,1.5,1.717,2.261,3.293,3.41,2.079,2.243
"2020-04",1.384,1.397,2.374,2.528,5.046,1.074,3.037,2.271
