#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.142,1.075,4.551,2.299,4.454,1.303,3.591,2.59
"2006-02",2.155,0.958,2.712,0.976,3.236,1.499,3.86,1.985
"2006-03",1.293,1.69,3.805,1.906,5.526,0.569,3.626,2.451
"2006-04",1.686,2.025,2.993,2.927,5.355,0.419,5.182,2.696
"2006-05",1.982,1.727,1.978,2.928,4.194,1.379,4.826,2.475
"2006-06",2.819,2.211,1.607,4.325,4.728,1.499,10.28,3.14
"2006-07",2.858,3.313,0.665,2.451,4.354,3.958,3.635,3.038
"2006-08",2.655,3.016,1.464,2.025,3.593,3.602,5.39,2.885
"2006-09",3.115,3.076,2.265,3.113,4.053,4.075,5.103,3.449
"2006-10",2.556,2.458,2.875,2.03,3.073,2.608,10.497,2.908
"2006-11",2.108,1.837,3.281,2.257,4.655,1.073,5.504,2.699
"2006-12",1.969,1.436,4.927,1.375,4.181,0.605,3.415,2.537
"2007-01",3.109,0.955,3.093,1.328,2.903,1.017,3.254,2.267
"2007-02",2.062,1.111,2.116,1.548,3.85,1.012,3.073,2.027
"2007-03",1.853,1.274,2.185,2.05,4.261,1.126,1.539,2.193
"2007-04",2.18,1.315,1.826,1.88,3.174,1.355,3.457,2.059
"2007-05",1.834,2.018,1.688,2.141,4.588,1.106,10.232,2.517
"2007-06",2.471,2.77,1.723,4.323,5.155,2.274,2.604,3.142
"2007-07",2.795,3.84,0.444,2.163,3.892,4.601,4.336,3.104
"2007-08",2.441,2.849,0.691,2.364,5.59,4.79,5.252,3.186
"2007-09",2.537,2.582,1.569,1.87,4.735,4.48,5.652,3.086
"2007-10",2.23,1.938,2.458,3.717,3.792,3.441,4.313,2.924
"2007-11",3.08,2.382,3.408,2.286,4.185,1.519,5.654,3.047
"2007-12",3.347,1.469,1.523,1.329,3.543,2.738,3.268,2.494
"2008-01",1.816,1.214,2.982,1.594,2.83,1.5,2.537,2.034
"2008-02",2.314,1.442,4.049,1.948,3.711,0.761,4.071,2.425
"2008-03",2.064,1.539,2.592,3.761,6.067,1.358,3.375,2.85
"2008-04",1.979,1.134,1.985,2.991,1.976,2.038,3.467,1.954
"2008-05",2.118,2.038,2.89,1.516,4.538,1.731,6.622,2.614
"2008-06",2.482,3.47,0.799,5.123,5.979,4.608,4.282,3.72
"2008-07",2.451,3.17,0.6,4.928,5.814,5.335,4.292,3.591
"2008-08",2.258,2.975,1.014,3.3,4.396,4.97,5.239,3.184
"2008-09",3.448,2.582,0.485,1.788,3.485,4.52,5.608,3.007
"2008-10",3.165,2.367,2.065,2.909,4.119,2.858,5.075,3.084
"2008-11",3.016,1.938,2.779,1.771,4.52,0.818,6.007,2.749
"2008-12",2.858,1.893,2.485,0.658,3.949,1.907,6.174,2.537
"2009-01",2.53,1.023,2.232,1.266,2.21,2.551,3.32,2.02
"2009-02",2.729,1.449,2.573,1.796,3.544,2.496,4.014,2.5
"2009-03",2.129,0.998,1.745,2.175,3.779,2.354,5.398,2.222
"2009-04",1.841,1.602,2.731,2.051,4.397,0.408,6.116,2.337
"2009-05",1.967,2.244,2.598,4.274,4.898,1.738,8.338,3.06
"2009-06",2.638,3.197,0.799,4.022,6.945,4.413,6.538,3.727
"2009-07",2.92,2.943,1.299,4.984,4.777,5.104,4.712,3.556
"2009-08",2.656,2.783,0.959,3.119,4.639,5.922,5.063,3.335
"2009-09",3.687,2.674,1.694,1.01,2.559,2.443,6.481,2.771
"2009-10",3.01,2.272,3.742,2.514,2.908,4.384,6.151,3.18
"2009-11",1.894,1.797,3.492,2.623,6.359,2.337,3.313,3.034
"2009-12",1.951,1.305,5.034,0.966,3.607,0.92,3.129,2.392
"2010-01",1.377,1.216,4.822,1.326,3.492,0.849,1.917,2.198
"2010-02",1.699,1.128,4.178,1.262,3.959,1.578,4.176,2.321
"2010-03",1.534,1.421,4.498,2.268,3.988,0.64,3.965,2.351
"2010-04",1.312,1.779,2.808,4.909,4.873,1.179,4.966,2.712
"2010-05",1.628,2.648,1.867,4.885,4.082,2.236,7.508,2.948
"2010-06",1.94,3.111,1.193,4.672,4.386,3.224,5.951,3.15
"2010-07",2.595,3.377,0.786,2.594,6.072,4.842,4.033,3.425
"2010-08",2.869,3.402,0.723,1.715,4.326,5.099,4.944,3.175
"2010-09",3.031,3.417,2.295,3.786,4.433,4.831,6.254,3.732
"2010-10",2.529,2.681,2.246,1.536,4.959,1.233,5.691,2.832
"2010-11",2.92,2.176,2.459,1.435,4.001,2.217,5.459,2.781
"2010-12",2.451,1.653,3.688,0.798,3.974,2.474,4.659,2.641
"2011-01",1.706,0.936,5.319,1.941,5.117,0.958,5.33,2.629
"2011-02",1.932,1.167,3.075,1.699,3.604,0.939,4.423,2.163
"2011-03",2.221,1.361,2.21,2.536,4.047,1.463,2.017,2.369
"2011-04",1.577,1.304,1.617,3.601,3.957,0.645,1.543,2.063
"2011-05",2.021,2.121,2.247,2.822,4.591,1.043,5.051,2.645
"2011-06",2.561,3.105,0.874,2.225,5.041,1.138,6.01,2.882
"2011-07",2.437,3.46,0.889,2.416,4.319,4.137,3.004,3.07
"2011-08",3.305,3.175,1.062,1.998,4.658,5,4.297,3.325
"2011-09",3.082,3.436,1.475,1.613,3.69,4.107,4.511,3.075
"2011-10",2.042,2.12,2.138,1.713,3.772,1.655,4.679,2.515
"2011-11",2.415,2.374,5.278,2.167,5.736,1.431,3.135,3.273
"2011-12",2.669,1.456,5.377,1.365,4.424,0.847,3.909,2.719
"2012-01",2.626,1.727,2.833,1.27,3.419,1.359,2.066,2.308
"2012-02",2.21,0.949,1.899,2.215,3.797,2.439,3.663,2.244
"2012-03",1.438,1.283,4.202,2.549,4.493,0.916,2.475,2.418
"2012-04",1.837,1.879,2.87,1.613,4.197,0.603,4.772,2.312
"2012-05",1.965,1.498,1.732,3.982,3.98,1.538,7.575,2.52
"2012-06",2.687,2.667,2.019,3.444,4.11,2.669,4.885,3.005
"2012-07",2.417,3.256,0.584,2.616,5.059,9.237,4.679,3.6
"2012-08",2.65,3.394,0.735,3.211,4.543,7.792,5.733,3.603
"2012-09",3.47,2.858,0.971,1.57,3.751,4.077,6.972,3.114
