#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.217,0.963,2.633,1.658,3.631,0.933,1.445,2.022
"2006-02",1.898,0.541,1.708,1.348,2.416,2.23,2.062,1.632
"2006-03",1.659,0.731,2.539,2.288,3.383,0.91,2.025,1.889
"2006-04",1.225,0.686,2.978,2.754,3.091,0.988,2.599,1.861
"2006-05",1.815,1.461,2.342,4.807,5.032,0.903,4.046,2.626
"2006-06",2.026,1.68,1.386,3.981,3.594,1.885,3.444,2.379
"2006-07",2.678,2.005,1.297,2.866,4.357,3.055,1.166,2.655
"2006-08",3.257,2.695,1.057,1.888,3.074,2.499,1.764,2.551
"2006-09",3.189,2.25,1.521,2.436,3.769,4.377,2.946,2.888
"2006-10",3.022,2.036,0.905,2.246,2.593,2.454,4.519,2.383
"2006-11",2.491,1.907,4.833,3.811,3.359,1.598,2.689,2.863
"2006-12",2.658,1.223,2.234,1.094,2.845,2.092,1.653,2.046
"2007-01",1.873,1.176,4.455,1.712,2.94,0.772,1.691,2.12
"2007-02",1.896,0.873,2.1,1.966,3.101,1.207,1.474,1.88
"2007-03",1.783,0.734,2.693,2.595,3.072,1.255,1.53,1.942
"2007-04",1.759,1.358,1.88,2.464,3.326,1.385,2.983,2.032
"2007-05",1.557,1.651,1.327,4.086,4.25,1.698,3.521,2.362
"2007-06",1.877,1.713,2.164,3.063,4.401,1.738,2.378,2.438
"2007-07",2.475,2.281,0.96,2.805,3.858,2.804,0.833,2.448
"2007-08",2.869,2.188,0.887,2.736,3.309,4.304,1.766,2.638
"2007-09",2.564,2.854,1.739,2.432,4.866,3.548,3.72,3.039
"2007-10",2.961,2.303,1.394,1.558,3.872,1.052,4.551,2.496
"2007-11",2.829,1.319,2.091,0.908,3.094,2.783,3.569,2.281
"2007-12",1.387,1.274,4.169,2.01,4.486,1.983,2.106,2.372
"2008-01",1.873,0.889,4.787,1.391,3.678,2.064,2.782,2.268
