#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.779,1.227,3.684,1.396,3.369,0.629,6.467,2.149
"1970-02",1.556,1.14,3.741,2.188,3.088,2.487,4.958,2.259
"1970-03",1.36,1.038,2.886,2.304,3.462,1.781,4.264,2.113
"1970-04",1.946,1.388,2.552,2.472,3.896,2.3,4.956,2.415
"1970-05",1.736,1.561,2.649,3.833,3.927,3.431,8.772,2.796
"1970-06",2.769,2.57,1.755,2.867,4.506,2.656,9.47,3.069
"1970-07",2.845,1.81,1.88,3.513,3.751,4.097,8.449,2.981
"1970-08",2.675,1.92,1.802,2.963,3.425,5.334,9.251,2.995
"1970-09",2.955,2.311,1.067,2.064,4.843,4.822,11.901,3.203
"1970-10",2.507,2.177,1.337,0.521,1.984,2.988,14.867,2.34
"1970-11",2.013,1.431,3.742,0.872,3.246,2.012,7.068,2.281
"1970-12",1.77,1.303,4.442,0.595,2.523,1.081,5.564,2.013
"1971-01",1.664,1.195,2.578,0.793,1.424,2.784,4.853,1.721
"1971-02",1.902,1.046,1.511,1.218,2.22,1.885,4.99,1.788
"1971-03",1.39,1.238,3.624,1.421,3.288,1.194,7.155,2.11
"1971-04",1.851,1.52,2.987,3.036,2.655,1.247,6.504,2.256
"1971-05",1.955,1.89,2.1,3.281,3.403,2.386,4.362,2.483
"1971-06",2.507,1.657,2.418,4.958,4.62,4.304,6.659,3.212
"1971-07",2.818,2.455,1.745,2.995,4.413,4.408,6.6,3.121
"1971-08",2.671,3.018,2.113,2.874,4.1,6.013,10.816,3.563
"1971-09",2.605,2.157,2.581,1.358,3.24,5.173,12.743,2.97
"1971-10",2.166,2.084,1.953,1.154,1.838,5.849,11.106,2.58
"1971-11",2.374,1.636,2.696,1.049,2.591,1.904,11.365,2.346
"1971-12",2.098,1.001,4.355,0.766,1.937,2.281,9.911,2.144
"1972-01",1.406,1.21,3.041,1.557,3.949,1.369,7.796,2.232
"1972-02",2.447,1.091,1.145,1.532,2.392,3.596,5.581,2.062
"1972-03",1.303,1.665,2.956,1.983,3.738,2.512,6.469,2.314
"1972-04",1.403,1.453,2.902,2.601,4.224,1.472,3.716,2.335
"1972-05",2.002,1.856,2.096,3.521,5.023,2.295,8.367,2.836
"1972-06",2.344,2.278,2.174,3.599,4.615,4.101,6.596,3.12
"1972-07",2.648,2.256,2.145,4.336,4.531,4.662,8.672,3.357
"1972-08",2.717,2.502,2.04,3.088,4.16,5.293,9.798,3.399
"1972-09",2.715,2.176,1.299,2.059,2.382,5.303,15.318,2.89
"1972-10",2.527,2.522,2.382,1.301,2.251,2.496,15.46,2.63
"1972-11",2.371,1.995,3.422,1.932,4.214,1.74,10.002,2.83
"1972-12",1.605,1.276,3.464,1.993,4.07,3.535,4.119,2.518
"1973-01",1.527,1.029,3.641,1.779,3.42,2.217,3.637,2.16
"1973-02",1.279,0.889,3.481,1.879,3.16,1.89,5.974,2.038
"1973-03",1.279,1.387,2.598,2.126,2.779,2.488,4.344,2.072
"1973-04",1.471,1.395,2.475,3.184,3.863,2.401,2.717,2.326
"1973-05",2.121,1.417,2.691,3.649,4.096,2.13,4.735,2.618
"1973-06",2.406,2.28,1.732,4.648,5.096,4.06,6.237,3.27
"1973-07",2.431,2.447,2.013,3.818,4.827,5.13,7.285,3.29
"1973-08",2.618,2.697,1.71,3.867,4.074,8.03,8.995,3.575
"1973-09",2.993,1.995,1.593,2.468,3.277,5.583,10.568,3.022
"1973-10",2.521,2.002,2.09,0.871,2.046,3.66,15.219,2.579
"1973-11",2.287,1.558,2.363,1.271,2.893,1.791,11.827,2.292
"1973-12",1.969,1.074,2.802,2.282,3.378,2.732,7.68,2.373
"1974-01",1.286,1.042,4.722,1.578,4.042,2.481,2.99,2.315
"1974-02",1.566,1.313,3.457,2.546,4.028,2.468,4.175,2.449
"1974-03",1.527,1.304,3.323,2.679,4.208,3.42,3.694,2.551
"1974-04",1.673,1.56,2.46,2.538,3.272,2.552,3.117,2.278
"1974-05",2.124,1.663,1.732,2.622,3.78,3.697,7.599,2.605
"1974-06",2.313,2.135,1.981,3.182,4.007,4.9,8.041,3.002
"1974-07",2.365,2.324,2.1,3.524,3.419,6.121,10.139,3.202
"1974-08",2.021,2.631,1.704,3.483,4.194,5.627,11.495,3.211
