#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.801,1.224,2.839,1.051,3.189,2.166,4.293,2.072
"2006-02",1.683,0.963,2.661,2.03,2.534,1.768,6.005,1.968
"2006-03",1.612,1.662,3.184,1.505,3.441,0.856,5.987,2.132
"2006-04",1.442,1.882,2.256,2.543,3.447,1.835,2.334,2.206
"2006-05",2.215,1.595,1.989,3.04,4.977,1.458,5.776,2.649
"2006-06",2.363,1.957,1.802,4.06,5.542,4.938,8.88,3.385
"2006-07",2.574,2.018,1.951,4.664,4.306,6.381,6.795,3.372
"2006-08",2.51,2.409,1.334,3.227,4.827,5.694,13.424,3.37
"2006-09",2.341,2.443,1.456,3.4,3.488,6.473,12.805,3.257
"2006-10",3.323,1.974,1.134,0.812,1.866,2.607,13.102,2.473
"2006-11",2.597,1.534,2.653,0.849,1.908,1.027,5.206,1.947
"2006-12",2.321,1.083,2.433,1.268,2.705,1.893,3.807,2.045
"2007-01",2.29,1.143,2.984,0.703,2.115,1.821,3.875,1.958
"2007-02",1.702,1.294,4.082,1.022,1.711,2.713,4.925,2.039
"2007-03",2.01,1.433,3.18,2.666,3.022,3.051,2.927,2.422
"2007-04",2.021,1.274,2.225,1.51,2.46,2.214,5.528,2.013
"2007-05",2.187,2.121,1.509,3.984,3.9,3.379,5.934,2.796
"2007-06",2.437,1.911,1.629,4.443,4.006,5.66,6.98,3.182
"2007-07",2.74,1.562,2.264,4.119,3.732,6.534,6.443,3.194
"2007-08",3.043,2.293,1.706,3.214,3.956,6.021,6.72,3.281
"2007-09",2.995,2.232,1.653,2.151,3.398,6.53,10.31,3.215
"2007-10",2.222,2.017,1.712,1.146,2.863,2.732,12.543,2.441
"2007-11",1.956,2.096,4.091,1.497,3.021,1.368,15.324,2.634
"2007-12",2.031,1.73,3.097,1.317,2.909,2.02,4.952,2.215
"2008-01",1.278,1.133,6.35,1.144,3.004,1.329,4.299,2.212
"2008-02",1.281,1.182,5.238,3.706,2.665,3.299,4.47,2.554
"2008-03",1.613,1.375,3.581,3.556,3.928,1.562,2.834,2.46
"2008-04",1.69,1.581,2.373,3.338,4.211,0.862,5.494,2.412
"2008-05",2.528,1.429,2.898,4.5,2.625,1.927,11.07,2.731
"2008-06",2.216,2.179,1.929,3.075,4.018,1.707,10.526,2.736
"2008-07",2.401,2.517,1.803,3.538,4.477,3.12,8.631,3.05
"2008-08",2.817,2.334,1.963,3.277,3.94,5.345,6.865,3.209
"2008-09",2.633,2.475,2.974,2.502,2.407,6.538,9.404,3.18
"2008-10",2.121,1.813,2.026,1.576,3.385,3.135,10.704,2.597
"2008-11",2.25,1.813,1.799,3.006,2.809,4.261,5.255,2.646
"2008-12",2.157,1.462,2.739,2.355,3.536,3.632,4.125,2.577
"2009-01",1.699,1.289,3.794,1.326,3.49,3.437,7.968,2.484
"2009-02",1.484,1.142,2.778,2.232,2.944,1.86,4.164,2.098
"2009-03",1.875,1.715,2.383,2.631,4.606,1.6,2.941,2.451
"2009-04",1.575,1.578,2.398,3.12,4.689,1.99,1.999,2.45
"2009-05",2.107,1.759,2.833,2.733,4.031,1.979,7.608,2.636
"2009-06",2.621,2.11,2.179,5.129,4.383,5.472,7.548,3.429
"2009-07",2.455,2.375,1.709,3.504,5.339,3.879,5.948,3.174
"2009-08",2.566,2.198,1.926,3.574,5.093,5.743,9.722,3.415
"2009-09",2.995,1.464,2.463,2.531,2.987,6.462,9.406,3.033
"2009-10",2.139,2.124,2.614,1.765,3.075,3.826,11.165,2.732
"2009-11",2.096,1.537,2.805,1.299,3.212,1.662,8.755,2.278
"2009-12",1.949,1.517,3.964,2.473,3.212,3.458,2.79,2.61
"2010-01",2.268,1.02,4.006,1.755,2.098,2.706,5.907,2.232
"2010-02",1.697,1.332,3.649,1.27,3.738,1.348,2.488,2.137
"2010-03",1.716,1.102,2.407,1.845,3.302,2.503,4.517,2.106
"2010-04",1.639,1.323,2.661,3.642,3.831,1.965,7.918,2.469
"2010-05",2.535,1.546,1.953,3.04,3.581,3.785,5.07,2.683
"2010-06",2.352,1.842,1.178,4.12,3.922,6.878,6.869,3.129
"2010-07",2.849,2,1.697,3.349,3.982,5.991,6.647,3.168
"2010-08",2.867,2.291,1.872,3.408,3.616,5.871,6.579,3.144
"2010-09",2.577,1.718,1.926,3.012,4.073,4.466,10.981,3.007
"2010-10",2.669,1.947,1.18,2.388,4.271,3.319,15.299,2.924
"2010-11",3.056,1.317,2.062,2.506,3.901,1.942,7.455,2.699
"2010-12",2.103,1.216,0.776,2.437,3.779,4.376,3.421,2.406
"2011-01",2.42,1.392,3.05,1.43,2.417,1.726,6.498,2.213
"2011-02",1.309,1.126,4.218,2.165,3.602,1.587,6.121,2.293
"2011-03",1.474,1.319,3.719,1.96,3.702,1.22,6.761,2.27
"2011-04",1.609,1.561,2.898,2.973,3.211,2.569,2.783,2.325
"2011-05",1.924,2.321,2.769,4.471,4.145,1.55,12.224,3.055
"2011-06",2.433,1.959,2.095,4.033,4.515,3.455,11.617,3.216
"2011-07",2.581,2.229,1.851,3.697,5.549,3.366,6.026,3.201
"2011-08",2.457,1.996,1.446,3.736,3.799,6.482,10.953,3.207
"2011-09",2.616,2.239,1.257,2.079,2.574,4.901,10.478,2.736
"2011-10",2.31,1.405,1.683,0.821,3.155,2.89,16.146,2.389
"2011-11",2.038,1.6,4.535,0.483,2.084,0.334,13.811,2.172
"2011-12",1.757,1.346,5.579,0.714,1.867,0.693,4.67,2.009
"2012-01",1.647,1.254,3.33,1.877,2.988,2.502,2.806,2.159
"2012-02",2.002,1.108,2.242,1.782,4.776,0.563,4.252,2.207
"2012-03",1.562,0.926,3.596,1.737,3.517,1.941,3.916,2.125
"2012-04",1.826,1.298,2.288,2.941,3.35,2.884,3.022,2.267
"2012-05",2.131,1.824,2.189,3.821,2.964,2.832,7.815,2.627
"2012-06",2.492,1.374,1.907,5.731,4.954,3.274,8.767,3.183
"2012-07",2.369,2.338,2.16,4.685,5.132,6.232,6.483,3.544
"2012-08",2.915,2.27,1.867,3.845,3.934,6.037,10.904,3.439
"2012-09",2.926,2.24,1.582,1.209,3.757,8.1,8.337,3.232
"2012-10",2.875,1.921,2.509,1.659,3.209,3.941,12.181,2.873
"2012-11",2.764,2.068,2.145,1.042,3.039,1.591,9.597,2.436
