#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.862,0.893,3.775,1.093,2.756,1.609,2.646,1.998
"2006-02",1.719,0.572,2.953,2.298,3.19,1.792,2.718,1.99
"2006-03",1.484,1.143,3.022,2.298,3.478,1.073,3.776,2.066
"2006-04",1.612,1.467,2.924,2.637,2.229,3.433,2.089,2.175
"2006-05",1.995,1.316,1.967,3.506,3.835,1.368,3.426,2.336
"2006-06",2.01,2.664,1.415,4.21,4.681,3.743,5.144,3.047
"2006-07",2.81,2.484,1.453,4.115,3.761,5.564,3.838,3.165
"2006-08",2.938,2.914,0.741,3.23,5.969,6.095,10.507,3.675
"2006-09",2.863,2.764,1.526,2.855,3.287,7.262,6.144,3.281
"2006-10",3.424,2.388,1.291,0.573,2.102,3.467,13.529,2.712
"2006-11",2.68,1.523,2.612,1.061,2.035,2.852,5.869,2.19
"2006-12",2.289,1.017,2.725,1.618,3.256,2.249,3.403,2.22
"2007-01",2.313,0.896,3.06,0.873,2.59,1.792,2.721,1.99
"2007-02",1.711,0.917,4.198,1.884,2.676,2.233,3.335,2.143
"2007-03",1.851,1.097,3.526,2.732,3.146,2.309,2.819,2.284
"2007-04",2.015,1.452,2.326,1.89,2.375,2.864,3.549,2.119
"2007-05",1.994,2.066,1.743,3.752,3.287,3.281,2.848,2.571
"2007-06",2.195,2.289,0.57,4.376,4.799,5.02,4.951,3.054
"2007-07",2.832,1.886,0.853,3.882,5.041,5.9,4.578,3.166
"2007-08",3.502,2.685,1.378,3.184,3.618,6.411,4.7,3.36
"2007-09",3.055,2.857,1.783,4.026,4.178,7.559,6.541,3.709
"2007-10",2.188,2.304,2.105,1.768,3,4.88,6.425,2.698
