#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.716,0.761,3.401,1.526,3.82,1.444,3.243,2.066
"2006-02",1.323,1.023,5.641,1.812,3.625,1.719,2.086,2.359
"2006-03",2.017,1.001,2.941,2.509,2.898,1.831,3.999,2.2
"2006-04",1.696,1.362,1.9,3.809,3.222,1.472,3.798,2.245
"2006-05",1.566,2.253,2.639,4.086,3.642,3.727,3.383,2.874
"2006-06",2.839,2.282,2.602,3.294,3.505,4.607,3.078,3.065
"2006-07",3.365,3.085,1.034,1.963,3.643,4.994,3.083,3.107
"2006-08",2.875,3.107,1.915,3.039,4.108,4.623,2.739,3.229
"2006-09",2.919,3.147,1.954,1.896,4.723,3.9,5.721,3.336
"2006-10",2.612,1.902,3.782,2.301,5.28,1.818,7.698,3.065
"2006-11",2.523,1.359,4.118,1.851,3.52,2.966,5.444,2.682
"2006-12",1.64,1.67,3.445,2.716,5.284,4.703,2.456,2.96
"2007-01",1.183,1.158,4.595,1.428,3.503,0.905,4.265,2.088
"2007-02",1.805,1.199,3.332,2.623,2.851,2.195,4.049,2.244
"2007-03",1.225,1.112,2.722,2.707,4.618,2.891,2.522,2.334
"2007-04",1.1,1.101,2.981,2.47,4.248,1.448,2.663,2.134
"2007-05",1.801,1.784,2.413,2.541,5.033,0.812,3.463,2.459
"2007-06",2.676,3.119,2.888,3.531,4.061,1.055,3.132,3.025
"2007-07",2.879,3.067,1.036,4.01,5.771,5.183,2.881,3.567
"2007-08",2.68,2.721,1.328,2.209,3.747,3.512,4.497,2.882
"2007-09",2.925,3.362,2.704,2.958,4.69,3.03,6.585,3.512
"2007-10",2.716,1.771,2.332,1.965,3.399,2.915,5.552,2.628
"2007-11",2.963,1.78,2.741,2.793,4.197,2.726,6.314,2.983
"2007-12",2.47,1.067,2.977,1.496,4.027,2.677,3.475,2.424
"2008-01",1.449,1.318,3.168,1.005,4.112,1.6,3.617,2.135
"2008-02",1.576,1.425,4.801,0.912,2.426,1.345,1.841,2.028
"2008-03",1.545,1.466,3.574,1.476,3.482,0.904,2.129,2.03
"2008-04",1.765,1.336,2.139,2.864,3.076,0.753,2.133,1.974
"2008-05",2.427,2.193,1.573,3.359,4.126,1.84,4.159,2.649
"2008-06",2.569,3.124,1.098,3.007,4.051,1.675,4.032,2.747
"2008-07",2.607,3.682,0.733,2.769,4.003,4.776,4.808,3.168
"2008-08",2.892,3.299,0.76,3.149,4.571,6.938,8.168,3.573
"2008-09",2.91,2.66,1.683,1.744,4.021,3.62,6.29,2.972
