#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.777,0.89,3.497,1.429,3.341,2.087,3.737,2.181
"2006-02",1.644,0.547,3.021,2.868,3.445,2.219,3.374,2.15
"2006-03",1.612,1.248,2.803,2.062,3.483,0.654,2.649,1.984
"2006-04",1.404,1.192,2.302,4.572,3.154,3.246,2.001,2.378
"2006-05",1.828,1.193,2.164,3.459,3.714,1.737,3.384,2.286
"2006-06",1.918,2.514,1.712,4.277,4.777,3.525,6.133,3.079
"2006-07",2.629,2.595,1.514,3.033,4.226,5.231,4.977,3.121
"2006-08",2.977,2.484,0.794,5.14,4.626,5.918,8.015,3.561
"2006-09",2.966,2.546,1.148,2.877,3.993,7.853,6.518,3.406
"2006-10",3.368,2.577,1.534,0.706,2.163,2.352,9.926,2.575
"2006-11",2.69,1.494,2.71,0.905,1.932,1.505,4.98,2.024
"2006-12",2.303,0.987,2.599,1.557,3.384,1.658,3.018,2.142
"2007-01",2.388,1.005,2.899,1.499,2.691,1.541,3.322,2.082
"2007-02",1.536,1.1,4.094,2.018,2.712,2.21,3.579,2.132
"2007-03",1.985,1.138,3.312,3.256,3.647,2.004,1.676,2.399
"2007-04",1.979,1.238,1.853,2.644,3.228,2.382,1.845,2.129
"2007-05",1.984,2.08,1.982,3.256,3.7,2.249,4.107,2.515
"2007-06",2.357,1.787,0.862,4.632,5.033,5.53,4.168,3.087
"2007-07",2.901,2.252,1.097,3.282,4.773,5.475,4.636,3.152
"2007-08",3.355,2.82,1.524,2.948,3.645,5.82,5.277,3.323
"2007-09",3.026,2.457,0.714,2.918,4.98,4.937,6.192,3.265
"2007-10",2.311,2.35,1.845,1.468,3.553,2.492,5.658,2.532
"2007-11",2.128,2.355,3.884,1.87,3.727,1.636,7.999,2.766
"2007-12",1.847,1.41,3.296,1.575,3.226,1.834,3.139,2.217
"2008-01",1.155,0.847,6.176,1.567,2.867,1.483,2.995,2.136
"2008-02",1.174,0.679,5.221,3.299,3.516,3.827,2.921,2.51
"2008-03",1.286,0.831,3.548,4.132,3.87,2.221,3.166,2.369
"2008-04",1.251,0.906,2.199,3.354,3.371,1.273,1.506,1.955
"2008-05",2.535,1.52,2.295,3.672,3.571,1.84,7.823,2.642
"2008-06",1.925,2.654,1.105,3.221,4.433,2.281,6.095,2.69
"2008-07",2.431,3.034,0.667,2.24,3.967,3.187,5.203,2.748
"2008-08",2.962,2.936,1.249,3.586,4.478,2.9,4.447,3.088
"2008-09",3.105,3.169,1.801,1.956,3.51,6.755,8.271,3.489
"2008-10",2.497,2.488,2.303,2.127,4.872,2.971,6.38,3.047
"2008-11",2.372,1.884,2.239,3.996,3.057,3.965,5.022,2.82
"2008-12",2.08,1.36,2.965,2.389,4.428,3.9,2.93,2.675
"2009-01",1.756,1.02,3.301,2.289,3.874,3.264,3.226,2.435
"2009-02",1.621,1.335,3.082,3.085,3.821,2.243,3.767,2.454
"2009-03",1.827,1.153,2.642,2.932,4.819,1.777,2.287,2.453
"2009-04",1.29,1.057,2.687,4.11,4.822,1.269,2.064,2.384
"2009-05",1.898,1.78,2.566,2.794,4.379,1.328,2.948,2.434
"2009-06",2.56,2.072,2.454,5.574,4.582,3.775,3.169,3.227
"2009-07",2.612,2.634,0.636,3.496,4.731,2.743,4.856,2.857
"2009-08",2.88,2.957,1.022,4.341,4.37,4.747,5.916,3.383
"2009-09",3.223,2.746,2.155,3.026,3.063,5.068,7.728,3.216
"2009-10",2.469,2.602,2.449,2.837,3.503,3.433,8.585,2.973
"2009-11",2.255,1.389,2.941,2.697,4.06,2.257,6.49,2.638
"2009-12",1.75,1.17,3.84,3.149,3.673,3.503,1.369,2.549
"2010-01",2.081,0.962,4.717,1.46,3.274,1.537,2.926,2.275
"2010-02",1.541,0.953,3.738,2.106,4.017,1.164,1.981,2.167
"2010-03",1.454,1.101,2.887,2.205,5.028,1.197,2.446,2.253
"2010-04",1.446,1.052,3.059,3.843,3.994,1.398,2.716,2.316
"2010-05",2.567,1.64,2.276,3.342,3.021,2.989,3.608,2.572
"2010-06",2.03,2.106,0.834,4.698,4.952,5.679,4.462,3.154
"2010-07",2.471,2.171,0.673,2.898,5.494,2.853,4.802,2.814
"2010-08",2.697,2.287,1.261,3.466,4.021,2.941,5.262,2.84
"2010-09",2.96,2.15,1.946,4.495,3.759,4.297,6.029,3.173
"2010-10",2.918,1.928,1.535,2.837,4.271,2.917,9.047,2.935
"2010-11",3.141,1.346,1.875,2.407,4.473,1.426,6.367,2.673
"2010-12",2.019,1.108,1.519,1.796,2.917,5.162,2.406,2.282
"2011-01",2.391,1.11,3.281,2.384,2.781,2.29,4.142,2.331
"2011-02",1.188,0.899,4.066,2.859,5.101,1.425,3.478,2.457
"2011-03",1.236,1.073,4.129,2.617,4.412,1.159,3.581,2.348
"2011-04",1.453,1.26,3.173,3.683,3.554,1.752,1.646,2.265
"2011-05",1.756,1.892,2.172,4.309,3.801,0.827,6.284,2.496
"2011-06",2.605,1.883,1.772,2.94,4.968,1.671,5.243,2.739
"2011-07",2.85,2.717,0.963,2.629,4.381,2.679,5.018,2.839
"2011-08",2.688,3.131,1.015,4.1,4.775,6.507,6.586,3.53
"2011-09",2.761,2.498,0.73,2.062,4.634,6.398,6.039,3.138
"2011-10",2.556,1.971,2.046,1.115,3.478,1.762,8.538,2.483
"2011-11",2.074,1.868,4.792,0.908,3.187,0.583,7.956,2.408
"2011-12",1.503,1.471,5.567,1.096,3.105,0.44,2.919,2.142
"2012-01",1.586,0.899,3.428,2.869,4.066,3.04,2.341,2.4
"2012-02",1.962,0.807,2.03,2.257,5.924,0.786,3.23,2.358
"2012-03",1.368,1.067,3.94,2.467,3.851,0.904,2.531,2.142
"2012-04",1.489,0.869,2.141,6.203,3.371,3.094,1.982,2.47
"2012-05",2.238,1.759,1.992,2.773,3.351,2.869,5.291,2.461
"2012-06",2.533,2.015,1.045,4.383,5.024,3.506,5.431,3.01
"2012-07",3.083,1.851,2.042,5.653,4.986,4.171,3.847,3.436
"2012-08",3.261,2.837,1.518,3.666,4.209,4.262,5.69,3.354
"2012-09",3.009,1.17,1.256,3.123,5.176,7.79,4.434,3.253
"2012-10",3.267,2.283,1.982,1.94,4.098,1.412,8.169,2.845
"2012-11",2.788,2.222,2.131,1.578,3.793,1.074,9.463,2.582
"2012-12",1.383,1.301,2.589,2.258,5.771,1.372,3.018,2.446
"2013-01",2.362,1.089,2.533,1.924,3.602,1.073,4.135,2.206
"2013-02",1.851,1.19,2.646,1.863,3.578,1.21,2.744,2.055
"2013-03",1.396,0.942,2.845,3.066,4.162,2.045,3.897,2.318
"2013-04",1.252,1.622,2.29,3.486,4.416,2.205,2.266,2.414
"2013-05",2.178,1.851,1.501,3.657,3.993,3.155,2.339,2.625
"2013-06",2.361,2.073,2.146,4.74,4.985,4.965,4.485,3.34
"2013-07",2.787,2.193,1.023,3.122,4.333,3.158,3.096,2.773
"2013-08",2.872,2.58,1.795,1.997,4.393,4.063,5.402,3.011
"2013-09",2.779,2.65,2.605,4.031,4.823,5.822,5.778,3.586
"2013-10",3.124,2.453,2.993,4.404,4.094,3.621,5.231,3.393
"2013-11",2.229,1.511,2.79,2.122,3.742,3.368,5.677,2.605
"2013-12",2.213,1.375,2.58,2.191,3.327,5.406,3.461,2.593
"2014-01",2.66,1.141,1.543,0.704,2.649,2.129,2.667,1.907
"2014-02",1.944,1.269,3.169,3.544,4.362,3.562,2.215,2.734
"2014-03",2.155,1.169,1.639,2.054,1.974,4.131,3.032,2.088
"2014-04",2.074,1.499,3.241,2.703,3.351,2.411,3.201,2.472
