#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.725,0.745,3.997,0.787,2.562,1.426,2.324,1.861
"2006-02",1.642,0.605,2.483,1.557,3.365,1.25,3.064,1.834
"2006-03",1.482,1.106,2.718,1.545,2.708,1.114,3.828,1.793
"2006-04",1.596,1.419,2.48,2.625,2.192,3.142,1.258,2.06
"2006-05",1.917,1.343,2.026,3.771,4.437,1.968,4.011,2.544
"2006-06",2.452,2.841,1.991,4.982,5.377,3.317,7.701,3.473
"2006-07",3.413,2.681,2.431,5.145,4.606,4.156,5.542,3.632
"2006-08",2.958,2.771,1.33,4.173,5.907,3.855,12.737,3.655
"2006-09",2.433,2.227,1.298,2.981,3.413,4.162,6.502,2.772
"2006-10",2.993,1.661,0.898,0.16,1.639,0.833,13.389,1.959
"2006-11",2.449,1.303,2.31,0.62,1.308,0.88,4.848,1.678
"2006-12",2.179,0.914,2.253,1.11,2.368,1.583,2.759,1.817
"2007-01",2.12,0.849,2.788,0.635,2.207,1.245,2.495,1.757
"2007-02",1.407,0.871,3.714,0.981,2.081,1.818,3.738,1.812
"2007-03",1.708,1.044,3.178,1.882,2.61,1.982,1.921,1.965
"2007-04",2.008,1.183,1.908,1.288,2.035,2.64,5.967,1.911
"2007-05",1.872,1.858,1.853,3.733,3.505,2.836,3.761,2.525
"2007-06",2.395,2.466,1.322,4.978,5.82,4.115,6.12,3.408
"2007-07",3.487,2.632,2.101,4.978,5.408,4.54,5.823,3.712
"2007-08",3.252,3.019,1.759,4.345,4.057,4.173,5.138,3.419
"2007-09",2.724,1.974,1.817,2.93,2.965,4.736,6.74,2.854
"2007-10",1.965,1.736,1.779,1.162,2.344,2.294,7.289,2.06
"2007-11",1.852,1.832,3.754,1.156,3.053,0.874,7.329,2.246
"2007-12",1.912,1.128,2.956,0.966,1.987,1.574,2.057,1.755
"2008-01",1.03,0.939,6.172,0.885,2.887,0.962,1.83,1.943
"2008-02",1.139,0.842,4.548,1.995,2.605,2.144,4.235,2.019
"2008-03",1.393,0.898,3.019,2.745,4.02,1.581,1.594,2.135
"2008-04",1.532,1.089,1.757,2.942,4.034,1.116,2.815,2.088
"2008-05",2.326,1.156,2.83,4.242,4.055,1.35,10.339,2.739
"2008-06",2.297,2.333,2.433,3.905,5.215,1.31,7.274,3.042
"2008-07",3.182,3.253,1.573,3.972,5.114,3.224,6.444,3.483
"2008-08",2.913,2.656,2.007,4.174,3.931,3.412,4.725,3.157
"2008-09",2.634,2.603,3.111,2.055,2.544,4.311,8.402,2.929
"2008-10",2.125,1.791,1.58,1.975,4.079,2.214,7.604,2.522
"2008-11",2.128,1.282,1.911,2.437,2.439,3.107,5.091,2.309
"2008-12",2.091,1.112,2.568,1.971,3.895,3.288,1.989,2.362
"2009-01",1.571,0.929,3.636,1.559,3.742,2.711,3.933,2.26
"2009-02",1.238,0.996,2.744,1.834,3.131,1.435,3.155,1.913
"2009-03",1.64,1.403,2.274,2.307,4.534,1.109,2.22,2.229
"2009-04",1.387,1.023,2.067,2.933,4.512,1.495,1.477,2.131
"2009-05",1.706,1.571,2.712,3.676,4.471,2.502,4.55,2.635
"2009-06",2.782,2.381,2.916,5.619,5.576,3.607,6.734,3.634
"2009-07",3.337,3.313,1.423,5.076,5.163,3.711,5.274,3.683
"2009-08",3.105,2.759,1.81,4.544,5.604,4.258,9.957,3.695
