#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.608,0.971,1.99,1.166,1.607,3.116,2.914,1.95
"1970-02",1.729,0.786,4.398,1.512,2.536,2.589,3.763,2.088
"1970-03",2.088,1.04,1.69,1.734,3.339,3.394,1.913,2.096
"1970-04",2.016,1.263,2.576,1.912,3.465,2.546,1.819,2.206
"1970-05",1.764,2.078,3.32,3.692,3.875,3.139,4.494,2.795
"1970-06",2.272,2.283,2.55,4.297,4.539,2.465,2.408,2.906
"1970-07",1.946,1.815,2.977,4.168,4.426,2.219,3.332,2.809
"1970-08",2.143,1.985,1.83,3.589,4.24,2.556,3.641,2.699
"1970-09",2.239,2.048,1.822,3.131,4.434,3.294,2.775,2.781
"1970-10",2.265,1.753,2.472,2.316,4.182,1.521,2.833,2.484
"1970-11",2.301,1.452,3.084,0.938,3.791,2.758,4.563,2.427
"1970-12",2.341,1.243,2.83,0.708,4.418,1.271,4.905,2.276
"1971-01",2.333,0.994,2.743,0.899,1.98,1.229,3.29,1.789
"1971-02",2.065,0.775,2.827,1.557,2.68,2.481,2.238,1.991
"1971-03",1.561,1.21,2.114,1.016,3.409,1.597,1.475,1.821
"1971-04",1.8,1.488,2.602,1.744,4.137,0.982,2.496,2.196
"1971-05",2.058,1.72,2.866,3.565,4.641,1.777,2.265,2.68
"1971-06",2.54,1.959,1.851,3.608,4.353,1.756,2.708,2.655
"1971-07",2.617,2.007,2.187,2.883,4.434,2.364,2.024,2.723
"1971-08",2.288,2.188,1.735,2.939,4.057,2.473,3.465,2.641
"1971-09",2.295,2.213,1.873,2.518,3.458,3.9,4.849,2.719
"1971-10",2.655,1.931,2.269,1.999,3.586,3.502,6.03,2.737
"1971-11",2.028,1.519,2.035,1.321,3.293,3.679,3.431,2.282
"1971-12",2.336,1.112,2.763,1.433,2.565,3.705,3.356,2.213
"1972-01",1.85,0.978,3.817,1.28,2.865,2.965,1.216,2.155
"1972-02",2.347,1.149,2.993,1.892,2.533,2.955,1.695,2.22
"1972-03",1.695,0.928,2.9,2.411,3.498,1.659,0.814,2.041
"1972-04",1.73,1.308,2.145,2.602,3.628,2.116,1.713,2.136
"1972-05",2.073,1.894,2.756,2.801,3.943,2.856,1.919,2.566
"1972-06",2.294,1.702,2.704,4.452,4.435,2.747,2.143,2.864
"1972-07",2.574,1.242,2.103,3.133,4.881,2.194,1.723,2.638
"1972-08",2.089,1.533,2.142,2.921,4.239,2.655,2.113,2.555
"1972-09",2.008,1.979,2.046,2.551,3.61,2.331,4.456,2.452
"1972-10",2.313,1.696,2.555,1.558,3.122,2.798,3.042,2.34
"1972-11",2.188,1.636,3.577,1.021,3.108,2.333,3.484,2.316
"1972-12",2.598,1.199,1.925,1.817,3.446,3.729,3.397,2.416
"1973-01",2.627,1.036,2.576,1.06,2.544,1.553,2.962,1.974
"1973-02",1.543,1.12,2.701,1.863,3.379,1.679,1.849,1.965
"1973-03",1.942,1.051,0.936,1.331,3.223,2.989,1.595,1.904
