#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.191,0.658,3.54,1.914,2.406,2.558,2.077,1.892
"1970-02",1.392,0.517,3.354,1.642,2.095,1.592,1.781,1.637
"1970-03",1.314,1.046,3.215,1.195,3.5,0.448,0.333,1.749
"1970-04",1.607,1.057,1.656,1.562,2.654,2.083,1.757,1.753
"1970-05",1.795,1.037,1.638,2.141,3.745,2.228,2.824,2.058
"1970-06",1.837,2.159,2.126,2.408,3.622,2.466,2.641,2.38
"1970-07",2.401,2.224,1.379,1.62,3.946,1.871,5.944,2.436
"1970-08",2.118,2.32,1.078,2.376,4.081,3.934,3.783,2.69
"1970-09",2.8,2.135,1.274,3.056,3.602,2.994,3.778,2.709
"1970-10",3.13,1.783,1.67,1.972,2.414,2.661,3.552,2.386
"1970-11",2.26,1.501,4.15,0.667,1.878,1.164,1.9,1.975
"1970-12",1.543,0.812,4.582,1.291,3.818,1.241,1.014,2.059
"1971-01",1.802,0.967,4.002,0.48,2.032,0.085,1.878,1.602
"1971-02",1.932,0.791,2.707,0.661,1.919,1.668,0.906,1.587
"1971-03",1.533,1.172,2.482,1.765,3.451,0.698,1.015,1.858
"1971-04",1.48,0.958,2.559,2.323,2.395,0.61,1.961,1.681
"1971-05",1.818,1.257,2.162,3.743,3.282,1.755,1.878,2.211
"1971-06",2.166,1.974,1.296,2.695,3.848,3.368,3.836,2.554
"1971-07",2.633,2.359,0.792,2.444,4.155,2.96,5.147,2.686
"1971-08",2.47,2.07,0.933,1.413,2.418,3.265,3.957,2.214
"1971-09",2.653,2.298,0.607,1.274,2.749,1.648,4.01,2.175
"1971-10",2.93,2.001,1.775,1.561,3.065,2.488,4.505,2.494
"1971-11",2.069,1.331,2.76,1.773,2.699,1.903,2.926,2.112
"1971-12",1.55,1.294,5.406,1.062,2.13,0.778,3.227,1.975
"1972-01",1.857,0.741,2.765,0.677,2.261,0.34,1.792,1.483
"1972-02",0.445,0.65,4.07,0.795,2.947,0.836,2.296,1.486
"1972-03",1.212,1.035,4.346,0.912,2.904,0.52,1.254,1.749
"1972-04",1.544,0.799,2.307,0.942,2.195,0.706,1.769,1.44
"1972-05",2.022,1.344,1.384,2.579,2.152,2.633,2.057,1.973
"1972-06",1.967,1.882,1.154,1.961,2.906,3.247,2.285,2.185
"1972-07",2.263,1.882,0.888,1.957,4.228,2.831,3.154,2.375
"1972-08",2.645,2.259,0.67,1.801,2.639,3.126,3.326,2.297
"1972-09",2.41,1.935,0.816,1.78,3.388,2.405,3.786,2.268
"1972-10",2.48,2.008,2.297,0.712,2.599,1.204,4.246,2.084
"1972-11",1.986,1.558,2.645,1.682,1.454,2.126,2.332,1.917
"1972-12",1.571,0.916,4.039,0.866,2.13,1.254,1.926,1.767
"1973-01",2.025,0.931,2.82,0.758,2.597,1.136,1.743,1.749
"1973-02",2.187,0.905,2.327,0.742,2.057,1.841,0.842,1.633
"1973-03",1.392,0.84,2.676,1.465,2.335,1.233,1.492,1.61
"1973-04",1.6,1.331,1.632,2.123,3.273,0.769,0.561,1.77
"1973-05",1.352,1.5,1.291,2.196,3.534,2.147,0.783,1.937
"1973-06",1.685,1.909,1.047,2.001,4.093,2.475,1.787,2.185
"1973-07",2.277,2.334,1.387,1.108,3.033,4.717,4.271,2.431
"1973-08",2.085,2.108,0.718,1.654,3.045,3.589,3.336,2.269
"1973-09",2.192,2.124,1.89,1.52,2.897,2.639,5.619,2.338
"1973-10",2.578,1.819,1.597,1.397,3.1,2.226,3.066,2.242
"1973-11",2.341,1.601,3.292,2.759,2.641,1.991,2.158,2.404
"1973-12",2.256,1.089,2.968,0.823,1.887,0.918,2.243,1.742
"1974-01",2.015,0.861,2.75,1.05,2.521,0.796,1.422,1.683
"1974-02",0.877,0.424,3.649,0.865,2.563,0.922,1.05,1.437
"1974-03",1.511,1.31,1.765,3.038,3.734,1.051,1.642,2.026
"1974-04",1.675,1.453,1.992,3.508,3.031,2.046,0.261,2.134
"1974-05",1.397,1.259,1.585,3.287,3.468,1.25,1.017,1.941
"1974-06",1.792,2.096,1.106,2.56,4.235,2.524,6.13,2.439
"1974-07",2.673,2.32,0.862,1.4,3.52,3.008,2.33,2.431
"1974-08",2.662,1.969,0.843,1.961,3.309,2.611,4.888,2.367
"1974-09",3.052,2.179,0.715,1.357,3.116,3.414,4.736,2.523
"1974-10",2.912,1.796,2.205,1.678,1.936,4.591,4.853,2.561
"1974-11",2.128,1.405,3.939,0.996,2.248,0.933,2.845,1.98
"1974-12",2.241,1.048,2.925,0.883,1.424,1.785,1.969,1.729
"1975-01",2.018,0.412,3.007,0.793,1.666,0.546,1.382,1.521
"1975-02",1.781,0.857,3.161,1.254,2.71,1.582,0.836,1.807
"1975-03",1.744,0.8,2.349,2.453,2.439,2.037,0.181,1.79
"1975-04",1.579,0.97,1.907,3.072,2.905,0.752,1.705,1.797
"1975-05",1.803,1.788,1.757,3.106,3.388,1.883,3.428,2.329
"1975-06",1.709,2.157,1.529,2.643,3.567,2.435,2.424,2.292
"1975-07",2.425,2.056,1.198,1.901,3.616,2.225,4.05,2.346
"1975-08",3.125,1.991,1.213,1.594,3.338,2.447,2.303,2.423
