#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.526,0.731,0.92,2.175,4.287,1.162,2.932,2.039
"2006-02",1.579,0.89,1.813,1.486,3.922,1.267,4.37,1.906
"2006-03",1.393,1.102,1.93,2.528,3.609,1.258,2.98,1.938
"2006-04",1.036,1.288,2.671,4.244,5.505,0.989,2.021,2.459
"2006-05",1.678,1.456,2.875,3.963,4.306,0.382,3.415,2.395
"2006-06",2.425,2.37,1.071,2.11,4.401,1.616,3.48,2.492
"2006-07",2.92,2.519,0.898,2.206,3.375,2.559,1.641,2.492
"2006-08",2.503,2.45,1.222,2.011,2.707,1.856,2.18,2.262
"2006-09",3.382,2.827,1.826,3.01,2.924,2.616,3.028,2.885
"2006-10",2.68,2.672,2.473,3.6,3.86,3.026,2.83,3.001
"2006-11",2.605,1.974,2.754,1.532,4.448,1.095,4.508,2.576
"2006-12",2.739,1.703,2.301,2.09,4.288,1.167,3.978,2.492
"2007-01",2.435,1.092,1.751,2.868,4.132,0.932,3.291,2.226
"2007-02",1.734,0.81,1.687,1.605,3.546,0.636,3.753,1.73
"2007-03",1.546,0.812,2.562,3.819,4.36,0.465,2.172,2.161
"2007-04",2.101,1.455,1.169,2.058,3.754,0.545,4.049,1.984
"2007-05",2.398,1.667,0.917,2.951,3.43,0.396,3.605,2.112
"2007-06",2.553,2.321,0.524,2.112,3.28,1.472,1.792,2.193
"2007-07",2.441,2.603,0.524,1.272,2.788,1.46,2.431,2.064
"2007-08",2.164,2.357,0.656,1.076,3.945,1.338,2.467,2.202
"2007-09",2.845,2.221,1.009,3.371,3.712,1.014,3.828,2.539
"2007-10",3.156,2.985,1.924,1.917,4.467,1.591,4.401,2.927
"2007-11",3.077,2.166,2.075,1.377,3.898,1.385,4.427,2.539
"2007-12",2.573,1.439,1.691,1.478,4.09,2.067,2.52,2.317
"2008-01",2.256,1.054,2.633,3.062,4.106,1.12,4.282,2.373
"2008-02",1.904,1.356,2.957,3.204,4.359,0.847,3.679,2.422
"2008-03",1.501,1.393,2.473,2.859,4.054,0.548,3.107,2.151
"2008-04",1.822,1.886,2.393,2.951,3.512,0.435,2.697,2.187
"2008-05",1.904,1.96,1.222,2.575,3.086,1.3,4.206,2.102
"2008-06",1.71,2.119,0.703,2.936,3.845,2.326,2.319,2.256
"2008-07",2.431,2.277,0.71,0.988,3.585,1.369,2.252,2.15
"2008-08",2.531,1.988,0.796,1.259,3.246,2.918,2.047,2.187
"2008-09",2.929,2.908,0.309,2.487,4.157,1.346,3.633,2.653
"2008-10",2.512,2.859,2.343,2.365,3.306,2.062,4.258,2.701
"2008-11",2.53,1.89,3.216,1.648,3.009,1.468,3.396,2.372
"2008-12",1.058,1.444,4.134,1.544,3.896,0.932,4.942,2.155
"2009-01",1.696,0.975,3.044,2.05,3.485,1.634,5.343,2.109
"2009-02",1.594,0.673,3.641,1.914,3.657,0.869,4.138,2.009
"2009-03",1.572,1.027,2.334,2.31,5.451,1.439,3.371,2.287
"2009-04",1.953,0.746,2.184,3.074,4.253,1.183,5.785,2.231
"2009-05",1.715,1.453,1.562,3.138,4.119,0.935,3.391,2.208
