#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.311,1.184,5.637,1.265,3.561,1.066,2.347,2.27
"1970-02",1.548,1.008,4.819,1.068,3.315,1.158,3.187,2.133
"1970-03",1.81,1.154,3.692,2.417,3.433,2.557,1.782,2.378
"1970-04",2.15,1.423,2.598,2.195,3.661,2.445,3.215,2.373
"1970-05",1.906,1.967,1.756,1.972,3.95,2.465,8.089,2.513
"1970-06",3.028,2.744,1.596,2.917,4.083,2.715,6.39,3.009
"1970-07",3.033,3.252,1.125,1.861,3.771,5.805,3.619,3.173
"1970-08",2.712,2.924,1.119,3.424,4.452,7.009,5.591,3.438
"1970-09",3.551,3.183,1.954,1.733,2.925,4.899,6.648,3.225
"1970-10",2.858,2.409,1.617,1.123,2.876,1.958,9.633,2.578
"1970-11",2.427,1.536,3.258,0.709,1.913,2.04,4.818,2.13
"1970-12",1.984,1.195,4.79,1.169,2.154,0.885,3.024,2.047
"1971-01",2.29,1.059,3.349,1.195,1.631,3.027,4.537,2.09
"1971-02",2.27,0.935,2.324,1.662,2.435,2.236,4.537,2.052
"1971-03",1.513,1.558,4.662,2.113,4.164,0.825,3.115,2.474
"1971-04",1.793,1.349,2.928,3.106,2.92,2.018,2.016,2.227
"1971-05",2.094,1.989,1.67,4.074,4.01,1.753,5.556,2.667
"1971-06",2.497,3.501,1.618,4.439,4.007,5.794,5.848,3.498
"1971-07",3.323,3.389,0.726,4.577,5.034,6.05,3.496,3.689
"1971-08",2.971,3.356,1.211,2.641,4.083,4.749,4.424,3.272
"1971-09",3.084,2.929,2.529,1.891,3.006,5.34,6.753,3.156
"1971-10",2.682,2.192,1.823,1.631,2.581,2.482,10.965,2.638
"1971-11",2.742,1.706,2.324,1.962,2.498,4.576,6.58,2.626
"1971-12",2.122,1.189,4.545,0.904,2.293,1.657,6.784,2.172
"1972-01",1.484,0.957,3.655,1.659,4.293,1.57,4.082,2.282
"1972-02",3.123,1.214,1.864,0.984,2.092,5.137,3.443,2.331
"1972-03",1.587,1.122,2.847,2.483,3.755,2.988,4.526,2.296
"1972-04",1.896,1.318,2.71,3.675,3.813,1.843,2.56,2.413
"1972-05",1.984,2.605,1.985,4.673,5.464,1.823,5.559,3.069
"1972-06",2.339,3.166,1.264,3.376,5.276,4.222,5.047,3.331
"1972-07",3.434,3.659,0.698,3.88,4.895,4.593,4.591,3.632
"1972-08",3.16,3.125,0.454,3.706,4.101,6.375,6.79,3.569
"1972-09",2.876,3.222,0.911,1.08,4.259,3.795,6.857,3.019
"1972-10",2.656,2.773,3.404,1.525,3.796,1.844,8.39,2.96
"1972-11",2.333,1.93,4.138,2.183,2.996,2.157,6.149,2.716
