#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.762,1.352,4.048,2.211,3.609,2.41,1.213,2.407
"1970-02",2.002,1.307,1.918,0.853,2.582,2.796,1.022,1.907
"1970-03",1.822,1.431,2.738,1.599,3.067,1.214,0.785,1.955
"1970-04",2.011,1.509,1.242,2.919,3.244,0.811,1.117,1.991
"1970-05",1.7,1.876,1.899,3.562,4.435,1.778,0.721,2.419
"1970-06",2.392,2.507,1.983,2.995,4.385,1.617,1.31,2.659
"1970-07",2.631,2.732,0.963,2.693,3.961,2.381,2.161,2.629
"1970-08",2.518,2.248,1.077,2.78,3.716,2.976,1.724,2.545
"1970-09",2.99,2.783,1.792,2.976,2.656,2.881,3.48,2.775
"1970-10",2.542,1.705,1.591,1.717,3.899,3.554,2.009,2.443
"1970-11",2.357,1.143,3.019,1.451,2.928,1.749,2.134,2.126
"1970-12",2.419,1.219,3.76,2.094,2.625,2.777,2.257,2.375
"1971-01",1.783,1.25,5.193,1.046,2.615,1.659,2.118,2.146
"1971-02",1.367,0.889,3.847,2.713,3.311,1.272,1.279,2.093
"1971-03",1.658,1.485,1.767,1.644,5.276,1.084,0.408,2.202
"1971-04",1.582,1.825,2.658,2.665,3.946,0.391,0.656,2.15
"1971-05",2.291,1.665,2.107,4.069,3.768,1.511,1.902,2.499
"1971-06",2.141,2.092,1.692,3.095,4.528,1.227,3.695,2.53
"1971-07",2.486,2.931,1.111,3.635,3.333,2.107,3.192,2.652
"1971-08",2.575,2.868,1.184,3.055,3.798,2.652,2.939,2.766
"1971-09",2.552,2.045,2.071,2.797,3.557,2.682,5.503,2.678
"1971-10",2.74,2.664,2.604,3.07,3.531,2.779,3.018,2.896
"1971-11",2.792,2.031,3.025,2.953,4.796,1.188,1.506,2.833
"1971-12",1.74,1.398,4.326,1.892,4.031,1.245,1.081,2.317
"1972-01",1.454,1.099,3.282,1.664,3.653,0.99,1.178,1.961
"1972-02",2.166,1.13,2.817,1.992,4.342,1.587,1.443,2.273
"1972-03",1.431,1.303,1.977,1.417,2.85,2.589,1.426,1.86
"1972-04",2.122,1.647,1.611,2.609,4.813,1.288,0.539,2.352
"1972-05",1.819,2.467,2.364,3.884,4.05,1.44,2.5,2.667
"1972-06",2.674,2.137,1.765,3.249,4.335,1.469,2.728,2.673
"1972-07",2.741,2.911,1.017,2.369,4.503,1.331,3.158,2.711
"1972-08",3.06,2.864,1.504,1.888,3.778,2.42,3.435,2.835
"1972-09",2.153,2.199,1.543,1.027,3.593,0.939,4.769,2.199
"1972-10",3.193,2.264,2.002,2.391,2.055,1.896,4.703,2.442
"1972-11",3.026,1.538,1.992,1.683,3.124,1.373,3.445,2.269
"1972-12",1.547,1.298,5.575,1.189,3.436,0.851,2.424,2.217
"1973-01",1.71,1.276,4.427,1.493,4.888,0.408,1.074,2.31
"1973-02",1.786,1.272,3.009,1.694,2.997,1.867,1.332,2.032
"1973-03",1.616,1.526,2.814,1.852,4.298,0.688,1.794,2.139
"1973-04",1.991,1.675,1.591,2.006,2.45,1.172,2.004,1.896
"1973-05",2.225,2.32,1.734,2.369,3.342,0.959,0.893,2.229
"1973-06",2.356,2.913,1.458,2.661,4.19,1.755,1.738,2.646
"1973-07",2.861,2.886,1.133,2.257,4.086,2.339,2.708,2.724
"1973-08",2.996,2.91,1.051,2.384,3.44,3.031,2.613,2.769
"1973-09",2.31,2.414,1.793,2.749,2.981,2.655,3.749,2.554
"1973-10",2.59,2.644,3.319,2.007,3.402,1.321,3.891,2.715
"1973-11",1.654,2.263,4.775,2.169,4.545,1.601,1.831,2.777
"1973-12",2.067,1.561,5.332,0.873,3.298,0.557,1.709,2.268
"1974-01",1.918,1.285,4.494,0.77,3.546,0.401,1.328,2.052
"1974-02",1.777,1.049,2.939,1.716,3.355,2.181,0.334,2.037
"1974-03",1.668,1.444,3.348,0.618,3.156,0.603,1.721,1.863
"1974-04",1.804,1.379,1.997,2.155,3.706,0.659,1.386,1.96
"1974-05",2.231,2.059,1.702,3.305,3.385,1.771,5.599,2.472
"1974-06",2.462,2.511,1.958,2.823,3.396,2.769,3.238,2.653
"1974-07",2.462,2.686,1.351,2.096,4.208,2.067,3.409,2.593
"1974-08",2.734,2.97,0.936,2.02,3.58,3.322,4.047,2.778
"1974-09",2.397,2.301,1.381,2.07,3.929,2.928,2.7,2.565
"1974-10",2.706,2.087,2.932,0.908,2.395,0.757,4.735,2.183
"1974-11",2.057,1.594,3.652,1.491,4.18,1.266,1.921,2.387
"1974-12",2.17,1.561,4.988,0.719,3.339,0.55,1.526,2.239
"1975-01",1.854,1.095,4.371,1.33,3.557,1.455,1.963,2.182
"1975-02",1.261,1.62,3.43,1.644,4.09,1.128,1.539,2.149
"1975-03",2.166,1.215,1.66,2.704,2.305,2.436,1.577,2.033
"1975-04",1.599,1.329,2.109,2.375,2.611,1.698,1.784,1.884
