#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.871,1.142,2.19,2.494,4.58,0.938,2.162,2.177
"2006-02",1.726,1.616,3.181,0.947,3.179,0.558,4.355,1.959
"2006-03",1.685,1.235,2.065,2.172,5.271,0.936,1.713,2.222
"2006-04",1.494,1.039,2.736,2.179,3.614,0.147,1.358,1.856
"2006-05",1.983,2.053,1.564,3.101,2.852,0.544,5.988,2.174
"2006-06",2.178,2.111,0.736,2.02,3.634,0.968,2.995,2.137
"2006-07",2.018,2.079,0.847,2.754,3.874,2.064,1.948,2.259
"2006-08",2.645,2.215,0.253,1.025,2.824,1.029,1.579,1.882
"2006-09",2.664,2.868,0.662,1.969,2.823,1.381,2.933,2.306
"2006-10",2.692,2.419,2.746,1.604,4.176,0.679,3.773,2.617
"2006-11",2.843,1.789,2.547,1.822,3.836,1.245,4.535,2.481
"2006-12",2.723,1.282,2.016,2.432,4.642,0.993,2.464,2.41
"2007-01",2.577,1.234,1.808,2.141,3.051,1.314,2.738,2.068
"2007-02",1.542,1.413,3.355,1.262,3.451,1.364,2.916,2.044
"2007-03",1.73,1.43,2.555,1.764,3.247,0.678,1.355,1.894
"2007-04",1.471,1.263,2.066,2.152,3.234,0.434,1.006,1.738
"2007-05",1.788,1.764,1.349,3.926,3.528,0.914,3.987,2.23
"2007-06",2.596,2.21,0.525,3.63,3.683,2.226,1.638,2.477
"2007-07",2.673,2.204,0.279,1.692,3.302,2.237,2.653,2.186
"2007-08",2.457,3.254,0.295,1.93,2.906,2.18,2.53,2.37
"2007-09",2.965,2.905,1.055,1.554,3.054,1.674,4.363,2.49
"2007-10",2.492,2.641,1.934,3.544,4.212,2.198,4.565,2.924
"2007-11",2.835,2.08,1.805,2.957,4.303,0.941,2.972,2.636
"2007-12",1.951,1.602,3.775,1.026,4.58,0.235,3.51,2.34
"2008-01",2.119,0.815,2.397,1.543,2.739,0.807,2.252,1.749
"2008-02",1.616,0.869,3.359,3.343,3.648,0.499,2.872,2.092
"2008-03",1.746,1.21,2.337,1.815,2.284,0.678,2.198,1.688
"2008-04",1.619,1.573,1.71,1.212,3.252,0.541,2.845,1.767
"2008-05",1.852,1.733,1.212,3.696,3.122,0.377,2.106,2.023
"2008-06",1.818,1.66,1.226,3.499,3.68,1.045,1.101,2.098
"2008-07",1.83,2.306,0.523,1.734,3.648,1.478,2.196,2.059
