#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.872,1.206,3.545,1.178,3.288,2.019,3.862,2.134
"1970-02",1.632,1.058,4.155,2.43,2.781,1.641,4.417,2.158
"1970-03",1.847,1.265,2.335,2.486,3.775,2.569,1.859,2.302
"1970-04",1.175,1.345,3.396,2.843,4.526,0.72,1.318,2.26
"1970-05",1.778,1.24,3.091,3.617,3.778,2.108,3.614,2.496
"1970-06",2.506,2.849,1.936,5.123,4.402,2.505,2.687,3.154
"1970-07",3.096,3.434,1.151,3.623,4.645,3.656,3.618,3.379
"1970-08",3.003,3.473,0.813,1.689,3.979,3.402,5.161,2.99
"1970-09",2.718,2.383,1.002,1.226,4.014,3.652,7.351,2.748
"1970-10",2.708,2.059,3.82,3.132,3.231,3.178,6.294,3.071
"1970-11",3.027,1.876,2.214,1.472,2.846,4.617,6.324,2.78
"1970-12",1.254,1.797,5.686,1.482,4.949,1.715,2.573,2.685
"1971-01",1.621,0.952,3.612,1.662,2.633,2.008,2.67,1.948
"1971-02",1.601,1.008,4.097,1.548,2.668,1.251,3.138,1.924
"1971-03",0.956,1.362,4.81,1.772,4.551,1.748,2.246,2.329
"1971-04",1.402,1.148,3.217,3.954,3.065,2.743,2.072,2.339
"1971-05",1.952,1.748,2.896,4.596,3.226,3.838,2.033,2.757
"1971-06",1.972,2.989,2.793,4.196,4.333,2.627,3.44,3.051
"1971-07",2.825,3.539,0.826,3.771,5.082,4.042,3.765,3.326
"1971-08",3.243,1.995,1.38,3.654,4.44,4.494,4.881,3.143
"1971-09",2.67,2.718,1.331,2.759,3.033,5.308,7.284,3.03
"1971-10",2.613,2.341,3.57,1.784,3.657,3.152,5.267,2.97
"1971-11",2.706,1.543,2.809,2.413,3.009,3.744,5.241,2.68
"1971-12",2.433,1.28,2.987,2.525,2.768,4.632,2.685,2.542
"1972-01",1.385,1.109,4.292,0.957,2.136,1.594,2.615,1.808
"1972-02",2.007,0.924,3.646,1.984,3.627,3.328,1.641,2.329
"1972-03",1.893,1.17,2.492,1.638,3.113,2.111,2.422,2.022
"1972-04",1.617,1.337,3.687,2.655,3.87,1.068,2.52,2.319
"1972-05",1.505,1.794,2.411,3.736,3.898,2.878,3.489,2.546
"1972-06",2.722,2.079,1.81,4.221,4.57,2.542,3.412,2.991
"1972-07",2.844,3.004,0.749,3.837,5.017,6.717,4.553,3.57
"1972-08",3.329,2.802,1.924,4.042,3.936,4.22,3.734,3.367
"1972-09",2.692,3.337,2.986,2.92,4.065,4.464,6.008,3.413
"1972-10",2.351,2.261,2.057,2.053,4.237,3.926,7.152,2.941
"1972-11",2.168,1.692,2.976,2.195,5.326,2.774,7.434,2.847
"1972-12",1.436,1.689,5.103,1.686,4.213,1.475,3.494,2.47
"1973-01",1.571,0.906,3.865,1.314,3.559,2.19,3.156,2.147
"1973-02",1.445,1.271,2.98,1.176,3.119,1.686,1.508,1.899
"1973-03",1.333,1.306,2.963,2.645,5.5,2.18,1.379,2.487
"1973-04",1.281,1.419,2.321,3.709,4.015,2.295,1.693,2.374
"1973-05",1.653,1.92,2.466,4.899,4.999,1.298,4.522,2.762
"1973-06",1.778,3.089,3.005,4.526,4.984,2.662,3.088,3.186
"1973-07",3.019,3.045,0.462,3.866,5.372,4.189,3.831,3.391
"1973-08",2.912,2.915,1.108,3.062,5.526,4.701,4.129,3.468
"1973-09",3.162,2.897,1.933,3.243,3.384,3.423,5.423,3.189
