#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.162,0.942,1.857,1.817,3.782,1.162,3.9,2.028
"1970-02",1.731,0.604,2.505,2.367,3.483,1.235,3.848,1.936
"1970-03",1.719,0.971,1.851,2.049,4.134,1.058,2.362,1.96
"1970-04",1.813,1.348,2.46,3.658,4.249,0.681,2.35,2.301
"1970-05",1.35,1.741,0.91,4.18,3.639,1.01,4.966,2.145
"1970-06",1.941,2.231,0.788,2.564,3.276,2.65,4.202,2.298
"1970-07",2.535,2.444,0.244,2.01,3.384,2.687,3.466,2.355
"1970-08",2.329,2.614,0.396,1.628,2.983,1.962,3.151,2.185
"1970-09",2.674,2.569,0.845,3.136,4.75,1.379,2.238,2.673
"1970-10",2.464,2.566,2.138,3.428,4.36,1.607,3.054,2.839
"1970-11",2.051,1.699,2.7,3.202,4.189,0.819,4.163,2.47
"1970-12",2.124,0.939,2.781,2.297,4.202,0.886,2.956,2.186
"1971-01",1.782,1.221,2.264,1.77,4.477,0.745,3.094,2.088
"1971-02",2.165,1.179,3.058,2.289,2.944,0.595,3.522,2.053
"1971-03",1.476,1.075,2.09,3.331,3.81,0.656,2.699,2.006
"1971-04",1.642,1.483,2.331,4.871,3.893,0.562,3.995,2.413
"1971-05",1.727,1.399,1.719,3.222,4.189,0.495,3.137,2.135
"1971-06",2.303,2.313,0.924,1.927,4.104,1.225,2.582,2.268
"1971-07",2.251,2.197,0.684,1.928,3.518,2.465,1.824,2.204
"1971-08",2.694,2.432,0.404,1.183,3.408,1.56,3.079,2.205
"1971-09",2.875,2.377,0.816,1.892,3.605,1.848,3.727,2.443
"1971-10",2.506,2.247,1.896,1.606,3.702,1.712,5.409,2.456
"1971-11",2.801,1.735,1.261,2.076,4.007,1.6,3.196,2.359
"1971-12",2.088,1.354,1.879,1.831,3.097,0.893,3.81,1.986
"1972-01",1.894,1.111,3.273,1.499,3.475,0.907,4.263,2.048
"1972-02",1.594,1.268,3.907,1.835,2.797,0.751,2.965,1.984
"1972-03",1.691,1.24,2.562,3.647,4.068,1.057,2.005,2.245
"1972-04",1.585,1.612,2.507,3.315,3.12,0.454,3.736,2.105
"1972-05",1.638,1.866,1.945,4.341,4.459,0.618,1.935,2.427
"1972-06",1.942,1.996,0.834,3.14,4.518,1.746,2.263,2.373
"1972-07",2.209,2.441,0.374,1.16,3.507,1.211,2.337,2.04
"1972-08",2.758,2.501,0.387,1.28,2.516,1.886,2.125,2.099
"1972-09",2.519,2.889,1.622,1.692,3.691,2.106,2.707,2.634
"1972-10",2.653,2.474,2.63,3.201,4.705,1.836,3.252,2.968
"1972-11",2.352,2.032,2.636,2.109,4.839,1.409,8.219,2.704
"1972-12",1.9,1.992,2.019,2.037,6.532,0.549,4.932,2.612
"1973-01",2.148,1.013,3.259,1.391,2.585,1.895,3.281,2.014
"1973-02",1.332,0.826,2.497,1.994,3.913,1.739,5.919,2.017
"1973-03",1.57,0.965,2.219,3.32,3.778,1.355,3.611,2.119
"1973-04",1.564,1.058,2.621,3.936,3.449,1.156,2.454,2.166
"1973-05",2.236,2.074,2.012,5.111,2.525,0.835,2.273,2.406
"1973-06",2.127,2.503,1.526,2.841,3.115,0.91,3.489,2.307
"1973-07",2.718,2.199,0.598,1.723,3.568,1.502,1.595,2.233
"1973-08",2.557,2.513,0.506,0.765,3.208,1.29,2.122,2.029
"1973-09",2.68,2.768,1.277,2.952,4.401,2.528,2.715,2.876
"1973-10",2.888,2.417,1.323,2.675,3.254,2.21,5.402,2.642
"1973-11",2.789,1.62,2.302,2.442,5.42,1.34,3.337,2.714
"1973-12",1.996,1.486,3.369,2.089,6.081,0.756,3.814,2.624
"1974-01",1.928,0.92,2.747,1.485,3.156,2.148,5.863,2.116
"1974-02",1.343,0.663,3.417,1.948,4.59,1.229,4.341,2.098
"1974-03",1.327,1.402,3.361,2.727,4.304,0.712,2.907,2.222
"1974-04",1.266,1.645,2.055,4.517,3.857,0.633,2.174,2.237
"1974-05",1.828,1.586,2.038,4.036,4.003,0.543,2.965,2.293
"1974-06",1.524,2.118,1.236,3.15,3.323,1.529,4.5,2.219
"1974-07",1.972,2.721,0.454,2.591,4.466,2.365,3.618,2.573
"1974-08",2.355,2.724,0.492,1.1,3.78,1.217,2.671,2.199
"1974-09",2.926,2.799,1.365,2.303,3.788,0.79,2.921,2.532
"1974-10",2.214,2.408,1.383,1.834,3.72,2.687,4.018,2.463
"1974-11",2.657,1.567,3.382,0.68,3.237,0.888,5.965,2.288
"1974-12",1.897,1.215,4.479,1.339,3.588,0.232,3.914,2.146
"1975-01",1.931,0.879,3.202,2.758,3.616,1.913,3.284,2.248
"1975-02",2.049,0.819,2.72,0.837,2.696,1.177,3.511,1.757
"1975-03",1.283,1.126,3.25,2.649,4.023,0.654,2.383,2.072
"1975-04",1.836,1.394,1.172,2.343,3.385,0.547,3.184,1.888
"1975-05",1.558,2.339,1.633,2.756,2.954,1.235,3.807,2.136
"1975-06",2.247,2.143,0.936,2.136,3.654,1.814,2.755,2.278
"1975-07",2.214,2.472,0.664,2.093,2.888,2.283,2.199,2.258
"1975-08",2.392,2.871,0.5,1.707,3.276,1.155,1.631,2.2
"1975-09",2.882,2.708,0.804,1.367,3.213,1.601,3.248,2.418
"1975-10",2.881,2.85,2.141,1.894,4.063,1.823,5.264,2.869
"1975-11",2.785,1.73,2.82,0.823,4.462,2.201,6.303,2.619
"1975-12",2.274,1.45,4.167,1.504,4.468,0.654,4.981,2.526
"1976-01",2.015,1.022,2.239,3.082,3.233,1.633,4.066,2.157
"1976-02",1.28,0.777,2.894,4.075,4.387,1.987,2.507,2.31
"1976-03",1.457,1.204,1.892,1.774,3.857,0.517,2.59,1.822
"1976-04",1.981,1.346,1.074,3.167,4.031,0.705,3.883,2.102
"1976-05",1.914,1.92,0.845,2.555,2.815,1.314,4.516,2.056
"1976-06",2.318,1.667,1.073,2.23,3.84,1.023,2.766,2.177
"1976-07",2.488,2.039,0.288,0.553,3.435,1.057,2.516,1.951
"1976-08",2.365,1.986,0.688,1.103,4.002,1.98,3.185,2.178
"1976-09",2.628,2.313,0.633,2.495,3.818,2.953,2.778,2.62
"1976-10",2.635,2.294,1.84,2.92,4.691,1.158,3.353,2.725
"1976-11",1.261,1.915,3.542,2.553,4.368,0.941,4.902,2.427
"1976-12",1.806,1.291,3.898,1.965,4.307,0.711,4.859,2.336
"1977-01",1.364,0.805,2.72,1.86,4.536,0.695,1.934,1.985
"1977-02",2.154,0.649,1.612,1.615,2.436,2.22,3.738,1.798
"1977-03",1.445,1.063,1.894,2.659,4.508,0.922,3.747,2.082
"1977-04",1.434,1.078,2.615,2.676,4.514,0.577,1.891,2.059
"1977-05",2.096,1.805,1.803,5.348,3.445,0.419,3.948,2.447
"1977-06",1.876,2.177,1.739,3.875,4.038,0.306,1.568,2.325
"1977-07",1.858,2.848,0.419,2.165,4.094,0.49,2.587,2.201
"1977-08",2.508,2.834,0.343,1.546,4.888,1.016,2.855,2.505
"1977-09",2.793,2.638,1.092,2.937,2.845,1.763,2.113,2.452
"1977-10",2.91,2.515,1.763,4.093,4.197,1.772,2.441,2.907
"1977-11",2.3,1.897,3.548,4.802,5.36,0.721,2.778,2.986
"1977-12",2.394,1.612,1.398,2.113,5.028,0.786,3.442,2.368
"1978-01",2.146,0.841,1.293,1.24,3.706,1.136,4.964,1.87
"1978-02",2.101,0.659,1.813,1.842,2.263,1.61,3.141,1.711
"1978-03",1.688,1.162,2.542,2.616,4.858,0.607,2.617,2.205
"1978-04",1.79,1.195,2.398,4.548,4.043,0.43,3.084,2.326
"1978-05",1.909,1.78,1.478,3.572,3.445,0.74,4.069,2.196
"1978-06",2.113,2.294,0.982,2.595,3.895,1.354,3.114,2.306
"1978-07",2.359,1.887,0.315,1.927,3.625,1.762,2.321,2.079
"1978-08",3.073,3.026,0.365,0.691,3.18,1.377,3.368,2.323
"1978-09",2.792,3.117,1.184,3.09,3.425,2.388,3.764,2.813
"1978-10",2.607,2.507,2.837,2.356,3.656,1.023,3.823,2.637
"1978-11",2.773,2.421,2.603,0.824,3.358,0.499,4.183,2.361
"1978-12",1.933,1.121,2.501,1.479,3.24,1.264,3.279,1.942
"1979-01",2.493,1.09,2.571,1.432,3.138,0.553,4.97,2.003
"1979-02",1.498,0.808,3.407,1.292,3.203,0.594,4.147,1.797
"1979-03",1.766,1.094,2.087,2.971,2.782,0.617,3.905,1.898
"1979-04",1.777,0.971,1.662,4.58,2.378,0.931,4.49,1.999
"1979-05",2.127,2.274,0.883,2.642,2.858,0.934,5.417,2.152
"1979-06",2.155,2.789,0.849,2.835,3.461,1.144,2.86,2.358
"1979-07",2.552,2.442,0.363,1.055,3.983,1.659,2.768,2.227
"1979-08",2.176,2.244,0.453,0.965,3.37,1.521,2.623,1.96
"1979-09",2.758,2.483,1.237,2.81,3.131,2.337,3.141,2.561
"1979-10",2.619,2.682,1.01,1.908,3.814,2.028,3.996,2.552
"1979-11",2.592,2.258,3.235,4.87,3.687,2.407,5.166,3.116
"1979-12",2.29,1.242,1.834,0.994,3.907,1.126,4.932,2.04
