#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.509,0.741,1.146,2.751,3.021,1.41,3.112,1.967
"2006-02",1.538,0.681,1.691,1.691,4.532,1.217,4.464,1.969
"2006-03",1.672,1.44,1.929,2.175,4.548,0.909,3.094,2.175
"2006-04",1.084,1.029,2.426,5.004,4.352,1.027,1.315,2.273
"2006-05",1.624,1.796,2.575,4.177,3.984,0.447,3.208,2.423
"2006-06",2.377,2.644,0.889,2.771,3.91,1.665,3.919,2.529
"2006-07",2.528,2.521,0.5,2.135,3.229,1.955,1.888,2.31
"2006-08",2.424,2.427,0.67,1.767,3.941,1.087,2.255,2.285
"2006-09",2.972,2.398,1.67,3.034,3.617,2.074,2.657,2.694
"2006-10",2.864,2.661,2.409,2.477,3.906,1.752,4.029,2.847
"2006-11",2.694,1.813,2.605,1.714,4.554,0.938,5.339,2.574
"2006-12",2.695,1.591,2.288,1.678,4.776,0.801,5.117,2.476
"2007-01",2.419,1.252,1.922,2.844,3.293,1.07,2.993,2.148
"2007-02",1.78,0.972,1.392,1.336,3.383,0.609,2.501,1.684
"2007-03",1.596,0.802,2.577,3.301,4.287,0.635,2.556,2.105
"2007-04",2.115,1.437,1.302,2.063,3.26,0.524,3.636,1.928
"2007-05",2.234,1.458,1.213,3.084,2.497,0.399,3.568,1.915
"2007-06",2.449,1.822,0.809,2.838,4.592,1.367,1.781,2.374
"2007-07",2.499,2.265,0.31,1.895,3.94,1.304,2.503,2.213
"2007-08",2.47,2.529,0.28,0.749,2.908,0.781,2.302,1.967
"2007-09",2.765,2.644,0.991,2.119,2.882,1.009,3.29,2.334
"2007-10",3.213,2.624,2.032,1.733,4.162,0.518,2.774,2.694
"2007-11",3.051,1.747,2.118,0.921,3.176,1.3,4.534,2.295
"2007-12",2.529,1.578,2.124,1.528,3.999,0.763,3.397,2.259
"2008-01",2.342,1.412,3.081,1.187,3.412,0.614,3.948,2.143
"2008-02",1.948,1.46,2.995,2.895,3.509,1.22,4.074,2.312
"2008-03",1.447,1.493,2.764,2.422,3.782,0.566,4.527,2.129
"2008-04",1.864,1.987,2.309,2.959,3.302,0.514,2.692,2.176
"2008-05",1.978,1.75,1.052,1.992,2.943,1.375,3.004,1.954
"2008-06",1.736,1.782,0.959,2.858,3.381,1.839,2.136,2.105
"2008-07",2.235,2.008,0.416,0.62,3.63,1.304,2.107,1.958
"2008-08",2.625,1.942,0.349,1.751,2.934,1.687,1.869,2.106
"2008-09",2.934,2.977,0.343,2.335,4.183,1.022,3.338,2.639
"2008-10",2.199,2.496,2.371,2.838,3.451,1.374,3.543,2.558
"2008-11",2.467,2.11,3.544,1.351,3.421,1.308,3.274,2.45
"2008-12",1.121,1.314,4.124,2.017,3.892,0.794,4.438,2.184
"2009-01",1.692,0.986,3.089,2.11,3.823,1.447,5.768,2.169
"2009-02",1.697,0.794,3.416,1.58,3.77,0.895,2.86,1.976
"2009-03",1.573,1.064,2.313,2.454,3.477,1.957,2.596,2.037
"2009-04",1.842,1.339,2.403,4.234,3.564,0.516,2.116,2.244
"2009-05",1.512,1.53,2.018,4.014,4.513,0.911,2.64,2.375
"2009-06",1.764,2.075,1.213,2.2,2.836,2.403,4.52,2.171
"2009-07",2.535,2.609,0.684,2.027,3.16,2.599,2.761,2.428
"2009-08",2.026,2.646,0.702,0.599,2.852,1.101,2.15,1.951
"2009-09",3.104,2.366,0.88,1.774,4.111,2.45,2.763,2.606
"2009-10",3.073,2.546,0.752,0.922,3.439,1.05,4.109,2.349
"2009-11",2.063,2.133,3.123,3.021,5.717,1.006,3.95,2.874
"2009-12",2.296,1.91,1.671,3.279,6.156,1.251,4.398,2.83
"2010-01",1.583,0.903,3.472,1.417,3.57,1.241,6.054,2.044
"2010-02",1.875,1.169,1.414,1.575,3.311,1.117,4.414,1.849
"2010-03",1.589,1.273,2.662,3.541,4.79,0.855,3.132,2.376
