#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.012,0.903,1.854,2.84,4.285,0.868,4.407,2.164
"2006-02",1.671,1.125,3.513,0.942,3.415,0.583,4.885,1.968
"2006-03",1.674,0.909,1.523,3.016,3.232,1.678,1.874,1.89
"2006-04",1.571,1.078,3.02,3.004,4.314,0.208,1.679,2.118
"2006-05",2.151,2.18,1.656,3.478,3.511,0.845,3.811,2.39
"2006-06",2.23,2.178,1.318,2.527,4.381,1.165,2.09,2.385
"2006-07",1.728,2.145,0.709,2.881,4.211,1.908,2.054,2.271
"2006-08",2.552,1.787,0.207,1.383,3.936,1.098,2.483,2.011
"2006-09",2.862,2.46,0.904,2.191,3.168,1.732,2.791,2.401
"2006-10",2.656,3.075,3.001,2.965,3.816,1.49,3.202,2.944
"2006-11",2.924,1.826,2.517,2.46,4.364,1.33,3.993,2.677
"2006-12",2.864,1.266,2.26,1.93,4.447,0.729,4.161,2.404
"2007-01",2.801,1.234,1.991,1.342,2.47,1.863,5.092,2.066
"2007-02",1.66,1.314,3.491,1.155,3.478,0.912,3.957,2.032
"2007-03",1.863,1.348,2.745,2.148,4.039,0.456,2.689,2.092
"2007-04",1.533,1.309,2.266,2.858,3.093,0.364,1.726,1.866
"2007-05",1.536,2.126,1.571,4.26,4.08,0.436,3.808,2.334
"2007-06",2.382,2.271,0.672,3.105,4.231,2.286,2.413,2.505
"2007-07",2.677,2.188,0.272,1.655,3.593,1.729,3.025,2.199
"2007-08",2.222,3.15,0.246,2.069,3.716,1.567,3.251,2.368
"2007-09",3.219,3.093,1.107,1.884,3.133,1.771,3.744,2.643
"2007-10",2.674,2.729,1.853,4.006,3.802,2.988,3.939,3.03
"2007-11",2.954,1.966,2.015,2.114,4.534,1.13,3.33,2.653
"2007-12",2.122,1.677,3.542,1.351,4.988,0.178,5.216,2.503
"2008-01",2.25,1.02,2.615,0.588,1.401,1.29,3.834,1.621
"2008-02",1.666,0.87,3.771,2.77,4.039,0.715,4.271,2.196
"2008-03",1.926,1.064,2.523,2.006,2.861,0.638,3.653,1.865
