#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.537,0.737,1.575,3.084,3.005,0.727,1.999,1.716
"2006-02",1.308,0.983,2.939,0.702,2.419,0.48,4.232,1.569
"2006-03",1.337,0.825,1.208,2.32,2.946,1.584,0.822,1.594
"2006-04",1.317,0.892,2.561,2.883,4.48,0.2,1.792,1.974
"2006-05",2.195,2.205,2.079,3.579,3.634,1.583,4.578,2.576
"2006-06",2.596,2.337,1.977,3.525,4.344,1.761,3.746,2.799
"2006-07",2.624,2.763,2.453,3.063,4.747,3.477,3.284,3.104
"2006-08",3.113,2.093,1.072,1.502,3.732,2.146,4.148,2.437
"2006-09",2.614,2.222,1.163,1.765,2.264,1.426,5.123,2.123
"2006-10",2.175,2.222,2.363,2.141,2.335,1.11,4.373,2.213
"2006-11",2.397,1.473,2.064,1.986,1.872,1.984,4.164,1.994
"2006-12",2.329,1.045,1.971,1.886,3.661,1.064,2.497,2.048
"2007-01",2.386,0.991,1.598,0.761,2.065,1.258,2.749,1.61
"2007-02",1.361,0.994,2.874,1.197,2.458,0.841,2.205,1.586
"2007-03",1.536,1.132,2.298,1.773,3.194,0.531,1.989,1.736
"2007-04",1.205,1.457,2.035,2.908,3.193,0.569,1.876,1.841
"2007-05",1.487,1.978,1.68,5.138,3.918,0.874,5.031,2.463
"2007-06",2.842,2.716,1.377,3.417,3.82,2.034,3.785,2.786
"2007-07",3.324,2.798,1.552,2.303,4.029,2.481,4.264,2.896
"2007-08",2.543,2.921,1.142,1.781,3.163,1.981,4.141,2.432
"2007-09",2.957,2.644,1.282,0.905,2.157,0.923,5.526,2.138
"2007-10",2.289,1.968,1.49,2.152,2.396,0.753,5.812,2.07
