#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.519,0.764,3.776,0.626,1.714,0.511,2.016,1.485
"2006-02",1.648,0.848,2.114,1.106,2.179,1.755,1.154,1.57
"2006-03",1.453,0.838,2.493,0.983,2.41,1.464,0.944,1.609
"2006-04",1.34,1.106,1.925,2.789,4.017,1.007,1.183,1.984
"2006-05",1.982,1.849,1.562,3.436,3.421,1.428,3.242,2.304
"2006-06",2.272,2.059,1.211,3,2.869,2.852,2.363,2.389
"2006-07",2.678,2.148,1.061,2.313,3.453,2.453,4.348,2.497
"2006-08",2.622,2.658,0.838,2.306,3.561,2.055,4.295,2.538
"2006-09",2.531,2.294,1.399,2.289,3.56,2.041,4.661,2.526
"2006-10",3.05,1.743,2.246,1.41,2.811,2.804,5.471,2.448
"2006-11",2.988,1.613,2.003,1.966,2.517,2.471,3.242,2.35
"2006-12",1.521,1.088,4.394,1.395,3.392,1.212,0.851,1.997
"2007-01",1.619,0.627,2.777,1.508,2.388,1.278,0.786,1.616
"2007-02",1.495,0.933,2.725,0.916,2.334,1.84,1.362,1.635
"2007-03",1.684,0.935,2.909,1.901,2.564,0.612,0.69,1.721
"2007-04",1.566,1.016,1.591,2.643,3.366,1.458,1.267,1.88
"2007-05",2.256,1.722,1.668,4.017,3.619,2.455,1.2,2.581
"2007-06",2.247,2.162,1.673,3.645,3.736,2.625,2.669,2.644
"2007-07",2.54,2.159,1.402,3.09,3.57,1.993,2.497,2.539
"2007-08",3.171,2.726,0.977,1.763,3.065,2.557,4.171,2.649
"2007-09",2.968,2.454,1.535,3.232,3.488,3.996,5.169,2.948
"2007-10",2.529,1.73,1.723,1.72,2.862,2.733,4.337,2.332
"2007-11",1.663,1.768,5.296,1.507,2.632,1.605,2.287,2.3
"2007-12",2.271,1.043,3.392,1.506,2.282,1.778,1.57,1.971
"2008-01",1.91,0.575,2.63,0.85,2.025,1.727,1.828,1.62
"2008-02",1.897,0.65,2.88,1.249,2.699,1.086,0.736,1.73
"2008-03",1.58,0.731,3.664,1.887,2.3,1.95,0.683,1.819
"2008-04",1.508,1.44,1.765,2.694,3.401,1.412,1.524,2.037
"2008-05",1.591,1.877,1.46,2.174,3.566,2.306,1.845,2.096
"2008-06",1.931,2.47,1.541,2.452,3.336,2.517,3.099,2.45
"2008-07",2.472,2.375,0.785,1.785,3.775,2.683,3.506,2.491
"2008-08",2.617,2.869,0.749,1.602,3.523,2.595,4.651,2.541
"2008-09",2.803,2.488,1.023,2.325,4.086,2.643,6.785,2.827
"2008-10",2.833,2.464,1.928,1.791,3.638,3.406,4.105,2.768
"2008-11",1.921,1.805,3.18,0.506,2.12,0.563,3.961,1.831
"2008-12",1.991,1.102,4.32,0.748,2.875,0.49,3.232,1.921
"2009-01",1.753,1.11,3.419,1.061,1.867,0.983,2.918,1.695
"2009-02",1.386,0.935,2.972,1.327,2.608,1.673,1.432,1.699
"2009-03",1.407,1.095,1.877,1.54,4.225,0.616,0.547,1.796
"2009-04",1.757,0.98,1.446,1.78,2.133,0.792,1.422,1.554
"2009-05",1.555,1.309,1.464,2.926,3.287,1.779,1.534,2.008
"2009-06",2.26,2.162,1.232,2.409,3.919,2.707,4.39,2.519
"2009-07",2.607,2.385,0.751,2.062,4.073,2.051,7.37,2.595
"2009-08",3.161,2.609,0.526,1.616,2.69,3.502,4.022,2.574
"2009-09",3.263,2.395,0.595,1.599,2.74,4.129,4.757,2.565
"2009-10",2.729,1.889,1.854,0.772,3.698,0.767,5.393,2.222
"2009-11",2.168,1.362,2.09,1.253,2.229,1.693,3.022,1.901
"2009-12",2.071,1.004,4.035,1.156,2.201,0.417,1.543,1.799
"2010-01",1.215,0.744,4.766,0.615,2.172,0.484,1.466,1.621
"2010-02",1.61,0.65,2.914,1.333,2.01,1.951,0.699,1.644
"2010-03",1.264,0.868,2.53,1.771,2.143,1.749,0.605,1.609
"2010-04",1.866,1.108,2.314,2.01,2.835,0.875,0.802,1.856
"2010-05",2.022,1.742,1.647,3.017,3.212,0.851,1.491,2.117
