#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.815,0.693,1.646,1.795,2.851,0.685,1.489,1.584
"2006-02",1.561,1.178,3.668,0.435,2.092,0.263,2.426,1.591
"2006-03",1.651,0.917,1.592,2.127,3.291,0.455,0.618,1.695
"2006-04",1.826,1.338,2.07,2.189,3.028,0.196,1.017,1.784
"2006-05",1.955,1.887,1.589,3.982,2.912,1.152,2.633,2.235
"2006-06",2.167,2.37,1.506,3.022,4.423,1.041,2.329,2.513
"2006-07",2.542,2.04,0.965,2.623,4.357,1.829,2.199,2.452
"2006-08",2.777,2.221,0.715,1.497,3.709,1.603,2.782,2.252
"2006-09",2.83,2.5,0.637,2.115,2.563,1.981,2.841,2.324
"2006-10",2.698,2.612,2.23,1.974,3.912,1.145,3.138,2.609
"2006-11",2.653,1.482,2.425,1.409,3.276,0.445,2.937,2.101
"2006-12",2.569,1.156,2.243,1.232,2.596,0.759,2.617,1.882
"2007-01",2.586,1.136,2.037,0.757,2.345,0.791,3.323,1.747
"2007-02",1.472,1.16,3.261,0.899,2.095,0.582,1.846,1.576
"2007-03",1.755,1.26,2.645,1.272,3.244,0.173,0.897,1.724
"2007-04",1.668,1.166,1.702,1.821,3.335,0.182,1.023,1.691
"2007-05",1.629,1.978,1.324,3.417,3.548,0.219,4.1,2.098
"2007-06",2.517,2.09,0.887,3.147,4.317,1.339,1.683,2.472
"2007-07",2.837,3.089,0.479,1.794,2.86,1.924,2.824,2.428
"2007-08",2.339,2.706,0.814,1.754,2.836,2.204,3.382,2.26
"2007-09",3.273,2.38,0.901,1.659,2.264,1.881,4.486,2.344
"2007-10",2.737,2.242,1.437,2.905,3.669,1.617,2.904,2.586
"2007-11",2.65,1.529,1.584,1.476,2.637,1.13,2.704,2.015
"2007-12",2.299,1.384,3.337,0.719,2.486,0.044,2.59,1.907
"2008-01",2.191,0.997,2.334,0.141,0.836,1.171,2.167,1.379
"2008-02",1.669,0.812,3.526,1.874,2.567,0.405,2.192,1.735
"2008-03",1.87,1.221,2.051,1.555,1.638,0.466,1.385,1.506
"2008-04",1.66,1.426,1.607,1.52,2.705,1.001,2.341,1.705
"2008-05",2.036,1.592,1.862,3.049,2.852,0.355,2.53,2.013
"2008-06",2.448,1.886,1.284,3.041,3.935,0.911,1.547,2.304
"2008-07",2.328,2.201,1.134,2.845,3.391,2.108,2.373,2.381
"2008-08",2.783,2.335,0.783,1.25,2.949,2.118,2.1,2.239
"2008-09",3.224,2.472,1.032,3.161,3.474,1.761,2.936,2.713
"2008-10",2.79,2.132,2.061,1.76,3.146,0.906,4.468,2.382
