#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.865,0.901,3.294,1.221,2.636,0.536,4.182,1.795
"1970-02",1.679,0.491,1.323,2.173,3.386,0.93,1.409,1.668
"1970-03",1.686,1.47,2.053,3.265,1.958,2.907,3.752,2.083
"1970-04",1.502,1.192,1.611,2.484,3.634,3.422,6.212,2.203
"1970-05",2.206,1.893,1.649,3.443,4.169,3.482,3.921,2.676
"1970-06",2.156,1.815,2.574,2.97,4.502,2.79,4.766,2.76
"1970-07",2.154,1.768,1.998,2.753,3.686,3.663,3.565,2.566
"1970-08",2.687,2.474,1.428,2.466,3.823,3.657,6.135,2.836
"1970-09",2.195,2.123,1.776,2.197,3.81,3.489,5.45,2.648
"1970-10",2.374,1.351,1.672,1.859,3.345,3.315,6.123,2.38
"1970-11",2.497,1.565,2.435,1.949,3.735,3.793,6.517,2.672
"1970-12",2.212,1.504,3.111,2.12,3.673,2.142,2.649,2.423
"1971-01",2.43,0.95,1.956,2.411,3.161,1.268,2.427,2.077
"1971-02",1.685,0.797,2.76,2.86,4.682,0.516,2.31,2.197
"1971-03",1.53,1.256,2.36,2.306,3.51,1.529,5.387,2.091
"1971-04",1.954,1.067,2.115,2.933,2.225,2.552,4.687,2.071
"1971-05",2.157,1.966,2.191,1.926,3.32,2.397,6.015,2.425
"1971-06",1.844,2.032,1.902,3.358,4.811,2.975,2.853,2.744
"1971-07",1.967,1.908,1.551,3.459,5.26,3.077,4.477,2.817
"1971-08",2.431,2.002,1.983,2.635,3.6,3.807,3.956,2.728
"1971-09",2.887,2.275,1.074,2.684,3.186,4.395,5.843,2.806
"1971-10",2.543,1.566,2.367,1.766,2.91,2.751,6.6,2.415
"1971-11",1.689,1.508,3.987,1.448,2.908,1.888,5.679,2.25
"1971-12",2.883,1.051,1.556,2.134,3.865,1.96,2.255,2.287
"1972-01",1.893,0.847,2.596,1.41,3.038,3.446,2.107,2.078
"1972-02",2.383,0.98,1.067,1.323,2.588,2.1,1.763,1.8
"1972-03",1.709,0.947,1.86,2.182,3.073,1.387,3.477,1.907
"1972-04",2.172,1.255,1.562,1.897,2.185,3.379,4.92,2.054
"1972-05",1.649,1.827,2.766,4.737,3.28,3.032,5.489,2.699
"1972-06",2.169,2.369,1.92,3.154,5.089,3.447,5.689,3.015
"1972-07",2.397,2.215,1.647,3.016,4.261,4.007,3.095,2.777
"1972-08",2.247,1.781,1.918,2.827,4.926,3.516,4.794,2.825
"1972-09",1.761,2.352,1.103,3.279,3.097,4.523,4.288,2.597
"1972-10",2.757,2.229,1.466,1.366,3.601,1.37,7.858,2.52
"1972-11",2.336,1.703,2.929,1.795,3.631,2.303,2.436,2.443
"1972-12",2.446,1.376,2.739,1.647,3.817,2.614,1.579,2.363
"1973-01",1.868,1.126,4.385,1.753,3.973,0.684,1.639,2.228
"1973-02",1.804,0.741,1.756,2.204,3.75,1.759,1.923,1.942
"1973-03",1.544,1.042,2.15,2.945,5.371,1.317,3.613,2.313
"1973-04",1.616,1.82,1.797,6.166,3.453,2.081,7.462,2.689
"1973-05",2.217,1.805,2.934,2.862,4.92,1.346,7.652,2.771
"1973-06",2.612,1.542,1.914,4.372,4.261,3.375,3.621,2.898
"1973-07",2.058,1.928,1.792,4.026,4.589,3.71,4.352,2.918
"1973-08",2.022,2.675,1.632,2.875,4.049,3.736,4.238,2.816
"1973-09",2.875,2.196,1.223,1.727,3.518,4.496,6.937,2.807
"1973-10",2.252,2.028,1.78,2.256,3.745,3.043,6.773,2.575
"1973-11",2.289,1.373,1.789,3.089,2.577,2.886,4.861,2.323
"1973-12",2.32,1.214,2.233,1.484,3.063,2.76,5.559,2.245
"1974-01",2.452,1.009,2.334,1.126,3.28,1.048,1.951,1.976
"1974-02",2.23,1.036,1.598,1.067,3.07,1.374,2.599,1.792
"1974-03",1.525,1.362,2.85,2.691,3.52,1.237,4.177,2.146
"1974-04",1.591,1.402,2.086,3.185,4.174,1.747,3.341,2.287
"1974-05",1.691,1.912,2.263,5.468,4.277,1.767,6.007,2.814
"1974-06",2.703,2.146,1.848,3.423,3.871,3.201,7.67,2.969
"1974-07",2.808,1.755,1.969,3.125,3.839,4.13,4.017,2.864
"1974-08",2.708,2.507,1.71,2.362,4.049,3.251,5.298,2.879
"1974-09",2.23,1.978,1.506,2.721,2.848,5.076,5.647,2.649
"1974-10",2.747,1.858,2.406,1.346,3.88,2.757,8.389,2.713
"1974-11",2.044,1.543,2.304,2.085,3.988,1.516,6.399,2.454
"1974-12",2.635,1.006,0.75,0.608,2.509,2.251,4.506,1.801
"1975-01",2.341,0.666,0.691,2.017,2.653,3.996,3.493,2.027
"1975-02",1.862,0.751,1.323,0.895,3.163,2.04,3.945,1.74
"1975-03",1.89,1.347,2.851,3.511,4.067,1.061,2.999,2.383
"1975-04",1.395,1.351,2.379,2.393,2.91,2.074,5.358,2.043
"1975-05",1.68,1.959,2.093,2.615,3.972,2.261,10.142,2.544
"1975-06",2.425,1.597,2.76,3.184,4.432,5.635,4.601,3.114
"1975-07",2.778,1.69,1.313,3.413,5.156,3.932,3.95,3.072
"1975-08",2.474,1.796,1.606,3.166,4.576,4.169,3.543,2.891
"1975-09",3.026,1.854,2.014,3.135,3.643,5.585,6.066,3.108
"1975-10",2.054,2.115,2.224,1.166,3.878,3.773,5.117,2.578
"1975-11",1.629,1.717,3.567,1.277,3.137,1.977,4.886,2.232
