#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.895,0.802,2.268,2.231,3.405,1.143,4.02,2.004
"2006-02",1.46,0.769,1.815,1.901,4.243,1.989,3.753,2
"2006-03",1.467,1.265,3.203,2.141,3.543,1.36,3.599,2.084
"2006-04",1.674,1.433,1.736,2.502,2.847,1.081,7.456,2.038
"2006-05",2.018,1.719,2.224,4.48,4.516,2.348,8.46,2.902
"2006-06",2.353,2.238,1.606,3.83,4.737,2.763,6.832,3.005
"2006-07",2.587,2.111,0.943,3.224,4.846,2.156,4.359,2.758
"2006-08",1.896,2.582,1.329,2.974,4.413,3.279,6.507,2.773
"2006-09",2.574,2.243,1.323,4.062,4.835,4.376,6.478,3.168
"2006-10",2.596,1.915,2.04,3.076,3.877,3.074,6.668,2.846
"2006-11",1.911,1.515,2.426,2.332,4.578,2.209,6.535,2.539
"2006-12",1.761,0.898,1.745,1.369,2.88,2.102,2.802,1.772
"2007-01",1.953,1.063,2.184,1.383,3.916,1.313,3.063,2.026
"2007-02",1.838,1.134,2.544,1.125,3.168,0.71,4.541,1.85
"2007-03",1.909,0.937,2.075,5.214,3.927,0.779,1.549,2.328
"2007-04",1.767,1.716,1.731,3.245,4.584,1.032,10.086,2.48
"2007-05",1.775,1.467,2.922,3.138,3.288,2.394,10.987,2.573
"2007-06",2.313,2.154,1.84,3.521,4.574,3.148,7.915,2.988
"2007-07",2.369,2.676,1.384,2.924,4.513,3.081,3.722,2.896
"2007-08",2.821,2.386,1.619,3.736,4.966,4.047,6.083,3.202
"2007-09",2.42,2.377,1.39,2.215,3.835,3.74,5.654,2.762
"2007-10",2.439,2.257,1.735,1.601,2.823,1.51,5.978,2.399
"2007-11",2.287,1.457,1.155,2.333,2.5,3.773,3.075,2.193
"2007-12",1.845,0.932,2.081,2.335,3.474,1.895,4.173,2.156
"2008-01",2.728,0.68,1.459,2.326,3.904,0.929,2.463,2.141
"2008-02",1.826,0.74,1.553,3.822,3.986,2.349,3.714,2.279
"2008-03",2.317,1,1.826,3.36,4.806,2.155,2.374,2.503
"2008-04",2.134,1.504,1.102,3.655,3.404,2.764,3.926,2.357
"2008-05",2.164,1.532,2.095,5.517,4.311,1.446,5.507,2.8
"2008-06",2.148,2.074,2.259,4.746,5.465,2.409,4.748,3.137
"2008-07",2.092,2.047,2.036,3.106,4.421,3.119,4.754,2.803
"2008-08",1.793,2.445,2.14,2.845,3.665,3.488,5.417,2.677
"2008-09",2.952,2.616,1.687,4.1,2.665,3.999,7.609,3.053
"2008-10",2.284,2.644,2.049,1.456,3.314,4.216,7.647,2.753
"2008-11",2.002,1.617,2.56,2.412,4.034,0.991,3.718,2.388
"2008-12",2.446,1.152,3.111,1.397,2.823,2.133,3.462,2.163
"2009-01",2.081,1.04,2.969,1.394,3.851,1.135,2.474,2.09
"2009-02",2.12,0.847,2.265,1.196,2.534,1.671,3.548,1.826
"2009-03",1.784,1.27,2.484,1.637,4.033,1.107,6.458,2.136
"2009-04",1.979,1.424,2.019,2.129,3.925,0.629,5.881,2.146
"2009-05",2.199,1.656,2.398,3.932,3.459,3.204,8.626,2.736
"2009-06",2.394,1.823,2.534,4.35,5.482,3.293,6.084,3.241
"2009-07",2.731,1.789,1.848,3.749,4.561,3.219,6.664,2.992
"2009-08",2.791,2.541,1.544,3.198,4.209,3.382,7.176,3.071
"2009-09",2.434,2.019,1.421,2.578,3.734,2.057,6.942,2.561
"2009-10",2.402,2.188,2.331,1.449,4.149,3.145,6.682,2.698
"2009-11",2.204,1.661,3.805,2.713,3.043,2.542,5.676,2.627
"2009-12",2.515,1.122,2.013,1.404,3.346,1.803,4.002,2.111
"2010-01",2.153,1.106,3.051,2.672,2.706,2.696,3.666,2.306
"2010-02",2.032,1.138,1.977,2.131,3.268,1.448,5.575,2.079
"2010-03",1.674,1.578,3.032,3.871,3.768,2.053,3.152,2.5
"2010-04",1.527,1.415,2.017,3.085,3.636,2.915,4.467,2.319
"2010-05",1.738,1.739,2.251,4.613,4.657,1.459,6.819,2.764
"2010-06",2.275,1.999,1.692,3.548,4.295,2.587,3.94,2.706
"2010-07",2.397,2.198,1.904,2.642,3.97,3.032,4.491,2.717
"2010-08",2.661,1.851,1.19,3.08,4.745,3.301,6.861,2.85
"2010-09",2.428,1.921,2.032,0.925,3.619,2.422,8.966,2.489
"2010-10",2.627,2.022,2.037,1.258,2.836,2.458,8.254,2.442
"2010-11",2.545,1.321,2.876,1.228,2.207,2.689,5.544,2.285
"2010-12",2.123,1.374,1.864,1.308,3.95,1.254,5.411,2.171
"2011-01",2.374,0.976,2.471,0.53,2.198,0.754,6.905,1.823
"2011-02",1.195,0.754,2.546,2.189,4.315,1.185,3.664,1.945
"2011-03",1.7,1.156,1.98,3.593,5.556,0.895,2.224,2.431
"2011-04",1.808,1.458,1.506,3.271,3.873,1.809,7.603,2.388
"2011-05",2.028,1.757,1.454,3.197,3.539,3.086,7.555,2.53
"2011-06",2.29,1.784,1.628,3.227,4.037,5.156,7.04,2.925
"2011-07",2.292,2.255,1.121,2.673,4.543,3.146,2.848,2.747
"2011-08",2.704,1.81,1.256,2.795,5.883,3.339,4.479,2.991
"2011-09",2.194,2.288,1.566,2.504,4.326,4.167,5.115,2.868
"2011-10",3.014,1.627,1.824,0.99,2.673,4.262,6.722,2.544
"2011-11",2.27,1.73,2.499,1.952,4.483,1.852,7.273,2.585
