#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.551,0.913,3.411,0.891,3.295,0.289,4.022,1.775
"1970-02",1.209,0.635,2.972,2.367,2.418,1.155,3.303,1.693
"1970-03",1.438,0.608,1.83,2.337,3.93,1.417,2.372,1.912
"1970-04",0.979,0.801,2.459,2.065,3.316,1.134,1.715,1.7
"1970-05",1.353,1.287,2.858,4.108,4.005,2.264,4.018,2.432
"1970-06",2.516,1.578,2.791,4.875,4.737,2.476,3.869,3.022
"1970-07",2.99,2.424,1.893,3.777,5.12,2.319,4.519,3.138
"1970-08",2.546,2.404,1.9,3.194,3.955,2.252,5.882,2.805
"1970-09",2.167,1.899,1.548,2.221,3.568,3.988,4.597,2.575
"1970-10",2.277,1.037,2.294,2.407,3.11,3.075,4.619,2.31
"1970-11",2.445,1.187,1.491,1.525,3.006,3.645,4.488,2.231
"1970-12",1.914,0.924,2.269,1.358,2.655,3.094,2.475,1.953
"1971-01",1.683,0.808,2.325,0.359,2.295,0.711,3.345,1.436
"1971-02",1.429,0.718,3.02,1.233,2.3,0.939,3.255,1.561
"1971-03",0.789,0.773,4.447,0.919,3.059,1.669,3.351,1.78
"1971-04",1.085,0.851,2.939,3.242,3.585,1.656,3.19,2.056
"1971-05",1.523,1.578,2.52,4.803,4.596,2.218,2.894,2.666
"1971-06",1.902,2.009,2.876,4.729,4.976,2.509,4.745,3.002
"1971-07",2.904,2.555,2.444,4.425,5.343,1.744,4.436,3.252
"1971-08",2.882,2.333,1.569,3.786,4.894,3.252,5.622,3.146
"1971-09",2.082,1.747,0.982,3.588,4.919,4.568,7.329,2.891
"1971-10",2.564,1.602,1.977,2.183,2.834,4.267,6.282,2.538
"1971-11",2.464,0.97,1.807,1.623,2.153,3.929,7.048,2.137
"1971-12",2.024,0.747,2.608,1.418,2.527,2.966,4.266,1.997
"1972-01",1.029,0.559,4.278,0.651,1.935,0.859,3.379,1.475
"1972-02",1.583,0.557,3.258,1.832,3.038,1.024,2.285,1.782
"1972-03",1.526,0.744,1.885,1.331,2.835,1.633,2.016,1.636
"1972-04",1.564,0.919,2.138,2.433,2.921,0.752,2.621,1.809
"1972-05",1.436,1.323,1.882,4.339,4.089,1.957,3.413,2.335
"1972-06",2.371,1.953,2.705,3.631,4.381,3.989,4.828,2.997
"1972-07",2.921,2.831,2.158,4.122,4.869,3.259,5.551,3.349
