#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.057,1.283,5.182,1.174,3.402,0.568,3.539,2.278
"1970-02",1.548,0.69,4.092,1.634,3.229,1.251,2.068,1.956
"1970-03",1.935,1.071,3.418,2.982,3.168,1.006,1.469,2.169
"1970-04",1.891,1.102,1.656,1.802,2.697,1.079,3.254,1.771
"1970-05",1.761,1.492,3.026,5.721,3.056,1.148,2.541,2.502
"1970-06",2.163,2.034,1.739,2.921,4.073,1.441,2.584,2.42
"1970-07",1.785,2.653,1.426,3.423,3.571,2.729,1.547,2.536
"1970-08",3.095,2.918,1.178,3.842,3.608,4.564,3.137,3.144
"1970-09",2.898,1.735,1.511,2.393,3.468,3.061,3.752,2.54
"1970-10",2.744,2.307,2.738,2.067,3.309,1.676,6.035,2.665
"1970-11",2.721,1.394,2.758,1.995,4.823,0.58,2.049,2.5
"1970-12",2.932,1.459,1.566,2.851,5.634,1.55,2.492,2.689
"1971-01",2.128,0.73,1.464,0.971,2.383,2.413,4.745,1.753
"1971-02",1.335,0.754,4.24,1.938,3.498,1.729,2.106,2.033
"1971-03",1.202,1.159,3.68,2.045,4.937,0.412,2.871,2.202
"1971-04",1.348,1.041,2.496,2.98,2.841,1.284,2.991,1.885
"1971-05",1.857,1.525,2.255,3.684,3.414,1.044,5.699,2.324
"1971-06",2.004,2.123,2.294,4.203,4.336,2.902,2.22,2.878
"1971-07",2.607,2.266,1.214,3.111,4.122,3.519,1.378,2.729
"1971-08",3.049,2.51,0.934,2.409,4.094,5.088,2.848,2.988
"1971-09",2.715,2.807,0.937,2.898,4.297,3.91,4.285,3.046
"1971-10",2.322,1.902,1.22,1.852,4.33,2.074,6.485,2.475
"1971-11",2.333,1.882,4.894,2.034,3.325,1.385,5.849,2.681
"1971-12",2.505,1.289,3,1.69,3.919,0.605,1.945,2.208
"1972-01",2.142,1.03,2,0.877,1.767,1.521,2,1.59
"1972-02",1.89,0.93,3.858,2.072,3.789,0.572,2.441,2.119
"1972-03",1.432,1.074,2.71,2.596,4.877,0.457,1.967,2.158
"1972-04",2.08,1.155,1.149,1.538,2.707,2.303,1.597,1.827
"1972-05",1.967,1.325,2.576,2.815,4.132,1.126,5.107,2.342
"1972-06",2.071,1.97,1.289,3.77,4.787,3.047,2.095,2.732
"1972-07",2.08,1.862,1.533,3.804,4.06,3.848,2.295,2.684
"1972-08",2.589,2.426,1.435,2.876,3.722,3.583,2.176,2.705
"1972-09",2.451,2.626,1.761,2.382,3.624,3.193,3.472,2.743
"1972-10",2.497,2.025,1.866,3.009,3.449,1.713,8.944,2.564
"1972-11",2.144,1.484,3.621,2.062,3.799,1.039,2.987,2.345
"1972-12",2.408,1.207,2.52,1.726,3.145,1.579,1.714,2.111
"1973-01",1.536,0.708,2.68,1.528,3.397,0.641,2.766,1.754
"1973-02",1.881,0.92,0.962,0.893,2.342,1.674,2.374,1.542
"1973-03",1.977,0.892,2.532,3.991,2.415,1.112,2.15,2.031
"1973-04",1.537,0.793,2.794,3.613,5.103,0.604,2.044,2.262
"1973-05",1.74,1.523,1.69,3.353,3.755,1.225,3.908,2.199
"1973-06",1.698,2.092,1.936,3.104,4.055,2.838,2.132,2.496
"1973-07",2.296,2.317,1.065,2.718,3.854,2.294,1.957,2.437
"1973-08",2.667,2.612,1.501,2.825,3.346,3.9,2.202,2.76
"1973-09",3.198,2.095,1.116,2.18,4.348,2.368,5.302,2.812
"1973-10",2.75,1.971,1.748,2.151,3.026,2.34,5.639,2.492
"1973-11",2.195,1.771,4.648,1.082,2.733,1.526,3.354,2.307
"1973-12",2.012,1.179,2.999,1.645,3.562,0.406,3.676,2.029
"1974-01",2.043,0.893,2.108,1.16,2.791,0.708,2.742,1.696
"1974-02",1.992,0.78,2.962,0.918,1.934,1.354,3.541,1.702
"1974-03",1.077,0.578,2.775,2.29,3.666,0.926,3.302,1.796
"1974-04",1.854,1.388,2.168,2.621,3.793,0.639,3.62,2.107
"1974-05",1.701,1.138,1.863,4.786,3.174,1.118,1.498,2.133
"1974-06",1.911,1.828,2.115,3.224,3.602,2.998,4.344,2.595
"1974-07",2.453,2.236,1.332,1.979,3.393,0.698,1.641,2.209
"1974-08",3.12,2.444,0.643,2.404,4.468,3.111,2.098,2.824
"1974-09",2.967,2.654,1.258,1.829,4.117,2.85,3.929,2.761
