#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.639,0.958,3.372,1.68,3.99,0.896,6.047,2.12
"1970-02",1.128,0.743,3.155,2.412,2.719,2.081,3.428,1.886
"1970-03",1.598,0.619,2.174,2.57,3.576,1.748,2.091,1.991
"1970-04",0.952,1.097,2.608,2.805,3.298,1.016,1.841,1.835
"1970-05",1.354,1.247,2.773,3.997,3.888,2.222,3.494,2.366
"1970-06",2.192,1.65,2.595,4.339,3.855,2.646,2.805,2.727
"1970-07",2.722,2.148,1.502,3.082,3.84,2.534,3.606,2.67
"1970-08",2.741,2.719,1.365,3.382,2.952,3.753,4.844,2.792
"1970-09",2.617,2.487,1.466,2.256,3.314,6.382,5.093,2.985
"1970-10",2.688,1.632,3.311,3.363,3.864,7.297,6.373,3.339
"1970-11",2.788,1.661,1.742,2.534,4.37,4.545,5.318,2.906
"1970-12",2.035,1.131,2.294,2.178,3.014,3.737,3.346,2.265
"1971-01",1.913,0.865,2.779,1.165,3.352,1.61,4.664,1.962
"1971-02",1.628,0.965,2.901,1.73,2.669,1.782,3.386,1.85
"1971-03",0.853,0.948,4.524,1.394,3.179,1.911,3.489,1.947
"1971-04",1.073,0.931,3.246,3.285,2.636,1.255,2.497,1.891
"1971-05",1.658,1.323,2.531,4.56,3.541,1.368,2.307,2.329
"1971-06",1.636,1.796,2.511,4.456,3.844,2.499,3.114,2.591
"1971-07",2.352,2.058,2.101,3.453,3.236,2.152,3.545,2.517
"1971-08",3.146,1.903,1.448,3.127,4.107,4.448,3.382,2.941
"1971-09",2.421,2.287,1.469,2.933,5.382,6.435,6.533,3.297
"1971-10",3.094,1.984,2.348,2.591,3.734,8.03,6.998,3.379
"1971-11",2.69,1.268,2.102,2.592,3.644,3.984,6.729,2.681
"1971-12",2.223,1.024,2.94,1.866,3.289,3.808,3.651,2.372
"1972-01",1.197,1.006,4.802,1.063,2.852,1.123,4.396,1.929
"1972-02",1.855,0.898,3.164,2.518,3.412,1.928,2.579,2.135
"1972-03",1.733,0.806,1.99,2.028,2.964,1.453,3.233,1.842
"1972-04",1.662,0.855,2.379,3.328,2.47,0.62,2.219,1.852
"1972-05",1.508,1.515,2.084,4.06,3.091,1.706,2.978,2.183
"1972-06",2.072,2.147,2.858,2.703,2.811,3.229,4.387,2.546
"1972-07",2.422,2.575,1.227,2.952,3.781,3.141,3.903,2.693
"1972-08",3.104,2.056,1.751,4.453,3.681,4.71,3.775,3.141
"1972-09",2.859,2.866,3.132,3.649,3.281,3.93,4.259,3.186
"1972-10",2.137,1.534,2.645,3.239,3.898,5.908,4.311,2.959
"1972-11",2.228,1.539,2.944,2.223,5.791,2.216,6.544,2.823
"1972-12",1.662,1.524,4.684,2.274,5.259,1.296,4.572,2.694
"1973-01",1.205,1.111,3.321,1.982,3.861,2.574,4.819,2.198
"1973-02",1.494,0.977,1.244,1.22,2.346,2.819,2.354,1.618
"1973-03",0.916,0.713,2.874,3.338,4.696,2.561,2.275,2.252
"1973-04",1.125,1.062,2.336,2.999,2.771,2.215,2.063,1.936
"1973-05",1.559,1.456,2.586,4.525,3.738,1.009,5.226,2.41
"1973-06",1.635,1.766,2.735,3.188,3.867,1.913,2.9,2.42
"1973-07",2.677,1.785,1.474,4.148,3.427,3.554,2.958,2.709
"1973-08",2.907,2.487,1.897,3.798,3.647,1.936,3.189,2.85
"1973-09",3.14,2.326,2.098,3.567,3.104,2.106,5.076,2.807
"1973-10",2.838,2.134,2.074,2.359,3.489,4.88,5.906,2.947
"1973-11",2.827,1.233,2.318,2.978,3.755,3.638,5.117,2.73
"1973-12",1.709,0.836,2.84,0.93,3.094,0.917,5.682,1.844
"1974-01",1.087,1.023,3.699,1.647,4.369,1.38,5.619,2.183
"1974-02",1.37,0.439,2.938,1.834,2.298,2.048,4.304,1.705
"1974-03",1.314,0.842,2.833,1.743,3.72,0.547,2.749,1.839
"1974-04",1.319,0.979,2.505,3.019,3.414,0.745,2.803,1.954
"1974-05",1.783,0.983,2.258,3.459,3.634,1.848,3.684,2.234
