#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.606,0.575,3.065,1.272,2.822,0.46,2.873,1.652
"1970-02",1.359,0.296,1.284,1.123,2.954,0.753,0.937,1.308
"1970-03",1.439,1.073,1.681,2.903,1.963,1.431,1.998,1.666
"1970-04",1.291,1.045,1.215,1.766,3.017,2.258,3.741,1.74
"1970-05",1.475,1.54,1.041,4.925,4.539,2.423,3.34,2.467
"1970-06",2.006,1.995,1.548,3.958,6.133,3.952,3.393,3.078
"1970-07",2.741,2.628,1.396,3.269,4.484,5.851,3.222,3.18
"1970-08",2.639,2.29,1.087,2.39,4.598,4.526,4.877,2.91
"1970-09",1.805,2.011,1.703,2.544,3.254,3.546,3.93,2.428
"1970-10",1.907,1.421,1.621,1.519,2.174,2.774,4.093,1.926
"1970-11",2.09,1.019,2.113,1.47,3.252,2.835,3.297,2.09
"1970-12",1.797,1.148,3.036,1.552,3.298,1.501,1.058,2.006
"1971-01",2.065,0.907,1.927,1.202,2.67,0.958,1.593,1.707
"1971-02",1.241,0.776,2.528,1.588,4.442,0.453,1.923,1.87
"1971-03",1.163,1.019,2.003,1.857,2.648,1.778,3.617,1.71
"1971-04",1.658,0.977,1.765,2.983,2.519,1.835,3.712,1.902
"1971-05",1.813,1.615,1.52,2.226,3.664,2.256,5.706,2.231
"1971-06",2.117,1.673,2.054,4.499,5.494,5.1,2.607,3.174
"1971-07",2.197,2.786,1.28,3.665,6.017,4.293,3.938,3.232
"1971-08",2.403,2.12,1.976,1.715,4.57,4.862,3.81,2.875
"1971-09",2.504,2.304,1.553,2.148,3.265,5.154,4.769,2.748
"1971-10",2.098,1.619,1.581,1.519,2.845,2.936,6.814,2.168
"1971-11",1.409,1.092,2.731,1.07,3.284,1.402,3.159,1.835
"1971-12",2.669,0.62,1.158,1.825,3.072,1.667,1.618,1.894
"1972-01",1.602,0.839,2.333,0.747,2.857,1.867,1.778,1.682
"1972-02",2.068,0.694,0.853,1.274,2.114,1.375,1.23,1.454
"1972-03",1.344,0.734,1.343,1.702,3.805,0.622,2.498,1.734
"1972-04",1.733,1.035,1.169,1.791,3.414,1.894,4.503,1.911
"1972-05",0.973,1.629,2.524,3.634,4.699,2.642,5.079,2.539
"1972-06",2.04,2.471,2.019,4.068,5.278,4.673,4.517,3.248
"1972-07",2.325,2.953,2.053,2.684,5.014,5.566,2.812,3.172
"1972-08",2.259,2.085,1.701,2.737,4.068,5.126,4.459,2.867
"1972-09",1.498,1.857,1.303,2.053,3.119,5.634,4.01,2.403
"1972-10",2.191,1.816,1.472,1.884,2.525,2.141,4.663,2.173
"1972-11",1.973,1.389,2.408,1.104,3.842,1.664,1.828,2.107
"1972-12",2.146,1.011,2.409,1.798,3.828,2.381,0.951,2.152
"1973-01",1.516,0.961,3.917,1.09,3.839,0.418,0.917,1.895
"1973-02",1.654,0.593,1.358,1.155,2.503,1.243,1.34,1.435
"1973-03",1.345,0.911,1.91,1.933,4.76,1,2.622,1.976
"1973-04",1.257,1.549,1.528,5.053,3.343,1.318,5.827,2.268
"1973-05",1.727,1.331,2.349,3.903,3.379,1.544,6.356,2.349
"1973-06",2.701,2.257,1.786,4.792,4.294,5.173,2.928,3.229
"1973-07",2.232,2.913,1.583,4.006,6.078,5.665,3.69,3.521
"1973-08",2.046,2.611,1.326,3.337,5.132,4.572,3.078,3.019
"1973-09",2.666,2.171,1.213,1.78,2.836,4.211,4.595,2.519
"1973-10",1.738,1.473,1.522,2.065,3.026,3.151,5.116,2.125
"1973-11",1.739,1.095,1.603,2.252,2.838,2.678,3.683,1.988
"1973-12",1.863,1.268,2.21,1.404,3.012,1.294,3.49,1.915
"1974-01",2.081,0.759,2.193,0.665,3,0.561,1.35,1.669
"1974-02",1.953,1.04,1.542,0.87,2.903,1.246,2.318,1.661
"1974-03",1.281,1.072,2.475,2.057,4.028,0.652,3.97,1.944
"1974-04",1.258,1.057,1.926,2.551,4.026,1.576,1.807,1.963
"1974-05",1.257,1.385,2.154,6.025,4.009,2.138,6.048,2.654
"1974-06",2.522,1.939,2.233,4.221,5.112,2.164,6.001,3.085
"1974-07",2.864,2.458,2.404,3.498,4.894,6.517,3.709,3.478
"1974-08",2.599,2.705,1.716,3.148,4.115,3.883,4.373,3.045
"1974-09",2.01,1.691,1.4,3.246,3.756,4.194,3.514,2.62
"1974-10",2.259,1.786,2.118,1.69,2.679,1.873,5.493,2.199
"1974-11",1.584,1.563,2.37,1.883,3.665,1.321,3.373,2.133
"1974-12",2.288,0.692,0.928,0.828,2.398,1.482,4.408,1.584
"1975-01",2.042,0.651,0.581,0.783,2.849,1.681,2.639,1.606
"1975-02",1.621,0.613,1.209,0.914,2.02,1.835,3.18,1.422
"1975-03",1.517,1.164,2.615,3.937,3.282,0.815,1.683,2.081
"1975-04",1.17,0.957,1.74,2.786,3.597,1.629,3.912,1.934
