#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.671,0.928,3.739,0.596,1.767,1.381,1.884,1.663
"2006-02",1.642,0.77,1.93,1.677,2.675,0.942,1.029,1.597
"2006-03",1.954,1.262,2.454,1.479,3.238,0.201,1.22,1.825
"2006-04",1.745,1.372,1.316,2.331,2.326,1.615,1.226,1.777
"2006-05",2.126,1.583,1.342,3.376,3.301,2.399,2.595,2.307
"2006-06",2.194,2.208,1.15,2.921,3.594,1.79,2.681,2.382
"2006-07",2.281,2.573,0.869,1.757,3.338,2.793,3.447,2.364
"2006-08",2.682,2.725,0.987,1.243,3.043,2.707,3.853,2.493
"2006-09",3.091,1.885,1.191,1.91,3.473,2.636,7.082,2.611
"2006-10",2.735,1.839,1.788,0.774,2,0.859,4.53,1.996
"2006-11",2.361,1.516,2.652,1.622,2.917,1.559,2.38,2.132
"2006-12",1.415,1.19,4.661,0.784,2.185,1.066,1.942,1.774
"2007-01",1.469,0.698,3.332,0.985,1.84,1.125,2.858,1.519
"2007-02",1.751,1.039,3.127,2.398,2.394,2.535,0.993,2.002
"2007-03",1.71,1.023,2.437,1.614,3.677,1.245,0.68,1.922
"2007-04",1.929,1.572,1.677,2.916,3.724,1.967,0.991,2.2
"2007-05",1.943,1.47,1.498,2.505,2.624,1.377,3.066,1.99
"2007-06",2.468,2.382,1.561,2.03,3.579,2.642,1.66,2.476
"2007-07",2.502,2.716,1.009,1.732,4.029,2.196,2.71,2.509
"2007-08",2.648,2.559,0.972,1.079,2.071,3.521,5.56,2.352
"2007-09",2.704,2.422,1.201,2.67,3.1,5.009,2.919,2.718
"2007-10",3.448,1.651,1.631,1.758,1.474,2.324,3.953,2.279
"2007-11",2.96,1.644,1.567,0.221,2.157,1.46,2.347,1.895
"2007-12",2.224,0.895,2.421,1.128,2.437,3.027,0.738,1.925
"2008-01",1.405,0.525,3.206,1.485,2.25,1.021,2.046,1.581
"2008-02",1.622,0.776,3.516,1.083,2.279,1.084,1.864,1.707
"2008-03",1.332,0.688,2.643,1.049,2.213,1.623,1.208,1.53
"2008-04",1.971,1.142,1.769,1.867,2.654,2.263,1.385,1.93
