#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.699,0.899,3.952,1.375,3.545,0.734,4.387,2.106
"1970-02",1.495,0.943,4.299,1.868,3.123,2.142,3.43,2.185
"1970-03",1.199,0.969,3.16,2.475,3.058,2.028,2.368,1.983
"1970-04",1.74,1.042,2.562,2.677,2.715,2.255,5.217,2.106
"1970-05",1.941,1.377,1.894,2.569,3.099,2.258,12.137,2.335
"1970-06",2.556,2.552,1.335,2.154,4.078,1.636,6.146,2.602
"1970-07",2.773,2.417,1.034,1.838,3.231,3.678,6.044,2.574
"1970-08",3.143,2.378,1.043,2.279,3.097,5.141,5.912,2.888
"1970-09",3.165,2.5,1.058,2.276,5.525,5.903,7.161,3.428
"1970-10",2.628,2.464,1.307,1.344,3.557,2.526,13.694,2.651
"1970-11",1.917,1.252,4.198,1.437,2.265,2.21,4.577,2.145
"1970-12",1.75,0.96,4.582,0.854,2.708,1.211,4.781,2.023
"1971-01",1.57,0.874,2.746,1.253,2.49,2.559,5.427,1.887
"1971-02",1.747,0.75,1.798,1.829,2.797,1.712,4.488,1.841
"1971-03",1.127,1.174,3.699,1.996,4.406,1.538,4.722,2.282
"1971-04",1.621,1.225,3.168,3.427,3.362,1.074,4.199,2.259
"1971-05",1.585,1.67,2.104,3.363,3.157,1.469,3.685,2.191
"1971-06",2.253,2.298,1.807,4.098,3.773,4.872,6.439,3.021
"1971-07",3.014,2.553,1.218,2.49,3.4,3.382,4.576,2.755
"1971-08",3.164,3.31,1.144,3.111,3.704,5.423,5.151,3.352
"1971-09",2.885,3.005,1.77,2.556,3.222,6.736,7.687,3.295
"1971-10",2.215,2.263,1.904,3.021,3.282,6.353,7.483,3.039
"1971-11",2.401,1.662,3.066,1.732,4.495,2.933,10.118,2.861
"1971-12",2.163,0.879,4.409,1.216,2.338,1.922,6.755,2.161
"1972-01",1.389,0.94,3.102,1.918,4.765,1.417,4.643,2.315
"1972-02",2.277,0.973,1.342,1.21,2.436,4.817,3.666,2.082
"1972-03",1.325,0.74,2.649,2.991,4.302,3.068,4.864,2.35
"1972-04",1.301,0.95,3.187,3.817,3.224,1.383,2.261,2.132
"1972-05",1.611,1.721,2.114,4.591,4.374,2.41,5.765,2.67
"1972-06",2.075,1.971,1.971,3.94,4.001,4.106,4.4,2.863
"1972-07",2.939,2.862,1.169,4.163,3.447,4.018,4.987,3.07
"1972-08",2.964,3.127,1.652,3.578,3.378,7.387,5.681,3.548
"1972-09",2.895,2.658,0.885,2.215,4.365,8.038,8.635,3.476
"1972-10",2.772,2.118,2.157,2.771,3.289,3.074,8.219,2.766
"1972-11",2.471,1.91,3.216,2.232,5.4,2.813,5.677,3.061
