#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.469,0.617,3.686,1.066,1.602,0.447,1.903,1.45
"2006-02",1.546,0.541,4.187,1.017,2.118,0.574,0.82,1.588
"2006-03",1.703,0.834,2.52,1.554,2.256,0.55,0.902,1.553
"2006-04",1.587,1.257,2.591,2.101,3.547,0.405,0.76,1.908
"2006-05",1.559,1.226,2.661,3.183,3.212,1.211,1.626,2.052
"2006-06",2.327,2.5,0.787,3.228,3.684,2.102,2.277,2.484
"2006-07",2.648,2.85,0.781,1.627,3.421,1.521,4.293,2.413
"2006-08",2.956,2.287,1.212,2.691,3.577,2.636,4.504,2.704
"2006-09",2.928,2.914,1.338,2.084,3.725,2.933,7.41,2.9
"2006-10",2.659,2.185,1.77,1.165,2.587,3.528,2.889,2.385
"2006-11",2.171,1.611,2.932,1.969,4.068,1.968,1.94,2.446
"2006-12",1.716,0.762,3.839,1.567,2.743,2.669,2.194,2.031
"2007-01",1.586,0.802,3.628,1.396,2.464,1.116,2.055,1.777
"2007-02",1.612,0.88,1.892,1.955,2.856,2.924,0.414,1.846
"2007-03",1.817,1.005,3.637,1.536,2.37,1.865,0.71,1.956
"2007-04",1.945,1.202,2.013,2.199,2.09,1.024,1.067,1.742
"2007-05",1.74,1.297,1.714,3.554,3.854,1.555,1.353,2.188
"2007-06",2.019,2.302,1.656,3.013,4.041,1.886,2.181,2.507
"2007-07",2.323,2.175,1.455,3.523,4.586,2.765,3.255,2.77
"2007-08",2.887,3.132,0.593,1.423,3.255,2.618,3.454,2.574
"2007-09",2.972,2.431,0.789,0.923,3.507,3.004,4.545,2.486
"2007-10",2.58,2.062,3.084,1.149,2.429,1.266,3.624,2.307
"2007-11",2.537,1.757,2.893,2.255,2.617,2.768,3.321,2.431
"2007-12",2.024,1.167,4.048,1.464,1.576,1.002,1.943,1.869
"2008-01",2.221,0.712,3.053,0.94,2.011,0.325,0.916,1.576
"2008-02",1.972,0.753,1.064,1.467,1.693,2.336,1.47,1.514
"2008-03",1.186,1.131,3.768,2.322,2.848,2.577,0.492,2.056
"2008-04",1.319,1.03,2.985,1.355,3.094,1.5,1.312,1.773
"2008-05",1.5,1.505,1.064,4.762,4.14,1.808,0.817,2.317
"2008-06",2.062,2.057,1.479,4.22,4.432,2.69,2.31,2.775
"2008-07",2.575,2.755,0.876,2.244,3.973,2.297,3.271,2.603
"2008-08",2.807,2.63,0.925,1.97,4.155,2.41,6.056,2.749
"2008-09",3,2.468,0.876,2.226,4.064,2.941,2.755,2.762
"2008-10",2.922,1.924,1.91,2.036,2.428,1.961,2.858,2.303
"2008-11",1.646,1.814,4.795,0.959,2.628,0.601,3.889,2.092
"2008-12",2.629,1.174,3.181,1.186,1.706,1.897,1.486,1.954
"2009-01",1.88,0.932,3.392,1.168,2.574,1.591,0.725,1.861
"2009-02",1.686,0.596,3.9,1.509,2.264,1.786,1.427,1.788
"2009-03",1.959,0.667,1.926,1.729,1.779,1.83,0.673,1.588
"2009-04",1.595,1.146,2.114,3.262,2.612,1.311,0.793,1.887
"2009-05",1.953,1.748,2.485,3.168,2.441,3.165,2.811,2.35
"2009-06",2.249,1.752,1.993,4.547,4.224,1.802,2.811,2.714
"2009-07",2.568,2.264,1.194,2.78,4.754,2.685,2.236,2.778
"2009-08",2.522,2.933,1.042,1.718,2.904,2.667,4.727,2.465
"2009-09",2.975,2.304,1.252,2.833,4.334,2.842,5.505,2.953
"2009-10",2.852,2.424,1.382,1.448,2.626,1.251,3.808,2.245
"2009-11",2.576,1.588,3.328,0.836,2.081,1.454,2.913,2.051
"2009-12",2.908,1.158,2.025,0.529,1.386,4.611,1.263,2.008
"2010-01",1.588,0.925,5.137,0.917,3.157,0.77,1.443,1.957
"2010-02",1.863,0.742,2.376,0.86,2.033,0.883,0.979,1.47
"2010-03",1.614,1.29,2.573,1.122,2.152,1.055,0.971,1.619
"2010-04",1.528,1.558,1.768,2.372,3.626,0.405,1.731,1.885
"2010-05",1.827,1.447,0.939,2.645,3.684,1.475,1.714,2.008
"2010-06",1.747,1.951,1.129,2.06,4.461,2.175,1.624,2.244
"2010-07",2.217,2.358,1.27,1.94,3.824,3.093,2.808,2.512
"2010-08",2.812,2.396,0.555,1.866,3.399,3.323,3.852,2.573
