#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.77,0.933,3.415,1.547,2.674,1.713,2.11,1.983
"2006-02",1.837,0.88,2.71,1.211,2.358,2.477,2.669,1.85
"2006-03",1.462,0.861,2.397,1.858,4.437,1.117,2.292,1.99
"2006-04",1.733,1.218,2.494,2.709,3.216,2.776,2.876,2.228
"2006-05",1.573,1.759,1.72,2.146,4.363,1.735,5.782,2.312
"2006-06",2.287,2.673,1.907,2.688,4.848,4.615,4.751,3.09
"2006-07",2.499,3.257,0.601,3.091,5.613,5.831,5.334,3.391
"2006-08",2.709,2.259,1.055,1.493,4.888,3.653,6.337,2.81
"2006-09",2.673,2.602,1.316,1.98,3.22,6.442,6.425,3.091
"2006-10",2.939,1.306,1.607,1.822,3.369,1.698,9.745,2.382
"2006-11",2.054,2.084,4.084,2.075,3.162,1.586,4.975,2.559
"2006-12",2.185,1.699,4.132,1.126,3.05,1.244,2.27,2.231
"2007-01",2.403,0.916,1.797,1.843,3.042,3.362,1.979,2.194
"2007-02",1.575,1.008,4.003,1.094,2.18,1.261,2.27,1.769
"2007-03",1.256,1.186,4.397,2.176,2.684,1.411,3.004,2.063
"2007-04",1.74,1.542,2.86,2.149,2.215,2.155,4.041,2.065
"2007-05",1.812,1.862,1.296,2.595,5.031,1.645,5.608,2.472
"2007-06",2.298,1.847,0.987,4.178,5.014,1.373,3.57,2.649
"2007-07",2.839,1.205,0.696,2.819,4.15,6.5,5.781,2.844
"2007-08",2.489,3.006,0.736,2.783,3.875,5.55,6.077,3.07
"2007-09",2.851,2.613,0.567,1.71,3.848,3.593,5.945,2.782
"2007-10",2.146,1.813,2.044,0.834,3.218,1.932,11.742,2.348
"2007-11",2.521,1.826,2.138,1.637,3.705,2.508,3.777,2.464
"2007-12",2.423,1.133,3.309,3.071,4.063,2.368,2.219,2.606
"2008-01",1.502,1.027,3.424,1.835,3.334,1.745,3.723,2.096
"2008-02",2.304,1.031,1.491,1.894,2.274,2.638,2.088,1.973
"2008-03",1.555,0.781,2.854,1.943,3.853,0.755,1.427,1.912
"2008-04",1.387,1.055,2.366,5.166,3.581,1.789,1.569,2.303
"2008-05",1.647,1.551,1.712,4.206,5.538,1.329,3.766,2.639
"2008-06",2.256,2.612,1.058,2.709,4.097,2.138,3.902,2.622
"2008-07",2.604,2.168,0.36,1.755,3.075,2.469,4.169,2.252
