#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.246,0.852,2.068,2.048,3.621,1.698,1.89,2.093
"2006-02",1.628,1.117,5.199,2.93,2.489,2.854,1.82,2.383
"2006-03",1.812,0.95,2.17,2.932,3.335,2.39,1.132,2.087
"2006-04",1.566,1.312,2.651,2.29,3.569,2.102,1.976,2.165
"2006-05",1.974,2.045,2.023,3.65,4.234,2.555,1.45,2.599
"2006-06",2.403,1.849,2.438,3.908,4.055,3.343,3.354,2.826
"2006-07",2.186,2.473,1.704,3.295,4.52,1.687,2.937,2.673
"2006-08",2.412,2.848,1.714,3.422,5.032,3.231,2.906,3.089
"2006-09",2.424,2.329,1.961,2.145,3.305,3.463,5.453,2.709
"2006-10",2.411,2.121,1.724,2.066,3.511,4.095,3.743,2.64
"2006-11",1.966,1.751,4.748,1.893,3.35,2.731,4.112,2.593
"2006-12",2.74,1.281,2.635,2.073,3.464,3.364,2.619,2.486
"2007-01",1.719,1.041,2.452,2.228,3.185,2.113,2.371,2.064
"2007-02",2.169,0.831,3.277,0.763,3.251,0.688,2.749,1.921
"2007-03",1.53,1.155,1.973,1.855,3.626,2.215,1.01,1.958
"2007-04",1.696,1.483,3.087,2.715,2.765,2.038,1.627,2.13
"2007-05",2.136,1.987,2.491,3.855,3.503,2.464,1.506,2.616
"2007-06",2.252,1.849,2.132,3.7,3.821,3.118,2.196,2.666
"2007-07",2.357,2.333,2.048,3.092,4.643,2.781,3.246,2.897
"2007-08",1.746,2.175,1.828,2.551,3.945,2.455,5.083,2.558
"2007-09",2.411,2.097,2.201,2.836,3.509,3.88,6.833,2.908
"2007-10",2.158,2.264,2.673,1.489,3.72,3.59,4.22,2.675
"2007-11",2.363,1.944,1.853,1.098,4.519,2.276,3.518,2.418
"2007-12",2.097,0.993,1.656,2.343,3.725,3.976,2.645,2.321
"2008-01",1.628,1.125,2.955,1.21,3.265,0.906,1.549,1.84
"2008-02",1.66,0.899,1.564,2.052,3.411,1.453,1.92,1.833
"2008-03",2.072,1.317,1.767,2.094,2.773,3.314,1.969,2.114
"2008-04",2.314,1.49,1.802,3.233,2.635,2.429,1.433,2.212
"2008-05",2.369,1.904,2.055,2.59,3.495,3.2,2.54,2.503
"2008-06",2.265,2.317,1.477,3.178,4.302,2.726,3.836,2.692
"2008-07",2.461,2.27,1.764,2.764,5.213,2.742,2.792,2.838
"2008-08",2.186,2.427,1.277,3.179,4.598,3.038,2.19,2.718
"2008-09",2.176,2.504,1.303,3.097,3.9,2.004,3.286,2.6
"2008-10",2.407,2.305,1.216,1.8,4.001,2.782,4.023,2.543
"2008-11",2.104,1.644,1.912,1.889,3.532,4.623,4.466,2.54
"2008-12",1.745,1.102,2.434,1.843,4.131,3.63,2.116,2.301
"2009-01",1.91,0.733,2.115,3.259,3.975,3.993,2.313,2.409
"2009-02",2.313,1.45,1.697,1.796,3.581,3.222,1.507,2.302
"2009-03",2.65,1.356,0.602,1.647,3.401,2.584,3.112,2.14
"2009-04",1.804,1.626,2.903,3.062,3.872,2.5,0.942,2.509
"2009-05",2.189,1.646,1.848,3.391,4.143,2.889,2.443,2.556
"2009-06",1.788,1.997,2.594,4.071,4.074,3.192,3.021,2.8
"2009-07",1.996,2.377,2.005,3.823,4.815,2.081,3.593,2.874
"2009-08",2.184,2.029,1.542,2.612,5.128,2.438,2.878,2.698
"2009-09",2.019,1.615,1.569,3.303,3.515,4.083,3.559,2.603
"2009-10",2.473,1.59,1.64,1.965,2.447,3.441,5.086,2.28
"2009-11",2.512,1.619,1.373,2.024,4.105,2.959,5.181,2.484
"2009-12",2.235,0.77,2.779,1.029,3.197,2.553,3.5,2.07
"2010-01",2.39,1.002,2.356,1.271,3.518,2.429,1.688,2.113
"2010-02",1.742,0.775,1.908,2.025,3.283,3.415,2.206,2.048
"2010-03",1.778,1.306,2.484,3.375,3.81,1.107,2.463,2.29
"2010-04",1.814,1.812,2.86,3.1,3.066,1.28,3.052,2.279
"2010-05",2.474,1.941,2.14,5.362,3.28,3.213,1.238,2.875
"2010-06",1.969,2.064,2.831,3.678,4.389,1.828,4.923,2.819
"2010-07",2.009,2.04,1.994,3.352,4.208,1.629,1.678,2.541
"2010-08",2.114,2.091,2.003,2.962,4.213,2.991,3.428,2.736
"2010-09",2.575,2.388,1.36,3.125,3.892,3.092,6.851,2.842
"2010-10",2.48,2.138,2.531,2.383,3.686,2.848,2.116,2.684
"2010-11",1.943,1.64,3.419,2.59,4.82,2.941,1.961,2.695
"2010-12",1.931,1.007,3.394,3.129,3.453,4.105,2.301,2.537
"2011-01",2.688,1.074,2.384,1.836,2.281,3.413,2.046,2.204
"2011-02",2.025,0.773,1.574,1.12,2.721,2.107,1.823,1.739
"2011-03",1.654,1.232,2.974,1.198,2.93,2.44,2.234,2.036
"2011-04",1.859,1.328,2.91,4.218,4.553,2.563,1.684,2.669
"2011-05",1.634,1.675,2.584,3.781,4.042,3.048,1.47,2.541
"2011-06",2.016,1.9,2.364,4.306,5.049,2.328,3.549,2.847
"2011-07",2.503,1.616,1.747,3.586,4.88,2.597,1.495,2.692
"2011-08",2.277,1.741,1.797,3.115,4.038,2.979,2.864,2.618
"2011-09",2.077,2.108,1.407,1.876,4.245,2.44,5.177,2.504
"2011-10",2.557,1.968,2.165,2.037,2.931,3.512,3.26,2.506
"2011-11",2.207,1.89,2.768,1.589,3.56,3.516,5.036,2.578
"2011-12",2.065,1.134,4.028,1.315,3.025,0.611,3.71,2.091
"2012-01",2.206,1.495,4.702,1.456,2.921,1.769,2.994,2.356
"2012-02",2.12,1.014,2.186,1.095,2.864,1.379,2.719,1.826
"2012-03",2.033,0.964,2.374,1.391,2.864,1.329,2.869,1.871
"2012-04",1.857,1.088,2.373,4.349,3.441,1.562,1.429,2.27
"2012-05",2.196,1.525,2.099,4.18,4.092,1.823,1.701,2.517
"2012-06",2.282,1.662,1.962,3.398,4.751,2.491,3.663,2.69
"2012-07",2.899,1.614,1.551,2.863,5.218,1.961,1.786,2.705
"2012-08",2.59,2.393,1.404,2.726,4.045,2.925,3.08,2.698
"2012-09",2.056,2.214,1.406,2.312,3.966,2.501,3.754,2.478
"2012-10",2.596,1.992,1.381,0.704,2.979,2.299,3.877,2.17
"2012-11",2.917,1.747,2.408,0.608,3.277,0.533,4.783,2.212
"2012-12",2.819,1.484,3.444,1.135,3.293,2.775,3.005,2.445
"2013-01",2.348,0.778,1.851,1.954,3.269,2.163,1.252,2
"2013-02",1.977,0.961,2.94,2.017,3.423,2.169,2.626,2.16
"2013-03",1.603,1.086,2.253,1.934,2.897,2.03,3.413,1.9
"2013-04",1.567,1.179,2.577,3.4,3.782,2.366,2.468,2.324
"2013-05",1.744,1.499,2.206,3.82,3.843,2.908,1.317,2.445
"2013-06",2.109,1.62,2.387,3.556,3.984,3.087,3.682,2.673
"2013-07",2.465,1.958,1.786,3.252,4.434,3.053,3.701,2.765
"2013-08",2.186,1.772,2.149,3.068,4.103,2.254,2.68,2.579
"2013-09",2.187,2.183,2.354,1.838,3.479,2.793,4.801,2.586
"2013-10",2.272,1.874,1.511,2.512,3.25,5.212,3.866,2.667
"2013-11",2.916,1.668,1.421,1.447,3.767,3.118,4.185,2.464
"2013-12",1.725,1.152,3.91,2.094,4.878,2.923,1.61,2.622
"2014-01",2.454,1.006,2.944,2.429,2.571,3.247,2.403,2.289
"2014-02",1.923,1.057,2.59,1.573,3.442,2.787,2.448,2.147
"2014-03",1.538,1.202,3.601,2.466,4.099,1.539,0.73,2.274
"2014-04",2.069,1.025,2.818,2.579,4.661,0.918,1.542,2.291
"2014-05",2.371,1.96,1.766,4.112,3.61,1.259,1.617,2.492
"2014-06",2.227,2.124,1.971,3.971,4.84,2.473,4.83,2.881
"2014-07",2.635,2.158,1.913,2.831,5.912,2.623,3.599,3.038
"2014-08",2.28,2.457,1.576,2.975,3.675,2.527,3.805,2.634
"2014-09",1.921,1.883,1.441,2.594,3.836,2.382,3.73,2.474
"2014-10",1.842,1.992,3.145,2.481,4.288,3.425,5.078,2.799
"2014-11",2.636,1.523,2.475,2.392,3.844,1.567,3.079,2.477
"2014-12",1.562,1.279,4.431,2.021,3.742,3.045,2.477,2.464
"2015-01",3.324,1.198,1.23,2.115,2.426,1.394,2.552,2.117
"2015-02",2.087,0.933,1.613,1.459,2.91,2.173,1.593,1.872
"2015-03",1.956,1.405,1.732,1.828,3.782,2.099,2.76,2.186
"2015-04",1.697,1.353,2.29,2.666,3.748,0.765,1.645,2.066
"2015-05",1.809,2.096,2.122,4.628,5.113,2.061,3.001,2.856
"2015-06",1.919,2.57,2.007,3.47,4.136,2.182,5.366,2.728
"2015-07",2.488,1.64,1.883,4.21,5.512,3.076,4.16,3.027
"2015-08",2.523,2.02,1.534,2.747,4.251,2.584,3.129,2.63
"2015-09",2.708,1.965,1.173,3.84,3.974,2.869,4.553,2.772
"2015-10",2.464,1.474,1.814,2.142,3.651,3.546,4.563,2.467
"2015-11",2.305,1.528,2.67,2.921,5.123,3.534,3.229,2.849
"2015-12",1.393,0.9,2.178,2.347,6.217,4.233,2.605,2.614
"2016-01",1.548,1.006,5.475,1.757,4.541,0.956,3.763,2.42
"2016-02",1.478,1.298,2.651,2.918,3.646,1.568,1.861,2.183
"2016-03",2.558,1.205,3.095,1.437,2.512,1.493,1.499,2.084
"2016-04",2.06,1.684,2.24,3.047,3.347,2.246,1.83,2.361
"2016-05",2.047,1.566,2.589,4.259,3.934,2.417,5.104,2.713
"2016-06",2.318,1.685,2.619,4.875,4.668,1.822,2.869,2.866
"2016-07",2.157,1.886,1.669,3.368,5.559,2.454,2.201,2.846
"2016-08",2.065,2.058,1.511,3.755,5.939,2.458,3.734,3.003
"2016-09",2.039,2.44,2.078,2.674,3.692,2.349,2.656,2.622
"2016-10",2.528,1.518,2.185,1.902,3.866,1.372,4.337,2.436
"2016-11",1.884,2.166,3.089,2.423,4.4,2.902,3.004,2.717
"2016-12",3.003,0.96,1.856,1.033,3.063,3.933,1.881,2.282
"2017-01",1.723,1.146,2.94,1.644,3.839,1.138,2.439,2.081
"2017-02",2.193,1.155,3.6,1.01,2.487,1.124,3.725,1.967
"2017-03",2.306,1.25,2.739,1.55,2.93,0.871,1.719,1.987
"2017-04",1.997,1.399,1.742,2.563,3.88,2.183,2.96,2.271
"2017-05",2.057,2.008,1.476,3.524,4.067,2.879,1.521,2.548
"2017-06",2.223,2.289,1.674,3.665,4.421,2.539,2.999,2.756
"2017-07",2.021,2.223,2.146,3.41,5.329,2.423,2.387,2.836
"2017-08",2.28,2.026,1.677,3.324,3.914,2.435,3.065,2.576
"2017-09",2.469,1.881,1.377,2.06,3.029,3.089,4.025,2.393
"2017-10",2.522,1.858,1.521,3.095,2.639,3.69,3.85,2.483
"2017-11",2.488,1.915,2.86,1.774,3.639,2.935,2.781,2.578
"2017-12",1.679,1.195,3.747,2.171,4.885,1.278,2.58,2.41
"2018-01",2.307,0.792,3.311,1.886,3.972,1.784,1.207,2.302
"2018-02",2.103,0.956,1.977,2.387,3.341,2.751,1.638,2.134
"2018-03",2.074,1.619,2.907,1.688,3.803,1.905,1.633,2.261
"2018-04",2.013,1.67,1.72,2.136,3.872,1.971,1.332,2.197
"2018-05",1.924,1.686,2.014,3.057,3.544,3.085,2.171,2.412
"2018-06",2.056,1.956,1.943,3.384,4.583,2.876,2.146,2.672
"2018-07",2.261,1.68,1.72,3.856,4.379,2.351,1.505,2.588
"2018-08",1.94,2.47,1.912,2.523,4.01,2.839,2.562,2.565
"2018-09",2.382,2.425,1.782,2.749,3.423,3.307,2.844,2.658
"2018-10",2.522,1.895,2.453,1.426,3.141,3.708,4.884,2.575
"2018-11",1.881,1.668,3.028,2.425,4.423,2.227,4.584,2.624
"2018-12",2.604,1.376,2.065,1.95,4.12,2.124,3.68,2.436
"2019-01",1.998,1.154,1.923,1.79,3.274,2.036,1.344,2.013
"2019-02",2.09,0.924,3.084,1.997,3.758,1.748,1.667,2.147
"2019-03",0.95,1.018,2.873,2.721,4.335,1.967,1.903,2.146
"2019-04",1.848,1.447,3.379,3.151,3.951,1.203,1.331,2.351
"2019-05",1.974,1.636,2.055,4.043,4.353,2.429,2.072,2.584
"2019-06",2.013,1.786,2.474,4.036,4.376,3.414,2.143,2.798
"2019-07",2.717,2.368,1.854,3.323,4.258,3.247,2.212,2.91
"2019-08",1.838,2.25,2.043,3.436,4.015,3.313,2.294,2.74
"2019-09",2.372,2.097,1.747,2.186,2.608,2.336,4.175,2.353
"2019-10",2.676,2.265,1.843,1.963,3.315,3.088,4.588,2.618
"2019-11",2.551,1.514,1.923,2.829,3.881,3.674,3.186,2.693
"2019-12",2.494,1.227,1.924,1.492,4.251,3.04,2.263,2.378
"2020-01",2.906,0.861,1.187,1.778,3.608,2.366,2.13,2.141
"2020-02",1.78,0.95,2.224,1.734,3.712,1.317,1.531,1.94
"2020-03",2.022,1.015,2.308,1.341,2.587,2.753,2.148,1.922
"2020-04",2.265,1.57,2.707,2.539,3.959,1.701,1.493,2.394
"2020-05",2.135,1.777,1.906,3.397,4.217,3.273,2.778,2.669
"2020-06",2.364,2.233,1.485,2.914,3.882,2.217,1.851,2.517
"2020-07",2.575,2.137,1.987,2.493,4.571,2.021,1.433,2.654
"2020-08",2.324,2.335,1.765,2.337,3.564,2.889,1.394,2.498
"2020-09",2.109,2.269,1.979,2.814,2.835,3.551,3.404,2.523
"2020-10",2.259,1.738,2.224,1.125,2.933,1.748,3.786,2.092
"2020-11",2.537,1.453,2.87,1.173,3.25,3.51,2.99,2.407
"2020-12",1.766,1.08,3.495,1.832,3.656,4.204,1.548,2.398
"2021-01",2.243,1.244,3.523,2.232,3.21,2.073,2.144,2.336
"2021-02",1.94,0.927,2.667,1.341,2.886,2.907,1.791,1.999
"2021-03",1.997,1.14,1.934,1.611,2.41,2.947,1.663,1.936
"2021-04",1.876,1.16,2.322,1.952,4.145,1.882,2.799,2.21
"2021-05",2.04,1.326,2.446,2.794,3.862,3.217,1.557,2.437
"2021-06",1.978,1.546,2.271,3.294,5.006,2.428,1.634,2.605
"2021-07",2.379,2.112,1.604,3.224,5.041,1.696,2.432,2.739
"2021-08",2.14,2.337,1.867,2.791,3.863,2.425,2.571,2.613
"2021-09",2.668,2.322,1.238,2.869,4.211,2.607,3.535,2.756
"2021-10",2.411,1.429,2.618,1.802,3.462,2.613,3.036,2.396
"2021-11",1.829,1.371,2.924,4.112,4.209,3.702,3.296,2.755
"2021-12",1.913,0.988,3.556,1.724,3.865,2.085,2.029,2.242
"2022-01",2.149,0.783,1.587,2.242,3.112,3.251,2.099,2.114
"2022-02",1.85,1.157,2.422,1.512,3.062,1.85,1.672,1.965
"2022-03",2.223,1.545,2.126,2.194,4.585,1.735,1.08,2.399
"2022-04",2.215,1.574,1.655,2.106,3.476,3.368,1.447,2.303
"2022-05",1.838,1.825,2.882,4.75,4.055,2.714,2.812,2.838
"2022-06",2.303,2.08,2.047,3.747,4.49,1.812,2.777,2.712
"2022-07",2.381,2.264,1.894,3.656,4.4,2.477,1.549,2.797
"2022-08",2.198,2.412,1.662,3.145,5.253,2.805,3.115,2.915
"2022-09",2.471,2.293,2.531,3.133,4.141,3.174,5.354,3.044
"2022-10",2.694,1.714,1.37,2.121,3.942,2.215,5.231,2.525
"2022-11",2.097,0.997,2.782,2.091,2.904,2.146,3.841,2.106
"2022-12",1.751,1.392,2.32,2.275,5.368,1.837,1.643,2.435
"2023-01",2.316,0.971,3.21,0.939,3.853,2.186,2.533,2.224
"2023-02",2.388,0.805,1.273,1.512,3.854,1.869,1.327,1.979
"2023-03",1.255,0.967,2.856,3.277,5.142,1.69,1.927,2.377
"2023-04",1.238,1.157,1.904,3.402,4.474,1.543,0.974,2.163
"2023-05",1.937,1.822,2.603,4.034,3.991,2.599,1.663,2.615
"2023-06",2.31,2.127,1.827,3.094,5.105,1.497,1.996,2.755
"2023-07",2.55,2.406,1.911,2.767,4.334,2.164,2.251,2.728
"2023-08",2.576,2.257,1.477,3.088,3.719,3.403,2.696,2.748
"2023-09",2.763,2.09,1.396,3.034,3.506,2.695,2.125,2.605
"2023-10",2.749,1.804,2.008,2.144,2.818,3.072,2.875,2.487
"2023-11",2.071,1.547,3.628,1.869,3.818,2.113,2.853,2.5
"2023-12",2.119,1.368,5.011,0.777,2.579,0.903,2.993,2.133
"2024-01",2.187,1.6,4.402,0.61,3.408,0.255,3.636,2.228
"2024-02",1.972,1.187,4.491,1.797,2.143,1.882,2.635,2.118
"2024-03",1.839,1.006,2.673,1.151,2.742,1.11,1.782,1.741
"2024-04",1.843,1.426,2.491,2.285,3.986,0.891,1.823,2.145
"2024-05",2.223,1.885,1.815,3.384,4.558,1.524,3.357,2.614
"2024-06",2.103,1.897,2.105,3.716,4.976,2.633,1.983,2.775
"2024-07",2.046,2.182,2.05,3.342,4.772,2.437,1.661,2.697
"2024-08",1.946,2.358,2.035,3.323,4.539,3.059,3.531,2.869
"2024-09",2.511,1.811,1.396,1.571,3.483,3.031,5.067,2.434
"2024-10",2.545,1.806,1.454,1.396,2.371,3.893,5.291,2.284
"2024-11",2.608,1.708,2.843,2.085,3.561,3.485,4.213,2.664
"2024-12",1.727,1.353,4.051,2.475,4.897,2.605,3.292,2.739
"2025-01",2.033,0.878,2.94,1.575,3.332,1.916,2.669,2.07
"2025-02",1.052,1.006,3.482,1.647,3.363,1.875,2.624,1.959
