#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.104,1.145,3.36,1.36,3.415,0.937,2.796,2.133
"1970-02",2.009,0.939,1.808,1.504,4.073,1.098,3.026,1.998
"1970-03",1.992,1.426,1.712,2.218,3.497,1.062,4.334,2.107
"1970-04",1.609,1.212,2.043,2.589,4.392,1.784,5.928,2.353
"1970-05",1.899,2.051,1.334,3.808,4.171,3.097,5.502,2.703
"1970-06",2.388,2.667,1.593,2.862,4.609,5.09,3.889,3.165
"1970-07",2.255,2.608,1.751,3.098,5.262,7.512,4.664,3.473
"1970-08",3.34,3.529,1.529,2.877,4.951,6.044,5.615,3.718
"1970-09",2.902,2.983,2.179,1.84,3.262,4.55,4.833,3.1
"1970-10",3.139,2.086,2.034,1.041,2.505,3.377,6.267,2.686
"1970-11",2.45,1.749,3.492,1.322,3.542,3.247,6.223,2.693
"1970-12",1.362,1.856,6.276,1.269,4.979,1.515,1.809,2.754
"1971-01",2.441,1.13,3.417,1.018,3.204,0.967,3.533,2.175
"1971-02",1.416,0.985,4.171,1.809,4.28,1.152,1.607,2.246
"1971-03",1.452,1.333,3.315,2.003,4.275,0.895,6.181,2.269
"1971-04",2.231,1.254,2.408,1.861,3.677,2.553,3.986,2.319
"1971-05",2.069,2.122,1.71,0.677,3.149,4.149,5.07,2.464
"1971-06",2.137,2.05,1.574,3.11,3.737,5.923,4.702,2.93
"1971-07",2.364,3.112,0.451,2.294,6.463,6.899,4.392,3.439
"1971-08",2.86,2.961,1.144,2.801,4.888,3.88,4.775,3.238
"1971-09",3.405,2.671,2.504,2.168,2.789,4.838,5.981,3.19
"1971-10",2.849,2.432,3.098,1.87,3.405,2.868,5.371,2.921
"1971-11",1.617,1.426,4.561,1.88,4.174,2.481,3.185,2.55
"1971-12",3.507,1.026,1.871,1.314,3.72,1.444,2.594,2.321
"1972-01",2.21,1.294,2.873,1.243,4.059,2.007,4.827,2.354
"1972-02",2.714,1.243,1.274,1.194,3.443,1.519,2.72,2.084
"1972-03",2.535,1.182,2.183,1.295,3.104,1.156,3.619,2.105
"1972-04",2.007,1.406,2.249,2.437,3.066,2.112,6.276,2.226
"1972-05",1.583,1.769,3.567,4.219,3.913,2.133,7.441,2.793
"1972-06",2.46,3.217,0.771,2.166,5.049,5.562,6.059,3.219
"1972-07",2.917,3.359,0.853,2.104,4.744,5.67,2.483,3.162
"1972-08",2.756,2.688,1.564,2.26,3.589,4.513,4.943,2.962
"1972-09",2.336,2.354,1.394,2.286,3.707,5.463,4.71,2.931
"1972-10",3.117,2.625,2.303,2.782,3.201,3.144,6.015,3.065
"1972-11",2.006,2.649,4.4,1.772,4.657,2.115,4.765,3.02
"1972-12",2.136,1.936,4.842,1.568,5.552,1.669,2.157,2.938
"1973-01",1.438,1.389,6.106,0.784,4.055,0.334,2.457,2.359
"1973-02",2.029,0.883,2.781,1.397,3.101,1.7,3.839,2.028
"1973-03",1.819,1.866,2.957,2.194,4.954,1.525,3.441,2.538
"1973-04",1.765,1.837,2.371,4.974,4.063,1.536,4.518,2.686
"1973-05",2.288,2.274,2.448,3.122,3.991,1.781,6.169,2.732
"1973-06",2.92,2.825,1.093,3.447,3.922,4.242,4.477,3.095
"1973-07",2.269,2.925,0.676,3.342,4.956,7.623,4.143,3.39
"1973-08",2.477,3.61,1.324,2.467,3.854,5.786,4.616,3.225
"1973-09",3.386,3.017,0.496,0.848,4.028,1.787,5.428,2.755
"1973-10",2.916,2.011,1.944,2.24,4.832,1.837,5.566,2.921
"1973-11",1.918,1.272,4.028,2.3,3.449,3.235,3.739,2.578
"1973-12",2.062,1.575,4.055,1.868,4.027,0.963,2.975,2.485
"1974-01",2.5,1.053,3.742,1.121,3.765,0.588,3.858,2.321
"1974-02",2.17,1.423,3.374,0.914,3.36,0.316,2.945,2.06
"1974-03",1.187,1.687,4.121,2.41,6.191,0.887,3.405,2.687
"1974-04",1.639,1.252,3.004,4.42,5.044,2.345,2.328,2.705
"1974-05",1.37,2.273,1.468,3.546,4.5,1.118,8.193,2.528
"1974-06",2.982,2.108,2.894,4.023,4.442,1.809,8.085,3.189
"1974-07",2.881,2.492,1.625,2.918,5.701,5.62,4.006,3.394
"1974-08",3.306,3.541,1.438,1.441,4.221,5.067,5.617,3.395
"1974-09",2.934,2.36,1.575,0.693,3.14,4.036,6.464,2.761
"1974-10",2.725,2.44,3.481,1.681,3.962,1.053,6.144,2.833
"1974-11",1.975,2.272,4.132,2.079,4.611,1.265,4.171,2.815
"1974-12",3.209,1.527,1.319,1.066,3.864,1.746,3.583,2.344
"1975-01",2.78,1.047,1.343,0.7,2.241,1.94,3.319,1.861
"1975-02",2.443,1.053,1.74,1.649,2.918,2.054,4.324,2.059
