#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.81,0.679,1.527,1.278,2.793,1.457,2.683,1.601
"1970-02",1.366,0.597,2.095,2.225,2.569,1.209,2.887,1.608
"1970-03",1.422,0.853,1.633,2.353,3.708,0.742,2.817,1.778
"1970-04",1.422,1.189,2.191,3.769,4.017,0.819,2.758,2.152
"1970-05",1.38,1.761,1.607,4.255,3.273,1.438,5.426,2.24
"1970-06",2.237,2.484,1.769,4.003,3.362,2.377,6.271,2.759
"1970-07",2.874,2.742,1.302,2.768,3.407,2.985,5.009,2.771
"1970-08",2.43,2.552,1.022,1.642,2.301,2.327,4.602,2.213
"1970-09",2.71,1.989,0.981,2.395,3.215,1.325,4.319,2.263
"1970-10",2.04,1.982,1.782,2.497,3.021,1.135,4.101,2.209
"1970-11",1.699,1.3,2.057,2.605,3.495,0.532,2.364,1.962
"1970-12",1.714,0.783,2.216,1.949,3.409,0.633,1.906,1.768
"1971-01",1.386,0.9,1.927,1.521,3.343,0.66,1.957,1.617
"1971-02",1.81,1.142,2.495,2.157,1.489,0.696,2.501,1.62
"1971-03",1.166,0.825,1.84,2.93,3.73,0.748,1.907,1.777
"1971-04",1.335,1.335,2.076,4.247,3.369,0.906,3.389,2.133
"1971-05",1.571,1.409,1.73,3.501,3.9,1.235,3.952,2.188
"1971-06",2.513,2.621,1.747,2.558,3.449,1.354,4.272,2.495
"1971-07",2.935,2.543,1.634,2.349,3.685,2.703,2.857,2.68
"1971-08",2.831,2.576,1.134,1.922,3.212,2.28,3.962,2.493
"1971-09",2.686,2.228,1.041,1.857,2.28,1.006,5.032,2.119
"1971-10",1.99,1.803,1.533,1.18,3.026,1.165,4.76,1.933
"1971-11",2.241,1.418,1.03,1.68,2.934,1.117,2.438,1.836
"1971-12",1.889,0.935,1.448,2.055,2.085,0.797,2.583,1.608
"1972-01",1.534,0.865,2.989,1.115,2.705,0.919,2.631,1.66
"1972-02",1.309,1.17,3.217,1.579,2.076,0.823,2.418,1.637
"1972-03",1.338,1.257,2.217,3.173,3.156,0.92,0.994,1.878
"1972-04",1.306,1.178,2.048,2.901,2.51,0.817,2.326,1.742
"1972-05",1.51,1.689,2.037,4.551,4.111,1.031,3.384,2.419
"1972-06",2.216,2.386,1.756,3.598,4.486,1.694,3.684,2.708
