#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.982,1.194,2.162,1.814,5.162,0.697,4.34,2.27
"1970-02",1.684,0.856,2.591,2.119,4.564,1.413,3.037,2.152
"1970-03",1.699,0.991,1.836,3.068,5.991,1.354,2.018,2.424
"1970-04",1.886,1.062,2.416,4.6,3.469,0.771,4.514,2.3
"1970-05",1.433,1.945,0.901,3.657,4.512,1.488,4.256,2.374
"1970-06",1.958,2.087,0.604,2.511,3.663,2.724,4.39,2.349
"1970-07",2.651,2.449,0.271,1.897,4,2.295,3.881,2.398
"1970-08",2.408,2.438,0.585,1.426,2.788,2.32,2.871,2.18
"1970-09",2.597,2.886,0.877,2.747,4.016,2.323,3.02,2.698
"1970-10",2.497,2.817,1.908,3.417,3.339,2.775,3.92,2.84
"1970-11",1.913,1.831,2.684,2.621,4.527,0.902,6.662,2.509
"1970-12",2.112,1.173,2.598,2.363,3.979,1.223,2.946,2.204
"1971-01",1.706,1.217,2.407,1.925,4.276,0.825,2.609,2.089
"1971-02",2.049,1.211,3.092,2.177,2.809,1.06,3.632,2.068
"1971-03",1.406,1.116,2.644,3.421,4.171,0.855,2.352,2.146
"1971-04",1.582,1.506,2.404,4.949,3.889,0.979,3.854,2.445
"1971-05",1.876,1.525,1.697,3.885,4.37,0.502,4.404,2.368
"1971-06",2.065,1.779,1.317,2.688,4.237,0.808,2.513,2.227
"1971-07",2.194,1.625,0.709,2.297,3.563,2.922,1.716,2.156
"1971-08",2.604,2.494,0.539,1.231,3.771,1.709,3.077,2.304
"1971-09",3.115,2.577,1.298,2.053,3.637,1.57,3.093,2.569
"1971-10",2.743,2.434,1.475,1.926,3.604,3.371,6.094,2.692
"1971-11",2.776,1.683,1.092,2.615,3.501,1.813,3.583,2.366
"1971-12",1.848,1.554,1.964,2.209,3.716,0.963,3.206,2.102
"1972-01",1.816,0.984,3.205,1.382,3.432,0.976,3.555,1.955
"1972-02",1.656,1.321,3.625,1.757,3.391,0.63,4.176,2.082
"1972-03",1.711,1.216,2.617,3.312,3.549,0.855,1.904,2.124
"1972-04",1.537,1.346,2.664,3.682,4.108,0.54,3.506,2.279
"1972-05",1.706,2.244,1.882,3.829,4.119,0.853,2.315,2.427
"1972-06",1.759,2.171,1.043,3.285,3.978,1.134,2.173,2.298
"1972-07",2.235,2.163,0.924,1.252,3.75,1.11,2.385,2.093
"1972-08",2.763,2.136,0.759,1.29,2.832,1.465,2.102,2.056
"1972-09",2.469,2.543,1.985,1.945,3.661,2.022,2.742,2.558
"1972-10",2.7,2.598,2.591,3.091,5.096,2.582,3.4,3.13
"1972-11",2.319,2.062,2.597,1.991,4.784,1.15,4.443,2.598
"1972-12",2.063,1.869,1.903,1.496,6.017,0.625,5.507,2.486
"1973-01",2.044,1.095,2.976,1.773,3.767,2.255,2.809,2.221
"1973-02",1.183,0.927,2.422,1.641,4.487,2.037,4.182,2.074
"1973-03",1.505,1.18,2.237,2.82,4.063,1.558,3.501,2.163
"1973-04",1.485,1.042,2.787,4.237,3.784,1.084,4.509,2.292
"1973-05",2.117,1.546,2.879,5.6,3.883,0.575,1.779,2.601
"1973-06",2.249,2.542,1.623,3.163,3.486,0.791,3.238,2.457
"1973-07",2.666,2.44,0.852,1.606,3.806,1.309,1.639,2.335
"1973-08",2.536,2.72,0.884,0.91,3.079,1.537,2.221,2.177
"1973-09",2.411,2.902,1.794,2.798,4.052,2.274,2.927,2.828
"1973-10",2.861,2.257,1.623,1.586,2.659,2.294,6.272,2.408
"1973-11",2.757,1.695,2.271,2.786,4.599,1.796,4.38,2.701
"1973-12",2.078,1.427,2.928,3.137,5.932,1.479,3.163,2.733
"1974-01",1.986,0.913,2.816,1.523,3.705,1.976,5.001,2.164
"1974-02",1.434,0.733,3.182,1.967,2.932,1.211,4.118,1.832
"1974-03",1.353,0.989,3.207,2.623,4.611,0.891,2.486,2.176
"1974-04",1.305,1.647,2.149,4.678,3.341,0.797,2.001,2.184
"1974-05",1.788,1.489,1.807,3.586,4.882,0.955,3.642,2.409
"1974-06",1.417,2.293,1.213,2.641,3.859,1.605,4.169,2.251
"1974-07",1.789,2.452,0.719,2.686,4.668,2.653,3.449,2.531
"1974-08",2.188,2.636,0.672,2.453,5.031,2.159,3.023,2.64
"1974-09",2.966,2.808,1.42,3.318,3.858,2.182,3.327,2.869
"1974-10",2.176,2.122,1.015,2.937,4.655,3.364,3.197,2.72
"1974-11",2.617,1.515,3.318,0.902,3.782,1.012,4.503,2.362
"1974-12",1.905,1.353,4.313,1.922,3.947,0.458,3.782,2.311
"1975-01",1.875,1.026,3.487,2.957,4.424,1.907,2.849,2.472
