#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.762,1.041,4.778,1.575,2.567,0.53,1.366,1.931
"2006-02",1.725,1.117,3.697,1.603,2.845,0.621,1.484,1.897
"2006-03",1.401,1.165,4.407,1.16,3.692,0.64,0.823,2.038
"2006-04",1.851,1.61,2.454,2.441,4.735,0.25,1.652,2.247
"2006-05",1.799,2.213,1.205,2.229,3.955,1.517,1.58,2.27
"2006-06",2.34,2.721,1.434,2.74,5.619,1.555,3.137,2.858
"2006-07",2.233,3.038,1.12,2.25,3.752,2.202,2.864,2.522
"2006-08",2.545,3.479,1.991,1.317,3.413,2.684,4.233,2.766
"2006-09",3.263,3.429,2.228,1.593,3.24,2.256,4.656,2.887
"2006-10",3.132,2.47,2.635,1.781,3.339,1.651,3.909,2.707
"2006-11",2.802,1.915,3.67,0.611,2.587,0.989,4.004,2.254
"2006-12",1.984,1.732,5.285,1.873,2.896,1.786,2.285,2.442
"2007-01",2.488,0.999,2.227,1.005,3.286,0.441,1.083,1.919
"2007-02",2.132,1.32,3.411,0.667,2.28,0.765,1.694,1.833
"2007-03",1.382,1.382,3.256,2.804,5.121,1.832,1.061,2.428
"2007-04",1.609,1.478,2.256,3.707,3.742,1.077,1.931,2.243
"2007-05",2.167,2.688,2.804,2.598,4.511,1.113,0.925,2.66
"2007-06",2.487,2.843,1.796,1.856,3.997,2.165,2.056,2.651
"2007-07",2.351,2.817,1.433,2.655,3.557,1.608,2.81,2.534
"2007-08",2.334,2.788,1.688,1.683,3.696,1.837,2.18,2.49
"2007-09",3.221,2.534,1.342,3.234,4.165,2.644,3.99,2.93
"2007-10",2.275,2.206,3.335,1.56,3.489,1.942,3.511,2.575
"2007-11",2.912,1.988,3.414,2.266,4.9,1.278,1.751,2.844
"2007-12",2.142,1.61,3.342,3.264,4.278,3.652,1.621,2.82
"2008-01",2.003,1.308,3.933,2.047,4.189,2.229,0.682,2.446
"2008-02",2.137,1.068,2.298,1.48,3.974,1.116,0.701,1.998
"2008-03",1.74,1.306,2.844,2.788,4.805,2.183,0.351,2.446
"2008-04",1.65,1.417,1.969,1.859,3.743,1.341,0.65,1.934
"2008-05",2.051,1.999,2.365,4.5,3.735,1.257,2.544,2.591
"2008-06",2.733,2.14,1.877,2.836,3.237,1.57,2.714,2.458
"2008-07",2.469,3.037,1.507,2.98,4.396,2.275,3.36,2.815
"2008-08",2.875,2.741,1.129,2.58,4.279,1.963,2.168,2.723
"2008-09",2.656,2.759,2.353,2.951,3.517,2.053,3.81,2.755
"2008-10",3.125,2,2.251,1.695,2.57,1.719,2.912,2.381
"2008-11",2.698,2.087,3.632,1.373,3.054,0.328,2.06,2.373
"2008-12",2.545,1.474,2.88,2.105,3.773,3.37,1.056,2.588
"2009-01",1.605,1.08,4.056,1.266,2.945,1.068,1.867,1.908
"2009-02",2.51,1.537,1.938,0.814,2.507,2.288,1.145,1.967
"2009-03",1.722,1.803,4.393,1.75,4.323,0.461,1.086,2.387
"2009-04",2.183,1.725,2.253,3.2,2.553,2.3,1.021,2.296
"2009-05",2.427,1.741,2.172,3.2,3.243,2.039,1.897,2.415
"2009-06",2.116,3.16,1.526,2.462,4.835,1.726,2.932,2.753
"2009-07",2.816,3.162,1.008,2.111,4.042,1.741,2.447,2.66
"2009-08",2.989,3.371,1.383,2.376,3.854,2.987,2.646,2.981
"2009-09",3.088,2.457,2.277,2.135,3.435,1.642,2.923,2.662
"2009-10",3.176,2.674,3.446,2.657,4.039,1.585,3.725,3.026
"2009-11",2.85,2.3,3.748,0.977,2.598,1.517,3.199,2.498
"2009-12",1.85,1.78,4.598,1.528,3.771,1.109,2.221,2.456
"2010-01",2.379,1.107,2.496,1.932,4.096,2.126,2.013,2.312
"2010-02",1.836,1.281,3.205,2.929,3.806,2.451,0.769,2.399
"2010-03",1.596,1.544,2.947,1.856,4.361,1.316,2.213,2.239
"2010-04",1.831,1.589,2.453,2.196,3.134,0.826,2.267,2.059
"2010-05",1.95,2.159,1.491,3.835,3.908,1.151,1.731,2.405
"2010-06",2.561,2.284,1.871,2.584,3.37,1.555,1.651,2.459
"2010-07",2.417,2.531,1.127,2.429,4.131,1.846,2.112,2.475
"2010-08",3.346,2.869,1.154,1.883,4.014,2.41,2.031,2.813
"2010-09",3.117,3.21,1.986,1.629,3.625,2.386,3.273,2.876
"2010-10",3.083,2.352,1.769,1.717,4.133,1.503,4.478,2.663
"2010-11",2.946,1.487,3.959,0.892,1.904,0.764,3.14,2.173
"2010-12",1.872,1.31,5.349,1.484,3.634,0.499,0.639,2.246
"2011-01",2.063,1.195,3.957,1.76,3.565,1.625,1.28,2.274
"2011-02",2.271,1.317,2.752,2.621,3.937,1,1.216,2.328
"2011-03",2.106,1.793,2.019,1.606,2.59,1.921,0.911,1.995
"2011-04",2.013,1.782,2.276,1.53,4.24,0.624,2.011,2.265
"2011-05",2.122,2.246,1.339,2.933,3.812,1.721,3.312,2.466
"2011-06",2.598,2.34,1.179,2.7,4.517,0.792,3.421,2.61
"2011-07",2.595,2.38,1.498,2.687,4.133,2.076,2.296,2.662
"2011-08",3.185,2.858,1.336,2.19,3.942,2.533,3.17,2.83
"2011-09",3.068,2.593,1.351,1.715,3.519,2.62,3.503,2.695
"2011-10",3.209,2.286,2.108,1.979,3.259,0.793,3.43,2.567
"2011-11",2.872,1.877,3.734,2.613,3.407,1.498,1.853,2.668
"2011-12",2.206,1.831,5.481,1.467,4.763,0.797,1.451,2.693
"2012-01",1.774,1.136,3.72,1.023,3.65,0.693,1.742,1.979
"2012-02",2.262,0.977,2.418,2.019,3.171,2.166,1.106,2.119
"2012-03",1.73,1.528,2.625,2.332,3.493,1.132,1.086,2.099
"2012-04",1.826,1.9,1.789,2.771,5.177,0.622,1.102,2.374
"2012-05",1.908,2.662,2.551,3.932,4.531,1.602,2.188,2.795
"2012-06",2.065,3.072,1.236,3.799,3.66,2.369,1.336,2.733
"2012-07",2.528,2.675,1.376,2.025,4.34,2.017,3.128,2.658
"2012-08",3.163,3.687,1.036,2.042,3.903,2.07,3.725,2.995
"2012-09",3.012,3.341,1.983,1.714,3.965,1.821,3.144,2.845
"2012-10",2.926,1.991,3.002,1.945,3.533,1.017,3.57,2.58
"2012-11",2.153,1.845,4.774,0.818,2.225,1.501,2.713,2.239
"2012-12",1.981,1.985,4.997,1.023,3.694,1.168,1.507,2.431
"2013-01",2.966,1.514,1.78,1.519,2.324,2.697,2.545,2.216
"2013-02",1.852,1.133,4.22,1.353,3.281,1.314,1.878,2.165
"2013-03",1.38,1.328,2.55,1.775,3.742,1.175,1.462,1.948
"2013-04",1.793,1.783,2.515,2.649,4.246,0.884,1.874,2.286
"2013-05",2.133,2.279,1.91,2.269,4.494,1.065,3.693,2.475
"2013-06",1.678,2.831,1.215,3.214,4.595,1.653,1.213,2.511
"2013-07",2.158,2.342,1.565,3.105,3.979,1.957,2.229,2.559
"2013-08",2.622,2.5,1.184,2.806,3.777,2.939,3.317,2.64
"2013-09",2.906,3.039,1.057,2.375,3.872,2.232,3.097,2.806
"2013-10",2.652,2.472,3.258,1.947,3.108,1.335,3.889,2.644
"2013-11",1.817,2.014,5.323,1.17,3.439,0.841,3.552,2.459
"2013-12",2.399,1.45,4.976,2.082,2.39,0.788,1.718,2.267
"2014-01",2.131,1.534,3.336,1.723,3.874,1.695,0.896,2.362
"2014-02",1.314,1.615,4.382,2.932,3.954,2.393,1.289,2.519
"2014-03",1.698,1.396,3.074,3.523,4.194,1.804,1.279,2.481
"2014-04",2.141,1.819,1.791,1.816,3.436,0.868,1.759,2.108
"2014-05",2.118,2.397,1.564,3.487,3.952,1.419,2.202,2.544
"2014-06",2.535,2.281,2.186,2.806,3.452,2.544,3.366,2.653
"2014-07",2.897,2.768,0.874,2.655,4.012,2.076,1.749,2.625
"2014-08",2.937,2.826,1.295,2.829,4.031,3.066,2.5,2.919
"2014-09",2.622,2.745,2.407,2.015,3.505,1.772,4.141,2.734
"2014-10",3.373,1.921,1.241,2.338,2.666,3.779,2.56,2.602
"2014-11",2.837,1.819,3.43,1.42,3.16,0.617,2.468,2.332
"2014-12",2.022,1.837,5.292,1.451,4.116,0.643,2.211,2.504
"2015-01",1.935,1.39,4.344,1.568,3.486,1.039,0.929,2.23
"2015-02",1.854,1.287,2.936,1.395,3.081,2.152,0.843,2.026
"2015-03",1.414,1.478,4.545,1.762,4.361,0.982,1.947,2.31
"2015-04",1.803,1.571,2.38,2.595,3.12,0.561,1.723,2.039
"2015-05",2.273,1.989,2.446,3.066,3.991,1.212,4.171,2.547
"2015-06",2.415,3.03,1.723,1.755,3.736,2.123,3.618,2.587
"2015-07",2.125,2.422,1.85,2.769,3.6,1.867,1.465,2.409
"2015-08",2.861,3.011,1.498,2.101,3.8,2.318,3.042,2.755
"2015-09",2.671,2.767,1.382,2.008,4.114,4.008,4.202,2.885
"2015-10",3.28,2.681,2.263,2.19,4.616,1.075,3.894,2.972
"2015-11",2.752,1.749,2.393,3.949,3.628,2.08,2.62,2.718
"2015-12",2.221,1.307,3.994,1.43,3.63,2.066,2.018,2.381
"2016-01",2.528,1.3,2.683,2.462,4.381,1.877,0.709,2.467
"2016-02",2.054,1.162,3.427,2.112,4.36,1.59,0.658,2.389
"2016-03",1.787,1.536,3.36,2.18,3.189,1.38,1.593,2.163
"2016-04",2.009,1.738,2.561,2.815,3.883,0.541,0.963,2.257
"2016-05",1.989,2.437,1.61,4.192,4.25,2.166,0.774,2.661
"2016-06",2.456,2.68,1.41,3.001,4.682,3.335,1.585,2.858
"2016-07",2.573,2.916,1.335,2.749,3.859,1.959,3.276,2.762
"2016-08",2.901,3.23,1.2,2.935,4.11,2.722,3.387,2.962
"2016-09",2.464,2.396,1.44,2.401,4.524,2.696,4.697,2.748
"2016-10",3.706,2.291,2.055,1.592,3.888,1.255,3.939,2.794
"2016-11",1.625,2.163,5.595,1.256,3.972,1.84,1.055,2.688
"2016-12",2.015,1.68,4.221,1.284,4.117,1.303,0.855,2.425
"2017-01",1.554,1.238,5.034,1.849,3.983,2.152,1.202,2.387
"2017-02",1.385,1.337,5.451,1.116,3.407,1.353,0.703,2.192
"2017-03",1.793,1.327,3.355,2.286,3.711,1.427,0.796,2.213
"2017-04",1.664,1.65,2.04,2.522,4.143,1.486,0.739,2.165
"2017-05",1.837,2.459,1.973,2.795,4.118,2.037,1.649,2.52
"2017-06",2.938,2.844,1.724,3.625,3.434,2.566,2.299,2.862
"2017-07",2.675,3.099,1.285,3.251,3.816,1.804,3.118,2.781
"2017-08",3.511,3.014,1.228,1.878,3.307,2.287,2.755,2.743
"2017-09",3.138,3.079,1.851,2.6,2.785,2.777,3.435,2.835
"2017-10",3.071,2.879,1.819,1.359,3.664,3.957,3.028,2.905
"2017-11",2.879,1.661,2.504,1.548,2.473,1.567,1.989,2.256
