#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.776,1.043,4.778,1.575,2.567,0.53,1.366,1.94
"2006-02",1.743,1.119,3.697,1.603,2.845,0.621,1.484,1.906
"2006-03",1.412,1.169,4.407,1.16,3.692,0.64,0.823,2.045
"2006-04",1.869,1.615,2.454,2.441,4.735,0.25,1.652,2.258
"2006-05",1.816,2.222,1.205,2.229,3.955,1.517,1.58,2.279
"2006-06",2.362,2.735,1.434,2.74,5.619,1.555,3.137,2.87
"2006-07",2.257,3.049,1.12,2.25,3.752,2.202,2.864,2.535
"2006-08",2.57,3.494,1.991,1.317,3.413,2.684,4.233,2.776
"2006-09",3.281,3.443,2.228,1.593,3.24,2.256,4.656,2.896
"2006-10",3.165,2.479,2.635,1.781,3.339,1.651,3.909,2.715
"2006-11",2.829,1.919,3.67,0.611,2.587,0.989,4.004,2.263
"2006-12",1.993,1.739,5.285,1.873,2.896,1.786,2.285,2.451
"2007-01",2.512,1.002,2.227,1.005,3.286,0.441,1.083,1.924
"2007-02",2.154,1.323,3.411,0.667,2.28,0.765,1.694,1.841
"2007-03",1.39,1.387,3.256,2.804,5.121,1.832,1.061,2.439
"2007-04",1.624,1.483,2.256,3.707,3.742,1.077,1.931,2.251
"2007-05",2.184,2.701,2.804,2.598,4.511,1.113,0.925,2.673
"2007-06",2.512,2.856,1.796,1.856,3.997,2.165,2.056,2.663
"2007-07",2.354,2.825,1.433,2.655,3.557,1.608,2.81,2.538
"2007-08",2.346,2.798,1.688,1.683,3.696,1.837,2.18,2.499
"2007-09",3.239,2.534,1.342,3.234,4.165,2.644,3.99,2.939
"2007-10",2.292,2.214,3.335,1.56,3.489,1.942,3.511,2.585
"2007-11",2.936,1.995,3.414,2.266,4.9,1.278,1.751,2.855
"2007-12",2.151,1.614,3.342,3.264,4.278,3.652,1.621,2.829
"2008-01",2.012,1.31,3.933,2.047,4.189,2.229,0.682,2.454
"2008-02",2.16,1.069,2.298,1.48,3.974,1.116,0.701,2.004
"2008-03",1.752,1.311,2.844,2.788,4.805,2.183,0.351,2.457
"2008-04",1.656,1.419,1.969,1.859,3.743,1.341,0.65,1.941
"2008-05",2.07,2.008,2.365,4.5,3.735,1.257,2.544,2.605
"2008-06",2.761,2.148,1.877,2.836,3.237,1.57,2.714,2.471
"2008-07",2.493,3.048,1.507,2.98,4.396,2.275,3.36,2.828
"2008-08",2.897,2.75,1.129,2.58,4.279,1.963,2.168,2.733
"2008-09",2.67,2.769,2.353,2.951,3.517,2.053,3.81,2.767
"2008-10",3.145,2.004,2.251,1.695,2.57,1.719,2.912,2.387
"2008-11",2.722,2.092,3.632,1.373,3.054,0.328,2.06,2.376
