#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.582,0.847,3.472,0.91,2.962,0.471,3.979,1.81
"1970-02",1.357,0.959,4.056,1.209,3.086,1.732,2.617,1.967
"1970-03",1.165,0.806,2.828,2.06,3.095,1.517,2.414,1.847
"1970-04",1.778,1.052,2.06,2.587,3.07,2.28,3.442,2.077
"1970-05",1.904,1.523,1.826,3.208,3.798,2.551,9.457,2.526
"1970-06",2.733,2.95,1.756,3.345,4.698,1.719,7.226,3.047
"1970-07",3.38,2.594,1.496,3.099,4.843,3.35,5.944,3.198
"1970-08",2.848,2.335,1.48,2.752,3.911,3.532,6.577,2.901
"1970-09",2.727,2.092,0.82,1.843,4.939,4.442,7.931,2.925
"1970-10",2.24,1.945,1.293,0.677,2.607,1.62,12.54,2.086
"1970-11",1.802,0.993,3.551,0.885,1.956,1.068,4.181,1.766
"1970-12",1.597,0.915,4.157,0.62,2.142,0.723,4.073,1.738
"1971-01",1.616,0.825,2.599,0.631,1.589,2,3.706,1.544
"1971-02",1.668,0.746,1.653,1.214,2.682,1.274,3.409,1.674
"1971-03",1.044,1.071,3.296,1.491,4.222,0.939,4.341,2.037
"1971-04",1.605,1.192,2.644,3.339,3.07,1.152,3.839,2.139
"1971-05",1.533,1.517,2.114,3.73,4.034,1.582,3.858,2.367
"1971-06",2.48,2.316,2.672,4.883,5.055,3.417,7.554,3.377
"1971-07",3.413,2.867,1.637,4.029,4.603,3.077,5.571,3.35
"1971-08",3.05,2.885,1.931,4.031,4.785,4.896,7.12,3.606
"1971-09",2.372,2.032,1.912,1.737,3.423,5.302,7.13,2.754
"1971-10",2.019,1.488,1.655,1.561,2.018,2.505,8.502,2.055
"1971-11",2.29,1.41,2.33,1.15,2.994,1.49,6.964,2.174
"1971-12",2.011,0.787,3.817,1.012,2.088,1.772,7.311,1.96
"1972-01",1.335,0.97,2.933,1.295,4.242,0.897,3.939,2.044
"1972-02",2.196,0.914,1.224,0.629,2.103,4.146,3.719,1.854
"1972-03",1.354,0.941,2.273,1.885,4.049,2.355,4.051,2.094
"1972-04",1.244,0.985,2.531,2.922,3.832,1.092,2.4,2.057
"1972-05",1.56,1.721,2.24,4.623,4.694,2.737,6.788,2.778
"1972-06",2.394,2.023,2.61,4.079,4.761,3.263,6.287,3.118
"1972-07",3.256,2.906,1.885,5.216,4.946,3.138,5.365,3.558
"1972-08",2.886,3.01,2.579,3.917,3.987,5.266,7.823,3.62
"1972-09",2.383,1.972,1.199,2.23,2.509,5.819,7.939,2.69
"1972-10",2.428,1.724,2.003,1.671,2.184,2.142,9.107,2.21
"1972-11",2.308,1.466,2.608,1.466,4.034,1.253,6.605,2.388
"1972-12",1.378,1.285,3.47,1.839,3.324,2.961,1.227,2.215
"1973-01",1.313,0.861,3.403,1.053,3.003,2.106,2.752,1.867
"1973-02",1.15,0.452,3.429,1.519,3.105,1.404,3.435,1.78
"1973-03",1.163,0.964,2.178,2.037,2.446,2.068,2.438,1.757
"1973-04",1.3,1.423,2.021,2.868,3.499,2.26,2.403,2.107
"1973-05",1.837,1.34,3.085,3.994,4.486,1.998,4.025,2.675
"1973-06",2.632,2.398,2.193,4.872,4.33,2.861,5.49,3.157
"1973-07",3.212,2.892,2.137,5.225,4.616,4.977,6.197,3.684
"1973-08",3.003,2.467,1.61,4.242,4.857,4.796,6.622,3.409
"1973-09",2.812,2.17,1.267,2.635,3.204,4.498,7.598,2.809
"1973-10",2.286,1.753,1.724,0.501,1.911,2.527,9.984,2.092
"1973-11",2.081,1.296,2.381,1.008,2.233,0.837,8.291,1.861
"1973-12",1.971,0.923,2.718,2.273,3.426,2.402,3.402,2.216
"1974-01",1.083,0.84,4.838,1.684,3.555,1.789,2.183,2.082
"1974-02",1.45,0.902,3.166,1.861,3.303,1.471,2.164,1.946
"1974-03",1.314,0.999,3.36,2.135,3.445,2.528,1.243,2.109
"1974-04",1.406,1.155,2.35,3.39,3.155,1.848,1.645,2.073
"1974-05",1.912,1.77,1.631,3.094,3.709,2.779,5.995,2.47
"1974-06",2.362,2.47,2.102,4.133,4.701,3.705,5.369,3.143
"1974-07",2.743,2.78,1.71,4.326,4.545,3.696,7.495,3.333
"1974-08",2.521,2.83,1.398,3.723,4.89,3.087,9.829,3.182
"1974-09",2.177,1.947,1.594,3.259,3.949,5.383,6.766,2.921
"1974-10",2.277,1.608,1.642,2.412,2.71,2.778,8.787,2.418
"1974-11",2.289,1.186,2.583,1.638,2.945,0.503,7.763,2.056
"1974-12",1.856,1.049,3.764,1.211,2.414,1.029,4.422,1.921
"1975-01",2.145,1.096,1.696,0.8,1.967,1.19,2.985,1.658
"1975-02",1.421,1.049,5.067,1.789,2.77,1.509,5.164,2.179
"1975-03",1.249,0.952,3.079,1.172,2.338,1.214,3.295,1.661
"1975-04",1.574,1.134,2.99,2.221,2.343,1.208,3.057,1.846
"1975-05",1.488,1.558,2.162,3.956,3.703,2.311,5.718,2.53
"1975-06",2.157,2.173,2.117,4.936,5.439,2.738,4.888,3.121
"1975-07",3.392,2.415,1.733,4.161,5.143,4.338,6.198,3.472
"1975-08",2.828,2.811,1.489,3.343,3.572,5.787,8.056,3.292
"1975-09",2.457,1.745,1.702,3.387,2.62,3.253,7.596,2.57
"1975-10",2.103,1.859,1.325,2.256,3.089,1.972,10.081,2.431
"1975-11",2.11,1.484,2.527,0.819,3.152,0.927,8,2.053
"1975-12",1.435,1.053,3.072,1.836,2.93,1.654,2.966,1.974
"1976-01",1.037,0.86,5.618,0.98,2.516,1.101,2.593,1.898
"1976-02",1.429,1.012,3.247,1.209,3.787,0.682,2.511,1.95
"1976-03",1.614,0.937,2.802,1.828,2.462,1.363,2.77,1.853
"1976-04",1.613,1.13,1.668,2.84,3.654,2.388,2.406,2.076
"1976-05",1.39,1.406,2.428,3.365,4.239,1.565,4.747,2.314
"1976-06",2.953,2.388,1.701,4.58,5.191,2.638,5.952,3.287
"1976-07",3.469,2.9,1.19,6.007,5.288,3.85,5.073,3.7
"1976-08",2.464,2.821,1.401,4.451,3.659,2.734,7.167,3.031
"1976-09",2.605,2.017,2.176,2.304,2.903,4.446,8.945,2.797
"1976-10",1.933,2.117,1.058,2.929,2.95,2.302,6.533,2.352
"1976-11",1.87,1.086,2.992,1.337,1.908,1.503,6.683,1.872
"1976-12",1.646,1.124,3.285,1.569,2.556,1.518,3.786,1.92
"1977-01",1.979,0.837,2.508,2.286,2.311,3.077,3.808,2.122
"1977-02",2.346,0.871,2.309,1.007,2.306,1.371,4.704,1.851
"1977-03",1.399,0.93,2.788,0.99,2.791,2.28,3.747,1.779
"1977-04",1.202,1.157,2.488,3.484,3.419,1.898,8.424,2.298
"1977-05",1.892,1.734,2.128,3.694,3.306,2.919,7.87,2.584
"1977-06",2.603,2.282,2.299,5.249,5.631,1.931,6.239,3.313
"1977-07",3.544,3.29,1.815,3.629,4.22,4.868,5.687,3.548
"1977-08",3.05,2.776,1.544,2.265,3.774,3.245,6.817,2.905
"1977-09",2.615,2.079,1.078,2.384,3.929,3.916,7.872,2.792
"1977-10",2.701,1.693,1.134,1.595,3.054,1.953,12.967,2.421
"1977-11",2.14,1.505,2.537,2.696,3.323,0.618,4.563,2.223
"1977-12",2.334,1.119,2.07,1.129,2.484,0.797,4.189,1.823
"1978-01",1.777,0.83,2.904,0.941,2.147,1.641,3.626,1.75
"1978-02",1.91,0.877,3.402,1.497,2.853,2.028,3.148,2.039
"1978-03",1.341,1.359,2.85,1.78,3.799,0.741,3.897,2.018
"1978-04",1.625,1.482,2.449,2.917,1.985,2.609,4.814,2.083
"1978-05",1.958,1.626,1.478,2.779,3.962,2.241,7.292,2.434
"1978-06",2.54,2.319,1.839,3.462,4.963,3.429,8.293,3.161
"1978-07",3.1,3.177,1.779,4.972,5.043,3.032,6.823,3.545
"1978-08",2.884,2.514,1.998,3.053,4.408,4.329,5.207,3.147
"1978-09",2.188,1.976,1.685,2.787,3.529,5.466,6.466,2.777
"1978-10",2.419,1.389,1.716,1.357,2.253,0.784,9.865,2.006
"1978-11",1.863,1.078,2.978,1.896,2.236,0.583,8.311,1.907
"1978-12",1.556,0.978,3.469,1.383,2.665,1.317,3.697,1.868
"1979-01",1.569,0.608,2.815,1.261,3.028,1.826,2.389,1.822
"1979-02",1.499,0.934,3.761,2.081,1.996,3.224,4.185,2.071
"1979-03",2.064,1.032,2.196,1.803,2.97,1.393,3.246,1.99
"1979-04",1.77,1.071,2.349,3.156,3.066,1.93,2.532,2.113
"1979-05",2.025,1.501,1.775,3.307,4.743,2.31,4.745,2.573
"1979-06",2.867,2.147,2.334,4.49,4.881,1.37,7.173,3.125
"1979-07",3.084,2.802,1.508,5.661,5.213,4.01,11.32,3.754
"1979-08",2.634,2.433,1.723,3.243,4.293,5.509,7.746,3.219
"1979-09",2.564,1.746,2.347,2.103,2.649,4.713,5.169,2.588
"1979-10",2.205,1.437,1.929,1.372,2.29,1.609,9.165,2.046
"1979-11",1.705,1.455,2.588,1.184,2.355,1.202,5.633,1.905
"1979-12",1.862,1.456,2.828,1.837,4.609,1.867,2.419,2.36
"1980-01",2.124,0.873,1.49,1.482,2.642,3.166,1.492,1.882
"1980-02",1.793,0.842,2.704,0.522,1.64,1.219,3.799,1.544
"1980-03",1.317,1.058,3.162,1.558,3.285,1.668,2.889,1.964
"1980-04",1.336,1.095,2.813,3.906,2.715,2.997,5.733,2.322
"1980-05",1.8,1.765,2.018,3.695,4.553,2.082,7.293,2.657
"1980-06",2.626,2.159,2.166,5.004,5.422,1.136,7.132,3.158
"1980-07",3.275,3.863,0.96,5.322,5.429,4.072,8.704,3.964
"1980-08",2.918,2.851,1.189,4.553,5.091,5.028,8.124,3.54
"1980-09",2.502,2.036,1.765,2.761,3.159,3.716,7.158,2.726
"1980-10",2.683,1.432,1.012,1.242,2.062,2.113,9.729,2.067
"1980-11",2.308,1.564,1.601,0.802,2.354,4.774,4.545,2.192
"1980-12",1.847,1.338,4.155,1.796,2.388,2.416,2.93,2.224
"1981-01",2.008,0.81,3.098,0.953,2.161,1.838,4.248,1.821
"1981-02",1.226,1.06,3.957,2.029,2.848,3.465,3.125,2.201
"1981-03",1.632,0.685,1.761,1.855,3.916,2.036,1.39,1.902
"1981-04",1.702,1.305,2.109,2.348,3.495,1.341,3.884,2.114
"1981-05",2.076,2.164,2.569,4.568,3.26,2.788,3.706,2.772
"1981-06",2.019,2.449,2.378,5.493,6.131,3.938,6.775,3.534
"1981-07",3.216,2.891,2.381,4.876,4.321,5.263,7.744,3.661
"1981-08",2.891,2.851,1.845,4.639,4.857,5.757,9.531,3.685
"1981-09",2.947,1.784,1.031,2.449,3.391,4.212,6.046,2.653
"1981-10",2.158,1.983,1.365,1.412,2.204,1.67,8.758,2.087
