#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp26
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.195,2.171,0.935,2.056,0.836,2.654,2.124,0.81,1.144,6.574,2.831,8.652,7.044,2.464,4.755,2.227,2.663,2.894,2.161,1.39,0.128,0.416,3.563,0.408,4.405,2.597,4.722,6.072,0.535,1.696,0.699,1.614,1.414,0.847,1.194,2.292,0.543,0.518,6.366,8.422,0.717,5.196,0.94,2.728,0.545,0.727,0.381,3.5,4.704,3.648,2.993,4.144,1.838,0.281,0.415,6.752,3.521,2.289,2.898
"2006-02",1.482,1.638,0.612,3.825,2.306,2.692,1.911,0.53,1.177,9.155,3.06,7.999,7.616,2.778,3.658,2.624,3.038,1.913,1.498,0.982,0.044,0.553,5.453,0.478,4.469,3.924,3.884,2.527,0.609,1.23,0.526,0.905,1.746,0.891,2.066,2.718,0.243,0.239,4.695,5.573,0.505,1.084,0.581,1.767,0.595,0.787,0.634,2.653,3.488,5.27,2.763,2.497,1.753,0.292,0.595,4.799,4.755,2.431,2.799
"2006-03",1.183,1.879,0.858,2.138,2.373,2.731,1.218,0.294,0.391,7.46,1.834,9.681,6.991,2.551,3.924,2.111,2.363,2.284,2.077,0.91,0.023,1.356,4.013,0.722,4.661,2.119,3.911,7.159,0.937,1.554,0.889,1.045,0.918,1.239,2.979,2.311,0.06,0.951,5.642,8.967,1.85,4.066,1.095,3.182,0.728,1.504,0.446,2.532,4.935,3.71,2.415,3.562,2.38,0.385,0.955,2.948,5.552,2.77,2.849
"2006-04",1.183,1.528,1.02,2.884,1.244,2.057,0.163,0.484,0.441,9.463,3.501,5.607,3.112,1.518,3.005,2.227,2.209,2.57,1.097,0.715,0.101,4.238,5.568,3.056,4.274,2.37,3.336,3.334,1.269,1.384,1.279,1.576,1.02,1.377,2.674,3.818,0.284,0.684,7.229,5.707,0.747,1.855,1.38,2.855,0.816,1.113,0.627,1.941,4.537,4.244,2.111,3.169,2.704,0.6,4.731,5.275,3.044,2.776,2.786
"2006-05",0.958,1.353,1.076,0.776,2.274,2.747,1.95,2.31,0.997,8.543,2.791,1.859,2.505,2.589,3.269,2.616,1.245,2.189,1.215,1.207,0.589,7.719,5.781,3.212,1.451,0.629,1.301,2.432,1.067,0.752,1.615,2.486,0.716,2.016,2.53,4.937,0.162,0.934,7.526,5.785,1.236,1.435,2.755,3.48,0.75,1.825,0.443,2.01,4.727,4.445,1.505,3.037,2.676,0.706,2.422,4.427,2.759,2.99,2.833
"2006-06",1.276,1.576,1.522,1.316,2.467,2.084,1.361,8.542,1.015,5.385,3.837,2.068,0.947,2.738,1.931,3.421,1.477,2.156,1.327,0.746,0.519,5.536,3.276,3.25,0.963,0.555,1.063,1.355,0.99,1.32,2.012,2.513,0.196,1.153,3.718,5.497,0.107,4.787,9.697,2.693,1.246,1.786,3.165,4.298,0.719,0.999,0.299,3.227,4.564,3.481,1.412,3.78,2.006,3.024,12.556,3.832,2.136,3.082,2.903
"2006-07",1.106,2.099,1.646,0.883,2.36,2.874,7.099,11.984,0.94,7.168,2.163,1.054,0.263,2.229,0.994,2.846,1.867,0.739,0.788,0.237,0.539,7.864,3.065,2.892,1.159,0.586,1.156,2.032,1.18,1.82,2.454,2.549,0.125,1.186,4.792,3.951,0.104,8.472,5.687,2.219,1.309,1.036,2.205,3.503,0.613,0.811,0.612,4.003,4.462,3.441,1.504,3.53,2.034,6.311,9.404,3.5,2.08,3.008,2.878
"2006-08",1.594,2.244,2.365,0.915,2.232,1.628,3.633,3.337,1.036,7.426,4.014,0.763,1.415,2.367,1.231,2.992,1.817,0.516,0.654,0.258,0.462,5.069,3.679,2.552,1.182,0.607,0.659,1.262,1.657,1.134,1.91,3.416,0.055,1.056,2.918,5.545,0.047,5.358,5.517,0.565,0.617,1.016,2.311,2.883,0.671,1.032,0.822,5.405,3.375,3.382,1.873,1.719,2.042,3.871,12.263,5.068,1.54,2.928,2.804
"2006-09",2.209,2.599,2.154,1.209,2.091,4.095,3.525,7.406,1.912,8.897,3.418,1.344,1.167,1.741,1.198,2.531,1.583,2.229,1.143,1.263,0.546,4.24,5.275,3.855,3.268,0.745,1.466,1.139,1.256,0.655,1.663,2.339,0.146,1.142,2.397,3.967,0.09,2.387,5.707,0.369,0.316,1.116,1.981,2.807,0.697,1.327,1.14,5.852,2.947,2.756,2.294,1.609,1.81,2.074,8.828,4.277,1.571,2.724,2.777
"2006-10",1.952,2.631,2.048,1.784,1.887,3.176,1.549,5.401,3.934,8.674,5.527,1.479,5.696,1.902,1.92,2.433,3.119,1.654,1.695,1.218,0.245,2.614,6.17,6.321,6.653,1.796,2.402,1.519,1.305,1.841,1.385,2.378,0.789,0.812,2.389,3.458,0.461,2.103,6.365,0.669,0.499,1.054,0.951,2.526,0.515,1.067,0.825,5.164,3.376,2.745,3.54,1.336,2.055,2.562,5.471,4.762,1.306,2.35,2.838
