#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.884,1.759,1.148,2.302,1.272,2.892,1.723,1.551,1.695,6.028,4.861,6.606,12.336,2.587,5.135,3.106,2.922,2.26,1.195,2.5,0.233,0.711,2.17,0.796,6.187,4.488,9.899,5.83,0.565,0.803,0.481,2.031,1.151,0.265,0.438,1.679,0.24,0.289,8.014,10.313,4.487,5.422,2.141,2.97,0.667,1.021,0.712,4.512,3.435,3.178,4.362,3.963,2.117,0.655,2.091,7.933,2.728,2.618,3.21
"2006-02",2.649,1.043,0.98,4.391,1.595,4.018,0.449,0.988,1.945,6.106,5.451,8.163,12.003,3.12,4.374,3.941,2.03,1.352,1.257,2.601,0.15,1.683,3.737,0.803,4.954,4.528,8.765,9.778,0.59,1.064,0.572,1.493,2.152,0.516,0.792,1.357,0.3,0.272,6.749,12.466,5.787,6.596,2.959,3.754,1.034,1.6,0.887,3.754,3.512,3.845,3.155,4.085,2.332,0.397,0.789,3.951,3.115,2.988,3.203
"2006-03",1.871,1.007,1.223,3.37,2.401,3.49,0.863,0.985,1.799,4.772,5.237,9.263,13.063,2.202,3.603,3.195,2.226,1.716,0.946,2.106,0.445,3.957,5.873,1.787,4.941,3.727,6.362,5.29,0.831,0.93,0.623,1.719,3.401,0.837,1.584,2.514,0.922,1.136,4.675,6.169,1.988,2.479,1.581,3.142,1.23,1.816,0.843,3.232,4.205,4.228,2.892,6.162,2.849,0.262,0.249,3.974,2.937,3.234,3.148
"2006-04",1.335,1.764,1.301,1.97,1.847,3.127,2.132,1.223,1.063,8.48,8.972,4.046,6.301,2.18,2.807,3.071,1.102,1.884,0.973,2.126,0.315,4.956,7.297,2.486,4.951,3.449,4.133,3.353,0.722,1.25,1.223,2.581,2.705,1.463,1.662,3.804,0.401,1.959,6.09,5.892,1.417,1.437,2.722,4.708,1.221,2.242,0.528,3.394,3.985,3.457,2.269,7.157,3.039,0.602,6.885,4.28,3.242,3.564,3.189
"2006-05",1.288,1.773,1.609,1.94,2.704,3.164,3.219,6.42,2.811,6.13,8.316,2.38,0.394,2.724,0.726,3.174,1.35,2.01,1.655,1.706,0.573,6.46,6.637,3.88,4.669,0.903,2.484,3.604,0.85,1.156,1.834,2.043,1.207,1.27,2.985,5.524,0.227,4.079,5.484,3.145,0.619,4.634,1.864,4.177,1.167,2.283,0.519,3.433,3.669,4.138,1.888,8.649,2.986,2.286,6.41,7.234,2.746,3.604,3.259
"2006-06",1.513,2.067,1.841,1.439,3.48,3.872,3.579,7.291,1.813,5.136,7.058,0.904,0.436,2.209,1.616,3.364,1.884,2.022,1.195,1.265,0.494,7.682,2.852,4.665,1.463,0.446,1.203,1.845,1.474,1.726,2.968,2.812,0.553,1.472,4.807,6.797,0.27,8.828,6.602,3.703,1.756,1.872,2.955,4.272,1.17,1.909,1.026,4.015,3.516,3.931,1.658,7.073,2.661,7.685,11.202,4.704,2.47,3.647,3.323
"2006-07",1.28,2.323,2.152,1.518,2.109,4.389,5.569,4.835,1.885,4.339,4.643,0.506,0.273,2.942,0.996,3.166,2.482,1.801,1.405,0.374,0.673,12.464,3.335,4.798,0.939,0.742,1.284,2.238,1.882,1.591,3.225,2.998,0.438,1.587,7.13,7.826,0.522,8.392,6.371,1.631,1.827,1.968,3.442,5.146,0.984,2.041,0.978,4.337,3.641,3.539,1.969,5.729,2.585,3.662,9.996,4.826,2.146,3.533,3.283
"2006-08",1.911,2.566,2.498,1.86,2.387,3.074,6.167,5.202,2.347,4.86,3.834,0.436,0.235,2.699,0.704,3.134,1.865,2.01,1.623,0.886,1.152,12.555,5.285,5.408,1.681,0.503,1.025,1.465,1.997,1.151,2.587,3.082,0.327,1.406,5.775,6.585,0.516,7.731,6.049,1.877,1.347,5.256,2.635,4.688,1.103,1.761,1.263,5.012,3.079,3.471,2.535,4.382,2.362,3.085,10.228,5.728,2.083,3.344,3.272
"2006-09",1.604,2.487,2.253,1.804,2.121,4.389,3.015,5.226,2.182,7.677,4.225,0.292,1.678,3.158,0.958,2.907,2.784,2.299,1.336,1.505,0.905,12.668,6.775,3.553,2.785,0.828,1.99,2.056,1.602,1.469,2.034,3.172,0.483,0.84,4.574,4.726,0.203,5.939,7.508,1.332,1.492,4.083,2.842,3.794,0.958,1.372,1.387,4.927,2.994,3.136,3.572,3.198,2.145,1.691,6.744,5.415,2.123,3.224,3.213
"2006-10",1.868,2.459,1.725,2.028,1.75,3.392,2.101,8.678,3.598,7.26,5.545,1.497,6.736,1.694,3.419,2.964,3.323,2.154,0.687,2.485,0.393,7.888,7.479,3.082,3.716,1.476,2.85,2.356,0.986,1.305,1.134,3.556,0.831,0.846,1.569,3.551,0.161,2.383,8.319,3.558,1.787,2.221,2.304,2.014,0.84,1.287,0.931,5.606,2.438,2.918,4.079,3.011,2.062,1.113,9.535,3.459,1.723,3.123,3.188
