#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.006,2.134,1.03,4.353,1.131,2.391,0.696,0.478,1.144,6.859,3.352,4.751,9.606,1.469,3.588,1.898,2.577,3.117,1.757,1.464,0.021,0.29,6.205,0.201,6.655,4.359,5.243,3.454,0.754,1.126,0.407,1.402,0.709,0.514,0.844,1.079,0.002,0.199,7.293,2.382,0.19,1.221,0.726,2.282,0.498,1.016,0.496,3.474,4.359,3.035,2.766,3.719,2.019,2.24,0.572,9.529,1.823,2.332,2.721
"2006-02",1.504,2.239,0.939,2.735,1.54,3.129,1.309,0.363,0.803,5.545,2.305,5.542,11.253,1.878,3.027,2.611,3.138,1.741,1.687,0.738,0.019,0.254,3.747,0.07,6.7,3.689,8.071,5.509,0.815,1.089,0.466,1.175,0.646,0.377,1.554,1.914,0.004,0.302,5.468,6.987,0.641,1.418,1.084,2.62,0.84,1.217,0.736,2.864,4.374,3.479,2.717,4.268,1.797,1.001,0.545,8.564,3.2,2.654,2.791
"2006-03",1.461,1.256,1.282,2.989,1.773,3.338,0.475,0.293,0.488,5.634,3.118,4.039,9.489,1.743,3.016,2.862,1.958,2.072,1.894,0.858,0.014,0.931,5.595,0.457,6.483,4.456,6.228,4.457,0.847,1.028,0.758,1.938,0.958,0.776,1.343,2.883,0.006,0.312,6.184,3.786,0.081,0.478,0.731,1.85,0.832,1.274,0.749,2.572,4.192,4.079,2.229,4.55,1.595,0.84,1.226,5.351,3.231,2.912,2.738
"2006-04",1.291,1.861,1.479,1.945,1.404,2.138,0.187,0.346,0.49,5.302,4.117,4.388,6.919,2.02,1.496,3.006,2.166,1.903,1.479,0.758,0.021,1.715,6.455,0.791,5.948,1.218,2.027,3.493,1.052,1.379,1.514,2.539,0.797,0.873,1.356,2.976,0.003,0.994,7.476,2.554,0.361,1.587,1.366,2.536,1.004,1.54,0.752,2.57,4.462,3.781,1.994,5.752,2.335,0.568,4.069,5.823,3.015,3.017,2.777
"2006-05",1.267,1.161,1.62,1.273,2.4,3.004,0.514,0.683,0.584,5.618,5.54,2.03,1.097,2.67,0.318,3.011,1.671,0.8,1.955,0.121,0.04,1.869,4.875,2.531,4.753,0.734,0.926,1.657,1.359,1.062,1.065,2.467,0.173,0.707,1.712,3.587,0.008,1.562,7.597,0.944,0.014,0.35,1.693,2.78,0.808,1.274,1.007,3.105,4.03,3.689,1.38,6.538,2.242,1.956,6.577,8.495,2.042,3.06,2.716
"2006-06",1.143,1.701,1.66,0.98,1.716,3.528,1.45,2.117,0.852,4.118,5.194,0.348,0.015,2.805,0.181,2.966,1.047,2.615,1.947,0.866,0.072,3.785,3.021,1.777,0.792,0.259,0.385,0.623,1.092,1.943,2.842,2.226,0.106,0.933,2.513,4.748,0.023,2.88,6.453,0.86,0.556,1.668,3.814,3.935,0.81,1.494,0.861,4.038,3.46,3.549,1.565,6.597,2.207,5.623,10.477,6.776,1.816,3.016,2.79
"2006-07",1.487,2.259,2.236,0.618,2.297,4.37,2.273,2.994,0.689,4.703,4.485,0.361,0.011,1.787,0.263,2.231,1.676,2.969,1.87,0.625,0.123,5.906,3.737,2.236,1.004,0.248,0.248,0.369,1.482,1.665,3.55,2.881,0.169,1.165,2.626,5.978,0.017,5.386,6.361,0.902,0.59,2.627,2.879,3.284,0.797,1.598,1.07,4.855,3.296,3.339,2.085,4.507,1.831,4.098,9.784,5.038,1.495,2.991,2.872
"2006-08",1.863,1.832,2.356,1.146,1.645,4.025,3.428,2.793,1.301,4.903,3.52,0.288,0.036,2.214,0.168,2.322,2.141,1.793,2.47,0.571,0.243,8.592,4.82,2.746,1.118,0.25,0.463,0.704,1.736,0.507,2.529,3.02,0.377,0.913,3.485,5.109,0.042,5.9,6.86,0.352,0.194,0.915,2.748,4.124,0.757,1.017,1.465,5.05,2.989,2.602,2.548,2.958,1.753,1.541,6.294,5.122,1.563,2.81,2.773
"2006-09",1.742,2.437,2.209,1.392,2.232,3.169,2.766,3.917,2.948,5.593,3.256,0.315,0.368,1.686,0.429,2.081,2.237,1.809,0.893,0.802,0.095,6.963,5.254,2.504,1.527,0.359,0.587,0.845,1.371,0.827,1.816,2.689,0.269,0.782,2.87,4.126,0.067,4.216,7.148,0.305,0.099,0.642,2.362,4.46,0.83,1.608,1.667,5.008,2.77,2.514,2.938,2.811,1.724,1.313,7.77,4.169,1.732,2.716,2.704
"2006-10",1.872,2.41,1.755,2.72,1.541,3.195,1.666,3.335,3.543,6.683,2.69,0.389,1.813,1.298,1.436,2,2.735,1.218,1.258,1.102,0.058,4.632,7.069,1.105,3.198,1.165,1.388,1.157,1.147,1.329,0.926,1.867,0.519,0.515,0.514,2.576,0.003,2.894,8.536,0.631,0.043,0.209,1.156,2.329,0.75,1.252,1.124,5.22,2.846,2.437,2.954,3.021,1.531,1.456,7.167,5.067,1.35,2.53,2.662
"2006-11",1.996,2.875,1.683,1.506,1.753,2.562,4.091,1.972,0.811,8.496,3.354,0.296,2.929,1.701,1.389,1.871,1.672,2.529,0.81,2.191,0.02,2.674,6.095,0.389,3.26,2.469,4.017,2.187,0.704,0.977,0.554,2.207,1.276,0.356,1.186,1.878,0.009,1.66,6.655,0.897,0.052,0.815,0.803,2.608,0.498,1.136,0.625,4.894,3.316,2.655,2.759,4.393,1.39,2.387,5.483,7.18,1.414,2.318,2.648
"2006-12",1.297,2.691,1.398,1.093,0.808,3.235,3.32,1.653,1.236,8.061,2.966,1.995,7.369,1.54,3.155,2.296,2.234,3.341,1.99,1.767,0.014,0.515,3.512,0.026,4.723,2.104,6.996,5.565,0.288,1.49,0.403,1.926,0.806,0.577,0.585,2.034,0.002,1.75,7.512,1.965,0.344,1.306,1.547,3.253,0.6,0.649,0.43,4.381,3.662,2.522,2.665,3.619,2.039,2.373,7.101,6.318,1.9,2.271,2.696
"2007-01",1.814,2.356,0.876,2.874,1.084,2.193,1.912,0.973,0.842,6.7,3.358,3.484,9.582,1.251,3.89,2.313,2.842,2.872,1.587,1.308,0.01,0.032,2.988,0.058,4.92,3.141,6.218,7.912,0.574,1.105,0.61,1.541,0.612,0.548,0.916,1.625,0.117,0.952,6.709,3.715,0.267,0.81,1.429,3.366,0.583,0.721,0.515,3.626,4.274,3.032,2.478,3.822,1.901,1.972,3.613,8.024,2.948,2.273,2.73
"2007-02",1.579,2.22,1.281,2.177,0.519,2.736,0.472,0.65,0.836,5.259,3.239,4.413,10.286,1.877,3.033,2.659,2.356,2.835,1.749,1.136,0.014,0.114,3.188,0.062,4.688,4.193,8.433,5.881,0.392,1.506,0.476,1.533,0.685,0.505,0.712,2.616,0.002,0.391,6.322,5.639,0.231,1.33,0.897,2.64,0.8,1.062,0.469,3.196,4.531,3.342,1.995,4.1,1.864,1.049,3.791,6.074,3.681,2.607,2.75
"2007-03",1.549,1.657,1.033,2.479,1.041,2.949,0.38,0.362,0.673,8.072,4.344,5.529,8.699,1.966,1.356,3.154,2.787,2.436,1.749,0.734,0.007,0.439,4.067,0.246,7.373,3.279,5.844,5.676,0.852,1.395,1.085,2.253,0.663,0.581,1.672,1.835,0.004,0.967,6.393,5.414,0.299,2.171,1.137,2.859,0.971,1.503,0.488,2.532,4.329,3.5,2.195,3.918,1.851,2.546,4.979,4.893,4.073,2.626,2.725
"2007-04",1.46,1.894,1.655,1.984,1.585,2.335,0.723,0.369,0.571,6.367,5.045,3.43,4.402,1.722,1.397,2.682,2.124,0.759,1.866,0.167,0.041,1.118,6.015,1.99,9.509,1.583,1.773,2.176,1.022,2.055,1.259,2.081,0.643,0.734,1.354,2.584,0.002,1.292,6.542,3.837,0.189,0.827,1.137,2.481,1.065,1.62,0.412,2.578,4.246,3.721,1.726,4.748,2,2.671,5.08,6.219,3.532,2.956,2.719
"2007-05",1.074,1.658,1.676,1.298,1.476,2.92,1.272,1.166,0.552,7.381,4.543,2.491,1.492,2.11,1.119,2.904,1.546,1.749,1.511,0.434,0.064,2.779,5.515,2.062,2.587,0.226,0.473,0.916,1.495,0.862,1.416,2.755,0.628,0.487,1.247,3.235,0.006,1.156,7.172,3.998,1.119,0.999,2.264,3.117,1.002,1.32,0.534,3.026,3.939,3.613,1.553,6.339,2.085,1.909,5.324,7.241,2.264,3.008,2.72
"2007-06",1.058,1.483,1.653,0.787,1.994,3.129,1.857,1.822,0.727,5.117,5.2,0.457,0.109,2.966,0.349,3.006,1.273,2.936,0.98,1.258,0.091,3.497,3.32,1.688,1.053,0.382,0.46,1.456,1.375,1.649,2.539,2.378,0.256,1.07,0.889,5.191,0.028,1.814,7.308,0.835,0.454,1.136,3.045,3.151,0.752,1.475,0.946,3.82,3.591,3.402,1.708,6.928,1.867,4.752,10.444,5.65,1.797,3.011,2.74
"2007-07",0.953,1.981,2.156,1.51,2.215,3.248,1.719,3.702,0.712,4.519,4.297,0.335,0.01,1.823,0.457,3.182,1.055,2.849,1.142,1.137,0.146,5.834,3.66,2.647,0.815,0.231,0.445,0.642,2.036,1.734,3.364,3.122,0.203,1.489,2.767,6.102,0.016,5.19,7.6,0.495,0.428,1.554,2.469,3.999,0.944,0.792,1.019,4.939,3.178,3.031,2.127,4.75,1.935,2.672,9.701,4.56,1.983,2.814,2.858
"2007-08",1.343,1.976,2.356,1.451,2.476,3.507,2.907,2.867,1.204,4.526,3.627,0.259,0.035,1.646,0.417,2.473,2.044,1.444,1.647,0.625,0.256,8.279,5.171,2.942,1.195,0.254,0.471,0.783,1.453,1.595,3.092,3.123,0.207,0.865,3.091,5.17,0.076,6.481,7.303,0.484,1.018,1.546,2.109,3.463,0.888,1.251,1.108,5.351,3.042,2.619,2.396,2.87,1.839,2.653,7.775,4.823,1.592,2.776,2.821
