#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp26
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.063,1.826,1.482,5.07,0.918,2.537,1.09,0.513,0.863,5.14,3.696,8.19,9.157,1.022,3.817,2.443,2.829,2.497,1.505,1.464,0.085,0.9,4.657,0.477,3.924,4.55,6.618,1.879,0.791,0.897,0.639,1.87,0.829,0.399,0.696,1.411,0.087,1.554,8.081,8.408,3.93,5.212,1.34,2.672,0.569,0.989,0.824,2.944,4.88,2.257,2.698,3.86,1.808,1.813,4.857,8.329,1.871,2.19,2.764
"2006-02",1.402,2.016,1.243,3.715,0.889,3.451,0.71,0.808,0.966,5.93,3.297,6.888,7.887,1.888,3.931,2.624,2.449,2.052,1.546,0.688,0.038,0.46,6.045,0.43,5.018,4.663,5.987,3.232,0.459,1.212,0.536,1.315,1.395,0.774,1.605,1.463,0.287,0.239,6.719,9.882,4.774,3.514,2.242,2.779,0.646,1.202,0.785,2.668,6.35,2.412,2.569,3.396,1.913,0.519,0.601,5.908,1.751,2.293,2.743
"2006-03",1.335,2.139,1.003,2.047,1.546,1.717,3.085,1.049,0.376,6.408,3.713,7.448,8.285,2.102,4.009,3.006,2.316,2.822,1.882,1.891,0.274,2.539,7.764,1.349,3.07,3.825,2.986,2.294,0.602,1.431,0.888,2.199,1.448,0.731,1.562,1.827,0.357,0.331,5.794,6.99,3.533,1.223,1.966,2.969,0.852,1.227,0.66,2.223,5.684,3.059,2.709,3.785,1.823,0.517,0.213,5.431,2.17,2.597,2.751
"2006-04",1.376,1.512,1.348,3.619,1.545,3.141,0.696,1.295,0.438,6.565,5.52,3.688,3.188,1.704,2.3,2.529,1.933,2.92,1.667,1.838,0.399,4.683,6.981,3.199,2.837,3.2,2.55,1.466,1.309,1.589,1.373,2.211,2.436,1.442,2.64,2.804,0.966,0.535,6.004,3.614,0.516,0.869,1.139,2.363,0.897,1.464,0.647,1.709,6.771,3.183,1.944,6.188,1.828,0.821,1.008,6.042,2.487,3.131,2.815
"2006-05",1.407,1.674,1.434,2.985,2.502,3.432,0.251,2.475,0.388,4.818,5.83,1.859,0.234,1.898,0.828,3.083,1.621,2.723,2.315,1.049,0.628,6.085,5.317,3.933,1.96,0.589,1.483,1.408,0.973,1.368,2.865,2.315,2.39,2.57,2.684,4.091,0.727,1.88,5.941,3.574,2.223,1.638,2.847,4.478,0.8,1.243,0.744,1.866,6.368,2.86,1.577,6.813,2.012,3.927,3.238,6.453,2.25,2.969,2.79
"2006-06",1.092,1.9,1.902,3.331,2.739,2.899,0.567,3.154,1.298,3.667,4.714,0.909,0.032,1.395,0.643,3.285,1.622,3.353,2.506,0.884,0.591,7.338,3.821,2.636,0.692,0.316,0.885,0.822,1.084,1.602,2.612,2.589,1.227,2.783,6.519,6.581,0.096,7.046,5.906,2.888,1.964,3.358,2.963,2.579,0.769,0.944,0.778,2.484,6.125,2.688,1.389,6.331,1.807,9.85,11.622,5.009,1.88,3.037,2.866
"2006-07",1.712,2.213,2.356,2.176,1.868,1.941,1.251,3.671,0.994,3.215,2.541,0.375,0.012,1.909,0.758,2.709,1.914,3.151,1.544,0.56,0.367,10.349,3.209,3.547,0.491,0.293,0.696,0.339,1.794,2.132,3.289,2.961,0.838,3.749,7.038,4.338,1.625,9.211,7.874,1.574,0.487,2.853,1.782,4.042,0.674,1.189,0.778,3.044,4.839,2.464,1.711,3.844,1.705,12.681,13.614,5.498,1.516,2.919,2.827
"2006-08",1.809,2.626,1.92,2.307,2.355,2.705,2.166,5.146,1.837,4.232,2.131,0.239,0.145,2.164,0.926,3.037,2.092,2.934,1.465,0.631,0.358,10.013,4.704,5.348,0.59,0.279,0.373,0.437,1.527,2.133,3.103,3.056,0.728,2.516,6.494,4.612,1.33,7.613,7.893,0.939,0.845,2.136,1.857,3.508,0.762,0.807,1.26,3.314,3.259,2.538,2.294,2.049,1.395,8.897,10.506,7.608,1.209,2.727,2.761
"2006-09",1.483,2.909,2.005,1.858,3.846,3.867,2.274,5.887,1.399,7.531,2.696,0.303,0.745,2.695,1.345,2.809,3.012,2.348,1.386,0.906,0.271,5.913,4.702,7.047,0.801,0.602,0.63,0.4,1.45,1.228,2.329,3.665,0.895,1.359,4.345,3.76,0.83,6.027,7.227,0.684,0.48,1.371,2.257,2.674,0.698,1.369,1.391,3.96,2.702,2.048,2.165,2.208,1.46,6.983,8.583,6.63,1.302,2.756,2.686
"2006-10",1.462,2.45,1.888,1.344,3.529,3.166,5.076,3.226,1.174,8.117,2.436,0.095,2.029,1.659,1.755,2.522,2.909,3.807,2.134,1.709,0.606,6.233,6.455,5.596,3.135,0.984,1.255,0.229,1.33,1.161,1.451,3.264,0.906,0.744,4.442,3.05,0.491,3.724,7.342,1.999,1.309,2.591,1.334,2.042,0.548,0.875,1.02,4.108,3.082,1.834,2.959,2.174,1.463,4.379,6.749,8.377,1.151,2.611,2.712
