#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",1.95,2.462,0.908,1.384,2.004,3.633,1.928,2.247,2.323,5.81,5.664,5.091,12.933,2.038,6.277,2.971,3.058,1.749,1.791,1.527,0.067,0.563,3.229,0.526,6.951,3.354,6.799,4.985,0.44,1.494,0.442,1.163,1.064,0.202,0.815,2.611,0.262,0.82,6.306,3.377,0.875,3.058,1.209,2.572,0.84,1.15,0.813,3.501,6.155,2.931,3.435,5.467,1.866,1.502,2.748,11.376,2.134,2.206,3.059
"1860-01",2.602,1.823,0.755,2.77,1.603,3.467,2.122,0.679,1.226,5.969,4.905,4.422,10.383,2.315,6.497,3.176,2.59,1.156,1.641,1.676,0.063,0.217,1.853,0.109,3.289,3.18,7.449,10.47,0.482,1.078,0.351,1.176,1.447,0.176,0.709,2.482,0.083,0.328,7.199,9.657,1.597,3.306,0.917,2.169,0.732,1.03,0.689,2.952,5.978,3.687,3.094,3.717,2.011,0.635,0.567,8.238,3.887,2.34,3.064
"1860-02",1.659,1.707,0.926,1.784,1.74,4.346,0.896,0.706,1.599,7.277,5.095,5.641,9.316,2.578,5.974,2.357,3.069,1.957,1.397,1.554,0.05,0.501,1.81,0.126,2.06,2.784,4.17,6.12,0.473,0.807,0.385,1.033,1.126,0.274,1.293,3.208,0.052,0.459,6.849,6.471,0.698,1.586,0.841,2.895,0.78,1.732,0.614,2.492,6.746,4.34,2.685,3.513,1.859,0.265,0.282,6.529,4.069,2.555,3.015
"1860-03",1.297,1.419,0.971,2.591,1.388,4.17,1.112,0.452,1.385,7.801,5.125,6.443,8.767,1.612,4.986,2.379,2.687,2.451,1.617,1.77,0.052,1.313,3.271,0.654,2.305,2.322,4.712,5.18,0.795,1.172,0.907,1.086,1.875,0.836,1.954,4.428,0.055,0.806,5.904,5.535,0.544,0.955,1.172,2.535,0.948,1.551,0.667,2.215,5.765,4.366,2.89,5.392,2.525,0.109,0.108,4.981,4.374,2.962,3.046
"1860-04",1.491,1.129,1.076,2.775,3.817,3.433,1.919,2.073,1.422,5.835,4.933,6.539,6.019,1.801,3.099,2.821,1.451,1.904,1.144,1.704,0.073,2.89,5.314,2.333,5.184,0.627,2.279,1.834,0.814,1.584,1.431,1.654,2.23,1.623,2.949,4.675,0.639,1.349,5.603,2.574,0.483,1.753,1.407,2.74,1.127,1.919,0.655,2.178,5.482,4.143,2.495,7.379,2.306,0.186,0.308,5.279,3.9,3.264,3.012
"1860-05",1.01,2.116,1.718,2.661,3.413,3.355,2.348,5.292,1.592,5.224,6.016,3.721,3.148,1.484,2.301,2.231,2.273,2.674,1.491,1.331,0.084,2.774,3.49,2.015,2.392,0.718,1.574,1.528,1.025,1.744,2.202,2.081,1.695,2.16,4.6,5.873,0.082,1.4,8.368,2.276,0.409,2.145,2.572,3.317,0.978,1.656,0.514,2.469,6.853,3.488,1.761,6.278,2.742,0.827,1.913,6.921,2.448,3.339,3.11
"1860-06",1.371,2.776,2.174,2.169,2.456,3.941,2.57,13.662,1.971,6.291,7.655,1.171,1.067,3.817,2.385,2.286,1.734,1.583,1.411,0.922,0.061,5.731,2.725,2.013,1.23,0.653,1.56,1.995,2.045,1.922,3.635,2.33,1.121,2.154,6.782,6.015,0.043,2.319,6.479,0.748,0.533,4.467,1.507,3.544,0.887,1.286,0.835,3.415,5.912,3.617,1.533,5.936,2.709,1.003,0.556,5.909,2.493,3.198,3.164
"1860-07",2.114,2.462,2.481,1.558,1.07,2.671,5.358,10.039,1.182,5.426,6.489,0.7,1.284,2.252,2.738,2.614,2.267,1.683,1.315,0.418,0.216,6.633,2.629,2.744,0.67,0.348,1.035,1.201,2.114,2.039,3.768,2.752,0.573,1.896,6.592,6.102,0.11,6.577,6.612,0.238,0.856,2.647,2.614,3.032,0.723,1.609,1.152,3.884,5.999,3.214,2.158,5.168,2.678,4.746,11.344,3.752,2.041,3.281,3.179
"1860-08",1.655,2.43,2.101,0.927,0.888,3.439,2.522,6.597,2.29,5.315,6.347,0.411,0.681,2.236,2.317,2.374,2.177,1.852,1.405,0.469,0.346,8.901,4.106,3.28,1.096,0.342,0.578,0.868,2.181,1.362,3.304,3.399,0.637,2.188,6.363,6.059,0.291,3.708,5.638,0.216,0.166,0.876,2.63,3.174,0.826,1.528,1.263,6.31,4.638,2.828,2.336,3.771,2.105,1.817,3.5,5.15,1.246,3.102,3.113
"1860-09",1.961,2.457,2.387,1.413,2.289,4.543,2.797,11.81,4.483,7.903,6.105,0.275,2.71,1.43,4.235,2.847,2.46,1.465,1.135,1.118,0.084,4.539,4.182,2.805,1.99,0.55,0.757,1.239,2.074,1.088,1.529,2.73,0.515,1.597,3.67,5.103,0.165,2.207,5.194,0.103,0.065,0.637,2.329,3.507,0.925,1.323,1.37,6.304,3.399,2.385,3.131,3.907,2.126,0.827,2.803,5.81,1.113,2.8,3.009
