#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.308,1.646,0.728,3.092,1.113,2.672,0.337,2.495,2.254,7.117,1.404,2.071,8.189,1.429,4.703,2.599,2.154,2.537,1.498,1.791,0.021,0.367,0.428,0.056,1.457,2.873,8.468,8.006,0.277,0.995,0.445,1.387,0.442,0.121,0.652,0.977,0.014,0.19,8.957,9.096,2.352,2.148,0.991,2.876,0.494,0.809,0.399,3.427,3.282,4.374,3.674,2.989,1.413,0.878,0.776,8.938,2.704,2.175,2.858
"1850-02",0.903,1.736,1.136,1.856,1.42,3.248,0.094,0.81,2.007,6.596,1.766,3.106,9.378,1.315,5.578,2.587,2.711,2.663,1.739,1.494,0.028,1.002,0.99,0.044,3.534,2.918,7.536,9.69,0.447,0.888,0.481,1.01,0.451,0.179,0.178,1.089,0.011,0.032,8.325,12.012,2.063,0.826,1.082,2.097,0.531,0.923,0.388,3.254,3.169,4.237,3.134,3.216,1.695,0.432,0.505,7.636,3.191,2.455,2.853
"1850-03",1.295,1.667,1.267,2.92,1.721,2.184,0.672,1.151,1.169,10.241,3.63,1.238,7.546,1.27,3.732,2.664,2.114,2.559,1.419,1.43,0.024,2.131,3.094,0.738,4.759,1.513,5.141,7.794,0.432,1.099,0.906,1.152,0.658,0.635,1.165,1.97,0.007,0.386,6.468,8.842,1.391,1.298,1.756,3.115,0.677,1.48,0.513,2.97,3.354,4.831,2.725,3.922,1.514,0.377,0.678,5.197,3.678,2.649,2.84
"1850-04",1.222,1.663,1.683,1.573,1.755,1.945,1.175,1.658,1.261,9.744,5.414,0.342,2.616,1.368,1.798,3.356,1.882,3.09,1.498,1.852,0.121,6.923,7.042,3.11,3.92,1.234,1.45,2.732,0.86,1.32,1.363,2.293,0.975,0.773,1.251,2.156,0.139,0.428,7.573,8.194,1.47,2.538,1.425,2.961,0.656,1.161,0.294,3.753,3.265,3.809,2.256,3.875,2.261,0.081,0.925,6.331,2.533,3.053,2.889
"1850-05",1.156,2.002,1.468,1.328,2.689,3.375,0.404,4.778,3.064,7.182,4.961,0.185,0.412,2.262,0.848,3.061,2.013,2.383,1.534,1.115,0.827,6.521,5.543,4.175,1.102,0.244,0.63,1.856,1.223,1.74,1.799,2.232,0.79,1.566,2.35,3.426,0.956,1.459,8.932,3.669,0.954,2.229,1.575,4.005,0.7,1.099,0.603,4.025,2.758,4.022,2.032,4.304,2.503,2.357,5.458,5.841,2.111,2.841,2.919
"1850-06",1.551,2.512,1.869,1.08,1.307,3.95,1.67,11.365,3.917,5.408,3.567,0.165,0.16,2.348,0.386,2.506,2.179,1.992,1.176,0.854,1.756,11.398,4.997,2.966,0.747,0.259,0.961,2.752,1.816,2.554,2.273,1.877,0.263,1.071,2.533,4.938,0.045,2.178,9.475,1.839,0.361,1.144,2.66,3.758,0.609,1.283,0.976,4.633,2.661,3.615,2.077,3.021,2.276,2.413,3.026,3.921,2.008,3.002,2.999
"1850-07",1.322,2.459,2.224,0.382,1.06,2.924,3.186,9.155,2.46,4.371,1.877,0.086,0.006,2.133,0.376,2.573,1.694,2.696,0.64,0.796,1.229,10.645,3.111,2.986,0.74,0.139,0.791,2.512,1.993,1.884,2.389,2.378,0.168,1.486,4.066,6.481,0.035,4.772,7.653,0.65,0.173,0.285,2.804,3.653,0.579,0.897,1.074,5.948,2,3.435,2.723,1.838,2.359,1.692,4.315,3.309,1.803,2.869,2.95
"1850-08",1.236,2.329,1.423,0.332,1.114,3.914,5.397,9.993,3.446,5.975,1.287,0.162,0.022,1.115,0.71,1.899,2.793,3.21,1.633,0.366,1.825,9.831,4.92,2.377,0.91,0.22,0.381,0.912,1.644,1.154,2.426,2.734,0.154,0.968,3.148,5.586,0.022,4.064,7.193,0.294,0.042,0.432,1.442,3.282,0.543,0.979,1.376,5.677,2.078,3.155,3.36,1.163,1.932,1.192,3.09,5.944,1.33,2.872,2.9
"1850-09",1.726,2.216,1.579,0.173,1.345,4.692,4.329,11.203,5.724,7.485,1.233,0.141,0.622,0.994,0.609,1.938,2.556,1.518,1.825,1.253,1.315,9.027,5.665,3.061,2,0.241,0.331,0.437,1.253,1.793,1.977,2.893,0.301,0.895,1.545,4.259,0.05,3.924,7.612,0.329,0.352,1.267,1.368,2.582,0.576,1.015,0.927,4.916,1.936,2.894,3.653,0.62,1.953,1.156,6.114,7.12,1.195,2.684,2.8
"1850-10",1.353,2.366,1.511,0.754,1.484,3.556,1.24,8.576,4.907,7.985,1.057,0.409,2.978,1.048,2.033,2.01,2.944,2.298,1.319,1.322,0.565,7.64,6.434,2.5,3.089,0.631,0.872,1.165,1.099,1.192,1.206,2.186,0.39,0.616,0.568,3.31,0.076,1.68,9.249,0.32,0.203,1.075,0.984,2.447,0.488,1.077,1.003,5.148,1.81,3.255,4.222,0.823,1.663,0.298,8.345,7.416,1.362,2.41,2.821
