#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.883,2.173,1.33,3.753,1.003,3.368,0.284,0.599,0.985,3.499,2.238,8.941,9.706,1.096,3.35,1.931,2.695,2.42,1.299,2.1,0.032,0.121,4.17,0.197,5.965,2.643,5.964,7.289,0.822,0.728,0.653,2.068,1.267,0.479,1.032,1.89,0.143,0.222,7.759,4.258,0.168,1.452,0.834,2.096,0.447,1.224,0.821,3.442,5.486,2.687,2.855,3.776,1.954,1.013,0.464,9.108,2.973,2.45,2.858
"2006-02",1.772,1.571,1.036,4.941,1.189,3.15,0.32,0.507,0.799,3.623,1.692,8.692,8.869,1.388,3.696,2.674,2.943,2.873,1.586,1.22,0.023,0.253,3.558,0.133,6.366,4.481,8.628,4.829,0.541,1.304,0.887,1.429,0.817,0.433,0.986,1.029,0.008,0.097,7.517,8.781,1.954,5.495,1.195,2.775,0.784,1.695,0.625,2.971,5.045,3.162,2.495,3.993,1.85,0.626,0.29,7.311,3.182,2.537,2.869
"2006-03",1.692,1.592,1.301,3.202,1.922,3.971,0.473,0.366,0.669,5.573,3.562,6.519,8.938,1.048,3.003,2.54,2.401,2.253,1.357,1.112,0.027,0.842,3.722,0.331,5.956,3.827,7.441,5.651,0.897,0.953,1.056,1.928,1.077,0.708,1.356,2.183,0.008,0.191,6.368,9.113,2.54,1.271,1.623,1.742,0.929,1.421,0.722,2.9,4.884,3.418,2.009,4.85,1.773,0.75,0.47,4.968,3.311,2.85,2.845
"2006-04",1.479,2.032,1.855,2.286,0.836,2.259,0.292,0.5,0.708,6.319,4.64,3.632,4.652,1.212,1.932,2.683,2.552,1.367,0.95,0.561,0.036,1.709,6.641,1.287,5.622,2.265,2.583,3.389,1.23,1.077,1.592,2.778,0.517,0.777,1.767,2.987,0.009,0.458,7.502,4.073,0.114,1.781,1.034,3.446,1.198,1.689,0.873,3.042,4.326,3.915,1.831,5.359,1.79,0.802,2.458,6.215,3.062,3.16,2.855
"2006-05",1.26,1.542,1.769,1.144,1.834,2.946,0.846,1.279,0.912,6.084,5.457,1.593,1.559,2.511,0.955,2.672,1.714,1.743,1.319,0.485,0.066,2.759,5.953,2.439,4.08,0.605,0.917,1.866,1.599,1.236,1.783,2.717,0.61,0.672,1.312,3.587,0.016,1.197,8.415,1.985,0.389,0.499,1.699,2.907,0.946,1.996,0.983,3.223,4.239,3.681,1.511,6.84,1.936,1.889,5.74,6.839,2.56,3.173,2.844
"2006-06",1.009,1.76,1.87,0.844,1.511,3.754,1.513,2.913,1.005,5.784,5.031,0.596,0.048,2.052,0.24,2.485,1.082,1.944,1.479,0.927,0.09,4.338,3.73,2.303,1.587,0.257,0.595,1.314,1.551,1.864,2.159,2.143,0.245,1.035,2.905,4.934,0.08,1.598,7.466,0.76,0.479,2.352,2.012,5.052,0.974,2.156,1.209,4.197,3.568,3.357,1.753,5.68,1.934,5.518,8.468,6.667,2.064,3.066,2.844
"2006-07",1.303,1.835,2.632,0.332,1.874,4.31,2.82,3.86,1.913,4.171,3.422,0.527,0.025,2.101,0.715,2.33,2.187,2.039,1.203,1.481,0.197,6.858,3.862,2.632,1.229,0.426,0.61,0.876,1.913,2.111,3.329,3.115,0.235,1.244,3.055,5.88,0.118,3.014,7.898,0.613,0.136,1.524,2.039,3.043,0.998,1.713,1.378,4.849,3.378,2.943,2.106,3.6,1.849,5.246,7.725,6.726,1.483,3.19,2.926
"2006-08",1.076,2.476,2.306,0.484,1.382,3.266,2.129,3.187,1.771,4.214,2.544,0.351,0.048,1.426,0.735,1.85,2.618,1.619,1.25,0.41,0.295,8.79,4.711,2.347,1.062,0.305,0.577,0.645,2.003,1.228,3.046,2.121,0.095,1.046,3.947,4.925,0.072,6.419,7.757,0.306,0.265,1.262,2.376,4.248,0.981,1.415,1.704,5.921,2.946,2.673,2.541,2.607,2.033,2.872,8.807,5.659,1.349,2.879,2.905
"2006-09",1.765,2.214,2.329,1.193,1.88,2.567,2.046,3.469,3.827,3.519,1.67,0.267,0.096,1.332,0.364,1.941,2.684,2.021,1.165,0.746,0.095,6.296,4.532,2.523,2.608,0.357,0.907,0.74,1.951,0.913,1.847,3.828,0.237,0.796,3.836,2.567,0.051,5.322,8.226,0.678,0.077,1.081,2.06,4.033,0.783,1.391,1.628,5.589,3.081,2.398,3.086,2.406,1.815,1.652,7.136,4.234,1.348,2.876,2.768
"2006-10",1.806,2.443,2.111,1.938,0.863,3.126,1.95,3.901,3.592,4.352,1.435,0.27,1.349,1.102,1.631,1.937,2.606,3.085,0.875,0.952,0.042,4.831,6.293,2.238,3.665,0.616,1.023,1.316,1.494,0.769,1.039,2.624,0.213,0.425,1.673,2.992,0.007,3.507,8.632,0.328,0.073,0.444,1.478,2.966,0.883,1.075,1.184,5.192,3.019,2.653,3.075,2.199,1.93,1.575,7.12,5.001,1.356,2.668,2.731
"2006-11",1.478,2.654,1.809,2.517,1.427,3.926,1.096,3.062,2.611,5.542,1.958,0.486,2.862,1.536,2.573,1.84,2.703,2.568,2.314,1.06,0.027,0.831,5.469,1.4,6.731,1.993,2.245,2.853,0.978,1.416,0.636,2.215,0.432,0.322,0.81,2.38,0.038,1.537,8.378,0.624,0.098,0.791,1.036,2.227,0.661,1.772,0.687,5.095,3.742,2.632,2.722,3.276,1.94,4.494,10.255,6.869,1.384,2.358,2.76
"2006-12",1.69,2.49,1.396,2.369,1.099,3.372,1.667,2.125,1.494,6.189,2.456,1.383,6.416,1.581,3.143,2.41,3.704,2.759,2.088,1.098,0.017,0.31,5.296,0.583,7.74,2.58,5.813,5.154,0.962,1.831,0.801,1.586,1.103,0.328,0.624,2.059,0.079,0.61,6.526,1.646,0.193,1.401,1.011,3.174,0.65,0.839,0.808,4.325,4.697,3.13,2.742,3.264,1.885,3.262,2.246,9.563,1.65,2.51,2.852
"2007-01",2.055,2.596,1.291,1.299,0.66,2.254,1.093,0.866,1.055,6.066,3.574,3.064,11.669,1.549,4.287,2.709,2.256,2.685,1.359,2.162,0.009,0.073,2.873,0.087,6.338,2.378,6.911,7.153,0.498,0.933,0.434,1.633,0.621,0.433,0.677,2.15,0.005,0.205,7.156,4.168,0.15,0.638,0.788,2.195,0.593,1.003,0.695,3.819,4.445,3.074,2.598,3.487,1.793,0.499,0.577,8.268,2.75,2.412,2.779
"2007-02",1.622,2.016,1.371,4.149,0.806,3.109,1.282,0.339,0.627,5.774,2.554,4.972,10.69,1.628,4.613,2.553,2.399,2.029,1.687,1.159,0.022,0.205,2.541,0.085,3.584,2.797,7.99,6.809,0.782,1.232,0.439,1.387,0.811,0.443,0.809,1.459,0.008,0.473,6.548,5.42,0.135,1.22,0.717,3.148,0.703,1.716,0.651,3.655,4.108,3.186,2.812,3.221,2.116,0.328,0.268,6.903,4.353,2.715,2.838
"2007-03",1.331,1.554,1.491,3.096,0.994,3.51,0.326,0.421,0.764,5.312,2.89,5.552,10.5,1.521,4.25,2.725,2.273,2.485,2.06,0.999,0.035,0.971,6.413,0.785,6.424,3.027,3.721,3.772,0.83,1.57,1.163,2.091,0.778,0.454,0.906,1.249,0.016,0.115,6.16,4.485,0.217,0.703,1.043,3.125,1.004,1.537,0.79,2.842,5.072,3.228,2.291,4.588,2.183,0.704,0.322,6.566,3.262,2.844,2.787
"2007-04",1.253,1.727,1.618,1.495,0.819,2.328,0.292,0.351,0.586,5.243,4.609,4.129,5.908,1.968,1.969,2.942,1.848,2.162,1.362,0.794,0.038,1.786,7.591,2.158,6.588,1.478,1.59,2.114,1.481,0.926,1.634,1.938,0.615,0.507,1.072,2.474,0.017,0.537,6.49,4.121,0.507,1.135,2.069,3.276,1.117,1.329,0.757,2.649,5.114,3.377,1.934,5.627,2.122,1.581,2.447,6.271,3.383,3.072,2.78
"2007-05",0.724,1.273,1.297,1.246,1.739,3.373,0.317,1.042,0.613,5.084,5.293,2.13,0.898,2.106,0.954,2.949,2.113,2.048,0.804,0.502,0.055,2.01,5.932,3.176,3.819,0.711,0.863,2.16,1.379,1.043,1.829,2.001,0.513,0.923,1.529,3.319,0.015,0.854,8.312,2.3,0.294,0.622,1.546,2.976,1.028,1.858,0.969,3.026,5.09,3.403,1.79,6.42,1.869,1.896,5.363,6.898,2.586,3.274,2.81
"2007-06",0.749,1.742,1.542,0.7,1.757,3.975,0.987,2.414,1.033,4.694,4.834,0.348,0.193,1.644,0.759,2.501,1.58,2.221,1.383,0.441,0.075,3.325,3.799,1.901,1.306,0.3,0.664,0.743,1.717,1.31,2.349,1.638,0.321,1.047,2.597,5.134,0.098,1.466,7.454,1.032,0.689,0.898,2.15,2.626,0.885,1.453,0.97,4.198,4.248,3.466,1.741,5.936,2.399,4.823,4.645,6.456,1.831,3.272,2.84
"2007-07",1.586,1.847,1.993,0.55,1.425,3.858,1.837,4.281,1.572,4.697,3.071,0.458,0.146,2.228,0.417,2.514,2.062,2.312,1.734,0.711,0.134,5.553,3.068,2.517,1.053,0.346,0.54,0.708,2.004,1.813,3.309,2.921,0.191,1.302,3.392,6.092,0.085,3.706,6.864,0.62,0.522,2.789,2.41,3.611,0.958,1.633,1.404,5.005,3.717,3.076,2.191,4.519,2.026,4.143,7.609,5.818,1.597,3.199,2.929
"2007-08",1.528,2.369,2.525,1.29,1.207,3.4,2.23,3.535,2.662,3.323,2.33,0.35,0.099,1.889,0.304,2.104,2.542,1.223,1.162,0.471,0.239,8.111,4.623,2.634,1.598,0.592,0.409,0.593,2.054,1.931,2.839,3.113,0.176,1.129,4.011,5.085,0.058,5.061,7.24,0.247,0.058,0.698,2.413,3.799,0.783,1.512,1.333,5.64,3.305,2.892,2.279,2.875,1.881,2.149,8.024,4.545,1.361,3.052,2.878
"2007-09",2.736,2.227,2.177,1.791,2.117,3.681,2.388,3.678,2.93,5.41,2.113,0.295,0.602,1.412,0.928,2.05,2.116,1.428,1.208,0.625,0.145,7.437,5.101,2.14,1.566,0.32,0.265,0.465,1.364,1.362,1.743,3.126,0.358,0.777,2.322,4.136,0.051,4.681,7.896,0.281,0.085,0.593,2.488,3.956,0.836,1.429,1.666,5.437,3.242,2.452,2.952,2.637,1.862,1.894,5.359,4.517,1.23,2.915,2.802
"2007-10",2.006,2.637,1.868,1.395,1.821,3.548,3.302,4.056,3.571,4.494,1.744,0.259,0.736,1.094,1.547,1.784,3.348,1.291,1.273,0.755,0.025,4.666,6.157,1.876,3.972,0.596,0.604,0.651,1.373,1.439,1.302,2.867,0.278,0.424,3.082,1.638,0.006,3.12,8.431,0.494,0.02,0.211,1.12,2.057,0.64,1.408,1.145,5.22,3.509,2.501,2.81,2.734,2.039,1.887,7.93,7.052,1.085,2.858,2.766
"2007-11",1.305,2.676,1.978,1.78,1.49,3.621,2.191,2.647,1.425,6.214,2.352,0.294,2.259,1.213,1.709,1.889,3.398,3.266,1.429,1.493,0.018,1.868,7.844,1.866,6.271,1.935,2.878,1.655,1.094,1.082,0.72,2.084,0.562,0.451,0.745,2.577,0.022,0.562,7.208,0.908,0.014,0.199,1.618,2.836,0.64,0.99,0.751,5.043,4.373,2.582,2.533,3.604,1.975,3.99,3.285,7.068,1.193,2.477,2.755
