#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.151,2.062,0.616,3.677,1.004,3.043,0.697,1.216,1.103,5.132,5.791,8.758,10.5,2.808,4.337,3.571,3.449,2.687,1.598,1.631,0.07,0,1.518,0.034,1.127,2.977,5.401,5.447,0.42,1.243,0.468,1.268,0.482,0.188,0.316,1.865,0.031,0.685,8.038,4.774,1.269,3.108,1.337,4.025,0.713,0.447,0.522,3.257,3.497,4.44,2.373,3.393,2.101,0.648,1.152,7.937,4.974,2.523,2.975
"2006-02",1.03,1.42,0.682,4.1,1.882,4.374,1.357,1.167,2.249,5.472,2.651,7.659,10.431,2.609,3.364,3.25,3.107,2.868,1.128,1.996,0.007,0.015,2.031,0.021,1.801,3.429,4.416,7.215,0.792,0.793,0.599,1.42,0.38,0.141,0.403,1.402,0.005,0.441,8.998,10.291,2.556,2.291,2.135,3.745,1.109,1.125,0.881,2.908,2.989,4.396,2.213,2.703,3.07,0.095,0.265,4.246,4.995,2.671,2.962
"2006-03",1.202,1.609,0.781,3.6,2.497,4.043,1.389,0.951,1.48,8.302,4.684,9.53,8.49,3.023,2.242,3.292,3.141,1.755,0.944,1.323,0.011,0.532,2.093,0.166,2.026,2.756,4.319,8.377,0.729,0.837,0.662,1.257,1.006,0.233,0.89,2.7,0.032,0.156,6.882,5.279,1.206,2.032,0.71,3.87,1.202,1.964,0.646,2.764,3.747,4.481,1.988,3.325,2.727,0.023,0.239,3.649,4.165,2.997,2.891
"2006-04",1.286,1.323,1.035,3.31,2.144,2.756,1.012,0.884,0.48,5.744,4.501,10.063,5.426,2.265,2.158,3.512,2.147,2.649,1.409,0.928,0.027,1.345,3.641,1.689,3.334,0.926,0.919,1.666,0.68,1.051,0.589,1.593,1.317,0.92,1.242,3.114,0.056,0.587,6.409,3.353,0.199,1.137,1.373,3.387,1.107,1.596,0.625,3.264,3.404,4.167,1.958,5.857,3.759,0.302,0.791,3.728,3.46,3.336,2.853
"2006-05",1.066,1.249,1.203,3.609,3.664,3.894,1.003,3.554,2.119,6.389,8.31,7.632,1.025,3.679,1.697,3.012,1.387,2.08,1.685,1.214,0.2,3.985,3.801,2.261,3.752,0.225,0.876,2.324,0.721,1.156,1.304,1.262,1.204,0.865,1.902,4.001,0.045,0.514,6.542,0.935,0.284,0.608,1.77,3.418,1.031,1.724,0.517,3.361,4.106,3.9,1.401,6.765,2.275,0.018,0.431,6.531,2.887,3.101,2.895
"2006-06",1.126,1.546,1.741,2.425,2.934,3.599,3.446,6.922,2.95,4.825,7.045,3.38,0.371,3.576,0.928,3.126,1.755,2.64,2.358,1.34,0.177,5.47,2.134,0.989,1.738,0.466,0.49,0.907,1.279,0.967,2.027,1.918,1.111,1.299,3.654,4.513,0.001,0.43,7.698,0.857,0.328,2.338,2.085,2.891,0.945,1.45,0.606,3.999,3.915,3.623,1.589,7.309,1.959,1.119,1.288,7.3,1.277,3.262,2.93
"2006-07",1.76,2.276,2.147,2.08,3.229,4.405,4.779,6.75,2.277,4.023,8.061,1.341,0.654,3.695,1.22,3.154,2.157,2.606,1.202,1.033,0.058,4.831,2.259,1.248,0.716,0.215,0.445,0.59,1.692,1.362,2.591,2.496,0.268,1.016,4.431,5.273,0.001,3.72,8.806,0.106,0.241,0.519,2.61,4.464,1.057,1.245,1.295,4.682,3.531,3.305,1.961,3.535,1.992,2.187,6.552,3.885,1.584,2.955,2.956
"2006-08",1.642,2.873,2.577,1.419,3.118,3.677,3.789,4.34,2.283,4.156,5.94,1.873,0.854,2.203,1.508,2.973,2.672,1.596,1.568,0.703,0.066,5.377,2.773,1.545,0.51,0.221,0.237,0.596,2.041,1.078,2.972,2.545,0.299,0.812,4.418,4.364,0.009,2.859,7.75,0.063,0.311,0.835,2.086,2.717,1.149,1.054,1.184,5.838,3.516,3.207,2.392,2.386,2.142,0.755,5.406,4.835,1.008,3.088,2.953
"2006-09",1.918,2.577,2.228,1.688,3.289,3.473,3.432,4.917,2.533,5.256,7.606,2.952,1.641,3.075,2,2.125,2.746,2.002,0.618,1.319,0.11,4.555,3.919,1.915,1.289,0.832,1.026,0.66,1.708,0.937,1.8,2.233,0.491,0.625,2.467,3.374,0.034,2.682,5.013,0.088,0.208,0.606,1.481,2.765,0.976,1.566,1.109,5.446,4.332,2.952,2.731,2.999,1.969,1.278,2.631,5.875,0.891,2.743,2.85
"2006-10",1.384,3.126,1.707,2.71,2.943,4.718,3.901,4.8,1.759,6.167,5.733,0.89,2.902,2.476,2.854,2.46,2.653,3.471,1.873,2.013,0.038,3.158,4.952,1.965,3.324,0.826,0.672,1.637,1.013,1.853,1.201,1.85,0.286,0.458,0.755,2.227,0.373,1.876,5.322,0.123,0.174,1.233,0.978,2.163,0.791,1.491,0.938,4.829,4.06,2.682,3.156,2.656,2.398,3.186,9.335,9.165,1.36,2.703,2.854
"2006-11",1.957,2.316,1.169,5.06,2.291,3.719,2.044,2.869,1.952,6.698,7.495,4.744,6.787,1.753,4.288,2.941,2.512,2.478,1.901,2.334,0.029,0.614,3.331,0.612,4.648,2.016,3.562,5.993,0.892,1.179,0.634,2.365,0.785,0.297,1.518,2.174,0.027,1.941,5.774,0.68,0.286,0.232,1.163,2.651,0.506,1.254,0.596,4.26,6.007,2.826,2.878,3.611,1.796,2.032,4.737,9.267,1.752,2.48,2.95
"2006-12",1.368,2.21,0.844,2.278,1.614,4.118,3.728,1.075,1.376,4.54,4.957,10.092,10.403,1.895,2.888,2.574,3.172,2.467,0.641,1.853,0.071,0.08,2.671,0.086,3.085,1.892,3.918,8.707,0.826,0.274,0.39,1.367,1.29,0.186,1.236,2.042,0.291,1.032,7.954,1.504,0.696,1.663,1.098,2.85,0.448,0.742,0.893,3.309,5.769,3.126,2.832,3.588,2.331,0.999,0.379,8.979,3.097,2.387,2.925
"2007-01",1.738,1.864,0.593,3.879,1.738,3.44,2.88,1.126,0.748,6.397,4.482,9.862,10.557,2.688,3.317,3.187,2.553,1.661,0.992,2.302,0.114,0.044,2.356,0.036,1.398,2.306,4.243,5.417,0.687,0.831,0.257,1.155,1.18,0.219,1.01,1.213,0.044,0.234,6.342,8.821,1.588,1.041,1.133,2.896,0.471,1.166,0.635,3.126,5.853,3.854,2.506,3.021,2.115,0.217,0.059,8.046,4.41,2.407,2.971
"2007-02",0.897,1.402,0.834,4.358,2.665,5.127,2.174,0.591,1.362,6.374,2.638,7.456,9.489,2.043,4.496,3.236,3.446,2.417,1.79,1.015,0.02,0.004,1.881,0.031,1.729,3.38,5.283,6.828,0.69,1.437,0.562,0.941,0.906,0.184,0.584,1.691,0.05,0.892,7.308,8.647,3.332,1.431,1.811,1.946,0.817,1.328,0.532,2.636,5.124,4.522,2.305,2.354,2.595,0.018,0.458,3.472,5.748,2.729,3.005
"2007-03",1.366,1.286,0.59,4.801,3.296,3.676,2.249,1.623,1.438,5.562,3.242,7.079,8.143,3.49,2.702,3.523,1.691,2.879,1.563,1.809,0.01,0.763,2.982,0.172,1.808,1.737,2.444,4.171,0.537,1.159,0.72,0.82,0.86,0.364,0.721,1.255,0.016,0.265,5.735,13.015,3.483,2.519,1.767,3.126,1.209,1.956,0.511,2.357,5.025,4.984,2.18,2.929,2.643,0.027,0.021,2.336,5.292,3.099,2.964
"2007-04",0.84,1.486,0.577,3.46,3.851,3.425,1.171,0.869,0.367,6.554,5.055,10.858,3.426,1.814,1.943,2.175,1.817,3.022,1.394,1.512,0.039,1.762,3.657,1.466,2.531,1.289,2.4,3.033,0.518,0.754,0.794,1.27,1.46,0.752,1.53,2.715,0.227,0.732,6.705,3.297,0.725,0.723,1.626,3.268,1.079,2.55,0.461,2.22,5.924,4.002,1.962,5.493,3.342,0.021,0.11,3.447,3.25,3.418,2.892
