#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.116,1.785,0.802,1.809,1.078,3.307,1.68,1.032,1.515,4.926,3.277,5.227,8.525,1.911,6.953,2.022,3.145,3.589,2.3,2.21,0.028,0.393,3.1,0.436,5.745,3.897,9.039,5.631,1.091,1.078,0.754,1.568,0.626,0.234,0.989,1.141,0.011,1.233,6.964,11.066,2.961,3.668,1.544,3.106,0.656,1.102,0.874,3.873,7.551,2.75,2.863,2.337,1.879,2.989,1.08,7.754,1.982,2.38,3.082
"2006-02",1.776,1.925,0.87,3.392,1.088,2.734,0.958,1.078,1.604,5.982,3.424,6.863,9.36,2.761,5.002,2.138,3.306,2.731,1.481,1.331,0.012,0.613,3.679,0.559,5.016,2.904,5.84,11.968,0.976,0.978,0.77,1.266,0.67,0.389,1.653,1.642,0.037,0.708,4.386,8.552,4.748,3.307,2.849,2.876,1.03,1.212,0.883,3.388,6.598,3.729,2.392,3.092,1.556,1.17,0.277,6.257,3.43,2.528,3.007
"2006-03",2.421,1.749,1.12,2.612,1.278,2.759,1.324,0.545,0.996,5.885,3.583,9.255,9.41,2.523,5.031,3.219,2.877,2.071,1.188,1.588,0.031,1.206,5.66,1.968,4.487,3.463,3.616,5.406,0.693,0.394,0.452,1.143,1.523,0.862,2.301,2.274,0.208,0.659,4.459,9.068,2.769,3.223,2.111,3.255,0.92,1.759,1.035,2.837,6.042,3.874,2.084,3.548,2.514,0.399,0.136,3.755,2.976,2.738,2.926
"2006-04",1.355,1.966,1.386,2.077,2.623,3.255,1.41,0.502,0.217,5.523,5.377,8.627,5.852,2.052,4.166,2.396,2.958,1.337,1.468,0.705,0.346,3.672,7.145,1.428,2.623,3.274,4.195,2.802,1.457,1.36,1.087,1.248,1.86,1.459,1.351,3.112,0.832,0.394,5.322,6.344,1.312,2.032,0.899,3.064,0.911,1.645,0.632,3.178,5.409,3.817,1.716,5.712,2.235,0.276,0.374,4.033,2.297,3.095,2.937
"2006-05",1.578,1.639,1.322,1.527,2.659,3.206,2.471,1.446,0.783,4.274,5.045,5.26,1.175,3.231,2.353,2.434,2.042,2.544,1.369,1.172,0.629,4.845,7.408,3.454,3.263,1.036,1.571,2.453,1.456,1.123,2.208,1.479,1.497,1.694,3.653,4.553,0.338,2.258,5.8,3.836,0.633,0.827,1.594,2.313,0.827,1.88,0.98,2.871,5.51,4.391,1.412,7.443,2.14,0.663,0.827,4.077,2.718,3.311,3.013
"2006-06",1.482,1.543,2.065,1.346,2.659,3.457,2.405,2.951,0.989,2.889,5.48,1.806,0.144,1.783,1.085,2.66,1.831,2.92,1.917,1.131,0.502,6.036,4.105,3.212,1.768,0.628,1.389,2.073,1.58,1.553,2.887,2.095,0.643,1.698,5.687,5.824,0.194,5.739,6.548,0.701,1.013,1.455,2.042,3.516,0.999,1.417,1.18,3.234,6.422,3.64,1.38,7.2,1.981,6.651,8.054,5.26,2.264,3.3,3.091
"2006-07",1.825,1.82,2.207,1.257,1.958,4.775,2.988,4.336,1.023,3.338,4.051,0.769,0.36,1.085,1.946,2.089,2.309,1.999,1.687,0.346,0.557,7.615,2.995,3.333,1.588,0.224,0.913,1.188,1.434,1.604,2.823,4.172,0.602,1.996,8.218,5.513,1.981,6.461,6.886,0.313,0.173,0.784,2.445,2.928,0.779,1.477,1.218,3.866,6.307,3.219,1.263,4.142,2.214,8.729,7.329,7.271,1.561,3.249,3.101
"2006-08",2.342,1.221,2.532,1.119,1.683,3.26,2.319,5.241,1.951,3.699,2.929,0.57,0.74,1.674,1.415,2.459,1.433,2.689,0.782,0.573,0.581,7.089,4.177,3.546,1.148,0.135,0.638,1.122,1.8,0.984,2.838,3.207,0.279,2.619,6.19,6.289,0.355,10.407,6.002,0.337,0.884,0.702,2.405,3.411,0.633,1.089,1.508,4.908,4.878,3.056,2.017,2.084,1.683,6.485,12.21,4.168,1.369,2.866,2.954
"2006-09",2.03,2.381,1.981,1.273,2.009,3.616,3.689,6.824,3.688,5.964,3.519,0.479,1.6,1.607,1.729,2.362,3.096,1.728,2.449,0.736,0.36,6.437,5.345,4.513,2.242,0.425,0.697,0.759,2.227,1.451,1.511,2.118,0.899,0.661,4.149,3.31,3.042,7.9,5.8,0.338,0.556,1.418,2.5,3.267,0.673,1.283,1.211,4.795,4.938,2.717,2.501,2.038,1.528,5.931,12.108,4.661,1.031,2.82,2.922
"2006-10",2.658,2.529,2.281,2.328,2.626,4.6,2.888,4.761,3.323,6.113,5.21,0.983,4.524,1.468,3.753,1.919,4.078,1.702,1.567,0.903,0.363,4.41,8.109,5.873,4.598,1.753,1.621,1.226,1.43,2.062,1.178,2.275,1.273,0.963,2.425,2.813,2.244,2.646,5.44,0.898,0.367,0.971,1.264,2.624,0.617,1.376,1.243,5.462,4.53,2.73,2.634,2.482,1.827,3.387,3.295,5.696,1.144,2.519,2.96
"2006-11",1.462,3.026,1.672,2.827,1.9,3.755,3.242,3.146,1.608,7.641,6.23,2.08,7.189,2.016,4,2.168,3.968,2.792,1.909,1.786,0.07,3.884,9.07,3.459,5.902,2.873,5.59,3.426,1.087,1.386,0.821,1.475,1.481,0.512,1.526,3.032,0.685,1.321,5.571,1.736,1.528,1.901,1.439,1.769,0.888,1.133,0.943,5.021,4.478,2.577,2.96,3.463,1.63,3.334,4.511,7.509,1.466,2.235,2.992
"2006-12",1.549,2.582,1.336,1.468,1.52,3.04,3.666,2.355,1.956,6.253,5.098,4.647,7.981,1.652,5.525,2.26,3.192,4.288,2.289,2.413,0.068,1.61,7.735,2.365,6.696,3.368,6.635,4.182,1.055,1.679,0.921,1.747,1.248,0.427,0.514,0.919,0.328,0.597,6.508,3.378,1.762,4.763,0.927,3.391,0.751,0.865,0.978,4.274,6.235,2.622,3.261,3.379,1.773,3.389,1.116,8.639,1.757,2.088,3.042
"2007-01",2.216,2.422,1.282,2.047,1.614,3.593,4.761,1.084,1.325,5.385,4.212,4.433,7.227,1.473,6.073,1.908,3.58,2.427,1.656,1.717,0.062,0.483,4.726,0.708,7.296,3.702,7.652,6.451,0.606,1.132,0.514,1.299,1.701,0.397,2.205,1.591,0.123,1.892,5.674,7.443,3.771,2.437,2.093,2.4,0.753,1.156,0.987,3.223,8.856,3.117,2.702,2.838,1.714,1.16,0.723,7.006,1.769,2.382,3.088
"2007-02",1.942,1.784,0.839,3.604,0.963,2.702,1.409,0.854,1.837,8.24,4.039,7.221,9.255,2.332,5.126,2.418,2.892,2.633,1.495,1.968,0.024,0.568,4.523,0.996,5.72,3.7,8.853,7.238,0.756,0.783,0.735,1.055,1.62,0.524,1.268,1.603,0.134,0.755,4.635,4.274,0.552,4.077,0.773,2.339,0.849,1.196,1.025,2.989,7.125,3.856,2.606,2.838,1.692,0.692,0.288,7.507,2.451,2.576,2.967
"2007-03",1.576,1.594,1.094,2.687,3.139,3.751,1.873,0.543,0.641,5.306,4.443,6.848,6.675,2.21,3.8,1.906,2.715,1.881,1.809,1.047,0.158,1.165,4.187,0.526,4.067,3.112,6.577,8.625,0.922,0.692,0.399,0.958,1.765,0.717,1.703,2.096,0.135,0.543,6.23,7.199,0.755,2.222,1.172,3.091,0.964,1.75,1.187,2.121,8.995,3.834,2.349,3.425,2.172,0.116,0.182,5.885,3.037,3.028,3.066
"2007-04",1.598,1.659,1.136,2.611,3.556,2.908,1.438,0.666,1.743,6.498,5.823,7.797,6.612,1.303,4.153,2.814,2.511,1.523,0.997,1.431,0.318,2.499,7.687,3.783,3.77,1.363,2.941,5.182,0.872,0.805,1.043,1.2,2.439,1.311,3.304,3.795,1.465,1.147,5.439,2.71,1.018,1.681,1.736,2.529,0.76,1.677,0.943,1.869,5.971,4.181,1.82,4.582,2.339,0.244,0.127,4.64,3.379,3.176,2.942
"2007-05",1.586,1.448,1.313,2.486,3.692,3.781,1.457,2.161,1.993,4.607,6.727,4.311,0.893,1.625,2.073,2.582,1.937,2.104,1.677,1.174,0.548,4.082,5.517,2.197,1.964,0.357,0.825,1.788,1.372,1.332,1.804,2.148,1.571,2.288,3.37,4.495,0.107,1.26,6.784,5.403,1.316,2.026,1.7,3.952,0.964,1.222,0.864,2.156,7.043,3.633,1.464,7.033,1.88,0.166,1.775,5.383,3.528,3.407,3.016
"2007-06",1.705,1.939,1.678,2.438,4.567,3.775,1.525,4.382,1.721,4.914,6.832,2.489,0.418,2.896,0.639,3.116,2.021,2.246,1.673,1.11,0.936,5.928,4.723,3.565,3.795,0.312,1.449,2.362,1.395,1.454,2.552,1.857,0.713,2.369,4.436,6.769,0.199,3.059,7.742,1.088,0.371,1.364,2.917,3.947,0.817,1.815,1.119,2.759,6.111,3.521,1.305,6.71,2.379,2.601,6.172,5.496,2.149,3.147,3.088
"2007-07",1.693,1.841,1.891,2.075,2.82,4.178,2.962,5.842,1.365,3.544,4.465,0.893,0.198,1.478,1.294,2.376,1.594,3.534,2.374,0.686,0.348,6.485,2.978,3.379,1.782,0.326,1.27,1.496,1.354,1.716,3.197,3.788,0.774,2.313,9.935,4.728,1.515,8.441,7.847,0.482,0.949,2.886,2.069,2.738,0.704,1.964,1.347,3.735,5.651,3.104,1.368,4.525,2.213,10.557,8.149,5.633,2.005,3.05,3.106
"2007-08",2.73,2.479,1.579,1.06,3.522,3.654,3.16,6.672,2.661,5.265,4.811,1.009,0.517,1.079,1.862,2.306,1.39,2.507,1.739,0.527,0.599,7.085,3.387,3.654,1.549,0.306,1.054,0.982,1.405,1.074,2.213,3.431,0.913,2.242,6.908,4.804,2.342,10.782,7.351,0.37,0.63,1.847,2.731,3.214,0.622,1.626,1.384,4.092,3.861,3.004,2.018,2.233,1.451,7.91,13.241,5.568,2.088,2.87,2.988
"2007-09",2.294,2.8,2.031,1.089,2.533,3.308,3.408,7.606,4.006,5.85,3.329,0.586,3.391,1.22,2.205,2.537,3.026,2.243,1.24,0.694,0.716,6.505,5.215,4.547,2.617,0.258,0.96,1.254,2.208,1.113,1.574,2.546,0.668,1.3,5.323,4.145,1.604,7.198,7.126,0.412,2.44,2.414,2.739,3.356,0.892,1.205,1.434,5.192,3.171,2.665,2.696,1.628,1.784,5.591,8.091,6.149,1.477,2.548,2.988
"2007-10",2.475,2.654,1.959,1.448,2.086,4.715,3.256,6.083,3.889,6.963,5.437,1.383,4.739,1.612,4.081,2.525,3.332,1.521,1.648,1.298,0.161,4.384,6.009,5.576,4.624,1.134,1.897,1.99,1.789,1.73,1.478,2.137,0.954,0.822,2.523,2.341,0.27,3.672,7.661,0.445,0.55,1.604,1.623,3.216,0.975,1.454,1.406,5.277,2.514,2.5,2.893,1.902,1.555,3.646,6.889,7.015,1.844,2.445,2.93
"2007-11",1.688,2.525,1.361,1.589,1.123,3.099,5.255,2.896,2.057,6.14,6.226,1.931,5.907,1.263,6.147,2.171,3.849,3.765,1.925,2.316,0.04,2.44,6.258,4.646,7.044,2.253,4.524,2.885,1.273,0.986,0.867,2.082,1.189,0.383,1.68,1.995,0.328,3.439,7.919,2.219,2.658,2.926,1.121,2.369,0.559,0.845,0.792,5.195,2.872,2.517,3.186,3.207,1.488,3.343,8.556,8.548,1.844,2.298,3.001
"2007-12",1.647,2.783,1.189,2.658,0.857,2.497,2.515,2.434,2.861,5.955,4.901,5.222,8.05,1.77,5.203,2.347,4.765,2.761,2.535,1.255,0.028,0.93,4.177,1.272,7.754,3.088,8.109,3.729,1.16,1.655,0.856,1.169,1.144,0.335,0.798,1.365,0.104,1.322,7.911,6.204,4.667,2.89,2.271,2.256,0.529,0.885,0.813,4.552,4.236,2.687,3.131,2.945,1.761,3.508,3.716,9.995,2.471,2.25,3.072
"2008-01",2.026,2.159,1.054,2.02,1.749,3.276,1.327,1.388,1.93,4.892,4.336,7.003,8.678,2.695,5.334,2.459,3.506,2.636,1.716,1.937,0.026,0.171,2.097,0.925,4.193,2.993,8.613,10.232,0.872,1.155,0.547,1.805,0.812,0.296,1.484,1.515,0.145,1.466,7.586,7.525,3.754,2.734,2.235,1.639,0.584,0.991,1.002,3.794,4.439,3.412,2.717,2.092,1.851,2.561,1.529,8.132,4.389,2.384,3.053
"2008-02",1.698,2.154,0.918,1.238,1.686,3.559,1.519,0.903,1.284,3.868,3.34,7.447,6.984,2.514,5.437,2.022,3.9,2.037,1.104,0.959,0.016,0.499,2.628,0.453,4.627,4.904,6.613,8.719,0.818,0.583,0.43,1.039,0.864,0.481,0.457,2.283,0.044,0.236,7.813,11.5,5.186,3.522,2.226,2.559,0.862,1.09,1.159,3.17,5.854,3.095,2.361,2.089,1.781,1.273,0.8,7.269,3.007,2.4,2.954
"2008-03",1.626,2.232,0.972,1.234,1.254,2.888,1.412,0.889,0.824,6.029,3.778,9.363,8.883,2.589,4.638,2.529,3.125,1.674,1.298,0.857,0.063,1.127,4.247,0.798,3.388,3.724,5.853,4.494,0.981,1.334,0.746,1.339,0.85,0.543,0.729,2.301,0.113,0.18,6.508,11.387,3.623,2.059,3.022,3.304,1.13,1.498,0.994,2.794,5.745,3.933,2.242,3.537,2.209,0.25,0.778,3.914,2.766,2.877,2.985
"2008-04",1.711,1.296,1.25,2.663,2.631,3.092,1.796,0.737,0.512,5.998,5.778,7.86,5.892,1.508,2.972,2.523,2.239,1.404,1.285,1.154,0.355,3.316,7.785,2.92,3.846,1.548,2.821,3.385,1.444,1.444,1.286,2.14,1.484,0.541,1.556,2.949,1.068,1.02,5.968,6.329,2.209,1.418,2.602,2.508,0.65,1.745,1.054,2.555,5.116,3.959,1.617,5.79,2.232,0.908,0.84,2.963,3.497,3.005,2.92
