#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.751,1.911,0.8,1.038,2.831,3.262,1.047,0.841,1.658,3.524,0.882,4.234,5.407,0.917,5.08,2.168,3.073,1.485,1.307,0.995,0.028,0.364,3.157,0.352,4.752,3.316,7.423,5.708,0.636,0.923,0.385,1.066,1.094,0.328,0.778,2.316,0.131,0.216,5.396,3.801,0.859,0.764,0.797,2.112,0.479,0.909,0.841,2.362,10.024,3.14,2.966,3.649,1.862,0.889,0.621,7.761,2.393,2.16,2.803
"2006-02",1.667,1.238,0.775,1.462,1.324,4.147,0.721,0.488,1.967,4.03,0.623,3.934,6.199,0.92,5.751,2.416,2.856,1.715,1.599,1.026,0.052,0.883,3.769,0.536,4.146,1.657,4.263,7.578,0.611,1.247,0.507,1.226,1.154,0.235,0.755,2.3,0.27,0.306,4.871,5.495,0.664,0.537,0.515,1.587,0.586,1.465,0.533,2.235,9.35,3.228,3.1,3.214,2.29,0.152,0.117,5.616,3.457,2.639,2.798
"2006-03",1.405,1.476,1.324,1.722,1.698,4.212,0.71,0.932,1.591,7.184,1.133,4.37,4.904,0.743,4.345,2.06,2.16,2.418,1.502,1.557,0.06,1.289,4.161,0.816,5.315,1.872,3.712,7.727,0.508,1.139,0.617,1.607,1.041,0.488,0.906,2.614,0.047,0.758,5.091,2.866,1.096,1.252,1.641,2.805,0.807,1.578,0.5,2.109,8.58,3.114,2.337,3.932,1.716,0.198,0.28,3.793,4.68,2.667,2.763
"2006-04",1.288,0.763,0.888,1.935,4.161,3.828,0.742,2.925,1.058,5.046,1.092,3.366,2.337,0.874,3.574,2.146,1.18,2.48,1.156,1.094,0.133,2.263,5.732,2.942,4.105,0.531,1.378,2.584,0.674,0.94,0.661,1.972,1.604,1.01,1.371,4.514,1.013,0.599,5.376,3.592,0.628,0.625,2.388,2.447,0.778,1.308,0.733,1.589,8.598,3.502,2.043,4.359,1.988,0.253,0.641,3.944,4.057,3.058,2.77
"2006-05",1.471,1.269,1.207,2.247,3.338,4.149,0.534,3.89,2.146,4.764,2.429,2.354,0.706,1.132,1.508,2.039,1.289,2.201,1.197,1.134,0.841,3.783,5.322,4.086,2.942,0.221,1.048,1.922,0.72,0.895,1.141,1.819,1.395,1.16,1.675,4.678,0.862,1.239,6.206,1.499,0.156,0.549,2.159,2.687,0.77,1.973,0.592,1.728,8.582,3.086,1.554,5.32,2.061,0.554,6.119,5.687,2.994,3.078,2.788
"2006-06",1.529,1.991,1.861,0.803,1.931,3.441,1.187,6.702,3.589,4.495,3.183,0.87,0.445,1.436,2.215,2.041,1.705,2.147,1.003,1.094,0.818,6.371,3.782,3.491,1.017,0.195,0.778,0.97,1.116,1.659,2.659,2.339,0.47,1.173,2.713,6.216,0.273,1.782,5.873,0.876,0.388,0.77,2.418,3.703,0.69,1.443,0.822,3.159,7.065,2.774,1.405,5.327,2.171,4.029,2.821,5.987,2.158,2.988,2.85
"2006-07",1.859,2.205,1.817,0.741,1.404,2.38,2.408,4.492,2.465,4.094,2.995,0.497,0.211,1.612,1.155,2.311,1.943,1.647,1.511,0.772,0.595,7.242,4.086,3.689,0.825,0.201,0.725,0.947,1.513,1.227,3.404,3.639,0.282,1.379,3.063,7.032,0.124,3.095,6.354,0.286,0.403,0.816,2.346,3.869,0.523,1.23,0.871,4.051,6.75,2.584,1.445,3.901,2.067,3.993,3.183,7.153,1.501,2.784,2.868
"2006-08",2.059,2.187,1.82,1.009,1.672,3.623,2.204,5.145,2.695,4.986,2.357,0.326,0.34,1.28,0.951,1.865,2.105,1.42,1.535,0.379,0.713,7.209,4.636,4.472,1.096,0.121,0.449,0.828,1.782,1.759,3.201,3.645,0.138,1.252,2.359,6.537,0.042,5.297,6.244,0.429,0.268,0.813,1.243,2.221,0.584,1.279,1.405,4.559,5.288,2.355,1.981,2.337,1.91,3.598,8.452,8.172,0.907,2.706,2.813
"2006-09",2.235,2.657,1.841,1.296,2.197,2.867,2.045,5.147,4.177,6.53,1.338,0.254,1.377,0.764,2.948,2.03,2.382,1.067,1.108,0.665,0.47,6.252,5.84,3.261,2.527,0.248,0.41,0.59,1.565,1.364,2.149,3.676,0.158,0.718,1.614,4.661,0.068,5.215,6.307,0.448,0.242,0.733,1.183,1.685,0.518,1.483,1.638,4.907,3.917,2.306,2.69,2.48,1.801,4.636,9.126,7.728,0.816,2.577,2.756
"2006-10",2.355,2.18,2.29,1.988,1.444,3.59,1.412,2.899,4.92,3.961,0.546,0.156,1.405,0.966,2.17,1.651,2.231,1.683,1.114,1.059,0.112,4.1,5.295,3.087,5.471,0.693,1.078,0.689,1.446,1.024,0.816,1.704,0.268,0.324,0.954,2.876,0.1,3.003,6.699,0.456,0.331,1.059,0.871,1.621,0.506,1.069,1.41,5.267,3.732,2.469,3.065,2.506,1.438,4.299,7.387,9.365,0.935,2.329,2.677
