#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.527,1.891,0.959,1.933,1.304,2.826,1.707,1.137,2.121,3.722,2.812,7.489,7.416,2.575,5.349,2.746,2.33,1.573,1.363,1.355,0.033,0.414,2.621,0.256,3.455,3.339,5.629,7.361,0.609,0.919,0.423,1.345,0.745,0.132,0.673,3.237,0.045,0.409,6.944,10.458,3.789,1.302,2.096,3.489,0.61,1.188,0.712,3.392,7.544,3.745,3.179,3.79,2.822,1.004,1.334,5.104,3.382,2.418,3.138
"1850-02",2.031,1.727,0.892,1.67,1.238,3.731,1.287,0.779,2.127,4.923,2.192,7.076,9.13,2.698,4.114,2.498,2.684,1.567,1.09,1.627,0.048,1.884,3.303,1.015,3.506,4.637,5.78,6.311,0.524,0.689,0.414,0.919,1.205,0.174,1.378,3.335,0.799,0.466,5.366,4.485,1.395,2.703,1.337,2.555,0.804,1.578,0.602,2.92,7.625,3.578,3.039,4.27,3.411,0.346,0.539,5.91,4.031,2.542,3.062
"1850-03",1.799,1.496,1.241,2.402,1.331,3.512,0.651,0.851,1.17,5.143,2.034,6.982,7.015,1.883,2.873,2.682,1.847,1.377,0.773,1.817,0.094,2.888,3.886,0.958,2.358,3.425,4.525,3.294,0.595,0.879,0.606,1.285,2.373,0.642,1.086,3.232,0.449,0.467,5.274,5.225,1.791,3.029,2.357,3.062,1.077,1.462,0.466,2.376,7.448,3.8,2.433,7.608,3.636,0.277,1.091,5.271,3.335,3.082,3.054
"1850-04",1.391,1.435,1.28,1.934,2.44,3.79,1.198,1.056,2.016,8.256,4.377,4.539,4.208,1.677,2.923,2.178,2.086,1.912,0.72,1.553,0.076,2.766,4.763,1.934,4.801,2.662,2.836,2.615,0.652,0.945,0.964,2.139,1.745,0.955,2.188,4.283,0.101,1.528,7.793,4.666,0.501,2.621,1.157,3.349,0.932,1.965,0.512,2.257,6.578,3.944,2.193,3.287,3.111,0.096,3.589,5.241,4.108,3.275,3.065
"1850-05",1.319,1.347,1.432,2.759,3.663,3.043,2.041,4.86,3.45,6.966,4.432,3.463,2.172,2.621,2.896,2.502,1.406,2.103,1.2,1.987,0.678,5.132,5.264,3.113,2.811,1.466,2.2,3.033,1.021,1.089,1.758,2.064,1.683,0.656,2.35,4.86,0.378,3.396,5.805,3.091,0.811,1.962,2.279,4.278,0.796,2.143,0.374,2.279,6.452,3.773,1.894,4.818,3.118,1.841,4.802,3.852,4.184,3.262,3.066
"1850-06",1.049,2.258,1.826,2.23,2.989,3.991,3.044,11.241,3.891,4.567,5.156,2.866,1.137,2.814,1.915,2.939,1.9,2.282,0.745,1.826,0.733,7.293,3.099,2.561,1.164,1.13,1.027,1.97,1.295,1.28,2.691,1.816,1.053,1.069,2.412,6.097,0.112,4.323,6.935,1.031,1.608,3.24,3.226,4.426,0.824,1.561,0.381,2.741,5.899,3.651,1.753,5.568,2.664,5.051,6.308,4.786,3.537,3.28,3.172
"1850-07",1.152,2.8,2.188,1.972,2.382,3.513,3.521,8.456,3.057,5.112,4.724,0.864,0.537,3.006,2.159,2.749,1.934,1.866,0.789,1.538,0.618,6.819,2.669,3.171,1.09,0.873,0.685,1.849,1.792,1.499,2.959,3.062,0.717,1.534,5.743,5.075,0.645,5.943,7.133,0.731,0.634,1.989,3.035,4.544,0.647,1.53,0.73,3.435,5.669,3.588,2.136,4.159,2.86,2.881,5.578,6.798,2.723,3.286,3.187
"1850-08",1.762,2.909,2.005,1.212,2.006,3.823,2.897,5.52,3.814,3.496,3.538,0.941,1.121,1.53,1.864,1.694,1.29,1.005,1.081,1.487,0.771,8.552,4.528,3.66,1.527,0.443,0.883,1.571,1.493,1.159,2.625,3.438,0.363,1.573,5.018,6.645,0.877,6.171,8.024,0.257,0.203,2.795,2.562,4.743,0.7,1.609,0.944,4.244,4.655,3.062,2.194,2.881,2.404,3.46,9.353,6.143,1.715,3.079,3.081
"1850-09",1.855,2.648,2.099,1.304,1.163,3.794,3.301,9.336,4.597,6.221,3.385,1.237,1.988,2.367,2.866,1.998,1.618,1.654,0.986,1.811,0.742,7.747,4.798,2.34,2.634,0.672,0.965,0.862,1.285,0.84,1.531,2.955,0.539,0.58,3.029,3.979,0.171,4.941,7.033,0.621,0.1,1.307,2.165,3.088,0.721,1.307,1.016,4.694,3.456,3.111,3.427,3.368,2.206,2.179,7.338,7.672,1.151,3.182,3.044
"1850-10",1.12,2.283,1.327,2.282,3.435,3.41,2.164,7.443,3.526,7.905,5.017,3.074,5.214,1.556,2.604,1.886,3.462,2.802,0.887,1.801,0.205,3.92,5.77,2.667,4.319,1.191,1.638,1.282,1.123,0.922,1.165,2.472,0.538,0.501,1.651,4.26,0.262,2.192,5.904,2.346,0.598,3.456,1.112,2.801,0.405,1.202,0.701,4.866,2.753,2.956,3.911,4.17,2.015,3.469,3.97,7.935,1.342,2.925,2.98
