#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.982,0.783,0.943,5.305,1.98,3.343,2.315,3.036,2.392,1.803,4.111,8.108,9.603,2.3,4.607,2.883,2.439,1.853,1.585,1.711,0.04,0.147,2.889,0.076,3.659,3.985,5.929,7.332,0.671,0.914,0.488,1.326,1.418,0.463,1.262,2.011,0.084,0.103,4.254,12.575,2.719,2.972,0.981,2.324,0.604,0.909,0.877,4.1,2.703,3.577,3.103,5.262,2.538,0.259,0.061,7.868,2.478,2.25,2.88
"1850-02",1.025,1.554,1.299,2.608,2.14,2.913,2.266,0.989,1.023,4.248,2.922,6.292,10.859,2.433,3.545,2.784,2.136,1.524,1.181,1.846,0.028,0.065,2.779,0.095,2.494,4.258,6.177,6.654,0.511,0.765,0.416,1.534,1.089,0.426,0.826,2.951,0.015,0.071,5.716,10.312,3.375,3.825,2.28,2.214,0.866,1.021,0.631,3.445,3.413,4.176,2.876,3.116,2.964,0.009,0.129,4.145,4.078,2.372,2.876
"1850-03",1.51,1.299,0.819,2.674,3.92,3.168,2.626,0.793,1.007,5.007,3.747,5.568,8.565,1.419,3.154,2.17,1.867,1.836,1.309,1.834,0.036,1.979,4.617,0.497,1.806,3.69,4.147,6.325,0.774,0.724,0.595,1.438,1.925,0.312,1.662,2.09,0.313,0.121,4.461,7.072,1.675,3.722,0.982,3.528,0.952,1.327,0.782,3.443,3.649,3.798,2.665,4.804,4.034,0.07,0.27,2.494,2.941,2.74,2.798
"1850-04",1.114,1.008,1.439,2.618,3.289,4.714,0.677,2.897,0.915,6.685,6.079,3.36,5.244,1.554,2.769,2.561,2.204,2.065,1.3,1.209,0.028,2.371,4.852,1.061,2.313,2.888,2.888,1.691,1.087,1.085,1.222,2.29,1.056,0.846,1.613,3.883,0.021,0.612,5.134,3.555,0.549,2.406,1.479,3.095,0.872,1.838,0.668,3.288,4.268,3.985,1.762,4.438,2.596,0.082,4.915,4.42,3.851,2.94,2.843
"1850-05",1.544,2.047,1.705,2.042,3.051,2.752,2.071,3.758,3.586,4.409,7.487,1.376,0.979,2.638,1.063,2.656,1.894,2.595,1.579,1.041,0.159,5.425,4.842,1.795,1.703,1.228,1.818,2.902,0.916,1.89,1.855,3.268,1.077,1.213,3.01,5.257,0.022,1.442,6.768,3.165,0.441,1.559,2.042,3.787,0.87,1.918,0.677,3.681,3.073,3.66,1.992,7.47,2.077,1.641,6.719,4.785,2.415,2.936,2.902
"1850-06",1.666,2.18,2.15,1.587,4.421,3.852,4.876,6.416,6.193,2.832,4.456,0.329,0.2,4.345,1.107,2.673,2.501,2.671,2.017,0.751,0.086,5.265,2.155,1.895,0.297,0.458,0.529,0.86,1.552,2.291,2.89,2.69,0.473,1.597,5.029,6.057,0.151,4.476,7.984,0.792,0.556,1.72,2.978,3.175,0.846,1.228,0.919,3.943,4.093,3.367,2.19,6.219,2.205,10.429,8.468,5.948,1.673,2.852,3.059
"1850-07",1.895,2.19,2.657,1.063,3.935,4.067,4.612,6.931,3.564,1.232,1.888,0.138,0.342,4.257,1.828,2.994,1.669,3.036,2.578,0.558,0.345,7.408,1.782,1.938,0.194,0.36,0.688,1.712,1.638,1.669,3.26,3.46,0.299,1.155,5.812,5.244,0.242,4.992,9.098,0.464,0.038,1.428,2.028,4.415,0.905,1.173,0.808,5.522,3.827,2.756,2.805,3.22,1.864,2.428,9.671,2.931,1.488,2.871,3.006
"1850-08",1.326,2.55,2.495,1.3,3.816,4.134,4.79,7.738,2.717,4.16,2.219,0.091,1.16,3.287,1.163,3.173,2.368,2.025,2.145,0.256,1.033,8.854,4.462,2.598,0.691,0.363,1.4,1.519,1.906,1.352,2.366,3.684,0.191,0.797,5.79,6.081,0.42,3.597,7.523,0.37,0.518,1.309,2.091,3.706,0.815,1.03,1.071,5.043,3.085,2.534,2.931,1.605,2.007,1.681,5.694,5.83,1.557,2.53,2.884
"1850-09",1.177,2.696,2.384,1.021,2.612,3.484,4.788,8.407,5.62,4.07,1.652,0.318,1.927,2.426,2.703,2.716,3.141,3.187,2.274,0.828,0.725,8.81,5.321,2.38,1.465,0.769,0.993,1.39,1.645,1.426,1.993,2.99,0.198,0.503,4.058,3.439,0.149,3.99,8.523,0.187,0.027,0.898,1.564,2.813,0.773,1.096,0.84,5.533,2.273,2.625,3.814,1.926,1.864,2.698,8.592,3.639,1.115,2.603,2.879
"1850-10",2.011,2.476,1.645,1.7,1.517,3.826,2.582,6.413,4.19,5.725,3.357,0.16,3.213,2.229,3.418,2.44,2.624,1.447,1.718,1.34,0.699,6.848,6.167,1.584,1.495,1.192,1.777,0.608,1.284,1.69,1.113,2.603,0.415,0.555,1.788,2.251,0.08,1.86,6.966,0.545,0.054,0.533,1.137,2.734,0.805,1.217,1.074,5.662,2.763,2.686,3.544,2.564,1.699,3.132,5.954,8.095,0.83,2.463,2.835
