#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.132,2.231,1.1,2.033,2.191,4.837,0.579,1.376,1.572,6.613,2.684,5.125,13.952,2.211,5.775,2.306,3.812,2.877,1.565,1.517,0.06,0.348,2.011,0.299,3.498,3.083,8.387,8.542,0.804,0.705,0.454,1.521,0.593,0.226,0.694,3.107,0.175,0.756,9.507,5.904,1.533,1.542,1.657,2.316,0.726,0.933,1.045,3.204,6.14,3.136,3.095,2.176,2.148,0.806,0.607,10.316,4.058,2.433,3.173
"2006-02",2.02,1.883,1.221,3.06,3.503,2.985,1.354,0.928,0.837,10.993,4.418,2.102,10.484,2.51,6.945,2.414,3.52,2.993,1.253,1.831,0.048,0.817,2.333,0.229,3.179,3.342,7.374,7.065,0.706,0.575,0.395,1.148,0.921,0.35,1.337,2.747,0.123,1.372,6.861,8.478,1.594,6.92,1.195,3.015,0.884,1.614,0.793,2.973,4.444,5.045,3.035,2.41,2.276,0.451,0.578,7.673,2.846,2.683,3.142
"2006-03",1.987,1.379,1.029,3.087,2.901,4.669,0.744,0.886,0.804,10.827,5.182,5.262,11.122,2.082,4.434,2.833,2.065,2.197,2.395,1.78,0.096,1.967,3.729,0.71,3.875,2.3,6.961,8.326,0.861,1.224,0.929,1.436,1.996,0.685,2.295,3.46,0.176,1.175,7.184,5.411,0.195,0.72,0.905,2.865,0.923,1.679,0.945,2.672,5.422,4.088,2.643,3.095,2.402,0.252,0.213,5.792,4.387,3.012,3.134
"2006-04",1.569,1.582,1.594,2.581,3.714,3.796,0.678,2.179,1.255,15.49,10.316,3.052,5.927,2.057,3.457,2.169,2.569,2.543,2.201,1.322,0.139,1.662,4.979,1,5.331,2.329,3.142,5.127,1.144,2.23,1.614,2.145,1.685,1.561,4.238,3.855,0.085,1.878,7.792,5.356,2.363,3.148,1.745,3.431,0.947,1.786,0.735,2.368,5.416,3.599,2.004,4.977,2.428,0.184,0.931,4.872,3.799,3.245,3.153
"2006-05",1.386,2.284,1.962,2.383,4.092,3.07,1.216,3.079,1.157,11.185,9.531,3.975,3.367,2.625,2.884,3.407,2.524,2.649,1.461,1.958,0.449,4.788,4.55,3.176,4.344,0.65,1.151,2.954,1.409,1.66,2.341,2.669,2.089,2.166,5.998,4.309,0.144,2.217,7.165,5.468,2.163,1.207,2.307,2.835,1.056,1.407,0.87,2.447,5.582,3.767,1.872,5.922,2.695,0.182,1.237,6.784,3.21,3.368,3.237
"2006-06",1.418,2.752,2.828,1.642,4.169,5.093,1.25,12.014,2.176,10.653,9.817,1.295,1.205,2.639,1.896,2.689,1.623,3.625,2.569,1.6,0.101,6.135,3.974,2.568,3.03,0.28,0.89,2.645,1.82,2.255,3.339,3.018,1.359,2.042,6.636,6.718,0.068,1.931,7.354,2.467,0.804,3.524,3.053,3.817,0.662,1.578,0.786,2.821,5.033,3.938,1.702,5.577,2.905,0.427,1.918,4.353,2.888,3.195,3.253
"2006-07",1.25,3.221,2.281,0.833,3.058,4.979,3.285,8.301,1.808,6.95,7.988,0.898,0.999,2.986,2.362,2.847,2.972,1.816,1.906,0.436,0.179,6.042,4.545,3.945,1.997,0.634,0.911,1.839,2.575,2.158,3.604,3.195,0.872,1.661,6.83,6.247,0.079,4.653,10.24,0.764,0.359,1.022,2.4,3.241,0.823,1.184,1.538,3.084,6.122,3.444,1.505,4.879,2.537,2.247,5.913,4.596,2.068,3.448,3.291
"2006-08",2.193,2.919,2.361,1.12,3.153,3.631,4.735,9.307,1.24,8.441,5.417,0.436,1.176,3.198,2.071,2.581,2.552,2.109,1.857,0.377,0.884,6.86,5.714,5.432,2.26,0.43,0.948,1.531,2.305,1.821,2.949,3.161,0.633,1.413,7.162,7.351,0.174,4.804,6.687,0.782,0.268,0.839,1.74,3.289,0.66,1.679,1.078,4.052,5.772,3.071,2.233,3.723,2.326,2.067,3.334,5.656,1.682,3.297,3.218
"2006-09",2.058,2.961,2.056,0.867,2.166,4.014,2.296,6.716,2.052,10.85,5.919,0.665,3.93,1.941,2.053,2.495,2.994,1.72,1.093,0.94,0.152,5.15,6.183,5.634,3.005,0.406,0.808,1.752,1.781,1.677,1.953,2.722,0.349,1.291,3.042,4.869,0.085,2.682,9.612,0.863,0.089,0.81,1.461,2.279,0.703,1.11,1.379,4.714,4.742,3.134,2.697,2.536,2.079,2.567,3.097,5.769,1.476,3.186,3.142
"2006-10",2.099,2.627,1.966,1.838,2.837,4.578,2.684,6.311,4.147,9.709,3.11,0.629,6.353,2.831,5.426,2.527,2.961,1.705,1.524,2.115,0.087,3.566,7.147,3.608,5.858,0.775,1.066,1.153,1.526,1.324,1.119,2.015,0.694,0.703,1.476,2.994,0.06,1.391,8.597,0.698,0.185,0.578,1.407,2.392,0.749,1.283,1.311,4.989,5.182,2.58,3.118,3.242,2.032,0.496,7.035,9.757,1.187,2.735,3.146
