#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.775,3.281,2.196,4.584,2.924,5.245,1.781,1.125,1.935,5.024,1.852,2.663,NA,1.262,3.691,2.18,4.517,3.656,NA,3.798,0.537,0.363,1.308,0.969,5.574,0.567,5.783,6.423,0.756,NA,NA,2.279,0.944,NA,NA,5.01,0.355,1.388,7.724,2.571,0.389,1.887,1.259,1.72,1.289,1.485,1.046,3.662,4.527,3.429,3.146,3.038,1.648,0.546,2.686,9.537,2.522,2.49,3.277
"1850-02",3.179,2.573,1.558,3.577,2.084,4.382,1.097,1.144,1.378,5.874,1.333,3.627,NA,1.361,4.529,2.627,3.218,4.871,NA,1.732,0.112,0.296,1.363,0.898,3.309,0.547,6.167,4.757,0.588,NA,NA,2.103,0.838,NA,NA,5.573,0.138,0.633,6.184,6.467,0.497,2.554,1.874,2.85,1.742,1.687,0.77,3.131,3.677,3.629,3.199,2.515,2.134,0.53,1.256,9.132,2.793,2.813,3.217
"1850-03",2.719,3.028,2.482,5.52,2.771,6.1,1.927,1.446,1.976,6.956,1.154,6.789,NA,1.76,2.634,2.652,3.274,2.722,NA,1.885,0.401,1.699,0.545,0.422,1.546,0.629,5.856,7.673,0.645,NA,NA,2.557,0.838,NA,NA,4.437,0.091,0.847,5.725,5.783,0.495,3.013,2.529,2.645,2.381,2.286,0.884,2.921,3.564,4.19,2.533,3.644,1.754,0.275,0.906,6.634,3.16,3.068,3.227
"1850-04",2.355,1.97,2.057,3.539,0.716,2.883,0.692,2.37,1.768,8.187,1.371,5.887,NA,2.214,4.515,1.982,2.263,4.961,NA,2.155,0.532,3.508,1.366,0.329,8.852,0.403,2.978,3.851,0.379,NA,NA,2.166,1.805,NA,NA,4.418,0.509,0.731,5.367,7.174,4.203,5.81,2.467,3.249,2.438,2.659,0.461,2.748,4.453,3.626,2.352,5.309,2.648,0.242,0.993,4.862,3.847,3.189,3.281
"1850-05",2.044,1.481,2.009,2.685,0.316,3.263,0.559,6.801,2.936,5.082,2.139,5.04,NA,1.64,2.997,2.5,1.302,1.921,NA,1.799,0.328,6.364,1.015,0.33,10.547,0.641,3.98,3.162,0.553,NA,NA,2.44,2.288,NA,NA,4.596,0.247,0.453,7.2,7.203,0.708,6.373,3.543,4.489,2.425,1.835,0.63,2.733,4.532,3.497,1.953,8.09,2.232,0.281,3.688,4.43,2.813,3.336,3.329
"1850-06",1.362,1.595,2.884,1.73,0.345,3.312,1.214,10.912,4.008,6.347,3.362,1.949,NA,4.708,1.792,3.498,1.388,0.703,NA,0.457,0.341,7.883,0.3,1.406,8.038,1.022,3.388,2.43,1.13,NA,NA,2.217,0.746,NA,NA,5.212,0.179,1.453,6.994,3.549,4.231,5.15,3.61,4.208,1.816,1.779,0.801,3.141,4.126,3.809,1.621,7.416,2.309,1.08,1.211,4.645,3.195,3.207,3.385
"1850-07",1.678,2.115,2.33,0.971,0.942,5.578,3.41,12.291,3.068,4.849,5.266,2.214,NA,3.975,3.17,3.13,1.882,1.333,NA,0.425,0.409,6.378,0.201,0.254,5.016,0.51,2.185,3.428,1.225,NA,NA,2.435,0.065,NA,NA,3.951,0.155,4.478,8.529,2.388,2.055,4.464,3.447,4.113,1.681,1.52,1.165,3.492,4.556,3.168,1.568,5.498,2.44,3.045,8.499,5.046,2.157,3.206,3.326
"1850-08",2.703,3.189,2.349,1.022,2.981,3.426,3.099,8.199,1.918,6.434,3.702,1.653,NA,2.732,3.387,2.837,2.291,1.042,NA,0.32,0.37,6.814,0.399,0.15,2.507,1.073,1.435,3.043,1.686,NA,NA,4.025,0.192,NA,NA,3.982,0.301,3.851,8.343,1.754,0.885,5.098,2.637,3.981,1.926,1.547,1.524,4.018,5.024,2.93,1.961,4.298,2.106,2.382,10.03,4.752,1.845,3.063,3.299
"1850-09",3.056,3.945,2.715,1.2,6.931,3.55,6.185,11.357,2.43,6.017,5.072,0.971,NA,1.843,5.058,2.158,3.254,4.393,NA,2.111,0.274,5.073,0.427,0.714,3.804,1.017,1.651,1.299,1.337,NA,NA,2.352,0.098,NA,NA,6.529,0.213,0.812,8.867,1.018,0.574,3.485,1.634,3.088,1.455,1.879,1.373,4.349,4.157,2.607,2.335,3.005,2.276,1.202,4.137,6.02,1.452,2.976,3.217
"1850-10",3.496,4.334,2.29,6.51,8.7,7.265,6.856,4.813,3.078,6.005,5.612,0.958,NA,1.131,3.673,2.156,3.798,5.67,NA,2.351,0.284,3.397,0.447,0.777,2.108,0.644,3.061,2.785,1.091,NA,NA,3.436,0.643,NA,NA,8.417,0.131,2.924,9.085,1.573,0.462,4.081,2.035,2.185,1.446,1.494,1.102,5.076,4.071,2.697,3.059,2.747,2.157,1.371,3.923,7.396,1.755,2.949,3.417
"1850-11",3.66,5.022,2.038,8.708,5.466,4.787,2.928,4.461,2.308,7.31,3.5,1.065,NA,1.116,3.972,2,4.492,4.245,NA,2.568,0.166,2.997,0.753,1.685,4.633,0.54,1.4,2.019,0.793,NA,NA,3.335,0.758,NA,NA,6.678,1.19,9.907,9.162,1.959,0.382,4.045,1.753,3.213,1.075,0.962,0.846,3.908,6.026,2.551,3.24,2.875,1.955,2.609,7.635,9.007,1.49,2.672,3.385
"1850-12",3.477,2.712,1.929,8.733,6.187,6.304,2.127,1.667,2.029,6.61,2.424,1.587,NA,1.673,3.975,2.298,4.684,3.95,NA,3.619,0.353,1.035,0.639,2.695,7.888,0.464,4.46,2.413,0.624,NA,NA,3.18,0.928,NA,NA,4.854,0.562,5.297,7.326,3.018,0.484,2.528,1.338,2.377,1.162,1.166,0.947,3.619,6.168,2.633,3.499,3.182,2.071,2.711,4.885,9.987,1.58,2.304,3.295
"1851-01",3.752,3.232,1.946,8.443,2.396,3.131,1.407,1.075,1.331,6.632,1.6,2.609,NA,1.083,3.703,1.793,4.135,2.017,NA,2.727,0.181,0.362,0.848,1.202,7.938,0.549,7.78,5.152,0.54,NA,NA,2.839,0.715,NA,NA,5.933,0.278,1.878,5.794,4.798,0.435,4.576,1.067,2.995,1.384,1.305,0.816,3.071,5.925,3.159,2.95,2.441,2.126,1.936,1.318,11.539,1.773,2.547,3.271
"1851-02",3.882,2.557,1.857,6.207,1.224,4.242,0.762,0.768,1.081,6.51,2.12,2.304,NA,1.429,3.845,2.555,4.929,2.822,NA,2.033,0.483,1.236,1.305,0.814,8.021,0.55,6.935,3.516,0.526,NA,NA,1.594,0.759,NA,NA,4.572,0.212,0.413,5.532,5.734,0.389,2.211,1.635,2.945,1.919,1.798,0.827,3.025,5.885,3.363,3.103,2.335,1.897,0.53,0.709,11.559,2.156,2.599,3.313
"1851-03",2.935,2.125,1.542,5.943,3.067,2.777,1.622,0.599,1.245,8.999,1.407,4.034,NA,1.312,3.696,2.611,3.492,2.003,NA,1.52,0.379,1.761,0.655,0.454,2.024,0.501,6.968,6.481,0.286,NA,NA,2.012,1.088,NA,NA,3.065,0.232,0.299,5.414,8.491,0.573,4.137,1.258,2.634,2.223,1.988,0.627,2.625,5.357,3.706,2.527,2.648,2.134,0.219,0.466,6.601,3.442,3.013,3.213
"1851-04",2.286,2.637,1.503,2.684,0.776,1.863,0.923,1.499,1.473,6.907,2.21,3.886,NA,1.281,4.185,2.492,2.813,2.149,NA,1.107,0.765,3.573,0.26,0.331,4.841,0.647,4.074,3.187,0.711,NA,NA,3.402,1.972,NA,NA,2.886,0.354,0.4,6.352,6.632,0.365,1.858,2.217,2.71,2.517,2.217,0.732,2.26,5.578,3.718,2.26,4.923,2.226,0.208,0.659,5.981,3.08,3.44,3.27
"1851-05",1.658,1.962,1.577,2.103,0.388,2.789,0.366,2.719,1.57,5.371,3.462,1.802,NA,2.645,2.887,3.569,2.056,0.948,NA,0.97,0.348,9.587,0.524,0.338,7.101,0.601,4.708,4.611,0.774,NA,NA,3.153,1.804,NA,NA,2.866,0.405,0.353,5.889,3.729,0.5,2.899,2.084,2.739,2.401,1.88,0.562,2.165,5.659,4.276,2.152,5.957,2.34,0.227,0.305,6.456,2.948,3.342,3.36
