#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.536,2.081,0.731,5.514,0.956,3.733,0.613,0.754,1.212,1.807,1.345,4.056,NA,0.636,3.323,2.773,3.6,3.217,NA,1.567,0.443,0.001,3.592,0.087,0.093,0.128,1.883,2.517,0.306,NA,NA,2.023,0.073,NA,NA,3.677,0.015,1.194,7.035,4.325,0.311,2.68,1.728,4.006,1.855,0.482,0.51,3.295,3.315,4.176,2.382,3.338,2.112,0.692,1.218,8.019,4.973,2.519,3.246
"2006-02",1.472,1.702,0.775,3.858,1.782,5.296,1.522,0.744,1.714,1.712,0.388,4.944,NA,0.429,2.111,2.609,3.264,5.641,NA,2.08,0.02,0.003,3.414,0.131,0.013,0.203,2.442,4.628,0.68,NA,NA,1.792,0.264,NA,NA,2.197,0,0.454,8.051,11.278,2.031,2.112,2.492,3.495,2.533,1.264,0.876,2.931,2.917,4.271,2.217,2.699,3.065,0.095,0.144,4.317,4.929,2.668,3.189
"2006-03",1.599,1.803,0.585,3.642,4.777,5.08,1.515,0.497,1.184,1.69,0.506,5.285,NA,1.177,2.344,2.97,3.034,3.307,NA,1.045,0.025,0.249,0.938,0.026,0.321,0.215,4.923,5.787,0.649,NA,NA,1.297,0.13,NA,NA,3.171,0,0.127,5.62,4.168,0.726,3.351,0.928,3.769,2.815,1.841,0.616,2.751,3.69,4.287,1.987,3.286,2.718,0.023,0.215,3.683,4.157,3.002,3.099
"2006-04",1.326,1.441,1.244,2.969,2.343,2.859,1.058,0.788,0.486,1.522,0.066,7.195,NA,1.172,2.96,3.067,1.922,3.028,NA,0.81,0.03,1.784,3.053,0.059,7.328,0.505,1.219,2.115,0.484,NA,NA,1.977,0.353,NA,NA,3.011,0.002,0.309,4.84,4.057,1.159,2.333,1.732,3.314,2.208,1.412,0.599,3.256,3.349,4.127,1.962,5.736,3.755,0.308,0.686,3.711,3.415,3.336,3.241
"2006-05",1.079,0.719,1.156,3.396,2.631,3.542,1.016,3.579,1.406,2.188,0.233,14.243,NA,2.16,1.736,2.376,1.074,1.343,NA,0.642,0.066,3.717,0.352,0.011,6.151,0.189,1.63,2.881,0.498,NA,NA,1.052,0.768,NA,NA,3.588,0,0.112,4.89,1.095,1.581,1.44,2.277,3.245,1.999,1.634,0.49,3.368,4.025,3.811,1.401,6.64,2.272,0.019,0.371,6.592,2.87,3.105,3.185
"2006-06",1.335,1.168,1.478,0.978,0.492,3.553,1.397,6.471,1.957,2.378,0.925,5.293,NA,2.159,0.936,2.616,1.078,1.29,NA,0.378,0.061,7.142,0.001,0.133,4.402,0.545,1.066,1.185,0.892,NA,NA,1.409,0.974,NA,NA,4.74,0.005,0.706,7.529,1.046,1.516,4.23,2.688,2.86,1.864,1.678,0.597,4.007,3.605,3.599,1.601,7.173,1.957,1.168,1.037,7.373,1.282,3.272,3.254
"2006-07",1.672,1.232,1.879,0.506,1.732,6.536,2.712,6.939,1.369,1.872,6.822,2.489,NA,2.374,1.623,2.746,2.103,1.025,NA,0.313,0.214,5.344,0.011,0.008,1.548,0.282,0.818,0.806,1.243,NA,NA,1.943,0.013,NA,NA,5.543,0.001,3.543,8.429,0.071,0.968,1.134,3.242,3.998,1.629,1.141,1.291,4.693,3.305,3.333,1.982,3.504,1.998,2.093,6.448,3.903,1.592,2.959,3.176
"2006-08",1.486,2.536,2.507,0.241,3.576,5.778,2.636,5.182,1.71,1.827,8.08,0.959,NA,1.303,1.482,2.592,2.37,1.189,NA,0.306,0.039,5.994,0.011,0.042,0.403,0.346,0.336,0.688,1.404,NA,NA,1.533,0.008,NA,NA,4.905,0.014,3.518,7.738,0.062,0.742,1.394,2.676,2.718,2.272,1.427,1.161,5.843,3.297,3.226,2.409,2.378,2.141,0.692,5.554,4.848,0.979,3.087,3.299
"2006-09",1.565,2.543,2.152,0.969,2.137,4.119,1.782,4.757,1.849,2.381,8.047,2.242,NA,1.488,2.374,1.612,2.315,2.579,NA,1.203,0.105,6.555,0.021,0.301,0.82,0.443,1.471,0.729,1.534,NA,NA,1.842,0.049,NA,NA,3.158,0.008,2.622,4.464,0.065,0.116,0.728,1.988,2.704,1.955,1.468,1.111,5.421,3.988,2.98,2.748,2.992,1.978,1.289,2.342,5.911,0.898,2.745,3.165
"2006-10",1.555,3.744,2.224,4.156,7.362,5.037,5.771,4.672,1.485,3.08,8.626,0.513,NA,0.979,2.469,1.757,2.509,4.602,NA,1.783,0.107,4.56,0.198,0.873,1.949,0.464,1.016,1.03,0.998,NA,NA,2.03,0.019,NA,NA,2.51,2.263,7.234,4.727,0.017,0.099,0.821,1.405,2.029,1.1,1.363,0.948,4.827,3.825,2.647,3.172,2.668,2.402,3.246,9.649,9.13,1.373,2.703,3.199
