#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.158,2.728,1.998,4.357,4.913,5.007,3.739,3.38,1.727,2.269,0.959,5.662,NA,1.209,3.242,2.897,3.29,1.751,NA,1.725,0.058,0.497,9.391,1.067,3.493,0.706,6.263,2.605,0.473,NA,NA,2.971,1.063,NA,NA,2.839,0.004,0.267,7.502,8.837,0.349,4.282,1.534,2.536,1.546,1.018,0.71,4.137,2.954,3.348,2.845,4.488,2.284,0.694,0.606,10.008,3.828,2.357,3.352
"1850-02",3.137,2.164,2.118,3.764,3.747,4.146,3.05,1.759,0.968,3.125,0.698,5.198,NA,0.922,3.113,2.892,3.786,3.366,NA,2.12,0.008,1.025,10.66,0.197,2.887,1.617,4.773,6.908,0.491,NA,NA,2.062,0.612,NA,NA,1.757,0.002,0.188,5.904,9.895,0.635,7.704,1.206,3.859,1.939,1.626,0.704,3.625,4.283,3.879,2.572,3.818,2.801,0.114,0.292,3.395,3.114,2.384,3.21
"1850-03",2.214,2.24,2.258,3.294,0.395,3.103,1.051,0.727,0.256,3.77,0.578,9.458,NA,0.999,2.613,3.113,2.902,2.094,NA,1.178,0.086,3.463,9.403,0.366,3.816,1.863,3.778,5.697,0.464,NA,NA,2.008,0.893,NA,NA,1.577,0.075,0.663,3.665,10.732,2.311,3.865,0.801,3.034,1.931,2.033,0.801,3.274,5.395,4.079,2.421,5.18,3.297,0.502,1.018,1.518,2.27,2.652,3.22
"1850-04",1.489,2.077,1.291,1.944,2.643,3.852,1.045,1.851,2.255,3.55,0.836,2.895,NA,1.355,3.297,2.096,2.41,3.97,NA,0.983,0.09,4.403,9.27,2.144,3.678,1.54,3.083,3.618,0.699,NA,NA,2.031,0.888,NA,NA,3.227,0.548,1.016,2.932,2.276,0.844,1.414,1.629,1.94,2.065,2.093,0.671,2.732,6.51,4.07,1.981,4.915,2.975,1.103,0.368,3.905,4.145,2.976,3.319
"1850-05",1.402,1.782,1.705,1.006,3.301,4.322,2.974,9.311,1.807,4.183,0.851,4.181,NA,1.862,3.91,2.592,1.176,1.979,NA,1.063,0.092,7.78,9.209,0.377,8.77,0.878,3.431,3.259,0.673,NA,NA,1.872,0.174,NA,NA,5.547,0.1,2.295,6.203,3.064,1.967,3.444,3.239,2.802,2.097,2.138,0.793,3.089,5.732,3.705,2.059,6.697,2.451,0.444,7.761,3.722,2.93,3.109,3.411
"1850-06",1.468,1.708,2.265,0.93,3.186,5.069,2.739,9.673,5.237,2.989,7.627,0.705,NA,2.207,2.752,2.51,1.188,2.429,NA,0.576,0.074,9.802,1.403,1.306,6.149,1.187,2.869,2.051,0.929,NA,NA,1.959,0.667,NA,NA,7.397,2.416,2.791,7.775,1.305,4.431,2.738,2.599,3.12,1.84,1.98,0.876,3.611,4.998,3.56,2.174,6.17,2.325,6.363,5.137,6.473,2.226,2.914,3.484
"1850-07",1.238,1.967,2.224,0.839,1.002,4.925,3.25,9.003,2.717,1.398,2.832,0.192,NA,2.377,1.186,1.881,2.26,0.432,NA,0.329,0.278,10.322,0.011,0.496,0.628,0.9,1.845,1.654,1.095,NA,NA,2.28,0.253,NA,NA,5.331,0.653,12.791,8.785,0.145,0.67,1.674,5.352,4.283,2.015,1.698,1.166,4.818,4.302,2.783,2.819,4.019,1.98,9.613,15.206,7.982,1.719,2.835,3.539
"1850-08",2.056,2.028,2.315,0.678,9.435,4.093,7.574,11.242,4.131,3.642,1.075,0.143,NA,1.752,4.23,1.879,2.581,1.367,NA,0.423,0.59,12.458,0.083,0.045,1.214,0.679,1.325,1.302,1.536,NA,NA,2.537,0.24,NA,NA,5.569,0.384,9.694,9.924,0.047,0.486,1.608,3.874,3.526,2.273,0.926,1.172,5.263,2.85,2.65,2.979,2.172,1.868,3.58,12.633,5.464,1.222,2.736,3.271
"1850-09",2.989,3.056,2.641,1.948,2.713,4.933,4.45,14.292,3.988,3.575,0.826,0.159,NA,1.488,2.053,2.471,2.814,1.907,NA,0.748,0.38,10.591,1.352,0.047,0.987,0.744,1.152,0.371,1.379,NA,NA,3.221,0.369,NA,NA,6.115,0.241,6.361,6.869,0.073,0.064,1.549,2.779,3.014,1.922,1.303,1.085,5.802,2.322,2.253,3.926,2.093,1.645,2.612,10.543,6.121,0.908,2.842,3.238
"1850-10",1.912,2.773,1.911,3.597,1.64,3.974,2.147,9.764,6.173,2.674,0.859,2.562,NA,1.234,2.906,2.691,3.231,4.057,NA,2.076,0.313,8.709,1.399,0.414,0.57,0.168,2.619,2.065,1.157,NA,NA,3.441,0.321,NA,NA,3.588,0.002,6.596,9.767,0.23,0.021,1.981,2.025,2.917,1.532,1.697,0.922,5.406,2.087,2.52,3.971,1.887,1.706,0.598,8.44,7.274,1.459,2.617,3.214
"1850-11",2.96,2.09,2.833,5.035,2.89,5.941,1.852,9.866,11.726,0.947,4.607,3.023,NA,0.961,2.594,2.212,3.731,1.813,NA,2.107,0.342,7.272,4.067,1.259,3.033,0.276,2.008,3.248,0.962,NA,NA,2.939,2.704,NA,NA,2.533,0.554,4.15,7.15,1.981,0.316,3.548,1.73,2.882,1.564,1.046,1.046,5.264,1.746,2.639,4.042,2.66,1.913,1.324,10.215,8.21,1.794,2.278,3.213
"1850-12",3.259,2.62,1.936,5.532,0.623,2.385,1.115,4.245,3.29,1.369,3.607,1.717,NA,0.852,3.175,2.074,4.692,1.98,NA,1.213,0.107,0.864,12.364,2.982,8.226,0.805,3.059,2.951,0.744,NA,NA,2.133,0.699,NA,NA,1.649,0.009,1.008,9.38,7.997,0.075,3.142,1.493,2.188,1.08,1.104,0.922,4.55,2.955,2.949,3.404,4.083,2.007,1.478,1.909,8.016,1.598,2.317,3.197
"1851-01",3.329,2.394,2.511,4.761,0.978,2.773,1.685,1.542,0.86,1.978,4.656,4.883,NA,0.833,1.926,2.769,3.741,3.287,NA,3.15,0.112,0.056,8.469,0.052,3.144,0.744,6.799,8.909,0.85,NA,NA,2.324,0.356,NA,NA,2.003,0.013,0.122,4.575,6.355,0.086,4.635,1.295,3.005,1.401,1.437,1.207,4.338,3.219,3.606,2.75,4.001,2.187,0.087,0.183,8.488,2.915,2.369,3.253
"1851-02",3.108,1.025,1.919,5.065,0.486,3.235,1.246,1.77,2.476,1.683,2.142,7.218,NA,0.819,3.911,2.343,3.156,0.997,NA,1.783,0.085,0.082,7.913,0.002,0.419,0.789,4.618,8.648,0.887,NA,NA,3.05,0.493,NA,NA,2.055,0.002,0.049,5.542,12.259,1.175,2.232,1.981,1.549,1.622,2.366,0.876,3.522,2.71,3.852,2.672,3.46,2.547,0.007,0.456,4.974,4.53,2.501,3.169
