#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.168,2.512,2.03,5.822,0.747,3.476,0.515,0.412,1.154,3.577,1,3.279,NA,1.25,2.113,1.539,2.635,3.48,NA,1.136,0.176,1.014,6.667,0.514,6.449,0.782,3.849,3.07,0.833,NA,NA,1.75,0.873,NA,NA,2.11,0.063,0.331,6.943,2.701,0.277,1.888,1.079,2.276,1.23,1.398,0.7,3.5,4.178,2.886,2.694,3.835,1.941,2.243,0.664,9.743,1.945,2.402,3.01
"2006-02",2.142,2.16,1.645,2.62,0.409,2.572,0.686,0.454,1.215,3.736,1.434,3.39,NA,1.564,3.143,2.262,2.952,2.754,NA,0.892,0.074,0.533,5.87,0.307,4.565,0.704,9.022,4.795,0.518,NA,NA,1.963,0.715,NA,NA,1.612,0.018,0.323,5.481,5.727,0.172,1.485,1.284,2.442,1.588,1.97,0.573,2.937,4.206,3.249,2.235,4.181,1.703,0.979,0.804,8.003,3.218,2.573,2.992
"2006-03",2.059,2.632,1.445,5.466,0.534,1.782,0.336,0.379,0.675,4.174,1.087,2.122,NA,1.516,1.12,2.663,2.898,0.689,NA,0.541,0.022,0.8,5.936,0.333,5.37,1.068,5.922,4.904,0.536,NA,NA,2.316,0.664,NA,NA,2.532,0.111,0.823,6.016,6.797,0.65,2.631,1.71,3.002,1.694,1.925,0.58,2.865,4.204,3.639,2.001,3.932,1.93,1.43,1.355,5.882,3.362,2.848,3.045
"2006-04",1.583,1.965,1.947,1.872,0.764,2.043,0.477,0.47,0.649,4.11,1.054,6.475,NA,1.569,2.341,2.463,1.603,2.2,NA,0.649,0.352,2.567,7.122,0.18,12.112,1.443,3.607,2.702,0.568,NA,NA,2.333,0.495,NA,NA,2.98,0.054,2.276,5.983,6.556,0.153,1.441,1.45,2.092,2.168,2.276,0.578,2.419,4.27,3.729,1.688,5.364,2.288,1.289,4.095,7.783,2.791,2.993,3.103
"2006-05",1.019,1.605,1.808,0.938,1.123,1.986,0.488,1.197,0.682,4.144,0.999,4.325,NA,1.619,1.464,2.266,1.258,1.813,NA,0.575,0.338,4.087,6.491,0.555,7.163,0.533,3.082,2.795,0.892,NA,NA,1.928,0.218,NA,NA,3.444,1.028,2.322,6.805,2.738,0.408,2.974,1.469,2.73,1.924,1.997,0.771,3.167,3.385,3.835,1.639,8.021,2.099,1.619,5.167,7.402,1.78,3.118,3.162
"2006-06",0.662,0.917,1.521,1.118,2,3.017,0.738,5.048,0.903,5.24,4.649,0.995,NA,1.744,1.191,2.66,1.396,0.514,NA,0.496,0.736,6.162,4.119,0.588,5.744,0.681,2.108,1.531,1.156,NA,NA,1.12,0.047,NA,NA,4.396,1.002,2.17,7.272,0.605,0.511,1.955,2.677,3.262,2.119,1.366,0.76,3.892,3.155,3.495,1.579,8.047,1.847,2.491,6.998,6.378,1.659,3.117,3.194
"2006-07",1.274,1.117,1.579,0.69,3.277,3.669,2.35,5.383,1.066,4.501,10.598,0.463,NA,3.078,0.359,2.285,1.156,0.661,NA,0.369,0.765,7.799,1.025,0.058,1.558,0.652,1.699,1.018,0.766,NA,NA,2.142,0,NA,NA,4.423,0.988,4.983,6.327,0.989,1.266,2.106,3.073,3.813,1.731,1.757,0.983,4.844,2.52,3.031,1.989,4.914,2.085,5.597,8.499,6.65,1.403,2.899,3.175
"2006-08",1.444,2.033,1.828,0.714,1.968,3.722,1.559,4.072,1.516,3.098,6.762,1.132,NA,1.697,0.914,1.948,1.68,0.361,NA,0.342,0.885,12.512,0.904,0.079,0.97,0.574,1.745,1.274,1.702,NA,NA,1.941,0.06,NA,NA,4.995,1.012,5.52,5.613,0.98,0.852,0.898,2.455,2.883,2.234,1.88,1.287,5.342,2.461,2.662,2.693,3.69,1.94,3.441,8.329,6.371,1.5,2.952,3.161
"2006-09",1.439,2.939,2.528,0.947,3.428,4.159,3.246,4.393,3.018,3.702,8.629,0.801,NA,1.406,1.071,2.03,1.833,2.113,NA,0.706,0.58,8.793,0.921,0.074,0.535,0.692,1.29,0.793,1.662,NA,NA,3.125,0.001,NA,NA,3.971,0.764,6.088,6.001,0.498,0.281,0.98,3.78,3.415,2.263,1.281,1.116,5.038,2.606,2.432,3.204,2.595,1.516,2.998,8.536,6.106,1.254,2.814,3.048
"2006-10",2.26,3.07,2.293,2.508,4.758,4.852,2.473,4.572,2.877,4.872,8.52,0.848,NA,1.308,1.067,2.119,3.003,2.528,NA,0.992,0.368,6.802,2.331,0.876,2.126,0.637,1.124,0.805,1.006,NA,NA,3.273,0.082,NA,NA,2.787,1.997,4.795,9.107,1.818,0.216,1.219,1.83,2.781,1.666,1.769,0.623,5.214,2.323,2.493,2.485,3.083,1.694,2.009,7.466,6.941,1.021,2.587,3.028
"2006-11",2.495,3.275,2.832,2.711,3.704,3.692,2.52,2.665,1.721,5.79,5.2,0.853,NA,1.092,1.893,1.286,2.21,2.729,NA,1.643,0.19,5.704,4.921,0.606,4.266,0.724,4.007,1.895,0.943,NA,NA,2.248,2.749,NA,NA,3.508,0.898,4.369,8.92,1.449,0.197,0.868,1.388,2.049,1.749,1.677,0.736,5.188,2.641,2.392,2.607,4.086,1.798,4.41,6.384,7.064,1.485,2.326,3.056
"2006-12",2.621,1.895,2.196,4.663,0.616,3.442,1.006,1.946,1.151,6.856,2.344,2.108,NA,1.477,2.45,2.123,2.508,4.798,NA,2.366,0.127,1.395,7.751,0.906,5.345,0.63,3.229,2.003,0.594,NA,NA,2.418,0.896,NA,NA,2.767,0.069,3.252,7.227,5.582,0.197,0.683,1.443,2.203,1.079,1.026,0.607,4.174,2.932,2.756,2.577,4.32,1.677,2.852,6.996,6.313,1.456,2.307,2.907
"2007-01",1.911,2.011,1.796,4.509,0.752,2.33,0.67,0.552,0.997,3.659,0.884,3.561,NA,1.428,1.535,2.495,2.87,2.832,NA,1.188,0.197,0.541,6.177,0.899,4.175,0.646,7.471,4.593,0.454,NA,NA,2.954,1.14,NA,NA,3.179,0.135,1.207,6.962,9.147,0.708,1.702,1.567,3.03,1.093,1.143,0.457,3.853,3.743,2.626,2.508,4.198,1.65,2.142,1.688,8.216,2.145,2.329,2.988
