#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",3.275,1.96,2.076,7.023,1.947,4.074,1.06,1.059,1.246,4.224,1.98,4.203,NA,1.111,2.901,2.474,4.167,2.442,NA,1.906,0.339,1.554,0.192,0.55,0.673,0.267,8.322,8.427,0.736,NA,NA,2.977,1.199,NA,NA,4.677,0.066,0.642,10.12,6.07,0.695,5.817,2.052,2.316,1.214,1.181,0.935,3.406,4.623,2.817,2.953,4.891,1.866,0.76,3.187,9.544,2.931,2.42,3.279
"2006-02",3.702,2.834,1.954,4.823,1.352,2.235,1.493,1.116,1.179,2.64,1.094,5.497,NA,0.798,3.865,2.733,2.352,2.044,NA,3.143,0.294,1.698,0.127,0.234,0.39,0.278,13.293,9.074,0.709,NA,NA,2.189,0.484,NA,NA,4.129,0.045,0.249,7.491,5.213,0.098,10.447,1.272,3.269,2.1,1.189,0.861,3.414,4.41,3.387,2.766,3.926,2.022,0.216,1.339,7.273,3.442,2.556,3.242
"2006-03",2.411,2.142,1.457,4.686,1.134,4.568,0.828,0.802,1.047,3.891,0.738,5.54,NA,1.493,3.856,3.35,3.098,2.377,NA,1.928,0.245,3.737,0.484,0.097,1.483,0.377,4.404,7.484,0.671,NA,NA,2.33,1.454,NA,NA,4.868,0.113,0.276,6.806,12.601,0.233,5.28,1.68,3.082,2.943,2.681,0.726,2.483,5.486,3.535,2.946,3.818,2.134,0.13,1.193,4.723,3.775,2.838,3.266
"2006-04",2.735,2.365,1.495,2.925,0.66,3.741,0.599,6.704,1.912,8.51,1.17,4.21,NA,1.239,5.041,2.838,2.519,2.455,NA,1.432,0.198,3.893,7.312,0.15,6.707,1.095,3.732,5.637,0.557,NA,NA,2.37,2.125,NA,NA,3.88,0.122,1.211,5.989,5.225,0.843,8.089,1.778,4.282,2.611,2.731,0.494,2.134,5.857,3.904,1.858,6.028,2.134,0.339,2.898,6.686,2.856,3.301,3.351
"2006-05",2.21,2.009,1.708,0.474,0.124,2.979,0.264,7.953,4.737,6.871,1.097,4.504,NA,2.547,2.25,3.187,1.539,1.353,NA,1.486,0.145,7.518,3.439,0.291,6.716,0.654,6.743,4.471,0.56,NA,NA,2.124,1.704,NA,NA,3.861,0.115,1.214,6.146,2.303,0.904,3.143,2.55,4.324,2.45,2.252,0.613,2.042,6.884,3.72,2.016,7.63,2.214,0.291,1.569,4.682,3.046,3.383,3.418
"2006-06",1.946,1.991,2.274,0.416,6.463,4.463,2.857,13.271,3.713,5.163,4.657,3.859,NA,3.301,2.741,3.334,1.752,1.261,NA,0.784,0.144,7.165,0.143,0.14,4.258,0.699,2.226,3.759,1.153,NA,NA,2.622,1.309,NA,NA,4.108,0.105,5.443,9.783,2.596,1.014,2.117,3.93,4.393,2.271,1.812,1.163,1.987,6.497,3.306,1.651,7.774,2.178,2.58,14.392,7.34,2.36,3.14,3.466
"2006-07",1.7,1.706,1.921,0.438,0.378,3.426,1.813,15.045,1.868,5.902,8.727,0.991,NA,2.839,4.951,2.953,2.415,0.721,NA,0.454,0.231,8.944,0.141,0.087,1.011,0.826,3.533,4.613,1.251,NA,NA,2.791,0.598,NA,NA,6.779,1.722,5.559,8.617,1.338,1.892,3.857,2.93,4.579,1.845,2.189,1.202,2.783,7.208,3.149,1.404,4.521,2.601,3.611,7.712,3.667,2.465,3.039,3.392
"2006-08",2.483,2.316,1.978,0.443,2.937,5.378,8.188,13.275,4.057,4.736,7.309,0.449,NA,2.248,5.093,2.033,2.291,0.407,NA,0.249,0.197,9.317,0.144,0.074,2.166,0.68,0.904,1.626,1.106,NA,NA,2.503,0.043,NA,NA,6.331,0.246,4.861,8.429,0.839,1.465,2.295,2.939,2.938,2.039,2.196,1.667,3.862,6.787,2.891,2.005,2.825,2.347,3.667,8.731,5.571,1.502,3.108,3.454
"2006-09",2.264,4.653,2.726,0.547,9.288,4.339,3.902,11.558,3.074,5.457,9.114,0.557,NA,1.857,5.014,1.99,2.513,2.468,NA,1.135,0.14,6.972,0.202,0.189,2.131,0.713,1.302,2.464,1.226,NA,NA,3.38,0.35,NA,NA,6.113,0.213,2.942,9.256,0.883,0.334,1.941,2.024,1.741,1.636,2.154,1.007,3.428,6.668,2.86,2.58,2.924,2.411,1.031,7.756,6.71,1.111,3.139,3.383
"2006-10",3.282,2.494,2.151,4.053,5.453,5.555,3.455,10.385,3.966,6.646,5.742,3.15,NA,2.161,5.134,2.62,2.879,2.342,NA,1.895,0.427,4.925,0.243,1.967,6.534,0.538,2.254,1.806,1.461,NA,NA,2.564,0.59,NA,NA,4.966,0.055,2.806,7.603,0.434,0.151,2.918,1.83,2.986,1.766,2.159,1.452,4.328,5.783,2.483,3.213,2.282,2.566,0.696,4.197,8.927,1.426,2.665,3.41
