#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1860-01",2.046,2.161,1.478,4.308,2.549,3.512,2.447,1.014,1.467,1.615,0.889,2.651,NA,0.769,3.825,2.151,3.836,5.383,NA,2.099,0.02,0.067,6.369,0.965,0.886,0.332,6.076,7.472,0.494,NA,NA,2.123,0.161,NA,NA,3.275,0.017,0.51,7.439,5.751,1.097,1.586,1.428,2.214,1.156,1.088,0.685,3.884,5.201,2.947,2.924,2.881,1.974,1.309,0.541,9.413,3.646,2.403,3.3
"1860-02",2.39,1.729,1.456,3.991,3.753,3.562,2.246,0.985,1.312,3.732,0.652,4.735,NA,0.872,2.915,2.669,4.618,1.45,NA,1.309,0.012,0.165,4.275,0.297,1.852,0.513,5.189,5.73,0.699,NA,NA,1.739,0.531,NA,NA,2.662,0.01,0.082,5.463,10.479,2.935,3.815,1.234,2.5,1.92,1.678,0.718,3.086,5.642,3.888,2.614,3.266,2.18,0.286,0.141,6.595,3.643,2.604,3.315
"1860-03",2.568,1.294,0.984,3.903,2.174,4.162,0.889,0.406,0.931,3.802,0.853,9.558,NA,1.098,3.389,2.95,3.287,4.111,NA,1.431,0.059,0.744,5.434,0.622,2.147,0.99,4.504,4.874,0.657,NA,NA,1.414,1.057,NA,NA,2.106,0.022,0.113,3.682,6.541,2.791,4.897,1.159,3.744,2.221,2.17,0.694,3.079,5.591,3.941,2.346,4.007,2.433,0.358,0.115,5.689,3.71,2.753,3.29
"1860-04",1.431,1.597,1.013,2.379,0.31,2.994,0.151,0.236,0.538,2.774,0.674,8.324,NA,1.136,2.789,2.274,1.843,2.061,NA,0.731,0.086,2.498,4.692,1.239,6.035,1.389,3.456,2.893,0.46,NA,NA,1.973,1.524,NA,NA,3.505,0.002,0.418,5.018,6.905,0.297,3.146,1.512,3.805,2.536,2.09,0.571,2.815,5.704,4.066,2.088,6.578,2.556,0.835,0.421,3.382,3.696,3.073,3.34
"1860-05",1.248,1.524,0.996,1.33,0.779,3.554,0.514,1.57,0.916,2.578,0.807,5.15,NA,1.801,2.341,2.555,1.141,3.943,NA,1.685,0.049,7.165,5.187,1.51,3.797,0.831,2.101,3.6,0.408,NA,NA,1.626,3.552,NA,NA,4.987,0.155,1.297,6.306,4.381,0.658,3.457,2.566,3.064,2.185,1.911,0.448,2.778,5.235,3.913,1.881,7.244,2.725,1.938,3.625,5.429,3.059,3.146,3.35
"1860-06",1.349,2.001,1.837,1.106,0.642,3.092,0.495,4.127,0.979,1.694,7.12,4.155,NA,1.924,2.28,3.07,1.214,3.084,NA,0.938,0.056,4.338,1.939,0.541,2.371,0.473,1.935,2.06,0.965,NA,NA,1.145,1.058,NA,NA,5.615,0.054,9.204,7.475,1.862,2.019,2.357,3.394,3.887,2.339,1.466,0.609,3.931,4.573,3.292,1.609,7.459,2.273,4.316,8.459,4.005,2.799,3.037,3.345
"1860-07",2.214,2.009,1.936,0.614,1.264,2.816,1.897,6.606,1.887,1.555,6.081,0.841,NA,1.334,1.261,2.246,1.485,0.983,NA,0.372,0.251,14.587,2.125,0.359,1.548,0.248,2.361,2.056,1.137,NA,NA,2.649,0.548,NA,NA,4.806,0.031,6.952,7.745,0.581,1.345,3.2,2.754,4.176,1.802,1.849,0.967,4.809,3.648,2.999,2.667,5.435,2.281,1.964,5.626,6.559,2.113,2.948,3.39
"1860-08",2.12,2.219,2.833,0.516,4.946,4.22,2.644,3.808,3.015,1.339,2.78,0.529,NA,1.622,1.664,2.66,1.654,0.763,NA,0.29,0.61,15.707,0.179,0.67,1.363,0.572,1.672,0.965,0.801,NA,NA,3.323,0.085,NA,NA,3.727,0.147,12.511,8.578,0.397,0.376,2.213,2.92,3.729,1.827,1.271,0.983,5.562,2.817,3.026,3.173,1.847,2.047,3.599,10.406,4.273,1.347,2.847,3.266
"1860-09",2.346,2.44,2.042,3.124,4.37,4.743,7.757,5.498,3.496,2.193,1.163,0.453,NA,0.882,1.799,1.926,2.872,1.51,NA,0.739,3.244,14.763,0.307,0.813,2.376,0.281,1.291,1.353,1.366,NA,NA,2.145,0.053,NA,NA,2.821,0.103,7.176,7.971,0.305,0.464,2.567,3.001,4.421,1.825,1.81,1.107,6.376,2.382,2.691,3.687,1.466,1.685,2.452,6.628,6.27,1.023,2.685,3.305
"1860-10",2.067,2.325,2.864,2.633,5.459,3.97,4.952,9.454,3.82,2.938,1.849,0.943,NA,1.12,2.748,2.224,3.274,5.713,NA,2.061,0.316,6.208,0.929,2.268,4.081,0.328,1.996,1.463,0.882,NA,NA,3.472,0.98,NA,NA,2.176,0.121,7.587,7.279,0.668,0.179,2.113,1.704,2.729,1.813,1.703,0.681,5.424,3.005,2.653,3.829,3.192,1.82,1.807,7.935,8.515,1.126,2.665,3.317
