#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.84,-19.018,16.917,12.901,-19.743,11.423,20.642,26.43,25.044,26.7,NA,9.437,18.398,20.271,26.737,27.934,0.301,10.774,3.19,14.75,28.423,21.752,25.608,28.327,21.011,24.073,28.575,-23.999,-5.076,NA,NA,8.693,NA,13.428,21.402,25.659,27.284,28.44,24.516,15.347,16.569,-0.4,-0.892,-25.665,20.616,28.399,19.602,19.297,27.918,18.393,28.244,24.54,26.383,27.069,5.434,16.82
"2015-02",-11.456,-22.822,17.48,10.502,-15.581,10.943,20.021,26.617,25.047,27.401,NA,11.3,19.493,21.388,26.752,28.349,2.006,10.388,-0.105,13.985,28.593,21.641,25.83,28.837,21.393,24.502,29.25,-24.28,-6.652,NA,NA,6.208,NA,12.98,21.636,25.686,27.487,29.305,25.83,15.163,17.741,-1.372,-1.251,-22.864,21.291,28.5,19.145,20.005,28.259,17.596,28.617,25.097,26.322,26.739,5.839,17.028
"2015-03",-9.669,-16.285,20.628,14.544,-16.939,11.189,20.681,27.094,25.72,27.454,NA,11.047,19.55,20.869,27.607,28.823,2.719,10.893,-0.542,14.486,29.264,21.748,26.963,29.557,20.851,24.211,29.947,-19.83,-7.311,NA,NA,6.585,NA,14.723,22.861,26.553,28.063,29.901,25.538,14.793,17.106,-4.629,-5.499,-22.896,21.193,28.661,19.214,19.956,28.961,17.84,28.964,25.308,26.667,27.347,5.317,17.083
"2015-04",-5.463,-12.011,22.646,17.439,-10.034,12.093,21.347,27.794,26.331,27.632,NA,8.919,18.458,19.93,28.242,28.738,3.718,11.861,10.153,15.707,29.473,23.016,28.797,29.629,20.911,23.957,30.255,-14.316,-3.038,NA,NA,11.54,NA,18.194,26.201,28.32,28.426,29.362,24.715,14.553,15.608,-10.008,-9.245,-15.341,20.155,28.705,19.909,19.097,29.114,18.932,29.216,24.675,27.945,28.512,3.989,17.13
"2015-05",1.258,-2.455,25.467,20.455,-3.756,13.135,22.505,28.324,27.525,26.631,NA,6.93,17.451,16.85,28.596,28.164,4.925,14.784,20.653,18.473,29.122,24.875,29.754,29.312,19.862,22.722,29.957,-4.496,1.396,NA,NA,18.92,NA,20.894,29.794,30.163,28.821,28.571,23.454,13.551,15.088,-14.606,-9.958,-5.252,19.325,28.609,20.897,17.159,28.82,20.289,29.466,23.198,29.282,29.968,2.503,17.199
"2015-06",3.949,0.928,27.838,23.36,1.452,14.035,23.734,28.933,28.581,25.092,NA,6.223,15.939,14.685,28.842,27.433,8.95,17.159,27.109,21.781,28.796,26.512,31.2,27.989,18.095,20.815,28.467,-0.42,5.42,NA,NA,25.013,NA,23.45,32.414,30.618,28.816,27.204,21.418,12.546,13.2,-18.16,-15.983,-0.567,18.057,28.307,22.298,15.797,28.047,22.226,29.27,21.951,30.029,30.525,1.513,17.111
"2015-07",5.2,3.51,29.398,25.821,2.409,14.816,25.104,29.041,29.175,23.747,NA,5.324,15.183,13.251,28.97,26.63,9.748,19.935,30.452,24.82,28.426,27.794,30.956,26.791,16.556,20.109,25.868,0.788,8.88,NA,NA,28.02,NA,25.737,33.684,30.171,28.764,26.613,21.041,12.672,13.797,-19.671,-14.625,-0.022,17.406,27.945,23.301,14.599,27.159,23.732,28.712,20.444,29.266,30.248,0.366,16.902
"2015-08",5.333,3.604,29.91,26.378,3.911,15.52,25.968,29.022,29.307,23.325,NA,6.058,14.778,14.388,29.11,26.204,9.979,20.767,27.498,25.505,27.813,28.463,30.394,26.494,16.161,20.226,25.438,1.587,10.145,NA,NA,26.928,NA,26.691,34.08,29.386,28.491,26.294,20.145,11.628,12.955,-18.826,-19.922,-0.228,16.784,27.503,23.997,14.332,26.712,24.492,28.312,20.068,28.335,29.584,0.155,16.81
"2015-09",2.57,1.696,29.336,25.403,2.576,15.467,25.977,28.794,29.366,22.63,NA,6.166,14.486,14.309,28.927,26.018,8.305,19.342,20.971,24.11,27.692,28.123,30.534,26.642,16.259,20.203,25.444,0.651,8.869,NA,NA,22.391,NA,25.636,32.013,29.093,28.474,26.623,20.808,11.562,13.358,-16.331,-17.914,-4.134,16.965,27.062,23.975,14.485,26.471,24.151,28.194,20.122,28.203,29.22,0.073,16.669
"2015-10",-0.622,-1.461,27.135,23.044,-0.539,14.181,25.197,28.54,28.875,22.799,NA,6.897,14.765,15.759,28.702,26.34,5.887,16.612,14.723,21.342,27.898,27.353,28.761,26.9,17.862,21.048,26.149,-2.034,5.277,NA,NA,16.64,NA,22.483,28.747,28.798,28.515,27.229,21.425,11.646,13.893,-12.38,-13.716,-9.268,17.53,26.768,23.252,15.357,26.704,22.828,28.113,20.484,27.853,28.884,1.156,16.609
"2015-11",-4.693,-7.213,22.867,18.346,-4.662,13.307,23.601,28.069,27.916,23.495,NA,7.768,15.826,17.226,28.069,26.815,5.525,13.68,8.136,17.749,28.212,25.242,27.549,27.395,18.572,21.68,26.964,-9.468,-0.93,NA,NA,12,NA,17.351,26.161,27.807,28.256,27.999,21.935,12.799,14.45,-6.466,-6.3,-14.804,18.501,26.938,22.104,16.542,27.091,21.275,27.879,21.083,27.615,27.947,2.85,16.597
"2015-12",-8.202,-11.433,19.541,14.81,-17.679,11.681,21.224,27.058,26.422,23.981,NA,9.449,17.427,19.537,27.314,27.271,2.626,12.302,3.469,16.259,28.519,23.631,26.532,27.704,19.616,23.777,27.924,-18.358,-3.866,NA,NA,10.299,NA,14.536,24.633,26.821,28.179,28.86,23.179,13.633,16.508,-1.826,-3.027,-21.534,19.771,27.014,20.631,18.077,27.566,19.446,28.056,22.354,27.284,27.313,4.339,16.613
"2016-01",-9.282,-19.166,20.569,12.591,-20.538,10.594,20.606,26.652,25.992,24.953,NA,10.897,18.446,20.516,26.491,27.395,2.083,10.803,-2.685,14.456,28.686,22.166,25.6,28.124,20.098,24.166,28.423,-25.246,-6.028,NA,NA,5.135,NA,12.359,21.694,25.405,27.962,29.59,24.946,14.73,18.532,-0.441,-0.179,-27.154,20.996,27.142,19.824,19.706,27.72,17.921,28.132,23.567,26.158,26.273,5.418,16.694
