#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.882,-18.002,17.748,11.079,-25.045,7.642,19.777,25.329,24.07,25.054,NA,8.106,17.805,19.53,24.767,26.359,-0.903,9.11,2.04,12.415,26.009,20.206,23.65,26.307,19.457,23.459,26.809,-22.852,-4.121,NA,NA,9.078,NA,9.842,20.208,22.76,26.552,27.927,24.61,15.337,16.829,-0.372,-0.815,-24.72,20.284,26.593,17.896,18.561,25.924,16.146,26.477,22.782,23.92,24.03,4.826,15.567
"2015-02",-12.526,-19.152,17.089,11.499,-28.795,9.894,19.392,25.052,23.78,25.191,NA,8.969,18.605,20.395,25.011,26.698,-2.092,8.597,4.964,12.7,27.004,19.996,24.066,26.791,20.222,24.188,27.394,-25.018,-5.446,NA,NA,9.79,NA,10.677,19.614,23.251,26.512,27.681,25.287,15.328,16.877,-1.195,-0.579,-28.222,20.789,26.656,17.346,19.453,26.75,15.886,26.718,23.465,24.019,24.773,5.289,15.717
"2015-03",-11.268,-16.991,18.195,11.88,-24.951,8.368,19.067,25.52,23.877,25.226,NA,8.083,18.058,19.367,24.996,26.854,-0.753,8.842,6.471,13.519,27.959,21.126,25.333,27.205,19.804,24.081,28.077,-21.851,-5.346,NA,NA,10.806,NA,11.452,22.553,25.257,26.728,27.602,24.843,15.701,16.408,-3.89,-2.171,-26.311,20.535,27.031,17.714,18.839,27.256,16.246,27.391,23.508,25.744,26.12,4.829,15.833
"2015-04",-6.887,-10.492,20.278,13.464,-12.353,10.66,20.775,26.86,24.858,24.699,NA,6.756,17.053,17.798,25.948,26.606,-0.415,9.507,12.178,14.971,28.096,21.684,26.706,27.729,19.264,22.742,28.263,-16.195,-1.895,NA,NA,14.058,NA,14.659,24.414,27.089,27.448,26.543,23.312,15.059,14.409,-8.192,-4.584,-19.634,19.524,27.206,18.829,17.724,27.196,16.733,28.024,23.122,26.954,28.269,3.519,15.891
"2015-05",-0.211,-2.394,24.724,17.786,-2.023,11.986,22.169,27.947,26.321,24.1,NA,4.964,15.87,16.564,26.414,26.186,2.555,12.224,16.071,17.81,27.54,23.665,28.858,27.149,18.26,21.621,28.48,-4.702,1.64,NA,NA,17.904,NA,18.084,28.531,28.796,27.935,25.364,20.971,13.833,13.212,-12.097,-9.953,-7.192,17.753,27.552,19.992,16.743,26.466,18.357,28.004,21.367,28.614,29.754,1.994,15.966
"2015-06",3.626,1.788,26.891,21.116,1.452,14.916,24.626,27.979,27.02,22.642,NA,4.194,14.041,13.985,26.817,25.597,5.738,17.128,20.942,21.945,27.008,25.42,29.781,26.246,16.115,20.121,27.555,-0.305,5.634,NA,NA,21.415,NA,20.475,31.014,29.169,27.373,23.665,18.658,12.399,12.667,-14.869,-11.794,-0.965,16.817,27.095,21.537,15.14,25.917,20.796,26.768,19.632,28.501,28.829,0.248,15.83
"2015-07",6.353,4.819,28.938,23.186,4.031,16.32,26.174,28.327,28.025,22.453,NA,5.287,13.235,13.952,27.286,24.881,9.419,19.207,26.134,24.906,25.975,27.412,28.827,25.067,14.725,19.405,24.492,1.728,9.364,NA,NA,25.515,NA,22.881,32.154,27.427,26.662,23.106,18.071,11.46,11.564,-16.19,-21.75,0.016,15.9,26.58,22.933,14.384,24.748,22.581,26.189,18.558,27.118,27.192,-0.779,15.679
"2015-08",6.559,5.284,28.838,23.843,4.997,17.326,27.111,28.936,28.514,22.694,NA,3.581,13.014,13.895,27.628,24.182,9.876,19.355,25.759,25.509,24.929,28.326,28.377,24.577,14.849,19.599,23.187,3.164,11.311,NA,NA,25.692,NA,23.861,32.118,26.678,26.342,22.991,18.175,10.806,11.091,-21.293,-14.42,-0.103,15.507,26.304,23.868,13.825,23.921,23.661,25.878,18.362,26.364,26.421,-1.479,15.466
"2015-09",3.738,3.177,28.212,22.647,2.448,15.844,26.339,28.658,28.824,21.791,NA,4.712,12.554,13.976,27.833,24.315,7.772,17.766,21.458,23.316,25.149,28.362,28.933,24.787,14.488,20.031,24.092,0.773,10.25,NA,NA,23.844,NA,23.063,32.013,27.227,26.332,23.779,19.168,10.934,11.439,-17.694,-15.685,-3.472,15.788,26.126,23.487,13.85,24.213,22.938,25.752,18.479,26.657,26.612,-1.164,15.344
"2015-10",-0.591,-1.838,24.344,19.352,-2.834,14.458,24.469,27.379,27.686,22.322,NA,5.037,13.573,15.171,27.582,24.638,4.465,13.844,17.014,19.971,25.976,27.007,27.844,26.012,15.544,19.821,25.098,-3.514,4.988,NA,NA,20.017,NA,20.627,29.991,27.589,26.774,25.078,19.691,11.183,12.026,-12.496,-12.409,-10.68,16.408,26.09,22.201,14.586,24.783,21.126,26.359,19.499,27.306,27.182,0.097,15.335
"2015-11",-5.759,-10.538,21.015,16.409,-11.962,11.017,22.061,26.937,26.818,22.242,NA,5.492,14.143,16.236,27.361,25.459,2.571,11.176,7.21,15.834,26.488,24.334,27.198,27.127,16.843,20.788,25.65,-15.317,-1.127,NA,NA,13.281,NA,17.081,25.39,26.672,27.176,26.447,21.729,12.706,13.885,-6.861,-6.253,-21.417,17.186,26.064,20.548,15.565,25.474,19.405,26.972,21.227,27.484,27.108,1.827,15.236
"2015-12",-9.615,-14.221,16.733,12.093,-18.47,9.402,19.419,26.22,25.332,23.835,NA,7.115,16.464,18.206,26.341,26.276,-1.23,9.089,6.108,13.628,26.354,21.472,25.906,27.17,18.312,22.2,26.439,-22.344,-4.996,NA,NA,11.659,NA,13.881,21.314,24.138,27.27,28.045,23.48,14.847,14.298,-2.322,-2.463,-26.894,18.682,26.548,19,16.872,25.8,17.329,27.273,23.317,25.751,26.106,3.508,15.383
"2016-01",-13.189,-20.177,16.471,10.026,-20.385,8.247,18.752,25.605,24.491,24.619,NA,8.412,18.43,19.809,25.161,26.544,-0.512,9.165,5.084,12.899,25.95,20.091,24.534,26.786,20.58,23.474,27.014,-22.419,-4.808,NA,NA,10.538,NA,11.071,20.687,23.347,26.819,28.31,24.417,15.79,16.326,0.184,-0.226,-27.591,19.89,26.787,18.009,18.486,26.056,16.014,27.273,23.899,24.717,25.278,4.948,15.704
"2016-02",-12.322,-18.909,17.103,9.126,-20.667,8.816,19.253,25.364,24,25.006,NA,9.412,19.174,20.459,25.023,26.732,-3.319,7.206,4.896,12.449,27.31,20.301,24.4,26.721,21.113,23.729,28.134,-25.645,-5.46,NA,NA,10,NA,9.748,20.265,23.378,26.937,28.98,25.653,15.735,16.683,-0.258,-0.379,-30.087,20.559,26.704,17.721,19.293,26.757,15.546,27.229,24.253,24.268,25.108,5.626,15.828
