#Dataset: CMIP6Amon_CESM2_r2i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-27.894,-24.019,-1.17,-5.588,-11.535,0.935,13.866,22.788,25.868,22.805,25.674,10.267,15.709,24.544,26.016,27.619,-0.498,4.402,-4.758,10.073,24.891,16.3,24.506,24.296,25.257,25.812,24.895,-23.167,-21.402,-18.705,-9.1,2.95,-10.621,-1.247,14.832,15.96,25.206,30.767,31.611,24.911,17.098,-18.225,-8.662,-24.668,27.447,28.872,-4.198,NA,NA,-4.126,27.425,26.393,24.673,26.911,7.524,-0.088
"2015-02",-22.892,-24.521,-1.903,-6.497,-13.537,-0.711,14.611,23.862,26.128,23.274,25.456,10.679,15.685,24.62,26.618,27.105,0.155,1.005,-7.614,8.619,27.914,19.793,26.52,25.659,25.758,26.602,26.518,-19.974,-18.5,-15.804,-10.207,4.943,-7.244,1.491,18.327,18.618,25.409,30.012,28.795,22.199,16.939,-24.894,-12.337,-19.526,28.556,28.834,-4.607,NA,NA,-5.497,26.85,26.922,24.813,26.298,7.52,-0.215
"2015-03",-22.294,-17.767,6.79,-1.84,-7.955,7.21,18.747,24.752,25.948,23.228,25.687,8.668,15.338,24.201,26.875,27.098,-0.806,3.212,-3.107,10.79,30.842,24.106,28.295,25.976,25.709,26.569,27.923,-19.32,-16.598,-10.006,-5.074,10.38,-1.248,5.13,21.82,22.505,26.15,30.034,26.994,20.376,13.812,-34.111,-23.155,-23.921,28.31,28.881,-4.371,NA,NA,-0.877,27.546,26.83,25.942,27.342,7.371,0.47
"2015-04",-14.93,-4.702,15.334,5.111,-1.965,12.683,21.345,25.188,26.123,23.614,25.572,5.991,12.446,20.273,27.384,27.021,3.739,11.369,6.509,15.498,31.565,27.51,28.161,25.714,24.802,25.664,27.961,-10.8,-6.868,-2.725,-0.607,14.144,4.572,12.291,25.206,26.058,27.39,28.757,24.662,19.109,12.955,-37.403,-24.877,-13.703,26.775,28.662,-2.237,NA,NA,1.597,28.04,26.316,27.959,28.582,6.321,3.446
"2015-05",-7.214,1.005,19.678,13.135,6.421,13.031,22.342,26.864,27.968,22.97,24.515,4.249,10.188,17.784,26.974,26.111,8.14,15.181,12.79,19.533,30.804,31.058,28.223,25.481,22.544,23.244,27.163,-2.378,0.153,4.859,11.038,20.673,10.976,16.302,29.978,29.311,27.295,24.281,18.445,14.755,10.462,-38.599,-27.202,-5.537,25.229,28.225,3.171,NA,NA,8.316,28.602,25.32,29.291,29.313,6.142,6.39
"2015-06",-1.269,6.038,23.31,19.453,11.573,16.486,25.077,26.397,28.853,22.241,22.244,3.008,9.84,15.298,26.427,23.94,11.283,18.542,19.819,23.958,30.395,33.562,28.37,24.747,19.215,21.182,26.8,6.116,8.676,13.078,17.168,26.382,15.041,19.915,33.944,31.509,26.687,20.185,15.059,12.818,9.924,-38.678,-33.975,-0.487,23.66,27.661,8.188,NA,NA,10.984,28.858,24.438,30.86,29.168,5.498,8.813
"2015-07",-0.036,9.657,29.303,21.5,13.14,22.24,28.742,25.939,29.933,21.87,22.147,1.518,8.02,12.804,26.325,23.967,15.097,20.951,22.234,27.115,29.039,33.976,27.291,22.851,18.942,19.654,26.196,7.295,14.139,17.518,19.754,29.398,17.423,23.81,34.766,29.558,26.264,20.901,14.136,11.269,9.072,-42.224,-33.072,1.752,23.192,27.759,12.26,NA,NA,14.407,28.39,23.076,30.262,28.499,4.693,9.733
"2015-08",-2.11,11.901,29.458,21.885,10.244,22.805,27.964,25.47,29.882,22.372,23.937,2.509,8.943,15.031,27.386,25.42,14.728,20.89,19.747,27.211,28.847,33.436,27.525,23.498,20.971,20.954,26.326,7.374,11.988,16.799,17.904,28.429,15.851,23.428,34.647,28.892,26.069,21.678,16.366,12.247,8.186,-42.089,-30.105,0.834,23.252,27.425,8.885,NA,NA,15.928,28.199,22.584,29.105,28.317,4.367,9.356
"2015-09",-8.925,5.047,20.846,15.798,8.074,18.51,26.27,25.419,29.632,22.899,27.089,3.919,9.688,18.413,28.429,27.747,9.422,16.399,13.994,24.151,29.243,31.047,28.095,23.901,23.54,22.652,26.923,3.196,3.77,8.409,14.417,24.15,12.709,20.076,31.6,27.411,26.208,25.919,21.823,15.621,9.715,-39.773,-25.933,-1.057,24.068,27.909,8.014,NA,NA,13.508,28.026,22.514,28.8,28.315,4.146,7.764
"2015-10",-16.477,-0.844,15.269,10.665,2.418,13.457,23.297,24.981,29.035,22.983,27.772,5.839,12.092,21.392,28.062,29.357,7.085,12.911,7.473,19.667,29.631,27.752,27.699,25.34,25.29,25.501,26.995,-3.383,-3.367,0.134,5.256,16.844,3.379,13.504,27.539,25.143,26.162,29.104,25.429,17.412,10.653,-37.094,-24.386,-5.378,23.877,28.121,4.417,NA,NA,9.479,27.69,23.122,27.758,27.747,4.077,5.088
