#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-24.4,-20.262,-3.423,-8.359,-26.227,-3.159,11.158,19.607,21.972,20.066,22.862,10.351,11.924,23.761,24.31,23.875,-8.47,-3.306,-14.326,7.412,23.441,15.623,23.504,23.534,22.976,23.411,22.672,-28.115,-20.72,-20.832,-15.354,1.02,-11.46,-3.176,12.508,11.109,23.057,28.725,29.962,23.953,16.098,-19.898,-7.672,-28.604,26.487,27.088,-23.239,NA,NA,-4.514,23.413,26.273,22.902,23.527,4.242,-3.505
"2015-02",-30.064,-23.635,-1.104,-5.305,-21.887,-1.996,12.735,20.236,22.707,20.449,22.756,10.894,11.91,22.955,25.046,23.191,-3.282,-2.429,-9.334,5.728,26.598,17.835,25.668,24.271,22.543,23.417,25.04,-27.664,-21.807,-15.171,-11.015,1.69,-7.63,-0.628,14.645,14.621,24.185,27.086,30.102,26.015,13.825,-26.054,-12.372,-31.292,26.573,27.165,-18.922,NA,NA,-3.95,24.04,26.302,23.353,24.087,4.661,-3.189
"2015-03",-25.587,-13.873,6.369,0.351,-13.668,2.14,16.533,21.483,23.3,21.005,22.94,8.612,11.078,22.197,26.091,23.388,-1.495,1.796,-4.245,9.258,28.093,20.58,27.194,24.51,22.321,23.126,25.49,-19.516,-15.749,-14.138,-10.825,3.726,-7.046,1.495,18.55,18.194,24.991,26.757,26.276,21.986,14.081,-33.758,-17.428,-23.296,27.068,27.407,-14.817,NA,NA,-2.288,25.61,25.847,25.29,26.104,4.39,-1.372
"2015-04",-19.471,-6.617,8.747,4.88,-5.181,3.379,18.442,24.654,25.117,20.997,22.208,5.207,8.706,18.926,26.123,23.312,2.212,7.432,3.732,13.495,29.764,25.419,26.597,23.741,20.589,21.4,25.595,-7.721,-5.336,-2.958,1.652,11.408,0.097,6.782,21.658,21.228,25.217,25.275,22.767,19.021,10.086,-40.124,-27.524,-19.025,25.987,26.999,-4.416,NA,NA,3.073,26.906,25.73,25.939,27.512,3.668,0.862
"2015-05",-13.048,2.566,15.104,10.543,3.593,9.501,21.91,25.509,26.378,20.518,21.247,3.868,6.522,15.9,25.04,22.238,8.236,12.646,15.736,18.279,29.583,28.977,26.627,22.534,17.9,18.929,24.737,0.53,2.102,4.842,10.063,17.093,3.7,13.517,27.034,26.576,25.554,22.851,17.774,14.718,8.55,-38.137,-23.926,-4.985,23.684,26.572,2.53,NA,NA,6.857,26.394,24.503,28.133,27.535,2.532,4.929
"2015-06",-2.809,9.794,21.96,16.409,10.075,15.862,24.63,24.134,27.252,19.371,19.824,1.179,4.561,13.447,24.455,21.606,12.256,16.861,20.294,22.184,27.087,31.907,26.688,21.951,15.004,17.24,24.058,7.757,8.649,11.536,19.334,24.539,9.962,18.34,32.114,29.216,24.668,19.667,13.703,11.132,8.325,-41.375,-30.347,1.935,22.133,26.646,7.799,NA,NA,10.698,26.154,23.008,28.898,27.7,1.92,7.81
"2015-07",0.575,11.414,26.243,19.341,11.701,19.588,26.431,24.228,27.819,18.63,18.392,1.993,2.762,10.715,23.549,21.307,14.365,18.68,20.117,24.596,26.026,33.955,25.562,21.91,14.955,16.73,23.647,9.979,12.201,16.696,20.866,30.022,14.068,21.41,33.847,26.596,24.353,20.643,14.921,12.063,6.321,-39.364,-29.641,3.169,21.114,26.361,11.018,NA,NA,14.718,25.656,22.114,27.173,26.865,1.253,9.084
"2015-08",-3.27,9.727,26.472,18.717,8.593,19.491,27.005,25.517,28.564,19.974,22.809,2.272,5.444,15.948,25.729,22.437,12.335,17.908,17.77,25.059,25.401,32.533,24.406,22.35,18.038,18.284,23.783,8.216,9.863,14.443,20.99,28.233,13.624,21.506,32.959,26.035,24.381,22.096,15.07,10.837,5.878,-43.866,-36.444,2.022,21.213,26.023,7.155,NA,NA,14.188,25.14,21.098,26.461,25.638,1.7,7.504
"2015-09",-10.787,4.471,17.694,14.228,3.717,15.254,24.886,24.602,27.417,20.861,26.227,4.619,6.397,16.954,27.635,24.962,10.372,15.079,14.912,22.492,26.021,31.476,25.444,24.318,21.358,21.973,24.285,2.803,5.787,7.192,12.569,21.856,8.289,17.026,30.895,25.213,24.928,26.256,18.67,13.394,6.681,-41.123,-35.722,-2.167,22.865,26.613,4.767,NA,NA,12.986,25.171,21.788,26.969,25.766,1.87,5.319
"2015-10",-17.534,-3.594,14.939,8.147,-3.123,11.504,21.595,22.846,26.281,21.239,26.658,5.613,7.904,19.324,28.613,27.253,4.349,8.718,4.695,15.567,27.242,27.694,25.494,24.529,23.973,25.145,24.487,-6.236,-3.82,-3.126,1.285,14.619,0.063,9.871,25.751,21.856,24.475,29.296,23.43,15.938,9.225,-37.321,-25.92,-11.648,23.57,26.776,0.873,NA,NA,6.792,25.41,22.233,26.794,26.071,2.071,2.986
"2015-11",-23.36,-11.884,3.283,3.828,-10.224,-0.984,13.768,22.409,25.141,20.748,24.12,7.408,10.072,21.301,27.088,26.751,-0.426,2.443,-1.31,10.442,26.119,20.886,24.668,23.904,25.553,26.102,24.221,-16.861,-15.66,-12.861,-3.571,8.762,-5.598,3.607,20.263,16.198,24.129,29.608,25.302,18.592,10.965,-27.667,-17.401,-19.498,24.995,27.229,-2.692,NA,NA,3.275,24.839,24.216,26.452,25.103,2.871,0.165
