#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-23.402,-22.389,-4.694,-7.489,-15.623,-1.877,13.006,23.14,25.962,23.04,23.141,12.446,17.685,25.5,26.624,24.979,-7.691,-2.311,-10.574,9.355,25.89,18.771,26.888,24.12,25.655,24.461,24.535,-27.316,-21.845,-28.755,-18.271,2.649,-15.103,-4.607,17.218,13.813,24.49,30.165,30.929,28.223,16.46,-9.579,-2.208,-23.384,27.207,26.468,-10.417,NA,NA,-5.903,27.49,25.094,24.791,29.128,7.902,-0.246
"1850-02",-23.517,-15.407,-6.766,-4.699,-19.462,-4.206,12.811,24.442,25.764,22.941,22.998,12.737,17.43,24.633,27.826,24.531,-9.624,-4.086,-13.527,11.438,28.406,22.461,28.752,24.577,25.136,24.231,25.743,-28.595,-21.501,-24.053,-16.086,6.258,-14.346,-3.717,21.254,15.956,24.625,28.417,31.017,26.373,15.984,-20.193,-7.599,-26.891,26.701,26.389,-15.15,NA,NA,-1.575,27.477,24.88,23.688,28.245,8.77,-1.577
"1850-03",-18.938,-15.969,3.852,0.425,-12.739,4.78,17.791,25.953,26.482,22.808,22.532,10.762,16.096,22.75,27.384,24.234,-4.795,0.979,-4.501,14.536,31.291,27.448,29.454,24.072,24.951,23.632,27.36,-23.534,-15.212,-16.434,-7.949,13.332,-6.203,1.712,26.554,22.151,24.788,27.356,26.803,22.529,15.697,-29.514,-16.803,-25.307,27.518,27.206,-10.029,NA,NA,-1.842,27.886,25.255,24.389,28.9,9.152,0.394
"1850-04",-18.2,-9.419,13.568,8.359,-4.131,10.485,22.631,28.283,28.65,22.072,22.331,8.654,14.723,20.198,25.396,23.776,2.422,8.796,4.343,16.526,31.053,29.884,29.372,24.443,23.23,23.143,26.502,-13.171,-7.956,-5.503,1.724,19.022,2.864,10.691,32.538,26.2,25.671,25.461,21.897,17.763,13.701,-34.484,-19.437,-16.5,25.93,26.871,-2.582,NA,NA,3.952,28.3,24.988,26.447,30.389,8.614,3.33
"1850-05",-9.027,2.005,20.933,15.659,3.807,15.347,26.961,27.091,28.251,22.035,21.38,5.877,11.638,16.141,24.998,23.104,11.079,17.159,15.273,21.897,29.963,33.615,28.698,24.446,20.726,21.042,26.324,-3.228,-0.087,7.289,12.594,26.236,9.958,17.741,35.705,30.864,25.548,23.143,18.759,15.829,11.176,-38.147,-25.368,-5.962,24.601,26.687,2.047,NA,NA,10.606,27.567,24.015,28.836,29.066,7.635,6.695
"1850-06",-1.352,10.686,25.83,18.862,12.109,21.773,31.023,25.763,29.696,22.135,20.35,4.281,10.096,14.957,24.536,22.223,13.589,19.402,21.158,27.827,29.225,36.552,29.431,24.048,18.87,19.725,25.92,10.197,11.853,16.243,23.769,34.669,17.219,21.544,41.044,30.276,25.577,22.968,15.997,13.252,8.849,-33.717,-18.14,2.772,23.763,26.804,8.914,NA,NA,12.791,27.115,23.071,29.436,28.301,6.371,11.69
"1850-07",2.445,15.751,27.914,22.092,16.801,25.012,29.964,25.706,31.43,22.934,20.925,4.868,9.791,13.939,24.723,23.076,17.286,23.138,23.285,30.872,27.031,37.094,27.124,24.12,18.057,19.807,25.009,12.715,14.492,18.582,24.695,37.31,19.457,24.492,42.216,29.308,25.341,22.424,13.672,11.535,8.01,-35.832,-26.042,6.203,23.735,26.766,13.231,NA,NA,16.95,26.143,22.723,27.514,27.5,5.469,12.442
"1850-08",0.576,13.2,25.622,21.45,13.169,23.657,29.506,25.887,30.76,23.038,23.781,5.283,10.909,16.071,26.499,25.819,17.08,21.465,20.323,29.23,25.834,35.768,26.398,25.155,19.959,21.559,24.892,10.022,13.727,16.308,20.204,36.067,18.212,23.57,41.314,29.098,25.397,25.084,17.341,13.595,9.131,-36.744,-22.622,3.411,23.987,27.04,12.65,NA,NA,16.422,25.662,21.653,26.27,27.703,5.366,11.562
"1850-09",-8.291,7.554,22.988,17.221,7.101,19.154,28.369,24.141,29.256,22.055,24.85,6.646,12.436,19.185,27.454,28.776,11.89,16.519,14.807,24.715,26.309,33.866,28.873,26.778,22.947,24.958,25.019,0.634,5.315,8.733,11.384,28.824,12.724,20.197,38.378,28.316,25.467,26.395,19.916,15.903,10.229,-35.92,-20.475,-0.639,25.293,27.79,5.11,NA,NA,12.312,25.249,22.052,25.735,27.117,5.445,8.639
"1850-10",-16.074,-0.605,15.861,10.773,-4.31,13.341,23.738,22.6,28.404,22.077,24.435,7.88,13.629,21.365,27.477,30.245,7.353,10.912,7.696,19.402,27.01,29.128,27.911,26.67,25.072,27.757,24.971,-10.944,-5.512,-3.055,3.823,19.862,5.665,13.767,31.781,25.617,25.197,31.373,26.766,21.418,11.997,-31.344,-17.99,-10.683,24.829,27.125,-2.523,NA,NA,7.55,25.595,22.412,26.064,27.446,5.133,4.918
"1850-11",-16.279,-8.268,4.955,2.994,-4.381,5.766,17.114,22.149,27.406,22.592,23.974,9.207,15.392,24.006,26.262,28.307,-1.697,2.684,-3.639,14.334,26.376,23.835,27.009,24.87,25.744,26.758,24.442,-20.635,-17.228,-14.576,-5.674,11.172,-6.154,4.708,23.656,19.214,24.561,30.785,28.105,22.011,15.149,-20.081,-9.507,-18.088,25.276,27.36,-4.87,NA,NA,1.76,25.8,23.278,25.092,27.187,6.475,3.048
"1850-12",-23.686,-17.618,-1.732,-1.668,-15.322,-2.608,12.807,23.202,27.443,22.509,23.033,11.862,16.863,24.966,25.397,25.977,-5.261,-2.172,-6.465,8.081,24.74,18.163,26.869,24.103,25.587,26.046,23.605,-27.291,-20.813,-24.337,-12.299,6.508,-11.822,-2.231,17.542,14.715,24.015,28.919,29.219,24.656,17.392,-10.395,-2.971,-23.617,26.442,27.59,-9.924,NA,NA,-1.446,25.663,24.298,24.037,25.416,7.355,0.274
"1851-01",-24.619,-22.887,-1.214,-2.823,-23.492,1.187,14.394,22.135,24.927,22.446,22.703,13.139,17.26,24.727,25.535,26.242,-5.083,-1.093,-12.831,8.933,25.496,17.943,27.727,25.034,25.455,25.254,23.806,-27.594,-25.265,-22.529,-15.696,5.539,-10.572,-2.948,17.825,15.514,23.457,27.914,30.479,27.372,18.044,-9.838,-2.169,-27.308,26.736,28.017,-18.13,NA,NA,0.575,25.556,24.852,23.227,25.625,7.884,-0.971
"1851-02",-21.444,-15.644,-5.449,-4.68,-18.429,-0.139,15.26,24.125,25.629,23.124,22.288,12.723,16.922,24.61,26.507,24.635,-5.905,-2.219,-11.098,10.75,27.635,21.657,28.307,24.777,24.758,24.041,25.061,-27.752,-22.188,-24.793,-17.384,6.281,-11.018,-2.729,20.795,17.888,24.004,26.392,28.094,24.929,17.259,-20.749,-7.171,-24.527,26.468,27.236,-12.308,NA,NA,0.105,26.539,25.155,23.261,29.14,8.352,-1.211
"1851-03",-25.644,-19.403,2.028,-0.678,-12.538,2.233,17.843,26.408,27.97,22.726,22.069,11.41,16.279,22.802,26.384,23.788,-4.229,1.548,-2.502,13.007,29.853,24.799,29.851,25.483,24.738,23.827,26.161,-24.454,-17.431,-18.189,-9.505,11.895,-6.127,2.959,25.456,21.636,24.966,26.159,27.005,22.974,16.283,-30.87,-16.552,-25.672,26.151,26.807,-10.838,NA,NA,-1.861,27.816,25.297,24.972,30.625,8.788,-0.404
"1851-04",-19.227,-8.904,12.368,5.514,-5.662,9.229,21.643,27.492,28.796,22.269,21.89,9.204,14.089,18.954,25.861,23.778,2.178,9.797,4.803,17.632,30.505,29.808,28.74,25.055,22.295,23.177,25.878,-14.951,-10.943,-5.131,2.838,17.716,2.973,10.04,29.02,26.304,25.342,25.937,23.173,19.049,14.811,-35.456,-21.262,-21.505,25.617,26.369,-6.522,NA,NA,3.595,28.642,25.397,26.995,31.6,8.404,2.557
