#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.843,-23.343,-3.701,-7.641,-17.563,0.636,12.273,21.874,25.079,23.986,24.819,10.625,17.507,26.115,27.376,25.53,-9.911,2.658,-11.34,10.609,25.802,18.326,24.885,23.728,25.788,25.999,25.817,-36.894,-26.464,-29.656,-20.913,0.615,-12.83,-2.691,14.18,13.138,26.021,32.017,30.187,23.469,17.525,-16.773,-7.532,-31.008,29.292,30.784,-11.127,NA,NA,-0.738,28.074,29.274,25.974,27.651,7.5,-2.185
"2015-02",-30.345,-21.953,-1.173,-5.299,-12.175,1.572,11.49,22.296,24.648,24.579,24.593,9.995,16.651,24.133,27.928,24.947,-4.287,2.298,-6.582,9.722,26.65,18.847,26.378,24.257,25.338,25.458,26.982,-30.183,-25.931,-26.432,-16.076,2.956,-11.343,-2.231,16.244,16.786,26.868,31.498,30.214,25.456,17.482,-21.979,-13.12,-28.326,29.199,30.37,-11.517,NA,NA,-1.146,28.184,29.371,25.259,27.991,8.18,-1.814
"2015-03",-28.176,-15.175,4.223,0.551,-10.509,1.023,15.022,24.115,25.657,24.227,24.583,9.493,16.106,23.06,27.71,24.877,-3.927,0.994,-3.836,10.342,28.308,22.211,27.915,24.598,25.499,24.919,26.77,-17.661,-18.731,-14.485,-7.021,5.995,-7.306,-0.333,21.198,19.582,27.156,29.691,28.358,22.372,17.21,-31.823,-18.448,-20.208,29.11,30.583,-9.598,NA,NA,0.931,28.951,28.769,26.227,29.072,7.893,-0.589
"2015-04",-17.287,-5.327,10.315,8.796,-6.746,3.406,18.201,26.136,26.449,24.328,23.774,7.414,14.297,19.705,27.356,24.722,0.29,8.37,1.673,16.183,30.034,27.245,28.467,24.444,24.479,23.894,27.356,-11.047,-8.719,-2.209,1.703,12.599,-1.005,8.115,24.968,24.478,27.703,28.632,24.289,18.648,15.314,-35.413,-24.493,-15.48,28.528,30.549,-4.553,NA,NA,3.443,29.972,28.355,28.027,30.011,7.639,2.282
"2015-05",-10.927,0.074,15.271,10.688,2.586,11.256,22.569,25.979,27.212,23.297,22.557,5.758,12.192,16.098,25.841,24.081,6.929,12.54,11.093,18.682,30.31,30.463,27.75,23.883,22.099,21.438,27.111,-2.321,-0.989,4.514,10.336,20.047,6.148,15.186,29.836,28.829,27.985,25.767,19.467,15.572,13.706,-37.862,-23.783,-6.638,27.757,30.388,1.191,NA,NA,6.288,30.264,26.657,29.571,30.312,6.71,5.683
"2015-06",-3.631,6.306,23.552,17.16,6.86,15.556,25.368,26.63,28.227,22.478,22.65,4.419,9.543,13.945,26.515,23.915,10.53,17.422,18.84,22.712,28.709,31.921,27.706,23.934,19.691,20.566,26.565,5.6,4.293,11.499,19.771,27.025,10.906,18.765,33.563,29.825,27.639,24.609,16.969,12.679,12.145,-39.422,-29.852,-1.577,26.524,29.591,4.181,NA,NA,9.963,29.113,25.191,29.024,29.084,5.949,7.902
"2015-07",-2.595,10.25,27.925,20.988,8.835,20.672,27.385,26.45,29.275,22.304,19.915,4.603,8.797,11.29,26.618,24.223,12.403,20.059,22.676,25.995,28.293,33.892,25.964,22.772,19.053,19.055,25.955,7.134,9.548,15.604,19.63,28.307,14.293,22.532,34.587,27.439,27.256,21.915,12.71,10.706,10.384,-36.515,-30.063,0.607,25.192,28.787,5.331,NA,NA,14.306,28.612,24.228,26.669,28.473,5.149,9.033
"2015-08",-2.719,10.29,26.718,20.789,6.876,18.998,25.776,26.607,29.714,22.628,24.103,3.669,10.363,16.494,28.501,26.108,11.929,21.265,24.032,26.686,27.707,32.611,25.863,23.279,19.811,19.997,25.63,6.909,9.704,12.833,20.232,26.963,13.935,21.992,34.045,26.754,27.173,25.061,16.998,13.104,10.95,-38.227,-25.981,0.26,24.668,28.283,4.768,NA,NA,15.999,28.492,23.649,25.906,28.274,4.482,9.158
"2015-09",-7.709,5.216,21.693,17.572,2.071,14.346,24.202,26.131,29.354,22.944,24.466,4.673,11.625,18.009,28.593,27.292,9.214,15.061,9.848,22.773,28.896,32.271,26.414,24.332,21.009,23.087,26.663,-0.019,3.288,4.571,7.463,20.453,8.755,18.424,31.486,26.722,27.268,27.207,21.283,15.346,10.961,-38.778,-25.709,-2.479,24.603,28.203,3.472,NA,NA,12.287,28.569,23.786,26.952,28.352,4.365,6.488
"2015-10",-14.962,-1.198,14.421,9.608,-3.774,9.978,22.22,25.073,28.283,22.946,26.068,5.641,12.636,19.609,29.002,27.884,2.04,7.676,4.383,16.878,28.778,28.527,25.487,23.822,23.475,25.552,26.199,-9.601,-6.556,-2.497,3.64,14.39,1.685,12.139,26.777,24.784,27.084,28.986,25.772,18.868,12.271,-31.852,-21.079,-11.737,24.94,28.435,0.524,NA,NA,9.98,29.213,25.015,28.911,28.824,4.494,4.28
"2015-11",-21.915,-9.564,4.266,5.763,-12.184,0.394,16.156,24.74,27.053,23.135,25.23,8.37,14.408,20.658,28.427,27.971,2.203,4.931,0.554,12.447,28.334,23.17,25.14,23.249,24.845,26.139,26.006,-20.119,-17.035,-13.115,-5.696,6.504,-6.961,5.858,20.656,18.289,26.891,30.992,27.125,20.17,14.394,-23.48,-14.237,-18.968,26.438,29.649,-3.525,NA,NA,5.721,29.318,26.671,28.476,28.735,5.024,1.131
"2015-12",-20.989,-20.692,-1.798,-2.962,-22.996,-2.224,13.352,23.338,26.196,23.098,24.063,8.655,15.323,23.106,27.108,25.479,-3.423,0.891,-12.901,9.971,25.991,18.444,23.768,23.277,24.81,27.804,24.801,-26.837,-17.547,-23.375,-18.07,0.075,-13.712,-1.033,13.46,13.256,26.06,31.496,30.347,23.728,15.119,-13.354,-7.831,-25.612,26.785,30.604,-9.529,NA,NA,-0.732,29.165,27.959,26.605,28.502,5.973,-1.261
"2016-01",-23.676,-23.659,-7.023,-7.004,-16.983,-4.545,12.425,23.361,25.736,24.002,24.019,9.17,16.342,24.245,27.115,25.122,-12.354,-4.733,-20.146,7.435,24.35,16.286,24.8,24.056,24.927,26.457,25.28,-30.425,-19.078,-24.154,-20.862,1.611,-13.427,-1.846,14.612,13.553,25.987,32.307,32.286,25.441,16.803,-15.938,-7.53,-27.472,28.274,30.918,-6.398,NA,NA,-2.323,28.621,28.007,25.35,28.116,6.931,-1.445
